Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
3940,ノムラシステムコーポレーション,1,1,1.0
6731,ピクセラ,1,0,0.9
8729,ソニーフィナンシャルグループ,1,0,1.2
5903,シンポ,1,0,0.9
7840,フランスベッドホールディングス,1,1,0.9
7284,盟和産業,1,1,0.8
5819,カナレ電気,1,1,1.9
3160,大光,1,9,0.7
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,1,0,6.0
2593,伊藤園,1,5,0.6
4889,レナサイエンス,1,2,0.3
7874,レック,1,2,1.5
5133,テリロジーホールディングス,1,2,0.8
3686,ディー・エル・イー,1,0,1.3
2477,手間いらず,1,1,1.0
9470,学研ホールディングス,1,2,1.0
7871,フクビ化学工業,1,1,1.2
6222,島精機製作所,1,1,0.8
6737,ＥＩＺＯ,1,0,0.8
9731,白洋舎,1,1,2.4
3486,グローバル・リンク・マネジメント,1,6,1.0
9262,シルバーライフ,1,2,1.9
6420,ガリレイ,1,0,0.8
6425,ユニバーサルエンターテインメント,1,1,1.4
9439,エム・エイチ・グループ,1,0,0.2
7963,興研,1,1,0.5
3981,ビーグリー,1,3,2.3
5587,インバウンドプラットフォーム,1,1,2.6
291A,リスキル,1,1,5.3
5380,新東,1,1,1.1
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,1,1,9.8
7122,近畿車輛,1,1,0.5
246A,アスア,1,3,2.2
3878,巴川コーポレーション,1,1,0.5
3190,ホットマン,1,1,0.5
4979,ＯＡＴアグリオ,1,3,0.6
9723,京都ホテル,1,1,0.5
9248,人・夢・技術グループ,1,2,0.4
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,1,3,1.2
9672,東京都競馬,1,2,0.8
4674,クレスコ,1,0,0.5
9433,ＫＤＤＩ,1,0,0.5
4218,ニチバン,1,1,0.8
9562,ビジネスコーチ,1,0,1.7
7692,アースインフィニティ,1,0,1.1
6194,アトラエ,1,1,1.2
7544,スリーエフ,1,0,0.5
1921,巴コーポレーション,1,0,8.3
1435,ｒｏｂｏｔ　ｈｏｍｅ,1,2,36.0
6535,アイモバイル,1,5,1.3
2158,ＦＲＯＮＴＥＯ,1,2,2.0
3181,買取王国,1,2,4.6
8174,日本瓦斯,1,1,1.1
5028,セカンドサイトアナリティカ,1,1,55.0
6322,タクミナ,1,0,0.1
2435,シダー,1,1,5.1
3349,コスモス薬品,1,4,1.2
7836,アビックス,1,1,3.9
3172,ティーライフ,1,0,1.2
5951,ダイニチ工業,1,1,1.1
7679,薬王堂ホールディングス,1,2,1.5
3089,テクノアルファ,1,1,0.9
9927,ワットマン,1,1,64.0
6869,シスメックス,1,1,1.7
4398,ブロードバンドセキュリティ,1,1,1.6
8830,住友不動産,1,25,0.8
9753,アイエックス・ナレッジ,1,1,3.0
3910,エムケイシステム,1,0,3.4
4390,ＩＰＳ,1,2,0.9
7438,コンドーテック,1,3,1.2
6367,ダイキン工業,1,1,0.7
9308,乾汽船,1,2,2.1
4175,ｃｏｌｙ,1,2,0.8
8070,東京産業,1,1,2.0
7695,交換できるくん,1,12,0.6
4937,Ｗａｑｏｏ,1,4,21.5
9445,フォーバルテレコム,1,2,1.1
6654,不二電機工業,1,0,0.9
4784,ＧＭＯインターネット,1,1,3.2
7833,アイフィスジャパン,1,2,1.8
6310,井関農機,1,4,1.7
7649,スギホールディングス,1,1,1.6
7806,ＭＴＧ,1,1,6.0
2938,オカムラ食品工業,1,22,1.5
6634,ネクスグループ,1,0,1.8
7614,オーエムツーネットワーク,1,0,2.1
343A,ＩＡＣＥトラベル,1,5,4.5
6861,キーエンス,1,0,1.1
3387,クリエイト・レストランツ・ホールディングス,1,1,1.0
4592,サンバイオ,1,26,2.4
9878,セキド,1,3,0.9
3719,ＡＩストーム,1,22,5.5
2335,キューブシステム,2,2,0.9
7359,東京通信グループ,2,2,1.0
7093,アディッシュ,2,2,0.7
4221,大倉工業,2,6,2.9
3660,アイスタイル,2,2,1.8
1429,日本アクア,2,2,1.1
8798,アドバンスクリエイト,2,2,0.2
7370,Ｅｎｊｉｎ,2,2,0.9
8104,クワザワホールディングス,2,0,1.0
6238,フリュー,2,3,1.4
8132,シナネンホールディングス,2,2,1.9
5870,ナルネットコミュニケーションズ,2,0,0.4
5885,ジーデップ・アドバンス,2,0,0.6
3300,アンビション　ＤＸ　ホールディングス,2,2,3.1
7600,日本エム・ディ・エム,2,2,1.4
5031,モイ,2,0,1.2
7105,三菱ロジスネクスト,2,2,1.4
1981,協和日成,2,2,0.5
7595,アルゴグラフィックス,2,2,0.8
4615,神東塗料,2,0,0.9
3277,サンセイランディック,2,1,5.0
4847,インテリジェント　ウェイブ,2,3,0.8
9211,エフ・コード,2,20,0.9
2931,ユーグレナ,2,6,0.8
4967,小林製薬,2,1,1.4
8918,ランド,2,2,0.9
7615,京都きもの友禅ホールディングス,2,3,0.9
6096,レアジョブ,2,31,0.9
9994,やまや,2,5,1.3
3936,グローバルウェイ,2,1,0.8
2673,夢みつけ隊,2,14,0.7
6817,スミダコーポレーション,2,2,0.5
151A,ダイブ,2,0,0.5
4409,東邦化学工業,2,1,0.9
4523,エーザイ,2,3,0.5
4760,アルファ,2,1,0.9
