Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
6599,エブレン,1,11,0.3
5714,ＤＯＷＡホールディングス,1,11,0.8
4476,ＡＩ　ＣＲＯＳＳ,1,1,0.0
7435,ナ・デックス,1,1,0.0
8230,はせがわ,1,0,3.1
9351,東洋埠頭,1,1,0.0
9347,日本管財ホールディングス,1,1,0.0
9345,ビズメイツ,1,0,0.0
5697,サンユウ,1,1,0.0
7823,アートネイチャー,1,1,1.3
7502,プラザホールディングス,1,1,0.0
2325,ＮＪＳ,1,10,0.6
3798,ＵＬＳグループ,1,0,0.5
4755,楽天グループ,1,0,0.6
3422,Ｊ－ＭＡＸ,1,1,0.0
5962,浅香工業,1,1,0.0
7287,日本精機,1,14,0.3
1808,長谷工コーポレーション,1,1,0.0
4587,ペプチドリーム,1,9,1.0
5541,大平洋金属,1,1,0.0
9342,スマサポ,1,1,0.0
9890,マキヤ,1,1,0.0
6902,デンソー,1,0,0.4
4471,三洋化成工業,1,1,0.0
2778,パレモ・ホールディングス,1,5,0.3
9503,関西電力,1,1,0.0
5471,大同特殊鋼,1,0,0.4
4270,ＢｅｅＸ,1,7,1.5
6257,藤商事,1,0,0.0
9766,コナミグループ,1,1,0.0
9355,リンコーコーポレーション,1,0,0.0
9253,スローガン,1,11,0.3
9254,ラバブルマーケティンググループ,1,0,1.0
8946,ＡＳＩＡＮ　ＳＴＡＲ,1,0,2.3
6023,ダイハツインフィニアース,1,1,0.0
2998,クリアル,1,1,0.8
8061,西華産業,1,13,0.6
1994,高橋カーテンウォール工業,1,1,0.0
1980,ダイダン,1,7,0.5
5284,ヤマウホールディングス,1,1,0.0
3252,地主,1,7,0.4
6378,木村化工機,1,0,0.4
5026,トリプルアイズ,1,1,0.8
5076,インフロニア・ホールディングス,1,1,0.0
1407,ウエストホールディングス,1,1,0.6
2376,サイネックス,1,1,0.8
7359,東京通信グループ,1,1,0.0
3096,オーシャンシステム,1,0,0.0
3302,帝国繊維,1,0,0.5
4288,アズジェント,1,12,0.6
9782,ディーエムエス,1,0,0.0
8929,青山財産ネットワークス,1,5,1.0
1380,秋川牧園,1,1,0.2
3439,三ツ知,1,4,0.2
5695,パウダーテック,1,0,0.0
3223,エスエルディー,1,1,0.4
3150,グリムス,1,0,0.5
9888,ＵＥＸ,1,1,0.0
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,1,1,0.0
5967,ＴＯＮＥ,1,0,0.0
6249,ゲームカードホールディングス,1,1,0.0
3386,コスモ・バイオ,1,0,3.2
2588,プレミアムウォーターホールディングス,1,0,0.4
5632,三菱製鋼,1,1,0.0
7506,ハウス　オブ　ローゼ,1,0,0.0
2001,ニップン,1,1,0.0
5285,ヤマックス,1,0,0.0
9788,ナック,1,0,0.0
6994,指月電機製作所,1,11,0.3
4320,ＣＥホールディングス,1,0,3.2
2002,日清製粉グループ本社,1,1,0.0
9242,メディア総研,1,1,0.5
4570,免疫生物研究所,1,8,2.6
4274,細谷火工,1,1,0.5
7071,アンビスホールディングス,1,1,0.0
4064,日本カーバイド工業,1,1,0.3
7130,ヤマエグループホールディングス,1,1,0.0
7080,スポーツフィールド,1,1,0.0
3611,マツオカコーポレーション,1,0,0.0
1997,暁飯島工業,1,1,0.0
2875,東洋水産,1,0,0.3
3431,宮地エンジニアリンググループ,1,1,0.0
2737,トーメンデバイス,1,1,0.0
2281,プリマハム,1,1,0.9
4564,オンコセラピー・サイエンス,1,7,0.9
6745,ホーチキ,1,1,0.9
2700,木徳神糧,1,6,1.2
8056,ＢＩＰＲＯＧＹ,1,0,0.6
4479,マクアケ,1,0,0.9
3682,エンカレッジ・テクノロジ,1,0,2.2
9946,ミニストップ,1,1,0.9
9723,京都ホテル,1,1,1.0
6400,不二精機,1,1,0.0
6022,赤阪鐵工所,1,1,0.0
1928,積水ハウス,1,0,0.5
1810,松井建設,1,1,0.0
7068,フィードフォースグループ,1,1,0.0
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,1,1,0.9
8918,ランド,1,1,0.8
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,1,6,2.4
3040,ソリトンシステムズ,1,1,0.0
2742,ハローズ,1,1,0.0
3289,東急不動産ホールディングス,1,1,0.6
1436,グリーンエナジー＆カンパニー,1,13,0.5
7965,象印マホービン,1,11,0.4
4308,Ｊストリーム,1,0,0.3
6753,シャープ,1,1,0.5
3042,セキュアヴェイル,1,1,0.0
7868,広済堂ホールディングス,1,7,0.4
6086,シンメンテホールディングス,1,1,1.2
6927,ヘリオス　テクノ　ホールディング,1,10,0.3
7694,いつも,1,1,0.0
7138,ＴＯＲＩＣＯ,1,1,0.0
9514,エフオン,1,8,0.6
5660,神鋼鋼線工業,1,0,0.0
7980,重松製作所,1,1,0.0
4496,コマースＯｎｅホールディングス,1,0,1.1
5911,横河ブリッジホールディングス,1,1,0.0
5973,トーアミ,1,8,4.0
5959,岡部,1,1,0.0
3678,メディアドゥ,1,1,0.3
7687,ミクリード,1,1,0.0
3157,ジオリーブグループ,1,3,1.7
7072,インティメート・マージャー,1,1,0.0
198A,ＰｏｓｔＰｒｉｍｅ,1,1,0.0
3947,ダイナパック,1,1,0.0
6898,トミタ電機,1,1,13.0
3943,大石産業,1,1,0.0
9446,サカイホールディングス,1,0,0.8
6135,牧野フライス製作所,1,1,0.0
6029,アトラグループ,1,0,0.0
9034,南総通運,1,0,0.0
9036,東部ネットワーク,1,0,0.0
2009,鳥越製粉,1,1,0.0
3903,ｇｕｍｉ,1,22,1.1
9980,ＭＲＫホールディングス,1,1,2.2
5997,協立エアテック,1,1,0.0
550A,ソフトテックス,1,1,0.0
7812,クレステック,1,0,0.0
6027,弁護士ドットコム,1,1,0.0
8804,東京建物,1,0,0.3
7527,システムソフト,1,1,0.0
7539,アイナボホールディングス,1,0,0.0
7134,アップガレージグループ,1,0,0.0
3910,エムケイシステム,1,3,1.1
148A,ハッチ・ワーク,1,1,4.1
274A,ガーデン,1,1,0.0
6166,中村超硬,1,0,0.4
4192,スパイダープラス,1,0,0.6
3671,ソフトマックス,1,0,0.8
7808,シー・エス・ランバー,1,1,0.0
6181,タメニー,1,7,22.2
7804,ビーアンドピー,1,1,0.0
339A,プログレス・テクノロジーズ　グループ,1,7,0.9
7490,日新商事,1,0,0.0
7776,セルシード,1,14,0.8
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,1,1,4.3
3045,カワサキ,1,1,0.0
3003,ヒューリック,1,0,0.6
9504,中国電力,1,1,0.0
7064,ハウテレビジョン,1,1,0.0
5915,駒井ハルテック,1,1,0.0
5491,日本金属,1,1,0.0
9987,スズケン,1,2,0.2
5233,太平洋セメント,1,0,0.2
6310,井関農機,1,0,0.8
6850,チノー,1,1,0.4
3277,サンセイランディック,1,8,0.9
3788,ＧＭＯグローバルサイン・ホールディングス,1,0,0.7
7976,三菱鉛筆,1,1,0.0
6070,キャリアリンク,1,1,0.0
6405,鈴茂器工,1,1,0.0
2730,エディオン,1,1,0.0
6078,バリューＨＲ,1,1,0.0
5591,ＡＶＩＬＥＮ,1,1,0.2
4438,Ｗｅｌｂｙ,1,12,0.3
9506,東北電力,1,1,0.0
5970,ジーテクト,1,1,0.0
4461,第一工業製薬,1,1,0.0
8944,ランドビジネス,1,1,0.2
2733,あらた,1,1,0.0
9258,ＣＳ－Ｃ,1,0,0.1
4013,勤次郎,1,0,0.2
7077,ＡＬｉＮＫインターネット,1,0,0.0
4465,ニイタカ,1,1,0.0
4463,日華化学,1,1,0.0
