Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
166A,タスキホールディングス,1,1,0.0
1966,高田工業所,1,1,0.0
7500,西川計測,1,1,0.0
7821,前田工繊,1,0,0.0
3042,セキュアヴェイル,1,0,0.6
7871,フクビ化学工業,1,1,0.0
7683,ダブルエー,1,0,0.0
6264,マルマエ,1,0,0.0
2395,新日本科学,1,4,0.9
1909,日本ドライケミカル,1,0,0.0
7564,ワークマン,1,1,0.0
4275,カーリット,1,1,0.0
7678,あさくま,1,1,0.0
9842,アークランズ,1,1,0.0
9057,遠州トラック,1,0,0.0
1965,テクノ菱和,1,1,0.0
9073,京極運輸商事,1,7,0.7
7946,光陽社,1,1,0.0
1951,エクシオグループ,1,1,0.0
5911,横河ブリッジホールディングス,1,1,0.0
1605,ＩＮＰＥＸ,1,1,0.0
7501,ティムコ,1,0,0.0
4362,日本精化,1,1,0.0
7670,オーウエル,1,1,0.0
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,1,0,0.0
7502,プラザホールディングス,1,1,0.0
4319,ＴＡＣ,1,0,0.0
4112,保土谷化学工業,1,0,0.0
1964,中外炉工業,1,0,0.0
9412,スカパーＪＳＡＴホールディングス,1,1,0.0
5110,住友ゴム工業,1,1,0.0
9044,南海電気鉄道,1,0,0.0
4350,メディカルシステムネットワーク,1,1,0.0
5105,ＴＯＹＯ　ＴＩＲＥ,1,1,0.0
9259,タカヨシホールディングス,1,0,0.0
1893,五洋建設,1,1,0.0
3382,セブン＆アイ・ホールディングス,1,1,0.0
5962,浅香工業,1,1,0.0
9065,山九,1,1,0.0
4373,シンプレクス・ホールディングス,1,1,0.0
9837,モリト,1,1,0.0
8237,松屋,1,1,0.0
6392,ヤマダコーポレーション,1,1,0.0
7955,クリナップ,1,1,0.0
8218,コメリ,1,1,0.0
4361,川口化学工業,1,0,0.0
4324,電通グループ,1,1,0.0
5915,駒井ハルテック,1,1,0.0
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,1,1,0.0
8233,高島屋,1,0,0.0
4263,サスメド,1,0,0.0
9051,センコン物流,1,1,0.0
7561,ハークスレイ,1,1,0.0
7504,高速,1,1,0.0
7058,共栄セキュリティーサービス,1,1,0.0
4587,ペプチドリーム,1,1,0.6
1959,九電工,1,0,0.0
6258,平田機工,1,0,0.0
6403,水道機工,1,0,0.0
5990,スーパーツール,1,1,2.0
5902,ホッカンホールディングス,1,1,0.0
9059,カンダホールディングス,1,0,0.0
7068,フィードフォースグループ,1,1,0.0
1898,世紀東急工業,1,1,0.0
2795,日本プリメックス,1,1,11.0
1807,佐藤渡辺,1,7,1.3
9913,日邦産業,1,0,0.4
9355,リンコーコーポレーション,1,1,0.0
6996,ニチコン,1,1,4.3
9351,東洋埠頭,1,1,0.0
1960,サンテック,1,1,0.0
4318,クイック,1,1,0.0
7380,十六フィナンシャルグループ,1,1,0.0
7817,パラマウントベッドホールディングス,1,0,0.0
9242,メディア総研,1,0,0.0
4356,応用技術,1,0,0.0
165A,ＳＢＩレオスひふみ,1,1,0.0
1899,福田組,1,1,0.0
9160,ノバレーゼ,1,0,0.2
5965,フジマック,1,1,0.0
1663,Ｋ＆Ｏエナジーグループ,1,1,0.0
7820,ニホンフラッシュ,1,1,0.0
4376,くふうカンパニーホールディングス,1,1,0.0
5958,三洋工業,1,0,0.0
5122,オカモト,1,1,0.0
7840,フランスベッドホールディングス,1,0,0.0
6524,湖北工業,1,1,0.0
1879,新日本建設,1,7,0.4
9353,櫻島埠頭,1,1,0.0
4377,ワンキャリア,1,1,0.0
5922,那須電機鉄工,1,1,0.0
3989,シェアリングテクノロジー,1,2,0.2
7868,広済堂ホールディングス,1,1,0.0
4970,東洋合成工業,1,0,0.0
7951,ヤマハ,1,1,0.0
5906,エムケー精工,1,1,0.0
4530,久光製薬,1,8,0.4
155A,情報戦略テクノロジー,1,1,0.0
9262,シルバーライフ,1,0,0.0
3166,ＯＣＨＩホールディングス,1,7,0.7
1961,三機工業,1,1,0.0
1963,日揮ホールディングス,1,1,0.0
5255,モンスターラボ,1,5,0.6
5125,ファインズ,1,1,0.0
2373,ケア２１,1,0,0.1
6255,エヌ・ピー・シー,1,1,0.0
5133,テリロジーホールディングス,1,4,0.3
2150,ケアネット,1,0,0.0
7944,ローランド,1,1,0.0
7520,エコス,1,1,0.0
7061,日本ホスピスホールディングス,1,0,0.0
9973,ＫＯＺＯホールディングス,1,11,3.0
4368,扶桑化学工業,1,1,0.0
5909,コロナ,1,1,0.0
7864,フジシールインターナショナル,1,1,0.0
7373,アイドマ・ホールディングス,1,0,0.0
9364,上組,1,1,0.0
9409,テレビ朝日ホールディングス,1,1,0.0
7073,ジェイック,1,1,0.0
9365,トレーディア,1,1,0.0
3386,コスモ・バイオ,1,1,0.0
9401,ＴＢＳホールディングス,1,1,0.0
9037,ハマキョウレックス,1,1,0.0
1662,石油資源開発,1,1,0.0
4972,綜研化学,1,1,0.0
4323,日本システム技術,1,1,0.0
7508,Ｇ‐７ホールディングス,1,1,0.0
4107,伊勢化学工業,1,1,0.0
5108,ブリヂストン,1,1,0.0
9404,日本テレビホールディングス,1,1,0.0
2136,ヒップ,1,1,0.0
7477,ムラキ,1,12,0.6
9417,スマートバリュー,1,1,0.0
4360,マナック・ケミカル・パートナーズ,1,1,0.0
6250,やまびこ,1,0,0.0
5967,ＴＯＮＥ,1,0,0.0
4099,四国化成ホールディングス,1,1,0.0
9845,パーカーコーポレーション,1,1,0.0
7510,たけびし,1,1,0.0
8226,理経,1,0,0.0
9685,ＫＹＣＯＭホールディングス,1,1,0.0
4272,日本化薬,1,1,0.0
9416,ビジョン,1,1,0.0
4918,アイビー化粧品,1,0,0.2
9413,テレビ東京ホールディングス,1,1,0.0
9610,ウィルソン・ラーニング　ワールドワイド,1,5,0.4
7554,幸楽苑,1,1,0.0
5957,日東精工,1,0,0.0
9227,マイクロ波化学,1,0,0.0
7523,アールビバン,1,1,0.0
4320,ＣＥホールディングス,1,0,0.0
4971,メック,1,1,0.0
9067,丸運,1,1,0.0
7846,パイロットコーポレーション,1,0,0.0
1720,東急建設,1,6,0.7
6230,ＳＡＮＥＩ,1,2,2.8
6538,ディスラプターズ,1,0,0.0
9405,朝日放送グループホールディングス,1,1,0.0
6393,油研工業,1,1,0.0
