Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
9251,ＡＢ＆Ｃｏｍｐａｎｙ,1,1,0.0
9347,日本管財ホールディングス,1,1,0.0
7983,ミロク,1,1,0.0
5905,日本製罐,1,0,0.0
9417,スマートバリュー,1,0,0.9
4463,日華化学,1,1,0.0
9241,フューチャーリンクネットワーク,1,0,1.0
1795,マサル,1,1,0.0
5162,朝日ラバー,1,1,0.0
1798,守谷商会,1,1,0.0
9365,トレーディア,1,0,0.0
6912,菊水ホールディングス,1,1,0.0
462A,ＦＵＮＤＩＮＮＯ,1,5,2.7
7522,ワタミ,1,1,0.0
5915,駒井ハルテック,1,1,0.0
3326,ランシステム,1,0,0.0
6907,ジオマテック,1,1,0.0
2301,学情,1,1,0.0
6376,日機装,1,1,1.5
9698,クレオ,1,1,0.0
7421,カッパ・クリエイト,1,1,0.0
6727,ワコム,1,6,0.9
7813,プラッツ,1,6,1.3
5184,ニチリン,1,1,0.0
6030,アドベンチャー,1,0,0.0
3946,トーモク,1,1,0.0
9247,ＴＲＥホールディングス,1,0,0.0
3315,日本コークス工業,1,1,0.0
7505,扶桑電通,1,0,0.0
9308,乾汽船,1,1,0.0
7527,システムソフト,1,1,0.0
9310,日本トランスシティ,1,1,0.0
7630,壱番屋,1,1,0.0
7414,小野建,1,1,0.0
9974,ベルク,1,1,0.0
9225,ブリッジコンサルティンググループ,1,6,11.0
3608,ＴＳＩホールディングス,1,1,0.0
148A,ハッチ・ワーク,1,6,1.6
184A,学びエイド,1,0,0.2
4471,三洋化成工業,1,1,0.0
4496,コマースＯｎｅホールディングス,1,0,0.7
7516,コーナン商事,1,1,0.0
3948,光ビジネスフォーム,1,1,0.0
3944,古林紙工,1,1,0.0
9692,シーイーシー,1,1,0.0
7976,三菱鉛筆,1,1,0.0
2294,柿安本店,1,1,0.0
7514,ヒマラヤ,1,1,0.0
4031,片倉コープアグリ,1,11,1.4
7538,大水,1,1,0.0
9682,ＤＴＳ,1,1,0.0
9339,コーチ・エィ,1,1,0.0
3422,Ｊ－ＭＡＸ,1,1,0.0
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,1,1,0.0
7512,イオン北海道,1,1,0.0
550A,ソフトテックス,1,1,3.2
3911,Ａｉｍｉｎｇ,1,1,4.4
5186,ニッタ,1,1,0.0
9366,サンリツ,1,1,0.0
4476,ＡＩ　ＣＲＯＳＳ,1,1,0.0
9319,中央倉庫,1,1,0.0
335A,ミライロ,1,7,1.1
7711,助川電気工業,1,13,4.4
3947,ダイナパック,1,1,0.0
3692,ＦＦＲＩセキュリティ,1,1,4.0
3054,ハイパー,1,1,0.0
5139,オープンワーク,1,1,0.0
6775,ＴＢグループ,1,2,106.5
1401,エムビーエス,1,13,13.4
1828,田辺工業,1,2,2.2
6384,昭和真空,1,5,4.5
3953,大村紙業,1,1,0.0
5142,アキレス,1,1,0.0
3915,テラスカイ,1,16,3.7
4375,セーフィー,1,6,2.5
9363,大運,1,1,0.0
6894,パルステック工業,1,1,0.0
8139,ナガホリ,1,1,0.0
6778,アルチザネットワークス,1,3,3.3
7502,プラザホールディングス,1,1,0.0
7050,フロンティアインターナショナル,1,1,0.0
1786,オリエンタル白石,1,0,0.0
7636,ハンズマン,1,1,0.0
9336,大栄環境,1,1,0.0
7643,ダイイチ,1,1,0.0
3583,オーベクス,1,1,0.0
9687,ＫＳＫ,1,1,0.0
9679,ホウライ,1,1,0.0
7981,タカラスタンダード,1,1,0.0
7646,ＰＬＡＮＴ,1,1,0.0
7513,コジマ,1,1,0.0
3612,ワールド,1,1,0.0
3951,朝日印刷,1,1,0.0
3320,クロスプラス,1,1,0.0
6023,ダイハツインフィニアース,1,1,0.0
8060,キヤノンマーケティングジャパン,1,0,0.5
3042,セキュアヴェイル,1,1,0.0
7625,グローバルダイニング,1,0,0.0
7980,重松製作所,1,1,0.0
8085,ナラサキ産業,1,0,1.2
8150,三信電気,1,1,0.0
9697,カプコン,1,1,0.0
1780,ヤマウラ,1,1,0.0
4477,ＢＡＳＥ,1,1,0.0
7539,アイナボホールディングス,1,1,0.0
5909,コロナ,1,0,0.0
3772,ウェルス・マネジメント,1,1,0.0
7494,コナカ,1,1,0.0
9029,ヒガシホールディングス,1,0,0.7
3768,リスクモンスター,1,1,0.0
7078,ＩＮＣＬＵＳＩＶＥ　Ｈｏｌｄｉｎｇｓ,1,1,33.6
4461,第一工業製薬,1,1,0.0
3950,ザ・パック,1,1,0.0
3943,大石産業,1,1,0.0
341A,トヨコー,1,1,0.0
6033,エクストリーム,1,0,0.0
7508,Ｇ‐７ホールディングス,1,1,0.0
5922,那須電機鉄工,1,1,0.0
8928,穴吹興産,1,16,2.0
5921,川岸工業,1,1,0.0
9684,スクウェア・エニックス・ホールディングス,1,1,0.0
1773,ワイ・ティー・エル・コーポレーション・バーハッド,1,1,0.0
6557,ＡＩＡＩグループ,1,1,0.0
3423,エスイー,1,1,0.0
7637,白銅,1,1,0.0
9701,東京會舘,1,1,0.0
367A,プリモグローバルホールディングス,1,14,1.9
3765,ガンホー・オンライン・エンターテイメント,1,1,0.0
7060,ギークス,1,0,0.0
5928,アルメタックス,1,1,0.0
4475,ＨＥＮＮＧＥ,1,1,0.0
6834,精工技研,1,16,1.4
5185,フコク,1,1,0.0
7049,識学,1,1,0.0
9959,アシードホールディングス,1,0,0.0
5923,高田機工,1,1,0.0
7979,松風,1,1,0.0
1770,藤田エンジニアリング,1,0,0.0
7628,オーハシテクニカ,1,1,0.0
7509,アイエーグループ,1,0,0.0
1844,大盛工業,1,4,1.0
3111,オーミケンシ,1,2,1.9
7506,ハウス　オブ　ローゼ,1,1,0.0
9345,ビズメイツ,1,0,0.0
9351,東洋埠頭,1,1,0.0
7523,アールビバン,1,0,0.0
3045,カワサキ,1,1,0.0
7416,はるやまホールディングス,1,1,0.0
9326,関通ホールディングス,1,1,0.0
6016,ジャパンエンジンコーポレーション,1,1,0.0
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,1,4,1.2
1899,福田組,1,1,0.0
6561,ＨＡＮＡＴＯＵＲ　ＪＡＰＡＮ,1,1,0.0
5911,横河ブリッジホールディングス,1,1,0.0
2296,伊藤ハム米久ホールディングス,1,1,0.0
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,1,4,1.8
143A,イシン,1,7,1.8
1904,大成温調,1,0,0.0
2293,滝沢ハム,1,0,0.0
9346,ココルポート,1,1,0.0
9342,スマサポ,1,1,0.0
9250,ＧＲＣＳ,1,1,0.0
5587,インバウンドプラットフォーム,1,0,4.1
6366,千代田化工建設,1,6,0.9
5280,ヨシコン,1,0,4.4
7059,コプロ・ホールディングス,1,1,0.0
1898,世紀東急工業,1,1,0.0
189A,Ｄ＆Ｍカンパニー,1,1,0.0
7417,南陽,1,1,0.0
8142,トーホー,1,1,0.0
4334,ユークス,1,3,0.4
4465,ニイタカ,1,1,0.0
1720,東急建設,1,4,1.2
6378,木村化工機,1,0,1.4
4057,インターファクトリー,1,1,0.5
6888,アクモス,1,23,1.4
