Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
9355,リンコーコーポレーション,1,0,0.0
7867,タカラトミー,1,1,0.0
9218,メンタルヘルステクノロジーズ,1,0,0.0
352A,ＬＯＩＶＥ,1,1,0.4
6371,椿本チエイン,1,0,0.4
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,1,1,0.0
9906,藤井産業,1,1,0.0
3580,小松マテーレ,1,1,0.0
3402,東レ,1,0,0.4
9850,グルメ杵屋,1,0,0.0
3802,エコミック,1,1,0.0
3800,ユニリタ,1,1,0.0
5905,日本製罐,1,1,0.0
4251,恵和,1,4,1.2
9069,センコーグループホールディングス,1,1,0.0
7974,任天堂,1,1,0.0
4420,イーソル,1,0,0.7
7050,フロンティアインターナショナル,1,25,0.2
3815,メディア工房,1,1,0.0
7955,クリナップ,1,0,0.3
9930,北沢産業,1,1,0.0
6363,酉島製作所,1,1,0.6
3583,オーベクス,1,0,0.0
5921,川岸工業,1,1,0.0
9332,ＮＩＳＳＯホールディングス,1,0,0.0
5449,大阪製鐵,1,0,0.4
9343,アイビス,1,1,0.0
6809,ＴＯＡ,1,1,0.3
5243,ｎｏｔｅ,1,1,0.8
6317,北川鉄工所,1,0,0.6
9326,関通ホールディングス,1,1,0.0
4249,森六,1,1,0.0
9324,安田倉庫,1,0,0.0
5491,日本金属,1,1,0.0
7080,スポーツフィールド,1,1,0.0
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,1,5,0.7
6138,ダイジェット工業,1,0,0.1
7481,尾家産業,1,0,0.0
5586,Ｌａｂｏｒｏ．ＡＩ,1,0,0.7
7545,西松屋チェーン,1,0,0.5
9130,共栄タンカー,1,2,0.5
546A,ＭＩＲＡＩＮＩホールディングス,1,1,0.0
5105,ＴＯＹＯ　ＴＩＲＥ,1,1,0.0
5911,横河ブリッジホールディングス,1,1,0.0
423A,ライオン事務器,1,1,0.0
5071,ヴィス,1,1,0.0
5271,トーヨーアサノ,1,1,0.2
3611,マツオカコーポレーション,1,0,0.0
6993,大黒屋ホールディングス,1,7,2.2
3976,シャノン,1,0,0.0
3984,ユーザーローカル,1,1,0.0
2801,キッコーマン,1,0,0.0
334A,ビジュアル・プロセッシング・ジャパン,1,1,0.1
3182,オイシックス・ラ・大地,1,1,0.0
8022,美津濃,1,1,0.0
9934,因幡電機産業,1,1,0.0
3181,買取王国,1,1,0.0
9065,山九,1,0,0.0
4461,第一工業製薬,1,1,0.0
3178,チムニー,1,0,0.0
4761,さくらケーシーエス,1,0,0.0
9310,日本トランスシティ,1,1,0.0
9948,アークス,1,1,0.0
4743,アイティフォー,1,0,0.0
7458,第一興商,1,0,0.0
5983,イワブチ,1,1,0.0
5976,高周波熱錬,1,1,0.0
5975,東プレ,1,1,0.0
3179,シュッピン,1,1,0.0
7537,丸文,1,1,0.0
3623,ビリングシステム,1,1,0.9
7453,良品計画,1,1,0.0
3998,すららネット,1,1,0.0
5537,ＡｌｂａＬｉｎｋ,1,0,0.0
549A,ヒトトヒトホールディングス,1,1,0.0
7433,伯東,1,1,0.0
3967,エルテス,1,1,0.0
6440,ＪＵＫＩ,1,2,2.5
6498,キッツ,1,0,0.4
3825,リミックスポイント,1,3,0.6
6078,バリューＨＲ,1,0,0.0
9900,サガミホールディングス,1,1,0.0
9064,ヤマトホールディングス,1,0,0.0
7218,田中精密工業,1,1,0.0
7442,中山福,1,1,0.0
9308,乾汽船,1,1,0.0
7979,松風,1,0,0.0
6069,トレンダーズ,1,1,0.0
7459,メディパルホールディングス,1,0,0.0
5949,ユニプレス,1,1,0.0
8117,中央自動車工業,1,0,0.0
7482,シモジマ,1,0,0.0
5011,ニチレキグループ,1,1,0.0
3205,ダイドーリミテッド,1,0,0.2
7033,マネジメントソリューションズ,1,1,0.0
1904,大成温調,1,1,0.2
6276,シリウスビジョン,1,0,0.0
9960,東テク,1,0,0.0
2982,ＡＤワークスグループ,1,0,0.3
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,1,1,0.0
9854,愛眼,1,0,0.0
6080,Ｍ＆Ａキャピタルパートナーズ,1,1,0.0
7992,セーラー万年筆,1,2,0.3
9812,テーオーホールディングス,1,23,18.3
5981,東京製綱,1,1,0.0
5541,大平洋金属,1,1,0.0
3987,エコモット,1,1,0.0
184A,学びエイド,1,18,58.9
9709,ＮＣＳ＆Ａ,1,1,0.0
8111,ゴールドウイン,1,0,0.0
3965,キャピタル・アセット・プランニング,1,1,0.0
7443,横浜魚類,1,1,0.0
7021,ニッチツ,1,1,0.0
7031,インバウンドテック,1,1,0.0
1799,第一建設工業,1,8,1.0
6557,ＡＩＡＩグループ,1,24,0.8
6073,アサンテ,1,1,0.0
7035,ａｎｄ　ｆａｃｔｏｒｙ,1,1,0.0
6070,キャリアリンク,1,0,0.0
7476,アズワン,1,0,0.0
6034,ＭＲＴ,1,1,0.0
4475,ＨＥＮＮＧＥ,1,1,0.0
3187,ミラタップ,1,1,0.0
7435,ナ・デックス,1,0,0.0
7472,鳥羽洋行,1,1,0.0
5079,ノバック,1,1,0.0
7438,コンドーテック,1,0,0.0
3962,チェンジホールディングス,1,1,0.0
6370,栗田工業,1,0,0.4
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,1,1,0.0
7077,ＡＬｉＮＫインターネット,1,1,0.0
4477,ＢＡＳＥ,1,1,0.0
4256,サインド,1,22,0.2
6480,日本トムソン,1,0,0.9
8113,ユニ・チャーム,1,1,0.0
255A,ジーエルテクノホールディングス,1,1,0.6
3768,リスクモンスター,1,2,1.1
9536,西部ガスホールディングス,1,1,0.0
9337,トリドリ,1,1,0.0
3284,フージャースホールディングス,1,0,0.0
7447,ナガイレーベン,1,0,0.0
5946,長府製作所,1,1,0.0
7083,ＡＨＣグループ,1,0,0.0
4370,モビルス,1,6,0.2
8946,ＡＳＩＡＮ　ＳＴＡＲ,1,1,0.1
7466,ＳＰＫ,1,0,0.0
9780,ハリマビステム,1,0,0.6
6272,レオン自動機,1,1,0.0
9535,広島ガス,1,0,0.0
2670,エービーシー・マート,1,0,0.3
5076,インフロニア・ホールディングス,1,0,0.0
7022,サノヤスホールディングス,1,1,0.0
5940,不二サッシ,1,1,0.0
9856,ケーユーホールディングス,1,0,0.0
6071,ＩＢＪ,1,0,0.0
3968,セグエグループ,1,0,0.0
3979,うるる,1,1,0.0
5208,有沢製作所,1,0,0.4
9446,サカイホールディングス,1,1,0.1
7898,ウッドワン,1,23,2.3
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,1,0,0.0
341A,トヨコー,1,2,0.4
9444,トーシンホールディングス,1,1,45.0
6496,中北製作所,1,1,1.6
7461,キムラ,1,0,0.0
4750,ダイサン,1,1,0.0
7544,スリーエフ,1,0,0.0
9872,北恵,1,1,0.0
4998,フマキラー,1,0,0.0
5909,コロナ,1,0,0.0
6074,ジェイエスエス,1,1,0.0
3935,エディア,1,0,0.4
9853,銀座ルノアール,1,1,0.0
9249,日本エコシステム,1,0,0.0
6046,リンクバル,1,24,0.5
7524,マルシェ,1,0,0.0
7906,ヨネックス,1,23,0.4
3261,グランディーズ,1,1,0.0
9928,ミロク情報サービス,1,0,0.0
6929,日本セラミック,1,3,0.4
9345,ビズメイツ,1,1,0.0
7213,レシップホールディングス,1,0,0.0
446A,ノースサンド,1,1,0.0
4242,タカギセイコー,1,1,0.0
6222,島精機製作所,1,5,0.3
3983,オロ,1,1,0.0
5018,ＭＯＲＥＳＣＯ,1,1,0.0
9552,クオンツ総研ホールディングス,1,1,0.0
5986,モリテック　スチール,1,1,0.0
7082,ジモティー,1,1,0.0
4169,ＥＮＥＣＨＡＮＧＥ,1,25,0.4
5337,ダントーホールディングス,1,0,1.5
4483,ＪＭＤＣ,1,0,0.4
8118,キング,1,0,0.0
5463,丸一鋼管,1,0,0.0
4994,大成ラミックグループ,1,1,0.0
9857,英和,1,1,0.0
7538,大水,1,1,0.0
7075,ＱＬＳホールディングス,1,1,0.0
545A,トランヴィア,1,0,0.0
7525,リックス,1,1,0.0
7523,アールビバン,1,1,0.0
4463,日華化学,1,1,0.0
7039,ブリッジインターナショナルグループ,1,1,1.1
7871,フクビ化学工業,1,1,0.0
7847,グラファイトデザイン,1,1,0.0
8104,クワザワホールディングス,1,0,0.0
3994,マネーフォワード,1,1,0.0
2485,ティア,1,0,0.3
9254,ラバブルマーケティンググループ,1,1,0.0
7986,日本アイ・エス・ケイ,1,1,0.0
5942,日本フイルコン,1,0,0.0
7532,パン・パシフィック・インターナショナルホールディングス,1,1,0.0
2790,ナフコ,1,0,0.0
548A,システムエグゼ,1,1,0.0
5482,愛知製鋼,1,1,0.0
5480,日本冶金工業,1,0,0.0
5471,大同特殊鋼,1,0,0.0
6617,東光高岳,1,1,0.4
6022,赤阪鐵工所,1,8,1.5
9722,藤田観光,1,0,0.0
5032,ＡＮＹＣＯＬＯＲ,1,21,0.4
3878,巴川コーポレーション,1,4,0.5
5933,アルインコ,1,1,0.0
9339,コーチ・エィ,1,1,0.0
4238,ミライアル,1,0,0.4
7013,ＩＨＩ,1,1,0.7
4476,ＡＩ　ＣＲＯＳＳ,1,1,0.0
6369,トーヨーカネツ,1,1,0.7
7981,タカラスタンダード,1,0,0.0
4997,日本農薬,1,1,0.0
5928,アルメタックス,1,0,0.0
6045,レントラックス,1,1,0.0
6044,三機サービス,1,1,0.0
6037,楽待,1,0,0.0
7115,アルファパーチェス,1,0,0.5
7984,コクヨ,1,1,0.0
5255,モンスターラボ,1,21,1.0
9504,中国電力,1,0,0.3
5603,虹技,1,1,0.2
7851,カワセコンピュータサプライ,1,1,0.0
3557,ユナイテッド＆コレクティブ,1,24,1.3
4027,テイカ,1,0,0.5
9861,吉野家ホールディングス,1,1,0.0
7602,レダックス,1,23,2.5
7980,重松製作所,1,1,0.0
5943,ノーリツ,1,0,0.0
9252,ラストワンマイル,1,1,0.0
3401,帝人,1,0,1.0
505A,ギークリー,1,0,0.0
9553,マイクロアド,1,1,0.0
4286,ＣＬホールディングス,1,1,0.6
1827,ナカノフドー建設,1,12,1.7
7214,ＧＭＢ,1,1,0.0
9342,スマサポ,1,1,0.0
9340,アソインターナショナル,1,1,0.0
9221,フルハシＥＰＯ,1,1,0.0
9251,ＡＢ＆Ｃｏｍｐａｎｙ,1,1,0.0
8016,オンワードホールディングス,1,1,0.0
2916,仙波糖化工業,1,0,0.1
219A,Ｈｅａｒｔｓｅｅｄ,1,11,1.1
6086,シンメンテホールディングス,1,7,1.9
2326,デジタルアーツ,1,23,0.8
7486,サンリン,1,1,0.0
9706,日本空港ビルデング,1,1,0.0
4599,ステムリム,1,0,0.7
9955,ヨンキュウ,1,1,0.0
9959,アシードホールディングス,1,1,0.0
7018,内海造船,1,1,0.0
6464,ツバキ・ナカシマ,1,1,0.6
5932,三協立山,1,1,0.0
9723,京都ホテル,1,10,1.1
9313,丸八倉庫,1,0,0.0
9702,アイ・エス・ビー,1,1,0.0
9869,加藤産業,1,1,0.0
5956,トーソー,1,0,0.0
4751,サイバーエージェント,1,0,0.0
4755,楽天グループ,1,1,0.0
7860,エイベックス,1,1,0.0
3612,ワールド,1,0,0.0
7219,エッチ・ケー・エス,1,1,0.0
5951,ダイニチ工業,1,0,0.0
9223,ＡＳＮＯＶＡ,1,1,0.0
9932,杉本商事,1,1,0.0
9908,日本電計,1,0,0.0
9248,人・夢・技術グループ,1,1,0.0
7877,永大化工,1,1,0.0
