Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
6546,フルテック,1,2,3.6
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,1,14,0.3
3038,神戸物産,1,1,3.3
288A,ラクサス・テクノロジーズ,1,12,5.6
4341,西菱電機,1,1,0.7
6312,フロイント産業,1,5,0.6
173A,ハンモック,1,21,40.7
7571,ヤマノホールディングス,1,1,28.6
7359,東京通信グループ,1,15,7.5
4750,ダイサン,1,14,3.7
9704,アゴーラ　ホスピタリティー　グループ,1,14,4.1
7878,光・彩,1,14,0.2
3845,アイフリークモバイル,1,0,1.3
2157,コシダカホールディングス,1,1,1.2
3690,イルグルム,1,15,0.7
3958,笹徳印刷,1,9,1.2
4576,デ・ウエスタン・セラピテクス研究所,1,12,0.7
3970,イノベーション,1,10,0.3
7806,ＭＴＧ,1,0,1.1
215A,タイミー,1,14,0.9
6096,レアジョブ,1,19,4.5
7105,三菱ロジスネクスト,1,1,0.6
6577,ベストワンドットコム,1,9,1.8
6034,ＭＲＴ,1,14,0.4
1377,サカタのタネ,1,0,1.5
198A,ＰｏｓｔＰｒｉｍｅ,1,8,2.5
9823,マミーマート,1,0,1.0
3409,北紡,1,15,2.4
5867,エスネットワークス,1,1,3.1
9941,太洋物産,2,10,0.6
3197,すかいらーくホールディングス,2,0,0.5
341A,トヨコー,2,18,1.3
2721,ジェイホールディングス,2,2,1.9
6239,ナガオカ,2,2,1.3
5290,ベルテクスコーポレーション,2,28,0.5
4575,キャンバス,2,15,0.7
197A,タウンズ,2,3,0.6
2734,サーラコーポレーション,2,0,1.1
7603,ジーイエット,2,2,7.7
6047,Ｇｕｎｏｓｙ,2,13,1.0
5570,ジェノバ,2,14,1.0
6088,シグマクシス・ホールディングス,2,0,1.5
7363,ベビーカレンダー,2,0,1.3
2683,魚喜,2,17,0.3
5532,リアルゲイト,2,14,0.7
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,2,18,2.0
9022,東海旅客鉄道,2,0,1.1
6537,ＷＡＳＨハウス,2,17,1.8
4414,フレクト,2,2,0.5
6031,ＺＥＴＡ,2,8,3.4
9742,アイネス,2,0,2.1
4444,インフォネット,2,17,1.0
3070,ジェリービーンズグループ,2,14,1.1
4176,ココナラ,2,15,0.7
402A,アクセルスペースホールディングス,2,20,0.5
4477,ＢＡＳＥ,2,2,0.8
8181,東天紅,2,2,0.4
3947,ダイナパック,2,4,0.2
7375,リファインバースグループ,2,14,0.4
4506,住友ファーマ,2,0,1.0
3059,ヒラキ,2,18,0.7
7362,Ｔ．Ｓ．Ｉ,2,8,0.9
6193,バーチャレクス・ホールディングス,2,17,1.4
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,2,2,0.9
5287,イトーヨーギョー,2,12,1.0
3064,ＭｏｎｏｔａＲＯ,2,0,0.9
9258,ＣＳ－Ｃ,2,2,0.2
3853,アステリア,2,8,1.9
3936,グローバルウェイ,2,17,0.7
2164,地域新聞社,2,5,0.2
9778,昴,3,16,2.2
6430,ダイコク電機,3,0,1.9
2344,平安レイサービス,3,3,1.1
4631,ＤＩＣ,3,3,0.9
2477,手間いらず,3,15,0.9
7823,アートネイチャー,3,3,3.8
2181,パーソルホールディングス,3,0,0.8
7531,清和中央ホールディングス,3,5,4.0
4203,住友ベークライト,3,3,0.6
9820,エムティジェネックス,3,0,0.7
3834,朝日ネット,3,3,0.8
4680,ラウンドワン,3,0,0.8
7991,マミヤ・オーピー,3,19,1.6
5571,エキサイトホールディングス,3,4,1.1
5216,倉元製作所,3,3,0.9
291A,リスキル,3,3,1.2
6338,タカトリ,3,15,0.5
4848,フルキャストホールディングス,3,3,0.7
8769,アドバンテッジリスクマネジメント,3,3,0.6
4934,プレミアアンチエイジング,3,3,0.3
9082,大和自動車交通,3,19,0.5
248A,キッズスター,3,8,0.7
4264,セキュア,3,22,0.6
6135,牧野フライス製作所,3,4,0.6
3241,ウィル,3,2,2.7
9605,東映,3,3,1.1
8209,フレンドリー,3,12,1.3
5986,モリテック　スチール,3,15,2.3
2815,アリアケジャパン,3,15,0.5
3138,富士山マガジンサービス,3,7,1.7
3489,フェイスネットワーク,3,17,1.8
4922,コーセー,3,8,1.0
4429,リックソフト,3,14,2.0
3176,三洋貿易,3,18,3.6
6223,西部技研,3,3,0.4
9972,アルテック,3,1,2.6
4673,川崎地質,3,3,0.4
5903,シンポ,3,23,0.8
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,3,27,1.3
2175,エス・エム・エス,3,14,0.6
3536,アクサスホールディングス,3,15,0.8
9236,ジャパンＭ＆Ａソリューション,3,15,0.3
7135,ジャパンクラフトホールディングス,3,3,0.5
3529,アツギ,4,0,0.7
