Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
3950,ザ・パック,1,1,0.0
6146,ディスコ,1,0,1.0
1882,東亜道路工業,1,7,0.7
3981,ビーグリー,1,7,0.1
6497,ハマイ,1,1,0.4
7911,ＴＯＰＰＡＮホールディングス,1,5,0.8
5351,品川リフラクトリーズ,1,7,0.9
5187,クリエートメディック,1,0,0.2
3073,ＤＤグループ,1,1,0.9
4368,扶桑化学工業,1,1,0.0
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,1,0,0.5
3184,ＩＣＤＡホールディングス,1,0,5.0
9991,ジェコス,1,1,0.8
3688,ＣＡＲＴＡ　ＨＯＬＤＩＮＧＳ,1,10,0.5
7417,南陽,1,1,0.0
6489,前澤工業,1,1,0.8
1938,日本リーテック,1,1,0.7
9556,ＩＮＴＬＯＯＰ,1,0,0.8
7425,初穂商事,1,0,0.0
5981,東京製綱,1,1,0.5
5384,フジミインコーポレーテッド,1,0,1.0
8418,山口フィナンシャルグループ,1,1,0.5
6365,電業社機械製作所,1,0,0.2
7981,タカラスタンダード,1,10,0.8
7908,きもと,1,9,2.4
3433,トーカロ,1,0,0.7
9974,ベルク,1,7,0.5
9312,ケイヒン,1,1,3.8
5900,ダイケン,1,9,0.6
332A,ミーク,1,9,5.5
3524,日東製網,1,1,0.0
7046,ＴＤＳＥ,1,1,0.3
4351,山田再生系債権回収総合事務所,1,1,0.0
3562,Ｎｏ．１,1,22,0.6
7751,キヤノン,1,0,0.7
3252,地主,1,1,1.3
6613,ＱＤレーザ,1,0,1.3
9273,コーア商事ホールディングス,1,0,0.8
8230,はせがわ,1,0,2.0
6167,冨士ダイス,1,1,1.1
7239,タチエス,1,0,0.5
2760,東京エレクトロン　デバイス,1,1,1.7
4547,キッセイ薬品工業,1,7,0.8
7011,三菱重工業,1,0,0.8
5991,日本発條,1,0,0.0
7472,鳥羽洋行,1,1,0.0
6347,プラコー,1,0,0.0
7735,ＳＣＲＥＥＮホールディングス,1,0,1.1
6927,ヘリオス　テクノ　ホールディング,1,1,0.0
2329,東北新社,1,5,1.1
6960,フクダ電子,1,0,0.9
7261,マツダ,1,1,0.9
8630,ＳＯＭＰＯホールディングス,1,1,1.9
5909,コロナ,1,1,0.0
4203,住友ベークライト,1,1,0.7
6324,ハーモニック・ドライブ・システムズ,1,0,0.6
