Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
7375,リファインバースグループ,1,0,0.8
9908,日本電計,1,1,1.3
3204,トーア紡コーポレーション,1,0,0.7
3401,帝人,1,4,0.9
7782,シンシア,1,1,4.3
8088,岩谷産業,1,1,0.9
6223,西部技研,1,1,2.0
3168,ＭＥＲＦ,1,0,2.2
5938,ＬＩＸＩＬ,1,9,0.9
9539,京葉瓦斯,1,0,0.4
5122,オカモト,1,1,0.0
4014,カラダノート,1,6,2.6
8334,群馬銀行,1,0,0.8
8254,さいか屋,1,1,95.5
559A,梅乃宿酒造,1,1,0.5
6841,横河電機,1,2,1.1
1951,エクシオグループ,1,0,0.8
6804,ホシデン,1,4,1.3
5983,イワブチ,1,1,0.0
9934,因幡電機産業,1,1,0.9
5134,ＰＯＰＥＲ,1,1,0.0
7751,キヤノン,1,5,1.1
3083,スターシーズ,1,0,4.4
8354,ふくおかフィナンシャルグループ,1,1,1.4
7313,テイ・エス　テック,1,10,1.1
5985,サンコール,1,0,0.0
4251,恵和,1,1,0.6
9048,名古屋鉄道,1,1,0.0
4243,ニックス,1,1,0.5
3064,ＭｏｎｏｔａＲＯ,1,14,0.7
6407,ＣＫＤ,1,1,0.0
3696,セレス,1,0,0.0
7035,ａｎｄ　ｆａｃｔｏｒｙ,1,1,0.0
3121,マーチャント・バンカーズ,1,7,1.1
8995,誠建設工業,1,7,0.4
7735,ＳＣＲＥＥＮホールディングス,1,2,1.9
196A,ＭＦＳ,1,2,5.0
5851,リョービ,1,1,0.8
6632,ＪＶＣケンウッド,1,2,2.1
3490,アズ企画設計,1,4,1.5
6287,サトー,1,12,1.1
4401,ＡＤＥＫＡ,1,10,0.7
2997,ストレージ王,1,0,0.8
4755,楽天グループ,1,2,1.0
7067,ブランディングテクノロジー,1,12,0.5
6677,エスケーエレクトロニクス,1,1,1.2
9632,スバル興業,1,1,0.0
6633,ＣＧＳホールディングス,1,1,0.8
9433,ＫＤＤＩ,1,1,0.0
7081,コーユーレンティア,1,1,8.7
7927,ムトー精工,1,1,0.0
7619,田中商事,1,1,0.0
7460,ヤギ,1,1,0.0
6941,山一電機,1,1,0.0
8304,あおぞら銀行,1,1,1.8
4736,日本ラッド,1,9,0.6
8601,大和証券グループ本社,1,4,1.0
7327,第四北越フィナンシャルグループ,1,0,0.8
7038,フロンティア・マネジメント,1,1,0.0
9325,ファイズホールディングス,1,0,0.0
7915,ＮＩＳＳＨＡ,1,1,0.0
5975,東プレ,1,1,0.0
7044,ピアラ,1,0,2.0
9633,東京テアトル,1,1,0.0
9636,きんえい,1,0,0.0
6568,神戸天然物化学,1,3,1.1
3687,フィックスターズ,1,1,0.0
4463,日華化学,1,0,0.2
5121,藤倉コンポジット,1,3,0.7
9401,ＴＢＳホールディングス,1,1,1.1
7643,ダイイチ,1,9,1.6
1721,コムシスホールディングス,1,0,0.8
4992,北興化学工業,1,1,1.2
6730,アクセル,1,6,2.8
9439,エム・エイチ・グループ,1,0,0.0
1438,岐阜造園,1,0,2.7
6926,岡谷電機産業,1,1,0.0
7043,アルー,1,0,0.0
4826,ＣＩＪ,1,1,3.6
5970,ジーテクト,1,1,0.0
6834,精工技研,1,0,1.3
5831,しずおかフィナンシャルグループ,1,0,1.4
7046,ＴＤＳＥ,1,6,0.2
3694,オプティム,1,1,0.0
6929,日本セラミック,1,1,0.0
4998,フマキラー,1,2,0.4
7702,ＪＭＳ,1,1,0.0
2670,エービーシー・マート,1,1,1.5
9846,天満屋ストア,1,1,0.0
8158,ソーダニッカ,1,20,1.2
3841,ジーダット,1,1,2.6
7037,テノ．ホールディングス,1,0,0.0
7727,オーバル,1,13,0.7
6947,図研,1,1,0.0
3591,ワコールホールディングス,1,0,0.0
7462,ＣＡＰＩＴＡ,1,1,0.0
4026,神島化学工業,1,1,5.9
6230,ＳＡＮＥＩ,1,4,0.9
7822,永大産業,1,10,3.8
6301,小松製作所,1,1,0.9
6778,アルチザネットワークス,1,1,4.8
6193,バーチャレクス・ホールディングス,1,4,2.8
5981,東京製綱,1,1,0.0
5986,モリテック　スチール,1,1,0.0
6928,エノモト,1,1,0.0
9843,ニトリホールディングス,1,14,1.6
8018,三共生興,1,1,0.9
7792,コラントッテ,1,1,1.2
4544,Ｈ．Ｕ．グループホールディングス,1,1,1.7
9616,共立メンテナンス,1,2,1.1
7259,アイシン,1,2,0.9
6195,ホープ,1,0,0.8
3698,ＣＲＩ・ミドルウェア,1,1,0.0
4626,太陽ホールディングス,1,10,1.0
3697,ＳＨＩＦＴ,1,1,0.0
7701,島津製作所,1,1,0.0
6858,小野測器,1,5,0.5
9434,ソフトバンク,1,0,0.0
7244,市光工業,1,1,0.9
6807,日本航空電子工業,1,1,0.8
7713,シグマ光機,1,1,0.0
7731,ニコン,1,1,1.7
2916,仙波糖化工業,1,4,2.4
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,1,0,0.2
7606,ユナイテッドアローズ,1,1,1.3
9436,沖縄セルラー電話,1,1,0.0
6955,ＦＤＫ,1,2,3.1
2503,キリンホールディングス,1,1,0.9
6412,平和,1,1,0.0
5726,大阪チタニウムテクノロジーズ,1,5,1.3
4095,日本パーカライジング,1,1,1.7
1518,三井松島ホールディングス,1,14,0.7
9064,ヤマトホールディングス,1,5,0.9
5989,エイチワン,1,1,0.0
4221,大倉工業,1,0,0.6
6322,タクミナ,1,2,3.5
9041,近鉄グループホールディングス,1,1,0.0
7942,ＪＳＰ,1,21,1.0
5108,ブリヂストン,1,8,1.0
4956,コニシ,1,0,0.8
2108,日本甜菜製糖,1,1,0.7
7740,タムロン,1,1,1.1
5078,セレコーポレーション,2,2,0.3
2801,キッコーマン,2,2,0.6
4406,新日本理化,2,7,0.4
4391,ロジザード,2,0,0.6
7173,東京きらぼしフィナンシャルグループ,2,2,1.0
9468,ＫＡＤＯＫＡＷＡ,2,0,0.8
9686,東洋テック,2,10,0.2
550A,ソフトテックス,2,2,0.8
6857,アドバンテスト,2,1,1.1
436A,サイバーソリューションズ,2,9,0.9
6432,竹内製作所,2,1,0.7
6578,コレックホールディングス,2,1,0.6
7544,スリーエフ,2,4,0.1
9271,和心,2,14,0.5
4676,フジ・メディア・ホールディングス,2,2,0.7
9476,中央経済社ホールディングス,2,0,0.4
9355,リンコーコーポレーション,3,3,0.7
2393,日本ケアサプライ,3,9,1.1
8050,セイコーグループ,3,9,0.8
4768,大塚商会,3,3,1.0
5331,ノリタケ,3,10,0.5
4431,スマレジ,3,3,1.0
9766,コナミグループ,3,3,0.6
5900,ダイケン,3,8,0.3
9107,川崎汽船,3,3,1.0
3762,テクマトリックス,3,3,1.0
4751,サイバーエージェント,3,3,0.8
4716,日本オラクル,3,3,0.6
6228,ジェイ・イー・ティ,3,4,1.4
