Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
8572,アコム,1,1,0.6
7571,ヤマノホールディングス,1,1,1.0
9843,ニトリホールディングス,1,1,1.6
9720,ホテル、ニューグランド,1,1,0.7
8367,南都銀行,1,1,0.9
7856,萩原工業,1,1,3.2
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,1,0,0.8
8095,アステナホールディングス,1,0,0.4
9355,リンコーコーポレーション,1,0,0.1
7515,マルヨシセンター,1,1,0.1
8185,チヨダ,1,0,0.9
4534,持田製薬,1,0,0.5
8344,山形銀行,1,1,0.5
9433,ＫＤＤＩ,1,1,0.5
7914,共同印刷,1,1,0.5
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,1,1,0.4
8159,立花エレテック,1,0,1.0
8336,武蔵野銀行,1,1,0.7
7575,日本ライフライン,1,0,0.7
9692,シーイーシー,1,0,0.7
9474,ゼンリン,1,1,0.7
7793,イメージ・マジック,1,1,0.6
9023,東京地下鉄,1,1,1.0
5986,モリテック　スチール,1,1,0.0
7897,ホクシン,1,1,1.0
9248,人・夢・技術グループ,1,1,0.0
7867,タカラトミー,1,0,0.9
9249,日本エコシステム,1,1,0.0
8142,トーホー,1,1,0.0
3178,チムニー,1,1,0.0
8098,稲畑産業,1,1,0.3
2301,学情,1,0,0.0
8040,東京ソワール,1,0,1.5
8059,第一実業,1,1,0.7
3559,ピーバンドットコム,1,1,0.0
9835,ジュンテンドー,1,0,1.1
7980,重松製作所,1,0,0.0
9251,ＡＢ＆Ｃｏｍｐａｎｙ,1,1,0.0
8713,フィデアホールディングス,1,1,0.9
9605,東映,1,1,0.8
8247,大和,1,1,0.9
9069,センコーグループホールディングス,1,0,0.0
3802,エコミック,1,1,0.0
8395,佐賀銀行,1,1,0.8
8381,山陰合同銀行,1,1,0.9
9366,サンリツ,1,1,0.0
6177,ＡｐｐＢａｎｋ,1,1,0.0
7810,クロスフォー,1,1,0.0
8360,山梨中央銀行,1,0,0.4
9308,乾汽船,1,0,0.6
8060,キヤノンマーケティングジャパン,1,0,0.5
8104,クワザワホールディングス,1,1,0.0
7689,コパ・コーポレーション,1,1,1.3
5632,三菱製鋼,1,0,0.0
8097,三愛オブリ,1,1,1.3
7962,キングジム,1,0,1.3
7827,オービス,1,1,1.3
8617,光世証券,1,1,1.4
6023,ダイハツインフィニアース,1,1,0.0
9928,ミロク情報サービス,1,1,1.4
4750,ダイサン,1,0,0.0
6573,ＣＲＡＶＩＡ,1,1,0.0
9969,ショクブン,1,1,0.0
