Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
4926,シーボン,1,0,1.7
7603,マックハウス,1,2,0.5
7375,リファインバースグループ,1,1,0.2
7267,本田技研工業,1,1,1.3
1377,サカタのタネ,1,0,0.7
6562,ジーニー,1,10,2.2
7510,たけびし,1,0,0.5
265A,Ｈｍｃｏｍｍ,1,1,2.3
5932,三協立山,1,0,0.7
4343,イオンファンタジー,1,1,0.7
6136,オーエスジー,1,4,0.7
9647,協和コンサルタンツ,1,0,0.2
8163,ＳＲＳホールディングス,1,1,0.8
8368,百五銀行,1,0,0.8
3837,アドソル日進,1,1,0.8
6339,新東工業,1,1,0.4
4326,インテージホールディングス,1,0,0.5
6971,京セラ,1,0,0.4
4463,日華化学,1,0,2.7
1826,佐田建設,1,0,0.4
5975,東プレ,1,1,0.8
9903,カンセキ,1,15,3.5
6982,リード,1,26,0.8
4499,Ｓｐｅｅｅ,1,6,4.2
7615,京都きもの友禅ホールディングス,1,0,1.7
7127,一家ホールディングス,1,5,0.8
6268,ナブテスコ,1,0,0.8
9268,オプティマスグループ,1,1,0.8
6384,昭和真空,1,1,1.7
6560,エル・ティー・エス,1,1,1.5
7637,白銅,1,1,0.4
6330,東洋エンジニアリング,1,10,0.7
8158,ソーダニッカ,1,1,0.6
9983,ファーストリテイリング,1,0,0.4
186A,アストロスケールホールディングス,1,1,3.5
9978,文教堂グループホールディングス,1,1,3.3
9376,ユーラシア旅行社,1,1,0.1
6769,ザインエレクトロニクス,1,6,0.6
4424,Ａｍａｚｉａ,1,1,1.4
4651,サニックスホールディングス,1,0,1.0
8076,カノークス,1,34,0.4
5921,川岸工業,1,0,0.9
6776,天昇電気工業,1,1,3.0
2301,学情,1,16,0.8
6742,京三製作所,1,0,0.5
8334,群馬銀行,1,0,0.9
6467,ニチダイ,1,0,1.0
8518,日本アジア投資,1,0,0.9
4098,チタン工業,1,0,0.9
2796,ファーマライズホールディングス,1,0,1.9
8165,千趣会,1,0,0.5
2588,プレミアムウォーターホールディングス,1,1,2.0
6836,ぷらっとホーム,1,16,1.0
9340,アソインターナショナル,1,6,1.8
4179,ジーネクスト,1,1,3.8
2418,ツカダ・グローバルホールディング,1,0,1.5
5857,ＡＲＥホールディングス,1,12,2.2
3143,オーウイル,1,6,0.5
4644,イマジニア,1,5,12.2
2612,かどや製油,1,11,1.2
4979,ＯＡＴアグリオ,1,0,0.7
3023,ラサ商事,1,1,0.6
8018,三共生興,1,1,0.6
6262,ＰＥＧＡＳＵＳ,1,0,0.3
3176,三洋貿易,1,1,0.5
2300,きょくとう,1,5,5.2
7372,デコルテ・ホールディングス,1,5,9.9
5856,エルアイイーエイチ,1,3,29.8
4594,ブライトパス・バイオ,1,1,8.8
4813,ＡＣＣＥＳＳ,1,1,0.8
6768,タムラ製作所,1,6,5.1
4705,クリップコーポレーション,1,4,5.1
3067,東京一番フーズ,1,11,1.4
4445,リビン・テクノロジーズ,1,1,0.5
7455,パリミキホールディングス,1,0,0.7
2438,アスカネット,1,8,0.6
7735,ＳＣＲＥＥＮホールディングス,1,0,0.7
8920,東祥,1,1,1.2
9438,エムティーアイ,1,0,0.6
8562,福島銀行,1,0,0.7
5076,インフロニア・ホールディングス,1,5,0.6
4448,ｋｕｂｅｌｌ,1,6,0.6
4634,ａｒｔｉｅｎｃｅ,1,4,0.6
6942,ソフィアホールディングス,1,12,1.6
3639,ボルテージ,1,0,0.5
3817,ＳＲＡホールディングス,1,0,0.6
7733,オリンパス,1,9,0.5
7399,ナンシン,1,5,0.5
3202,ダイトウボウ,1,3,0.5
