Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
6577,ベストワンドットコム,1,9,0.9
9246,プロジェクトホールディングス,1,13,3.2
378A,ヒット,1,2,1.0
288A,ラクサス・テクノロジーズ,1,12,5.1
3905,データセクション,1,0,1.2
1377,サカタのタネ,1,0,1.1
7105,三菱ロジスネクスト,1,1,0.5
3958,笹徳印刷,1,9,1.1
4341,西菱電機,1,1,0.6
4576,デ・ウエスタン・セラピテクス研究所,1,12,0.5
8129,東邦ホールディングス,1,6,0.7
3970,イノベーション,1,10,0.3
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,1,14,0.2
6867,リーダー電子,1,19,0.2
9823,マミーマート,1,0,0.8
4750,ダイサン,1,14,3.5
3140,ＢＲＵＮＯ,1,0,1.1
7359,東京通信グループ,1,15,6.9
7093,アディッシュ,1,12,2.7
3845,アイフリークモバイル,1,0,1.2
198A,ＰｏｓｔＰｒｉｍｅ,1,8,2.0
9946,ミニストップ,1,0,1.3
7806,ＭＴＧ,1,0,0.9
6546,フルテック,1,2,3.5
3034,クオールホールディングス,1,0,0.8
2157,コシダカホールディングス,1,1,0.8
3773,アドバンスト・メディア,1,0,0.6
9704,アゴーラ　ホスピタリティー　グループ,1,14,3.8
7878,光・彩,1,14,0.2
3038,神戸物産,1,1,2.5
6312,フロイント産業,1,5,0.6
6096,レアジョブ,1,19,4.3
215A,タイミー,1,14,0.7
4259,エクサウィザーズ,1,2,0.9
3409,北紡,1,15,2.1
9941,太洋物産,2,10,0.5
7362,Ｔ．Ｓ．Ｉ,2,8,0.6
6239,ナガオカ,2,2,1.0
2370,メディネット,2,14,1.6
9258,ＣＳ－Ｃ,2,2,0.1
4575,キャンバス,2,15,0.6
4477,ＢＡＳＥ,2,2,0.6
7375,リファインバースグループ,2,14,0.3
6537,ＷＡＳＨハウス,2,17,1.6
9742,アイネス,2,0,1.6
2734,サーラコーポレーション,2,0,0.9
9022,東海旅客鉄道,2,0,0.6
4444,インフォネット,2,17,1.0
7363,ベビーカレンダー,2,0,1.1
6088,シグマクシス・ホールディングス,2,0,1.1
3059,ヒラキ,2,18,0.4
3197,すかいらーくホールディングス,2,0,0.3
3947,ダイナパック,2,4,0.2
4506,住友ファーマ,2,0,0.8
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,2,1,0.8
7603,ジーイエット,2,2,7.0
9672,東京都競馬,2,0,0.5
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,2,2,0.9
5287,イトーヨーギョー,2,12,0.9
3070,ジェリービーンズグループ,2,14,1.1
2164,地域新聞社,2,5,0.2
5532,リアルゲイト,2,14,0.6
2683,魚喜,2,17,0.3
5570,ジェノバ,2,14,0.8
341A,トヨコー,2,18,1.2
9416,ビジョン,2,0,0.5
3936,グローバルウェイ,2,17,0.5
5290,ベルテクスコーポレーション,2,28,0.4
6193,バーチャレクス・ホールディングス,2,17,1.2
3853,アステリア,2,8,1.7
6031,ＺＥＴＡ,2,8,2.8
9627,アインホールディングス,2,2,1.4
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,2,18,1.7
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,2,2,2.0
402A,アクセルスペースホールディングス,2,20,0.5
3064,ＭｏｎｏｔａＲＯ,2,0,0.5
2721,ジェイホールディングス,2,2,1.5
6047,Ｇｕｎｏｓｙ,2,13,0.9
4176,ココナラ,2,15,0.6
197A,タウンズ,2,3,0.5
3489,フェイスネットワーク,3,17,1.7
2477,手間いらず,3,15,0.7
3536,アクサスホールディングス,3,15,0.6
9663,ナガワ,3,0,4.0
7859,アルメディオ,3,14,1.0
248A,キッズスター,3,8,0.5
8209,フレンドリー,3,12,1.3
3176,三洋貿易,3,18,3.1
9972,アルテック,3,1,2.1
5986,モリテック　スチール,3,15,2.3
5273,三谷セキサン,3,0,1.1
6050,イー・ガーディアン,3,19,1.0
5216,倉元製作所,3,3,0.9
4680,ラウンドワン,3,0,0.6
7516,コーナン商事,3,0,1.3
9236,ジャパンＭ＆Ａソリューション,3,15,0.2
4631,ＤＩＣ,3,3,0.6
9082,大和自動車交通,3,19,0.4
4848,フルキャストホールディングス,3,3,0.5
5903,シンポ,3,23,0.8
6430,ダイコク電機,3,0,1.6
2815,アリアケジャパン,3,15,0.3
3091,ブロンコビリー,3,0,1.0
6135,牧野フライス製作所,3,4,0.4
6223,西部技研,3,3,0.4
7531,清和中央ホールディングス,3,5,4.0
291A,リスキル,3,3,1.2
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,3,27,1.2
4080,田中化学研究所,3,0,0.8
3276,ＪＰＭＣ,3,0,1.0
4333,東邦システムサイエンス,3,0,1.1
9778,昴,3,16,2.2
5259,ＢＢＤイニシアティブ,3,15,0.5
7037,テノ．ホールディングス,3,0,0.7
9605,東映,3,3,0.6
4394,エクスモーション,3,21,0.7
3138,富士山マガジンサービス,3,7,1.7
7991,マミヤ・オーピー,3,19,1.3
