Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
2908,フジッコ,1,0,0.4
6156,エーワン精密,1,1,0.0
3501,ＳＵＭＩＮＯＥ,1,1,0.0
9265,ヤマシタヘルスケアホールディングス,1,0,2.3
285A,キオクシアホールディングス,1,1,0.0
3513,イチカワ,1,1,0.0
7820,ニホンフラッシュ,1,1,0.5
2871,ニチレイ,1,1,0.0
6185,ＳＭＮ,1,1,6.9
2788,アップルインターナショナル,1,1,1.3
3168,ＭＥＲＦ,1,14,1.9
4014,カラダノート,1,1,119.6
3439,三ツ知,1,0,0.0
5986,モリテック　スチール,1,1,0.0
2493,イーサポートリンク,1,0,1.1
7942,ＪＳＰ,1,1,0.2
7670,オーウエル,1,1,0.0
5282,ジオスター,1,1,0.0
7459,メディパルホールディングス,1,0,0.3
2961,日本調理機,1,1,0.0
5698,エンビプロ・ホールディングス,1,1,0.0
3766,システムズ・デザイン,1,0,1.2
7038,フロンティア・マネジメント,1,0,1.2
4041,日本曹達,1,1,0.5
6189,グローバルキッズＣＯＭＰＡＮＹ,1,1,1.3
5210,日本山村硝子,1,2,1.3
9543,静岡ガス,1,1,0.2
9904,ベリテ,1,1,0.0
9976,セキチュー,1,0,0.4
6237,イワキポンプ,1,1,0.3
6391,加地テック,1,2,0.7
8242,エイチ・ツー・オー　リテイリング,1,0,0.6
2198,アイ・ケイ・ケイホールディングス,1,1,0.3
9264,ポエック,1,6,2.5
7718,スター精密,1,4,0.6
3571,ソトー,1,0,1.2
3561,力の源ホールディングス,1,1,0.6
2784,アルフレッサ　ホールディングス,1,2,0.3
9130,共栄タンカー,1,1,2.1
9306,東陽倉庫,1,1,0.0
9853,銀座ルノアール,1,0,0.5
9313,丸八倉庫,1,0,0.0
2152,幼児活動研究会,1,1,6.8
1716,第一カッター興業,1,1,2.0
6167,冨士ダイス,1,1,0.0
4092,日本化学工業,1,1,0.0
343A,ＩＡＣＥトラベル,1,0,0.0
2923,サトウ食品,1,0,0.0
4080,田中化学研究所,1,1,0.0
1803,清水建設,1,1,0.0
5283,高見澤,1,1,0.0
4243,ニックス,1,0,0.1
6183,ベルシステム２４ホールディングス,1,2,0.4
2730,エディオン,1,0,0.9
1414,ショーボンドホールディングス,1,2,0.4
1798,守谷商会,1,1,0.0
4093,東邦アセチレン,1,0,0.0
2914,日本たばこ産業,1,1,0.0
5031,モイ,1,1,1.6
7885,タカノ,1,0,1.2
9368,キムラユニティー,1,0,0.5
6297,鉱研工業,1,7,0.1
6965,浜松ホトニクス,1,4,1.4
9715,トランス・コスモス,1,1,0.3
7856,萩原工業,1,1,0.0
1802,大林組,1,1,0.0
2789,カルラ,1,1,0.0
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,1,0,0.0
5010,日本精蝋,1,0,0.7
4624,イサム塗料,1,0,0.8
4379,Ｐｈｏｔｏｓｙｎｔｈ,1,14,0.4
9310,日本トランスシティ,1,1,0.0
2109,ＤＭ三井製糖,1,1,0.5
6740,ジャパンディスプレイ,1,0,1.1
7539,アイナボホールディングス,1,0,1.3
5702,大紀アルミニウム工業所,1,1,0.0
9474,ゼンリン,1,1,0.5
2915,ケンコーマヨネーズ,1,0,0.0
8133,伊藤忠エネクス,1,0,0.9
7162,アストマックス,1,1,106.0
9842,アークランズ,1,0,1.0
6771,池上通信機,1,3,1.2
6632,ＪＶＣケンウッド,1,3,1.0
9791,ビケンテクノ,1,1,0.0
1801,大成建設,1,1,0.0
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,1,1,0.0
7919,野崎印刷紙業,1,0,1.4
7678,あさくま,1,1,0.0
5280,ヨシコン,1,0,0.0
4365,松本油脂製薬,1,0,0.6
1948,弘電社,1,0,1.7
8014,蝶理,1,2,0.8
5991,日本発條,1,1,0.0
8039,築地魚市場,1,1,1.0
6061,ユニバーサル園芸社,1,1,0.0
6059,ウチヤマホールディングス,1,1,0.0
7931,未来工業,1,1,0.9
5985,サンコール,1,1,0.0
5987,オーネックス,1,1,0.0
6161,エスティック,1,1,0.0
6457,グローリー,1,2,0.6
2327,日鉄ソリューションズ,1,2,0.7
6838,多摩川ホールディングス,1,2,8.6
9533,東邦瓦斯,1,1,0.7
9757,船井総研ホールディングス,1,0,0.9
3538,ウイルプラスホールディングス,1,1,3.7
9795,ステップ,1,0,0.0
9914,植松商会,1,1,0.0
8144,デンキョーグループホールディングス,1,0,0.8
7673,ダイコー通産,1,0,0.0
3377,バイク王＆カンパニー,1,0,0.9
7552,ハピネット,1,0,0.0
5992,中央発條,1,1,0.0
7846,パイロットコーポレーション,1,0,0.0
7844,マーベラス,1,0,0.0
7840,フランスベッドホールディングス,1,1,0.0
5351,品川リフラクトリーズ,1,1,0.6
3140,ＢＲＵＮＯ,1,2,0.6
7480,スズデン,1,0,0.5
2802,味の素,1,1,0.0
3436,ＳＵＭＣＯ,1,1,0.0
6597,ＨＰＣシステムズ,1,0,2.5
7701,島津製作所,1,1,0.0
9081,神奈川中央交通,1,0,0.7
7551,ウェッズ,1,1,0.0
2286,林兼産業,1,1,0.0
4094,日本化学産業,1,0,0.0
7435,ナ・デックス,1,0,0.0
7374,コンフィデンス・インターワークス,1,1,1.2
7466,ＳＰＫ,1,2,0.7
7088,フォーラムエンジニアリング,1,1,0.4
3191,ジョイフル本田,1,0,0.2
3804,システム　ディ,1,3,0.3
2792,ハニーズホールディングス,1,1,0.0
7698,アイスコ,1,1,0.0
7073,ジェイック,1,1,2.0
2371,カカクコム,1,3,0.3
9221,フルハシＥＰＯ,1,1,0.4
