Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
9562,ビジネスコーチ,1,0,1.2
246A,アスア,1,3,2.1
6634,ネクスグループ,1,0,1.6
9878,セキド,1,3,0.7
3172,ティーライフ,1,0,1.2
3306,日本製麻,1,18,1.2
8070,東京産業,1,1,1.3
7840,フランスベッドホールディングス,1,1,0.5
4398,ブロードバンドセキュリティ,1,1,1.2
2307,クロスキャット,1,1,0.5
4218,ニチバン,1,1,0.6
6310,井関農機,1,4,0.8
4337,ぴあ,1,7,1.2
9433,ＫＤＤＩ,1,0,0.4
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,1,2,2.6
3940,ノムラシステムコーポレーション,1,1,0.8
9248,人・夢・技術グループ,1,2,0.3
6420,ガリレイ,1,0,0.5
9753,アイエックス・ナレッジ,1,1,2.5
4390,ＩＰＳ,1,2,0.7
6194,アトラエ,1,1,0.8
5380,新東,1,1,0.8
2477,手間いらず,1,1,0.8
5819,カナレ電気,1,1,0.6
3387,クリエイト・レストランツ・ホールディングス,1,1,0.8
6425,ユニバーサルエンターテインメント,1,1,0.9
3486,グローバル・リンク・マネジメント,1,6,0.7
3181,買取王国,1,2,3.7
6731,ピクセラ,1,0,0.8
4175,ｃｏｌｙ,1,2,0.6
262A,インターメスティック,1,4,0.6
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,1,0,4.0
7836,アビックス,1,1,3.0
1921,巴コーポレーション,1,0,7.5
9470,学研ホールディングス,1,2,0.7
3719,ＡＩストーム,1,22,3.4
6730,アクセル,1,7,0.4
7874,レック,1,2,1.0
8174,日本瓦斯,1,1,0.6
7679,薬王堂ホールディングス,1,2,1.1
3674,オークファン,1,21,0.7
7122,近畿車輛,1,1,0.4
7833,アイフィスジャパン,1,2,1.4
7806,ＭＴＧ,1,1,4.9
6222,島精機製作所,1,0,0.4
7649,スギホールディングス,1,1,1.2
6929,日本セラミック,1,0,0.4
6654,不二電機工業,1,0,0.5
4826,ＣＩＪ,1,0,0.4
9672,東京都競馬,1,2,0.6
5951,ダイニチ工業,1,1,0.5
2938,オカムラ食品工業,1,22,0.9
7544,スリーエフ,1,0,0.5
6861,キーエンス,1,0,0.9
4674,クレスコ,1,0,0.3
4388,エーアイ,1,5,0.3
9439,エム・エイチ・グループ,1,0,0.2
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,1,3,0.8
5028,セカンドサイトアナリティカ,1,1,42.7
3089,テクノアルファ,1,1,0.6
8830,住友不動産,1,25,0.6
343A,ＩＡＣＥトラベル,1,5,3.9
6737,ＥＩＺＯ,1,0,0.4
7438,コンドーテック,1,3,0.9
6322,タクミナ,1,0,0.1
6869,シスメックス,1,1,1.1
9262,シルバーライフ,1,2,1.3
3559,ピーバンドットコム,1,1,0.5
4937,Ｗａｑｏｏ,1,4,17.2
4592,サンバイオ,1,26,1.9
5602,栗本鐵工所,1,0,0.6
7284,盟和産業,1,1,0.8
7472,鳥羽洋行,1,1,0.3
5133,テリロジーホールディングス,1,2,0.6
7963,興研,1,0,0.4
2464,Ａｏｂａ‐ＢＢＴ,1,18,0.3
3878,巴川コーポレーション,1,1,0.2
291A,リスキル,1,1,2.1
7695,交換できるくん,1,12,0.5
3349,コスモス薬品,1,4,0.6
4784,ＧＭＯインターネット,1,1,1.7
8729,ソニーフィナンシャルグループ,1,0,0.9
7614,オーエムツーネットワーク,1,0,1.5
286A,ユカリア,2,3,0.5
2670,エービーシー・マート,2,6,0.3
3976,シャノン,2,4,0.9
9424,日本通信,2,2,0.6
3936,グローバルウェイ,2,1,0.6
4441,トビラシステムズ,2,0,1.7
2998,クリアル,2,1,0.5
5031,モイ,2,0,0.8
9820,エムティジェネックス,2,0,1.5
5218,オハラ,2,10,0.8
2991,ランドネット,2,4,0.3
4380,Ｍマート,2,2,0.7
4978,リプロセル,2,0,0.2
3779,ジェイ・エスコムホールディングス,2,8,5.3
3266,ファンドクリエーショングループ,2,1,89.1
3932,アカツキ,2,2,0.2
4446,Ｌｉｎｋ－Ｕグループ,2,0,0.4
6022,赤阪鐵工所,2,2,2.3
6637,寺崎電気産業,2,2,0.3
6145,ＮＩＴＴＯＫＵ,2,1,0.7
9994,やまや,2,5,0.7
8473,ＳＢＩホールディングス,2,2,0.7
4506,住友ファーマ,2,0,0.7
2792,ハニーズホールディングス,2,5,0.7
4576,デ・ウエスタン・セラピテクス研究所,2,2,2.2
4151,協和キリン,2,2,0.1
3359,ｃｏｔｔａ,2,2,0.5
6696,トラース・オン・プロダクト,2,11,9.6
7370,Ｅｎｊｉｎ,2,2,0.5
3494,マリオン,2,7,2.3
7595,アルゴグラフィックス,2,2,0.7
8132,シナネンホールディングス,2,2,1.2
9603,エイチ・アイ・エス,2,0,0.5
7600,日本エム・ディ・エム,2,2,0.9
5870,ナルネットコミュニケーションズ,2,0,0.3
4375,セーフィー,2,0,0.2
6104,芝浦機械,2,2,0.4
9272,ブティックス,2,1,5.0
8836,ＲＩＳＥ,2,2,0.2
3397,トリドールホールディングス,2,5,0.6
4290,プレステージ・インターナショナル,2,0,0.8
6588,東芝テック,2,2,0.3
7067,ブランディングテクノロジー,2,0,0.0
3195,ジェネレーションパス,2,2,0.2
3277,サンセイランディック,2,0,0.8
9509,北海道電力,2,1,0.6
4662,フォーカスシステムズ,2,1,1.1
148A,ハッチ・ワーク,2,4,0.6
4891,ティムス,2,0,0.4
6262,ＰＥＧＡＳＵＳ,2,4,0.6
