Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
4951,エステー,1,4,1.9
9503,関西電力,1,1,0.9
9142,九州旅客鉄道,1,1,1.4
6266,タツモ,1,1,0.0
9005,東急,1,1,1.0
3038,神戸物産,1,1,1.0
9769,学究社,1,1,0.0
6942,ソフィアホールディングス,1,1,0.0
5704,ＪＭＣ,1,15,2.2
9989,サンドラッグ,1,1,1.1
5986,モリテック　スチール,1,1,0.0
5988,パイオラックス,1,1,0.0
9795,ステップ,1,1,0.0
2170,リンクアンドモチベーション,1,0,1.0
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,1,0,0.0
3436,ＳＵＭＣＯ,1,1,0.0
6249,ゲームカード・ジョイコホールディングス,1,1,0.0
9075,福山通運,1,1,0.0
2804,ブルドックソース,1,1,0.8
3197,すかいらーくホールディングス,1,1,2.3
3443,川田テクノロジーズ,1,1,0.0
4750,ダイサン,1,1,0.0
335A,ミライロ,1,3,1.6
7148,ＦＰＧ,1,6,1.3
9008,京王電鉄,1,0,1.3
3546,アレンザホールディングス,1,0,1.1
9073,京極運輸商事,1,1,0.0
6966,三井ハイテック,1,1,1.4
9535,広島ガス,1,0,1.3
7818,トランザクション,1,1,0.0
6250,やまびこ,1,1,0.0
3266,ファンドクリエーショングループ,1,1,0.4
1840,土屋ホールディングス,1,22,10.0
7636,ハンズマン,1,0,0.6
4372,ユミルリンク,1,0,0.3
7532,パン・パシフィック・インターナショナルホールディングス,1,3,0.9
6033,エクストリーム,1,0,0.3
7897,ホクシン,1,1,0.6
3843,フリービット,1,0,1.3
7219,エッチ・ケー・エス,1,1,1.2
9782,ディーエムエス,1,1,0.0
7047,ポート,1,0,0.0
7812,クレステック,1,1,0.0
4286,ＣＬホールディングス,1,1,1.2
9780,ハリマビステム,1,0,0.0
4762,エックスネット,1,1,0.0
3441,山王,1,1,0.0
7042,アクセスグループ・ホールディングス,1,0,0.0
3444,菊池製作所,1,1,0.0
2464,Ａｏｂａ‐ＢＢＴ,1,14,0.3
6343,フリージア・マクロス,1,1,0.0
4480,メドレー,1,0,1.0
5031,モイ,1,0,1.0
4732,ユー・エス・エス,1,1,1.0
8836,ＲＩＳＥ,1,2,2.6
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,1,1,3.7
6574,コンヴァノ,1,1,2.3
3388,明治電機工業,1,0,1.0
7325,アイリックコーポレーション,1,7,0.5
9076,セイノーホールディングス,1,1,0.0
5602,栗本鐵工所,1,0,1.1
9353,櫻島埠頭,1,1,0.0
6255,エヌ・ピー・シー,1,1,0.0
5997,協立エアテック,1,1,0.0
7673,ダイコー通産,1,1,0.0
4012,アクシス,1,1,11.8
9365,トレーディア,1,1,0.0
9788,ナック,1,1,0.0
208A,構造計画研究所ホールディングス,1,0,0.9
7376,ＢＣＣ,1,10,0.1
6941,山一電機,1,1,0.0
7071,アンビスホールディングス,1,6,1.6
7571,ヤマノホールディングス,1,3,1.8
9221,フルハシＥＰＯ,1,1,0.0
7570,橋本総業ホールディングス,1,1,0.0
4763,クリーク・アンド・リバー社,1,0,0.0
6946,日本アビオニクス,1,1,0.0
4167,ココペリ,1,22,3.3
2676,高千穂交易,1,1,1.0
296A,令和アカウンティング・ホールディングス,1,0,0.0
7551,ウェッズ,1,1,0.0
9081,神奈川中央交通,1,0,0.0
7554,幸楽苑,1,1,0.0
3172,ティーライフ,1,0,0.6
5586,Ｌａｂｏｒｏ．ＡＩ,1,1,1.3
7811,中本パックス,1,1,0.0
7058,共栄セキュリティーサービス,1,0,0.0
9793,ダイセキ,1,1,0.0
9861,吉野家ホールディングス,1,1,1.2
7564,ワークマン,1,0,0.0
6459,大和冷機工業,1,1,2.0
7562,安楽亭,1,1,0.0
2375,ギグワークス,1,1,3.0
6927,ヘリオス　テクノ　ホールディング,1,1,0.0
3097,物語コーポレーション,1,0,1.5
9562,ビジネスコーチ,1,0,1.6
2975,スター・マイカ・ホールディングス,1,1,0.0
6194,アトラエ,1,0,0.8
3668,コロプラ,1,0,2.4
6351,鶴見製作所,1,1,0.0
7689,コパ・コーポレーション,1,7,0.4
6357,三精テクノロジーズ,1,0,0.0
3440,日創グループ,1,1,0.0
6347,プラコー,1,1,0.0
6258,平田機工,1,1,0.0
6412,平和,1,0,0.9
7670,オーウエル,1,1,0.0
6284,日精エー・エス・ビー機械,1,2,0.8
6584,三櫻工業,1,0,0.9
3091,ブロンコビリー,1,1,1.3
4331,テイクアンドギヴ・ニーズ,1,0,0.7
3059,ヒラキ,1,1,0.6
4572,カルナバイオサイエンス,1,0,0.5
9343,アイビス,1,0,0.4
8227,しまむら,1,1,1.3
4967,小林製薬,1,0,0.6
6360,東京自働機械製作所,1,0,0.0
7049,識学,1,0,0.0
3439,三ツ知,1,1,0.0
4333,東邦システムサイエンス,1,0,1.1
9791,ビケンテクノ,1,0,0.0
3393,スターティアホールディングス,1,0,0.9
5892,ｙｕｔｏｒｉ,1,1,1.2
8841,テーオーシー,1,0,1.6
3148,クリエイトＳＤホールディングス,1,0,1.6
8107,キムラタン,1,15,7.0
7956,ピジョン,1,3,1.4
9603,エイチ・アイ・エス,1,0,2.8
6616,トレックス・セミコンダクター,1,1,6.0
4978,リプロセル,1,1,1.1
3858,ユビキタスＡＩ,1,0,1.3
3140,ＢＲＵＮＯ,1,3,1.2
2937,サンクゼール,1,1,0.0
7366,ＬＩＴＡＬＩＣＯ,1,1,1.1
9348,ｉｓｐａｃｅ,1,1,0.0
6356,日本ギア工業,1,0,0.0
6358,酒井重工業,1,1,0.0
3649,ファインデックス,1,1,1.4
9360,鈴与シンワート,1,0,0.0
1786,オリエンタル白石,1,1,1.5
7561,ハークスレイ,1,1,0.0
2335,キューブシステム,1,0,1.2
9083,神姫バス,1,1,0.0
7296,エフ・シー・シー,1,0,1.1
7578,ニチリョク,1,1,0.5
7607,進和,1,0,1.1
7600,日本エム・ディ・エム,1,1,1.2
9934,因幡電機産業,1,3,0.8
7931,未来工業,1,1,1.2
3690,イルグルム,1,1,5.7
6540,船場,1,2,0.6
3082,きちりホールディングス,1,2,1.0
8132,シナネンホールディングス,1,1,1.8
4421,ディ・アイ・システム,1,0,1.4
4308,Ｊストリーム,1,0,1.0
2433,博報堂ＤＹホールディングス,1,0,1.0
6554,エスユーエス,1,1,0.6
5930,文化シヤッター,1,0,1.1
3173,Ｃｏｍｉｎｉｘ,1,0,0.5
6257,藤商事,1,1,0.0
3446,ジェイテックコーポレーション,1,1,0.0
7682,浜木綿,1,1,0.0
4893,ノイルイミューン・バイオテック,1,17,1.0
5989,エイチワン,1,1,0.0
6932,遠藤照明,1,1,0.0
6928,エノモト,1,1,0.0
4825,ウェザーニューズ,1,1,1.4
4931,新日本製薬,1,3,1.6
2737,トーメンデバイス,1,0,1.1
5990,スーパーツール,1,1,0.0
9082,大和自動車交通,1,1,0.0
7567,栄電子,1,1,0.0
9351,東洋埠頭,1,1,0.0
9074,日本石油輸送,1,1,0.0
5992,中央発條,1,0,0.0
7059,コプロ・ホールディングス,1,1,0.0
2814,佐藤食品工業,1,2,0.8
4452,花王,1,4,1.4
9052,山陽電気鉄道,1,0,1.5
9216,ビーウィズ,1,1,0.0
6929,日本セラミック,1,0,0.0
9072,ニッコンホールディングス,1,1,0.0
4746,東計電算,1,0,0.0
5991,日本発條,1,1,0.0
7067,ブランディングテクノロジー,1,0,0.0
9363,大運,1,0,0.0
3199,綿半ホールディングス,1,0,0.9
2479,ジェイテック,1,0,1.0
9364,上組,1,1,0.0
9790,福井コンピュータホールディングス,1,0,0.0
6345,アイチ　コーポレーション,1,0,0.0
6349,小森コーポレーション,1,1,0.0
6264,マルマエ,1,1,0.0
9355,リンコーコーポレーション,1,0,0.0
6674,ジーエス・ユアサ　コーポレーション,1,2,1.1
9242,メディア総研,1,1,6.4
4499,Ｓｐｅｅｅ,1,0,1.7
6730,アクセル,1,3,2.7
2877,日東ベスト,1,1,1.7
3647,ジー・スリーホールディングス,1,3,0.3
6254,野村マイクロ・サイエンス,1,0,0.0
7064,ハウテレビジョン,1,0,0.0
5970,ジーテクト,1,0,1.2
7065,ユーピーアール,1,1,0.0
2962,テクニスコ,1,1,0.0
5994,ファインシンター,1,1,0.0
6696,トラース・オン・プロダクト,1,7,0.4
2425,ケアサービス,1,1,1.0
297A,アルピコホールディングス,1,1,0.0
7678,あさくま,1,0,0.0
6224,ＪＲＣ,1,0,2.4
9007,小田急電鉄,1,0,1.1
8218,コメリ,1,0,1.6
2753,あみやき亭,2,1,1.1
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,2,2,0.8
6432,竹内製作所,2,2,1.1
5287,イトーヨーギョー,2,3,1.1
4218,ニチバン,2,2,0.8
7525,リックス,2,0,0.7
6091,ウエスコホールディングス,2,0,2.4
3277,サンセイランディック,2,2,0.8
3454,ファーストブラザーズ,2,2,1.4
6073,アサンテ,2,0,2.1
3744,サイオス,2,2,0.2
9307,杉村倉庫,2,0,1.5
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,2,0,1.4
4287,ジャストプランニング,2,0,0.5
7284,盟和産業,2,1,0.7
2163,アルトナー,2,0,0.6
2673,夢みつけ隊,2,10,0.4
7849,スターツ出版,2,3,0.5
5838,楽天銀行,2,7,0.8
3772,ウェルス・マネジメント,2,3,3.2
6807,日本航空電子工業,2,1,0.7
9632,スバル興業,2,3,0.8
6797,名古屋電機工業,2,1,1.7
2481,タウンニュース社,2,1,0.4
5105,ＴＯＹＯ　ＴＩＲＥ,2,1,1.3
7985,ネポン,2,1,1.2
3245,ディア・ライフ,2,1,0.7
6538,ディスラプターズ,2,0,0.4
6806,ヒロセ電機,2,2,0.7
8920,東祥,2,2,2.0
6788,日本トリム,2,1,1.6
2415,ヒューマンホールディングス,2,2,0.7
2742,ハローズ,2,2,1.2
7259,アイシン,2,0,0.8
2910,ロック・フィールド,2,23,1.6
2982,ＡＤワークスグループ,2,5,1.1
7265,エイケン工業,2,2,0.2
8844,コスモスイニシア,2,3,1.4
3083,スターシーズ,2,0,0.4
4506,住友ファーマ,2,0,0.7
8871,ゴールドクレスト,2,2,1.6
5938,ＬＩＸＩＬ,2,0,1.1
5186,ニッタ,2,0,1.0
8860,フジ住宅,2,1,1.6
7093,アディッシュ,2,20,0.9
2209,井村屋グループ,2,2,0.8
2215,第一屋製パン,2,2,0.6
8131,ミツウロコグループホールディングス,2,1,1.4
5851,リョービ,2,2,0.8
4166,かっこ,2,0,0.8
5035,ＨＯＵＳＥＩ,2,5,0.3
265A,Ｈｍｃｏｍｍ,2,2,72.5
1888,若築建設,2,1,1.8
7522,ワタミ,2,1,0.9
6054,リブセンス,2,5,0.7
6293,日精樹脂工業,2,0,0.6
7220,武蔵精密工業,2,3,0.6
9268,オプティマスグループ,2,0,0.7
7624,ＮａＩＴＯ,2,2,1.6
211A,カドス・コーポレーション,2,1,0.6
2588,プレミアムウォーターホールディングス,2,3,2.5
2351,ＡＳＪ,2,20,0.6
6926,岡谷電機産業,2,23,1.4
4212,積水樹脂,2,1,1.3
6838,多摩川ホールディングス,2,5,0.9
9843,ニトリホールディングス,2,2,1.0
8918,ランド,2,2,1.0
4668,明光ネットワークジャパン,2,1,0.8
6645,オムロン,2,3,1.4
6291,日本エアーテック,2,6,2.6
9017,新潟交通,2,0,1.8
9044,南海電気鉄道,2,0,1.7
9502,中部電力,2,2,1.4
7516,コーナン商事,2,1,1.5
6905,コーセル,3,17,0.8
407A,ＵＮＩＣＯＮホールディングス,3,1,2.6
7740,タムロン,3,3,0.8
8935,ＦＪネクストホールディングス,3,3,0.4
9264,ポエック,3,0,0.9
3549,クスリのアオキホールディングス,3,0,0.9
9882,イエローハット,3,0,0.9
3645,メディカルネット,3,5,0.9
2216,カンロ,3,0,1.3
6094,フリークアウト・ホールディングス,3,3,2.6
3948,光ビジネスフォーム,3,3,0.1
7908,きもと,3,0,0.4
9678,カナモト,3,0,1.2
1433,ベステラ,3,0,1.6
2337,いちご,3,1,1.9
4956,コニシ,3,1,1.4
5011,ニチレキグループ,3,3,1.2
6333,帝国電機製作所,3,0,1.2
1844,大盛工業,3,3,1.2
8013,ナイガイ,3,0,0.4
241A,ＲＯＸＸ,3,0,0.8
4361,川口化学工業,3,4,1.0
2926,篠崎屋,3,5,1.3
2418,ツカダ・グローバルホールディング,3,3,0.6
9450,ファイバーゲート,3,3,0.6
4626,太陽ホールディングス,3,12,0.5
5951,ダイニチ工業,3,2,1.1
5464,モリ工業,3,0,0.8
7717,ブイ・テクノロジー,3,3,0.5
4627,ナトコ,3,3,4.6
6864,エヌエフホールディングス,3,23,0.5
3421,稲葉製作所,3,3,0.4
8281,ゼビオホールディングス,3,1,1.5
6775,ＴＢグループ,3,24,0.5
5658,日亜鋼業,3,3,0.5
6080,Ｍ＆Ａキャピタルパートナーズ,3,2,1.2
2685,アンドエスティＨＤ,3,2,1.3
8095,アステナホールディングス,3,0,0.9
3276,ＪＰＭＣ,3,2,0.7
9505,北陸電力,3,0,0.6
1822,大豊建設,3,2,1.2
2590,ダイドーグループホールディングス,3,1,1.6
7238,曙ブレーキ工業,3,2,1.2
6754,アンリツ,3,3,0.8
6676,ＢＵＦＦＡＬＯ,3,0,0.8
3845,アイフリークモバイル,3,1,1.4
3475,グッドコムアセット,3,11,0.8
3489,フェイスネットワーク,3,0,1.5
1377,サカタのタネ,3,0,1.0
5195,バンドー化学,3,2,1.0
3569,セーレン,3,3,1.1
7267,本田技研工業,3,3,1.2
368A,北里コーポレーション,3,0,1.5
3482,ロードスターキャピタル,3,2,1.5
