Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
9636,きんえい,1,1,0.0
5574,ＡＢＥＪＡ,1,1,0.0
7035,ａｎｄ　ｆａｃｔｏｒｙ,1,1,0.0
9041,近鉄グループホールディングス,1,1,0.0
6316,丸山製作所,1,4,0.2
5408,中山製鋼所,1,1,0.4
5582,グリッド,1,1,0.0
5367,ニッカトー,1,0,1.2
6954,ファナック,1,5,0.4
7856,萩原工業,1,0,0.0
1979,大氣社,1,5,0.4
4064,日本カーバイド工業,1,1,0.0
5992,中央発條,1,1,0.0
6208,石川製作所,1,0,0.0
5121,藤倉コンポジット,1,1,0.0
2418,ツカダ・グローバルホールディング,1,0,0.0
6013,タクマ,1,0,0.0
6005,三浦工業,1,1,0.0
4242,タカギセイコー,1,0,0.0
7030,スプリックス,1,1,0.0
2432,ディー・エヌ・エー,1,1,0.0
7874,レック,1,0,0.0
6155,高松機械工業,1,5,1.0
5257,ノバシステム,1,11,1.5
7078,ＩＮＣＬＵＳＩＶＥ,1,5,0.8
9211,エフ・コード,1,1,0.6
2970,グッドライフカンパニー,1,1,0.0
9656,グリーンランドリゾート,1,1,0.0
4761,さくらケーシーエス,1,0,1.1
4762,エックスネット,1,1,1.2
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,1,1,0.0
9044,南海電気鉄道,1,1,0.0
4390,ＩＰＳ,1,1,0.5
9039,サカイ引越センター,1,1,0.0
4979,ＯＡＴアグリオ,1,0,0.0
9960,東テク,1,5,1.2
4092,日本化学工業,1,1,7.3
5246,ＥＬＥＭＥＮＴＳ,1,5,5.7
196A,ＭＦＳ,1,5,1.1
7214,ＧＭＢ,1,1,0.2
3577,東海染工,1,0,0.5
7859,アルメディオ,1,1,0.0
6632,ＪＶＣケンウッド,1,10,0.7
9651,日本プロセス,1,1,0.0
7199,プレミアグループ,1,7,0.6
4241,アテクト,1,1,0.0
8425,みずほリース,1,5,0.5
2292,Ｓ　Ｆｏｏｄｓ,1,1,0.0
7228,デイトナ,1,1,0.0
4490,ビザスク,1,5,2.4
6588,東芝テック,1,1,0.7
2975,スター・マイカ・ホールディングス,1,1,0.0
6998,日本タングステン,1,1,0.0
9012,秩父鉄道,1,1,0.0
7810,クロスフォー,1,0,0.6
1776,三井住建道路,1,1,0.0
3856,Ａｂａｌａｎｃｅ,1,0,0.5
6322,タクミナ,1,1,1.8
2326,デジタルアーツ,1,10,0.5
3803,イメージ情報開発,1,1,15.5
4920,日本色材工業研究所,1,9,34.1
2796,ファーマライズホールディングス,1,1,0.0
1773,ワイ・ティー・エル・コーポレーション・バーハッド,1,1,0.0
9697,カプコン,1,1,1.0
1795,マサル,1,1,0.0
7325,アイリックコーポレーション,1,1,0.7
5247,ＢＴＭ,1,8,5.0
4075,ブレインズテクノロジー,1,0,0.0
4076,シイエヌエス,1,1,0.0
6360,東京自働機械製作所,1,1,0.0
7779,ＣＹＢＥＲＤＹＮＥ,1,0,1.0
9262,シルバーライフ,1,0,0.0
5122,オカモト,1,0,0.0
296A,令和アカウンティング・ホールディングス,1,1,0.0
7238,曙ブレーキ工業,1,1,0.0
5301,東海カーボン,1,10,0.4
8613,丸三証券,1,7,0.9
2286,林兼産業,1,0,0.0
6994,指月電機製作所,1,1,0.0
9227,マイクロ波化学,1,2,1.1
1827,ナカノフドー建設,1,0,0.7
9010,富士急行,1,0,0.0
7075,ＱＬＳホールディングス,1,0,0.4
5997,協立エアテック,1,1,0.0
9980,ＭＲＫホールディングス,1,0,0.6
2831,はごろもフーズ,1,0,0.3
6996,ニチコン,1,1,0.0
7868,広済堂ホールディングス,1,1,0.0
7516,コーナン商事,1,0,0.0
9259,タカヨシホールディングス,1,0,0.0
2801,キッコーマン,1,1,0.0
7640,トップカルチャー,1,11,0.8
6351,鶴見製作所,1,1,0.0
5986,モリテック　スチール,1,1,0.0
7795,ＫＹＯＲＩＴＳＵ,1,1,0.3
9037,ハマキョウレックス,1,1,0.0
7539,アイナボホールディングス,1,0,0.0
9984,ソフトバンクグループ,1,5,2.4
4187,大阪有機化学工業,1,3,0.8
4996,クミアイ化学工業,1,1,0.0
7850,総合商研,1,1,0.0
4360,マナック・ケミカル・パートナーズ,1,0,0.0
