Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
4165,プレイド,1,0,0.0
9536,西部ガスホールディングス,1,0,0.9
1882,東亜道路工業,1,0,0.6
9253,スローガン,1,1,0.0
3496,アズーム,1,1,0.0
6298,ワイエイシイホールディングス,1,12,1.0
4772,ストリームメディアコーポレーション,1,1,0.0
4657,環境管理センター,1,1,0.0
7058,共栄セキュリティーサービス,1,1,0.0
1982,日比谷総合設備,1,1,0.0
2288,丸大食品,1,0,1.0
7808,シー・エス・ランバー,1,1,9.5
1860,戸田建設,1,0,0.6
9249,日本エコシステム,1,0,0.0
3484,イノベーションホールディングス,1,1,0.0
7065,ユーピーアール,1,1,0.0
4256,サインド,1,0,1.5
7596,魚力,1,9,0.6
7408,ジャムコ,1,1,0.3
6054,リブセンス,1,0,0.3
7744,ノーリツ鋼機,1,1,1.6
8133,伊藤忠エネクス,1,1,0.0
6040,日本スキー場開発,1,1,0.0
5851,リョービ,1,1,1.8
6289,技研製作所,1,1,1.0
6988,日東電工,1,1,0.6
5331,ノリタケ,1,0,0.9
8022,美津濃,1,0,0.7
7241,フタバ産業,1,5,2.9
9368,キムラユニティー,1,0,0.7
7502,プラザホールディングス,1,13,2.0
9861,吉野家ホールディングス,1,0,0.5
8279,ヤオコー,1,7,0.6
4524,森下仁丹,1,1,0.6
9722,藤田観光,1,1,0.0
5253,カバー,1,11,0.4
6047,Ｇｕｎｏｓｙ,1,0,0.0
8018,三共生興,1,1,0.7
1852,淺沼組,1,0,0.5
7050,フロンティアインターナショナル,1,1,0.0
5136,ｔｒｉｐｌａ,1,0,2.1
8103,明和産業,1,1,1.6
8137,サンワテクノス,1,1,0.0
7102,日本車輌製造,1,0,0.3
4932,アルマード,1,1,0.4
4650,ＳＤエンターテイメント,1,1,0.0
6929,日本セラミック,1,0,0.6
7280,ミツバ,1,2,0.8
7555,大田花き,1,1,0.1
5304,ＳＥＣカーボン,1,23,1.1
3489,フェイスネットワーク,1,1,0.0
4642,オリジナル設計,1,1,0.0
4644,イマジニア,1,1,0.0
9366,サンリツ,1,15,0.4
8707,岩井コスモホールディングス,1,9,0.5
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,1,1,0.0
6038,イード,1,1,0.0
7793,イメージ・マジック,1,1,3.1
7063,Ｂｉｒｄｍａｎ,1,1,0.0
6033,エクストリーム,1,0,0.4
9715,トランス・コスモス,1,1,0.0
1377,サカタのタネ,1,1,1.1
8136,サンリオ,1,1,0.0
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,1,1,0.0
4168,ヤプリ,1,0,0.0
5990,スーパーツール,1,1,5.0
6181,タメニー,1,8,1.0
7240,ＮＯＫ,1,1,0.7
5302,日本カーボン,1,0,1.1
7453,良品計画,1,1,0.0
4809,パラカ,1,0,0.4
6486,イーグル工業,1,1,1.0
6246,テクノスマート,1,0,0.4
4167,ココペリ,1,0,0.0
7062,フレアス,1,1,0.0
4641,アルプス技研,1,1,0.0
9719,ＳＣＳＫ,1,0,0.0
9252,ラストワンマイル,1,1,0.0
7059,コプロ・ホールディングス,1,1,0.0
6383,ダイフク,1,0,0.0
3101,東洋紡,1,8,0.7
4243,ニックス,1,1,0.0
3003,ヒューリック,1,1,0.8
1724,シンクレイヤ,1,0,0.1
5218,オハラ,1,1,3.0
3486,グローバル・リンク・マネジメント,1,1,0.0
4093,東邦アセチレン,1,1,2.1
6381,アネスト岩田,1,0,0.0
2789,カルラ,1,0,1.3
7460,ヤギ,1,1,0.0
6551,ツナググループ・ホールディングス,1,0,0.0
6044,三機サービス,1,0,0.0
8043,スターゼン,1,0,0.6
5463,丸一鋼管,1,0,0.6
8158,ソーダニッカ,1,0,0.4
6070,キャリアリンク,1,9,0.7
4902,コニカミノルタ,1,8,1.3
5975,東プレ,1,1,0.4
9716,乃村工藝社,1,1,0.0
9507,四国電力,1,1,0.8
4645,市進ホールディングス,1,1,0.0
7995,バルカー,1,2,1.1
1332,ニッスイ,1,9,0.8
9757,船井総研ホールディングス,1,1,0.0
7928,旭化学工業,1,1,0.0
8289,Ｏｌｙｍｐｉｃグループ,1,3,1.1
4240,クラスターテクノロジー,1,0,0.0
1711,ＳＤＳホールディングス,1,1,0.5
7218,田中精密工業,1,1,3.5
4635,東京インキ,1,1,0.0
4658,日本空調サービス,1,1,0.0
198A,ＰｏｓｔＰｒｉｍｅ,1,1,0.0
4767,テー・オー・ダブリュー,1,0,0.0
4246,ダイキョーニシカワ,1,0,0.0
9254,ラバブルマーケティンググループ,1,1,0.0
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,1,1,0.0
2003,日東富士製粉,1,0,0.0
7888,三光合成,1,1,0.0
9325,ファイズホールディングス,1,1,0.0
4776,サイボウズ,1,1,0.0
8613,丸三証券,1,2,1.0
9326,関通,1,0,0.0
8131,ミツウロコグループホールディングス,1,1,0.0
8801,三井不動産,1,7,0.4
7887,南海プライウッド,1,1,0.0
8881,日神グループホールディングス,1,15,0.3
9766,コナミグループ,1,1,0.0
6037,楽待,1,1,0.0
8938,グローム・ホールディングス,1,0,6.4
6658,シライ電子工業,1,1,1.7
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,1,1,0.0
6440,ＪＵＫＩ,1,12,2.6
7060,ギークス,1,1,0.0
5391,エーアンドエーマテリアル,1,8,0.3
9310,日本トランスシティ,1,1,0.0
4766,ピーエイ,1,1,0.0
8130,サンゲツ,1,1,0.0
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,1,0,0.0
9708,帝国ホテル,1,1,0.0
7885,タカノ,1,1,0.0
4125,三和油化工業,1,0,0.0
7451,三菱食品,1,1,0.0
7918,ヴィア・ホールディングス,1,1,0.0
8139,ナガホリ,1,1,0.0
6651,日東工業,1,7,0.9
1980,ダイダン,1,1,0.0
6391,加地テック,1,1,0.0
9509,北海道電力,1,3,1.2
6552,ＧａｍｅＷｉｔｈ,1,1,0.0
7779,ＣＹＢＥＲＤＹＮＥ,1,1,1.9
3747,インタートレード,1,9,1.9
6379,レイズネクスト,1,1,0.0
6390,加藤製作所,1,0,0.0
5981,東京製綱,1,1,0.7
7897,ホクシン,1,1,0.0
7925,前澤化成工業,1,0,0.0
5695,パウダーテック,1,3,1.0
9256,サクシード,1,1,0.0
4564,オンコセラピー・サイエンス,1,8,3.8
2342,トランスジェニックグループ,1,9,0.1
3050,ＤＣＭホールディングス,1,13,0.4
9983,ファーストリテイリング,1,1,1.3
3407,旭化成,1,2,0.4
4151,協和キリン,1,1,0.0
5940,不二サッシ,1,1,0.7
6546,フルテック,1,1,0.0
4241,アテクト,1,1,0.0
6545,インターネットインフィニティー,1,0,0.0
4771,エフアンドエム,1,0,0.0
4762,エックスネット,1,1,0.0
7128,フルサト・マルカホールディングス,1,9,1.7
3480,ジェイ・エス・ビー,1,0,0.0
5632,三菱製鋼,1,1,1.0
9251,ＡＢ＆Ｃｏｍｐａｎｙ,1,1,0.0
7630,壱番屋,1,3,0.5
1757,創建エース,1,8,2.1
7343,ブロードマインド,1,0,0.1
6554,エスユーエス,1,1,0.0
7607,進和,1,1,0.3
8425,みずほリース,1,0,1.9
9502,中部電力,1,1,0.6
9600,アイネット,1,9,0.9
6046,リンクバル,1,1,0.0
9259,タカヨシホールディングス,1,1,0.0
2340,極楽湯ホールディングス,1,1,1.7
9761,東海リース,1,1,0.0
5702,大紀アルミニウム工業所,1,1,0.5
8153,モスフードサービス,1,0,0.5
6550,Ｕｎｉｐｏｓ,1,0,0.0
9753,アイエックス・ナレッジ,1,1,0.0
9759,ＮＳＤ,1,1,0.0
7919,野崎印刷紙業,1,0,0.0
7299,フジオーゼックス,1,1,0.4
9709,ＮＣＳ＆Ａ,1,0,0.0
4237,フジプレアム,1,1,0.0
6387,サムコ,1,1,0.0
1939,四電工,1,1,0.7
4166,かっこ,1,1,0.0
4911,資生堂,1,17,0.7
8129,東邦ホールディングス,1,1,0.0
4994,大成ラミックグループ,1,9,0.8
3494,マリオン,1,1,0.0
4933,Ｉ－ｎｅ,1,0,1.4
2753,あみやき亭,1,9,0.6
6584,三櫻工業,1,3,1.1
9322,川西倉庫,1,1,0.0
5991,日本発條,1,0,0.3
4205,日本ゼオン,1,7,0.4
2418,ツカダ・グローバルホールディング,1,0,4.5
3482,ロードスターキャピタル,1,1,0.0
4299,ハイマックス,1,12,1.0
9769,学究社,1,0,0.4
9324,安田倉庫,1,0,0.0
7242,カヤバ,1,0,0.9
9755,応用地質,1,1,0.0
7412,アトム,1,6,0.6
9312,ケイヒン,1,1,0.0
3023,ラサ商事,1,0,0.3
9082,大和自動車交通,1,2,0.3
9930,北沢産業,1,0,2.0
6312,フロイント産業,2,9,0.2
7071,アンビスホールディングス,2,20,0.8
4183,三井化学,2,2,0.4
4597,ソレイジア・ファーマ,2,7,7.3
7625,グローバルダイニング,2,0,3.9
1438,岐阜造園,2,2,1.0
5384,フジミインコーポレーテッド,2,3,2.6
7991,マミヤ・オーピー,2,20,1.5
4331,テイクアンドギヴ・ニーズ,2,8,0.7
8154,加賀電子,2,0,0.3
3199,綿半ホールディングス,2,3,1.9
5126,ポーターズ,2,2,0.5
7826,フルヤ金属,2,2,1.3
6643,戸上電機製作所,2,1,0.7
1840,土屋ホールディングス,2,0,0.4
5946,長府製作所,2,2,1.9
4575,キャンバス,2,2,1.2
9219,ギックス,2,17,1.9
6622,ダイヘン,2,3,0.5
3793,ドリコム,2,2,0.6
3753,フライトソリューションズ,2,9,0.2
3402,東レ,2,0,0.7
8285,三谷産業,2,4,0.4
2934,ジェイフロンティア,2,13,0.6
9017,新潟交通,2,3,0.5
4745,東京個別指導学院,2,2,0.2
3109,シキボウ,2,2,0.2
2384,ＳＢＳホールディングス,2,15,0.6
1780,ヤマウラ,2,1,3.9
3750,サイトリ細胞研究所,2,30,0.6
3571,ソトー,2,2,1.0
5973,トーアミ,2,0,1.0
8789,フィンテック　グローバル,2,2,0.8
4406,新日本理化,2,3,0.5
6758,ソニーグループ,2,0,0.5
6345,アイチ　コーポレーション,2,0,0.2
6800,ヨコオ,2,8,0.8
9003,相鉄ホールディングス,2,16,0.8
4634,ａｒｔｉｅｎｃｅ,2,3,0.6
7148,ＦＰＧ,2,0,0.8
3021,パシフィックネット,2,2,0.7
9385,ショーエイコーポレーション,2,9,0.7
3180,ビューティガレージ,2,0,0.5
9914,植松商会,2,15,1.5
6971,京セラ,2,1,0.6
2329,東北新社,2,5,0.9
4845,スカラ,2,2,0.9
6775,ＴＢグループ,2,2,0.5
3447,信和,2,0,0.9
2469,ヒビノ,2,24,0.3
6612,バルミューダ,2,8,1.4
9268,オプティマスグループ,2,3,1.3
6770,アルプスアルパイン,2,8,1.0
6926,岡谷電機産業,2,2,1.0
4021,日産化学,2,3,0.4
3653,モルフォ,2,4,0.4
7857,セキ,2,0,0.1
2907,あじかん,2,0,0.4
4829,日本エンタープライズ,2,1,28.2
5957,日東精工,2,16,2.2
3950,ザ・パック,2,4,2.1
9272,ブティックス,2,3,0.4
7372,デコルテ・ホールディングス,2,0,0.6
7875,竹田ｉＰホールディングス,2,13,0.7
3997,トレードワークス,2,2,2.8
4436,ミンカブ・ジ・インフォノイド,3,0,0.6
7376,ＢＣＣ,3,3,1.0
8331,千葉銀行,3,2,0.7
6339,新東工業,3,1,0.5
2379,ディップ,3,3,0.5
4428,シノプス,3,0,0.2
7250,太平洋工業,3,3,0.7
4051,ＧＭＯフィナンシャルゲート,3,1,0.8
3939,カナミックネットワーク,3,3,1.2
6504,富士電機,3,1,0.6
7846,パイロットコーポレーション,3,4,0.7
2108,日本甜菜製糖,3,17,0.6
5842,インテグラル,3,14,0.7
4554,富士製薬工業,3,14,6.4
4055,ティアンドエスグループ,3,3,0.4
4720,城南進学研究社,3,0,0.5
336A,ダイナミックマッププラットフォーム,3,0,1.0
4109,ステラ　ケミファ,3,12,0.4
3800,ユニリタ,3,4,2.4
265A,Ｈｍｃｏｍｍ,3,9,1.6
8388,阿波銀行,3,2,0.8
6731,ピクセラ,3,12,0.5
6396,宇野澤組鐵工所,3,3,0.8
2323,ｆｏｎｆｕｎ,3,0,0.2
5660,神鋼鋼線工業,3,9,0.1
1788,三東工業社,3,3,1.9
9639,三協フロンテア,3,26,1.4
6918,アバールデータ,3,8,1.3
5533,エリッツホールディングス,3,3,0.4
