Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
9765,オオバ,1,9,1.1
2792,ハニーズホールディングス,1,13,1.2
2185,シイエム・シイ,1,1,2.0
8132,シナネンホールディングス,1,5,0.7
7791,ドリームベッド,1,1,3.8
5729,日本精鉱,1,0,0.4
5261,リソルホールディングス,1,2,0.7
4384,ラクスル,1,0,1.9
5381,Ｍｉｐｏｘ,1,9,0.8
288A,ラクサス・テクノロジーズ,1,0,0.9
6532,ベイカレント,1,1,0.8
9380,東海運,1,11,0.5
4235,ウルトラファブリックス・ホールディングス,1,3,3.7
5216,倉元製作所,1,10,0.8
4743,アイティフォー,1,0,0.7
4415,ブロードエンタープライズ,1,1,5.9
6562,ジーニー,1,0,2.7
3676,デジタルハーツホールディングス,1,1,1.0
5858,ＳＴＧ,1,0,14.2
4576,デ・ウエスタン・セラピテクス研究所,1,0,1.0
9384,内外トランスライン,1,1,2.1
4651,サニックスホールディングス,1,1,2.1
3512,日本フエルト,1,5,0.8
2484,出前館,1,0,0.6
3793,ドリコム,1,0,0.7
2694,焼肉坂井ホールディングス,1,10,0.7
3046,ジンズホールディングス,1,0,2.3
8226,理経,1,0,0.7
9605,東映,1,2,0.3
9929,平和紙業,1,15,0.3
4763,クリーク・アンド・リバー社,1,4,1.4
1382,ホーブ,1,0,0.1
3661,エムアップホールディングス,1,0,0.6
4167,ココペリ,1,0,0.4
6836,ぷらっとホーム,1,0,0.6
4689,ＬＩＮＥヤフー,1,1,0.6
7952,河合楽器製作所,1,2,2.8
7347,マーキュリアホールディングス,1,2,0.5
4583,カイオム・バイオサイエンス,1,0,1.2
7713,シグマ光機,1,0,0.8
4650,ＳＤエンターテイメント,1,0,0.7
6656,インスペック,1,0,0.9
6364,ＡＩＲＭＡＮ,1,0,0.5
7069,サイバー・バズ,1,0,0.2
4769,ＩＣ,1,0,0.6
3904,カヤック,1,0,0.9
4814,ネクストウェア,1,0,0.4
1861,熊谷組,1,1,1.7
6325,タカキタ,1,0,0.7
4966,上村工業,1,9,0.5
2659,サンエー,1,1,0.6
3863,日本製紙,1,2,0.6
265A,Ｈｍｃｏｍｍ,1,1,2.1
3050,ＤＣＭホールディングス,1,4,0.4
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,1,0,0.2
6038,イード,1,0,0.9
6232,ＡＣＳＬ,1,0,1.5
2702,日本マクドナルドホールディングス,1,0,1.5
3835,ｅＢＡＳＥ,1,3,0.7
6345,アイチ　コーポレーション,1,0,0.6
7187,ジェイリース,1,11,3.9
9663,ナガワ,1,7,1.2
7550,ゼンショーホールディングス,1,13,0.4
6557,ＡＩＡＩグループ,1,0,1.4
1827,ナカノフドー建設,1,19,0.5
9950,ハチバン,1,1,0.6
9444,トーシンホールディングス,1,1,3.5
7378,アシロ,1,0,0.5
5616,雨風太陽,1,0,0.5
5184,ニチリン,1,0,0.6
9842,アークランズ,1,1,0.5
9742,アイネス,1,0,1.3
3747,インタートレード,1,16,4.2
7818,トランザクション,1,1,0.8
3753,フライトソリューションズ,1,16,0.3
352A,ＬＩＦＥ　ＣＲＥＡＴＥ,1,3,0.5
4430,東海ソフト,1,1,1.8
334A,ビジュアル・プロセッシング・ジャパン,1,1,2.1
3058,三洋堂ホールディングス,1,15,0.3
9989,サンドラッグ,1,2,0.8
9302,三井倉庫ホールディングス,1,0,0.5
8387,四国銀行,1,2,0.8
2483,翻訳センター,1,1,361.2
2924,イフジ産業,1,6,0.2
3490,アズ企画設計,1,8,0.7
1853,森組,1,8,0.8
8218,コメリ,1,12,1.6
4237,フジプレアム,1,1,0.5
6328,荏原実業,1,0,0.5
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,1,5,1.3
7902,ソノコム,1,1,7.0
5571,エキサイトホールディングス,1,15,0.8
2882,イートアンドホールディングス,1,1,0.4
4736,日本ラッド,1,0,1.3
6145,ＮＩＴＴＯＫＵ,1,6,0.6
7443,横浜魚類,1,1,0.3
4267,ライトワークス,1,1,0.4
6599,エブレン,1,1,0.5
3479,ティーケーピー,1,0,1.1
3011,バナーズ,1,0,0.2
4448,ｋｕｂｅｌｌ,1,0,1.7
3135,マーケットエンタープライズ,1,0,1.2
4998,フマキラー,1,0,0.9
3814,アルファクス・フード・システム,1,1,3.3
9075,福山通運,1,14,0.6
3183,ウイン・パートナーズ,1,0,0.4
287A,黒田グループ,2,0,1.0
2330,フォーサイド,2,0,0.9
8713,フィデアホールディングス,2,3,0.6
8996,ハウスフリーダム,2,3,0.2
4228,積水化成品工業,2,8,0.4
9767,日建工学,2,1,1.6
3891,ニッポン高度紙工業,2,0,1.4
9769,学究社,2,0,0.7
4301,アミューズ,2,2,1.1
