Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
8005,スクロール,1,2,0.7
3560,ほぼ日,1,1,0.0
4902,コニカミノルタ,1,12,0.8
2428,ウェルネット,1,2,1.0
6237,イワキポンプ,1,1,0.0
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,1,0,0.0
4704,トレンドマイクロ,1,3,4.5
7217,テイン,1,1,22.2
8045,横浜丸魚,1,0,0.8
9633,東京テアトル,1,0,0.0
6871,日本マイクロニクス,1,1,0.0
9160,ノバレーゼ,1,15,1.4
9903,カンセキ,1,7,1.0
3447,信和,1,0,0.0
3915,テラスカイ,1,4,0.4
7066,ピアズ,1,0,0.0
4095,日本パーカライジング,1,7,0.6
9247,ＴＲＥホールディングス,1,8,1.4
5985,サンコール,1,0,0.0
3159,丸善ＣＨＩホールディングス,1,0,1.2
6875,メガチップス,1,1,0.0
3513,イチカワ,1,0,0.0
6882,三社電機製作所,1,1,0.0
7840,フランスベッドホールディングス,1,1,0.0
9506,東北電力,1,3,0.5
9678,カナモト,1,1,0.0
9351,東洋埠頭,1,1,0.0
9220,エフビー介護サービス,1,1,0.0
3093,トレジャー・ファクトリー,1,1,0.7
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,1,13,1.6
4479,マクアケ,1,0,1.1
3753,フライトソリューションズ,1,7,1.1
6195,ホープ,1,8,3.6
3030,ハブ,1,12,0.6
9250,ＧＲＣＳ,1,12,0.3
4151,協和キリン,1,15,0.5
1966,高田工業所,1,3,0.2
7951,ヤマハ,1,1,0.0
4351,山田再生系債権回収総合事務所,1,1,0.0
5987,オーネックス,1,1,0.0
6495,宮入バルブ製作所,1,0,1.0
7956,ピジョン,1,1,0.0
9904,ベリテ,1,0,2.2
3657,ポールトゥウィンホールディングス,1,8,0.9
7637,白銅,1,0,0.0
3986,ビーブレイクシステムズ,1,1,0.0
7539,アイナボホールディングス,1,0,0.0
7309,シマノ,1,2,0.5
6504,富士電機,1,6,0.9
7532,パン・パシフィック・インターナショナルホールディングス,1,0,0.0
7060,ギークス,1,0,0.0
2266,六甲バター,1,11,0.7
4628,エスケー化研,1,4,0.5
5582,グリッド,1,9,0.7
7856,萩原工業,1,1,0.0
4392,ＦＩＧ,1,9,0.7
3903,ｇｕｍｉ,1,4,0.8
6239,ナガオカ,1,0,0.0
5957,日東精工,1,0,0.0
4371,コアコンセプト・テクノロジー,1,1,0.0
2489,アドウェイズ,1,1,0.0
9816,ストライダーズ,1,1,0.0
8542,トマト銀行,1,2,1.8
5992,中央発條,1,1,0.0
3914,ＪＩＧ－ＳＡＷ,1,13,0.6
4366,ダイトーケミックス,1,1,0.0
5959,岡部,1,1,0.0
6594,ニデック,1,6,0.8
9880,イノテック,1,1,0.0
7871,フクビ化学工業,1,5,1.6
3691,デジタルプラス,1,5,1.1
6238,フリュー,1,1,0.0
350A,デジタルグリッド,1,1,0.0
9872,北恵,1,1,0.0
3558,ジェイドグループ,1,1,0.0
5590,ネットスターズ,1,12,0.8
4373,シンプレクス・ホールディングス,1,1,0.0
