Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
7358,ポピンズ,1,0,1.3
3683,サイバーリンクス,1,1,1.7
3652,ディジタルメディアプロフェッショナル,1,1,1.7
7231,トピー工業,1,1,0.5
4013,勤次郎,1,0,1.0
8157,都築電気,1,1,1.0
4432,ウイングアーク１ｓｔ,1,13,0.5
4676,フジ・メディア・ホールディングス,1,4,0.2
4390,ＩＰＳ,1,0,1.8
8918,ランド,1,1,1.0
4633,サカタインクス,1,1,0.6
189A,Ｄ＆Ｍカンパニー,1,0,0.5
6183,ベルシステム２４ホールディングス,1,6,0.6
8729,ソニーフィナンシャルグループ,1,1,0.8
5444,大和工業,1,1,0.4
7481,尾家産業,1,3,0.7
3422,Ｊ－ＭＡＸ,1,1,168.0
4392,ＦＩＧ,1,0,0.4
4284,ソルクシーズ,1,3,1.1
4719,アルファシステムズ,1,1,9.5
4442,バルテス・ホールディングス,1,0,0.7
6210,ＴＯＹＯイノベックス,1,1,2.4
8860,フジ住宅,1,0,2.4
8132,シナネンホールディングス,1,4,1.0
9475,昭文社ホールディングス,1,1,0.2
9962,ミスミグループ本社,1,0,0.9
9928,ミロク情報サービス,1,5,1.9
9722,藤田観光,1,1,1.8
8046,丸藤シートパイル,1,1,1.4
3375,ＺＯＡ,1,1,10.0
1981,協和日成,1,1,0.1
8230,はせがわ,1,0,0.5
3177,ありがとうサービス,1,1,0.0
6428,オーイズミ,1,0,0.3
6845,アズビル,1,6,0.2
7922,三光産業,1,0,0.4
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,1,0,0.2
6570,共和コーポレーション,1,1,0.8
2180,サニーサイドアップグループ,1,0,1.5
5256,Ｆｕｓｉｃ,1,0,1.1
4438,Ｗｅｌｂｙ,1,1,34.4
7813,プラッツ,1,0,0.6
9927,ワットマン,1,5,0.1
5440,共英製鋼,1,3,0.4
5571,エキサイトホールディングス,1,1,4.7
9876,コックス,1,0,2.4
7606,ユナイテッドアローズ,1,2,0.6
5122,オカモト,1,1,1.1
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,1,0,1.7
8917,ファースト住建,1,0,5.0
6378,木村化工機,1,0,1.3
3034,クオールホールディングス,1,2,1.9
5901,東洋製罐グループホールディングス,1,14,1.8
7898,ウッドワン,1,5,5.7
4334,ユークス,1,1,1.8
8425,みずほリース,1,0,0.4
4540,ツムラ,1,1,6.9
7752,リコー,1,1,0.7
332A,ミーク,1,1,3.5
8337,千葉興業銀行,1,0,0.4
8609,岡三証券グループ,1,1,0.5
8227,しまむら,1,7,0.5
369A,エータイ,1,0,0.6
5232,住友大阪セメント,1,2,1.3
4118,カネカ,1,3,1.2
4665,ダスキン,1,2,1.3
6258,平田機工,1,1,2.1
8572,アコム,1,1,0.9
9706,日本空港ビルデング,1,1,1.4
6390,加藤製作所,1,1,0.3
3197,すかいらーくホールディングス,1,2,0.6
4183,三井化学,1,0,0.4
6046,リンクバル,1,1,0.6
6832,アオイ電子,1,0,0.5
7297,カーメイト,1,0,1.5
7677,ヤシマキザイ,1,1,0.0
4208,ＵＢＥ,1,2,2.7
7150,島根銀行,1,0,2.1
6155,高松機械工業,1,7,14.6
5805,ＳＷＣＣ,1,7,0.8
4476,ＡＩ　ＣＲＯＳＳ,1,0,1.1
5269,日本コンクリート工業,1,0,1.1
7970,信越ポリマー,1,0,0.3
7187,ジェイリース,1,1,2.9
4231,タイガースポリマー,1,0,1.0
9930,北沢産業,1,3,2.4
6062,チャーム・ケア・コーポレーション,1,2,0.7
9842,アークランズ,1,2,0.5
4238,ミライアル,1,0,0.3
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,1,4,0.1
8850,スターツコーポレーション,1,3,0.8
2163,アルトナー,1,0,0.4
2334,イオレ,1,5,1.5
7427,エコートレーディング,1,1,2.4
1766,東建コーポレーション,1,1,0.6
8919,カチタス,1,1,1.3
6294,オカダアイヨン,1,0,0.4
5031,モイ,1,3,0.2
9890,マキヤ,1,2,3.3
7462,ＣＡＰＩＴＡ,1,3,1.3
5491,日本金属,1,0,0.3
9366,サンリツ,1,1,0.2
1783,ｆａｎｔａｓｉｓｔａ,1,4,3.6
1758,太洋基礎工業,1,0,0.5
8931,和田興産,1,1,0.8
4373,シンプレクス・ホールディングス,1,2,0.6
146A,コロンビア・ワークス,1,0,1.4
8202,ラオックスホールディングス,1,1,0.7
7264,ムロコーポレーション,1,1,1.4
2373,ケア２１,1,0,0.8
9416,ビジョン,1,0,0.8
4396,システムサポートホールディングス,1,0,0.6
3853,アステリア,1,0,0.9
4042,東ソー,1,3,0.6
2588,プレミアムウォーターホールディングス,1,1,1.2
3182,オイシックス・ラ・大地,1,2,1.8
5142,アキレス,1,0,0.7
4323,日本システム技術,1,0,0.4
4221,大倉工業,1,0,1.1
3538,ウイルプラスホールディングス,1,12,0.4
1926,ライト工業,1,6,0.5
409A,オリオンビール,1,1,1.6
4385,メルカリ,1,1,3.7
5698,エンビプロ・ホールディングス,1,6,0.7
9435,光通信,1,1,0.8
9256,サクシード,1,1,9.0
6230,ＳＡＮＥＩ,1,1,0.2
255A,ジーエルテクノホールディングス,1,3,1.1
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,1,3,1.1
5632,三菱製鋼,1,0,0.5
1716,第一カッター興業,1,6,0.8
8789,フィンテック　グローバル,1,1,14.3
7482,シモジマ,1,0,0.4
7781,平山ホールディングス,1,0,0.1
5036,日本ビジネスシステムズ,1,1,2.3
8144,デンキョーグループホールディングス,1,0,1.1
8242,エイチ・ツー・オー　リテイリング,1,3,0.5
8366,滋賀銀行,1,4,0.3
5660,神鋼鋼線工業,1,3,5.6
6986,双葉電子工業,1,0,0.6
8097,三愛オブリ,1,1,0.8
7417,南陽,1,1,2.9
9832,オートバックスセブン,1,0,0.8
6803,ティアック,1,1,4.5
6849,日本光電工業,1,0,0.5
6237,イワキポンプ,1,3,0.7
2158,ＦＲＯＮＴＥＯ,1,0,0.4
9914,植松商会,1,1,0.6
6080,Ｍ＆Ａキャピタルパートナーズ,1,0,0.3
3221,ヨシックスホールディングス,1,1,7.7
8011,三陽商会,1,0,1.5
4188,三菱ケミカルグループ,1,1,0.6
6652,ＩＤＥＣ,1,1,2.0
7792,コラントッテ,1,10,1.9
6662,ユビテック,1,1,23.4
9929,平和紙業,1,0,0.3
1770,藤田エンジニアリング,1,1,3.2
7947,エフピコ,1,5,0.7
8081,カナデン,1,0,0.6
2975,スター・マイカ・ホールディングス,1,0,1.7
2224,コモ,1,1,0.3
5658,日亜鋼業,1,1,0.6
8515,アイフル,1,1,7.2
6912,菊水ホールディングス,1,0,0.4
3097,物語コーポレーション,1,1,2.2
4046,大阪ソーダ,1,1,5.2
3920,アイビーシー,1,0,1.3
4495,アイキューブドシステムズ,1,0,0.6
4762,エックスネット,1,0,0.2
3423,エスイー,1,0,0.3
2384,ＳＢＳホールディングス,1,1,0.7
6918,アバールデータ,1,1,2.0
4912,ライオン,1,1,0.9
3036,アルコニックス,1,0,0.3
3196,ホットランドホールディングス,2,0,0.6
6952,カシオ計算機,2,1,0.4
8934,サンフロンティア不動産,2,1,1.4
2666,オートウェーブ,2,2,0.7
4624,イサム塗料,2,0,0.1
6150,タケダ機械,2,2,0.2
7345,アイ・パートナーズフィナンシャル,2,2,2.9
2267,ヤクルト本社,2,2,0.4
2331,ＡＬＳＯＫ,2,3,0.5
4922,コーセー,2,1,0.9
