Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
5962,浅香工業,1,0,0.5
6871,日本マイクロニクス,1,2,1.1
9896,ＪＫホールディングス,1,15,2.0
9046,神戸電鉄,1,21,1.5
2813,和弘食品,1,5,1.5
1905,テノックス,1,9,1.6
2311,エプコ,1,7,1.7
6976,太陽誘電,1,1,0.5
6902,デンソー,1,9,0.3
5461,中部鋼鈑,1,3,0.9
8291,日産東京販売ホールディングス,1,4,1.2
8596,九州リースサービス,1,6,1.9
9790,福井コンピュータホールディングス,1,4,0.7
6265,コンバム,1,1,0.2
5945,天龍製鋸,1,1,0.4
3920,アイビーシー,1,2,0.8
3202,ダイトウボウ,1,3,0.4
6957,芝浦電子,1,1,0.2
2927,ＡＦＣ－ＨＤアムスライフサイエンス,1,18,0.8
2454,オールアバウト,1,6,4.4
6082,ライドオンエクスプレスホールディングス,1,2,3.3
277A,グロービング,1,3,0.7
6563,みらいワークス,1,1,54.2
7923,トーイン,1,4,1.5
7602,レダックス,1,1,71.0
6674,ジーエス・ユアサ　コーポレーション,1,0,0.5
6103,オークマ,1,1,0.5
6771,池上通信機,1,2,1.4
6807,日本航空電子工業,1,2,0.7
4641,アルプス技研,1,3,0.5
6333,帝国電機製作所,1,4,0.8
7613,シークス,1,11,1.4
6167,冨士ダイス,1,1,3.0
2152,幼児活動研究会,1,3,1.3
7467,萩原電気ホールディングス,1,3,2.3
7702,ＪＭＳ,1,11,1.5
3035,ケイティケイ,1,1,0.5
6736,サン電子,1,0,0.6
7128,フルサト・マルカホールディングス,1,12,0.7
7847,グラファイトデザイン,1,20,1.7
7433,伯東,1,3,1.2
5563,新日本電工,1,2,2.3
6861,キーエンス,1,9,0.5
7373,アイドマ・ホールディングス,1,0,3.8
5121,藤倉コンポジット,1,2,0.5
7725,インターアクション,1,3,3.1
7245,大同メタル工業,1,1,1.6
6403,水道機工,1,1,0.4
7888,三光合成,1,2,0.8
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,1,5,0.7
6151,日東工器,1,12,0.9
6779,日本電波工業,1,3,1.8
6844,新電元工業,1,17,1.2
3302,帝国繊維,1,0,0.6
4746,東計電算,1,0,1.3
6323,ローツェ,1,1,0.9
6227,ＡＩメカテック,1,1,1.9
5803,フジクラ,1,1,0.9
7363,ベビーカレンダー,1,1,134.0
6407,ＣＫＤ,1,7,1.2
6368,オルガノ,1,0,0.8
5010,日本精蝋,1,3,2.3
4387,ＺＵＵ,1,4,0.9
