Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
331A,メディックス,1,1,3.7
1898,世紀東急工業,1,0,0.0
9044,南海電気鉄道,1,1,0.0
5973,トーアミ,1,1,0.7
286A,ユカリア,1,1,2.8
4021,日産化学,1,1,0.0
9082,大和自動車交通,1,1,0.0
8226,理経,1,0,0.0
4188,三菱ケミカルグループ,1,1,0.0
6666,リバーエレテック,1,3,2.1
1909,日本ドライケミカル,1,1,0.0
8233,高島屋,1,1,0.0
4361,川口化学工業,1,1,0.0
2109,ＤＭ三井製糖,1,1,0.0
7047,ポート,1,0,0.0
4350,メディカルシステムネットワーク,1,1,0.0
6926,岡谷電機産業,1,1,0.3
9249,日本エコシステム,1,1,0.0
4182,三菱瓦斯化学,1,1,0.0
9042,阪急阪神ホールディングス,1,1,0.0
3521,エコナックホールディングス,1,0,3.3
4166,かっこ,1,0,28.4
5984,兼房,1,0,0.0
7062,フレアス,1,1,0.0
5992,中央発條,1,0,0.0
5255,モンスターラボ,1,0,0.0
7513,コジマ,1,2,0.8
3681,ブイキューブ,1,1,2.7
1893,五洋建設,1,1,0.0
4461,第一工業製薬,1,0,0.0
5259,ＢＢＤイニシアティブ,1,1,0.0
3185,夢展望,1,1,0.0
7057,エヌ・シー・エヌ,1,1,0.0
9913,日邦産業,1,5,22.0
8771,イー・ギャランティ,1,1,0.8
5991,日本発條,1,1,0.0
7050,フロンティアインターナショナル,1,1,0.0
9083,神姫バス,1,1,0.0
8219,青山商事,1,1,0.0
6026,ＧＭＯ　ＴＥＣＨ,1,2,0.7
7888,三光合成,1,1,0.0
6977,日本抵抗器製作所,1,1,5.5
4366,ダイトーケミックス,1,1,0.0
7467,萩原電気ホールディングス,1,1,0.0
9068,丸全昭和運輸,1,0,0.0
3177,ありがとうサービス,1,0,1.0
4114,日本触媒,1,1,0.0
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,1,1,0.0
2114,フジ日本,1,1,0.0
5983,イワブチ,1,1,0.0
9048,名古屋鉄道,1,1,0.0
9433,ＫＤＤＩ,1,0,0.5
4783,ＮＣＤ,1,7,1.0
9069,センコーグループホールディングス,1,1,0.0
2391,プラネット,1,10,0.5
9072,ニッコンホールディングス,1,1,0.0
3186,ネクステージ,1,1,0.0
3917,アイリッジ,1,1,1.2
9059,カンダホールディングス,1,1,0.0
7476,アズワン,1,1,0.0
4360,マナック・ケミカル・パートナーズ,1,0,0.0
9073,京極運輸商事,1,0,0.0
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,1,1,0.0
5261,リソルホールディングス,1,1,0.0
6648,かわでん,1,1,0.0
3623,ビリングシステム,1,0,0.0
9247,ＴＲＥホールディングス,1,1,0.0
4462,石原ケミカル,1,1,0.0
4465,ニイタカ,1,1,0.0
7060,ギークス,1,1,0.0
4026,神島化学工業,1,1,0.0
4471,三洋化成工業,1,1,0.0
4450,パワーソリューションズ,1,1,0.0
9051,センコン物流,1,1,0.0
4351,山田再生系債権回収総合事務所,1,1,0.0
9045,京阪ホールディングス,1,1,0.0
4362,日本精化,1,0,0.0
4183,三井化学,1,1,0.0
4124,大阪油化工業,1,1,0.0
7462,ＣＡＰＩＴＡ,1,1,0.0
5256,Ｆｕｓｉｃ,1,1,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,1,0,0.6
8230,はせがわ,1,1,0.0
7679,薬王堂ホールディングス,1,1,0.0
3190,ホットマン,1,1,0.0
9064,ヤマトホールディングス,1,0,0.0
7673,ダイコー通産,1,1,0.0
9245,リベロ,1,1,0.0
4113,田岡化学工業,1,0,0.0
9090,ＡＺ－ＣＯＭ丸和ホールディングス,1,0,0.0
3192,白鳩,1,1,0.0
6662,ユビテック,1,0,0.8
9418,Ｕ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,1,3,0.7
9101,日本郵船,1,1,0.0
8242,エイチ・ツー・オー　リテイリング,1,1,0.0
7879,ノダ,1,1,0.0
8227,しまむら,1,0,0.0
9076,セイノーホールディングス,1,0,0.0
9252,ラストワンマイル,1,1,0.0
9253,スローガン,1,1,0.0
5989,エイチワン,1,1,0.0
4027,テイカ,1,1,0.0
4019,スタメン,1,0,0.0
3059,ヒラキ,1,11,0.5
5449,大阪製鐵,1,12,0.6
6324,ハーモニック・ドライブ・システムズ,1,2,1.1
7885,タカノ,1,1,0.0
4016,ＭＩＴホールディングス,1,1,0.0
3183,ウイン・パートナーズ,1,1,0.0
6643,戸上電機製作所,1,1,0.0
9684,スクウェア・エニックス・ホールディングス,1,0,0.4
7893,プロネクサス,1,1,0.0
7896,セブン工業,1,1,0.0
3641,パピレス,1,19,1.0
4116,大日精化工業,1,1,0.0
4463,日華化学,1,1,0.0
9075,福山通運,1,1,0.0
9081,神奈川中央交通,1,1,0.0
2117,ウェルネオシュガー,1,1,0.0
9065,山九,1,0,0.0
9279,ギフトホールディングス,1,2,0.3
4187,大阪有機化学工業,1,1,0.0
2120,ＬＩＦＵＬＬ,1,0,0.0
2127,日本Ｍ＆Ａセンターホールディングス,1,1,0.0
2121,ＭＩＸＩ,1,1,0.0
8218,コメリ,1,1,0.0
3612,ワールド,1,0,0.0
2124,ジェイエイシーリクルートメント,1,0,0.0
5985,サンコール,1,1,0.0
7463,アドヴァングループ,1,1,0.0
1905,テノックス,1,1,0.0
4356,応用技術,1,1,0.0
9046,神戸電鉄,1,1,0.0
9052,山陽電気鉄道,1,1,0.0
7460,ヤギ,1,0,0.0
4125,三和油化工業,1,0,0.0
4341,西菱電機,1,0,1.0
211A,カドス・コーポレーション,1,1,0.0
6651,日東工業,1,1,0.0
4452,花王,1,0,0.0
9060,日本ロジテム,1,1,0.0
9444,トーシンホールディングス,1,7,1.5
6879,ＩＭＡＧＩＣＡ　ＧＲＯＵＰ,1,1,0.6
7472,鳥羽洋行,1,1,0.0
4579,ラクオリア創薬,1,1,0.8
3191,ジョイフル本田,1,1,0.0
7887,南海プライウッド,1,1,0.0
6645,オムロン,1,1,0.0
4367,広栄化学,1,1,0.0
3182,オイシックス・ラ・大地,1,1,0.0
4023,クレハ,1,1,0.0
7897,ホクシン,1,0,0.0
8237,松屋,1,1,0.0
4189,ＫＨネオケム,1,1,0.0
5988,パイオラックス,1,1,0.0
8244,近鉄百貨店,1,1,0.0
4054,日本情報クリエイト,1,0,0.7
6644,大崎電気工業,1,0,0.0
5126,ポーターズ,1,1,0.1
3071,ストリーム,1,0,0.1
7061,日本ホスピスホールディングス,1,1,0.0
