Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
298A,ＧＶＡ　ＴＥＣＨ,1,1,0.0
9355,リンコーコーポレーション,1,1,0.0
3946,トーモク,1,1,0.0
2341,アルバイトタイムス,1,9,3.5
1438,岐阜造園,1,1,0.0
2004,昭和産業,1,1,0.0
3908,コラボス,1,1,0.0
9044,ＮＡＮＫＡＩ,1,1,0.0
3349,コスモス薬品,1,1,0.0
4259,エクサウィザーズ,1,0,0.5
9628,燦ホールディングス,1,1,0.0
7102,日本車輌製造,1,5,0.5
3968,セグエグループ,1,1,0.0
6339,新東工業,1,1,0.0
3440,日創グループ,1,1,0.0
7047,ポート,1,1,0.0
3950,ザ・パック,1,1,0.0
8147,トミタ,1,1,0.0
6044,三機サービス,1,1,0.0
7442,中山福,1,1,0.0
5885,ジーデップ・アドバンス,1,7,4.2
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,1,19,4.4
423A,ライオン事務器,1,1,0.0
3333,あさひ,1,1,0.0
4484,ランサーズ,1,10,0.6
4966,上村工業,1,0,0.5
5210,日本山村硝子,1,19,0.6
7520,エコス,1,1,0.0
6326,クボタ,1,0,1.0
7863,平賀,1,6,2.0
4182,三菱瓦斯化学,1,0,1.3
6036,ＫｅｅＰｅｒ技研,1,1,0.0
302A,ビースタイルホールディングス,1,8,2.7
2130,メンバーズ,1,5,1.4
4249,森六,1,1,0.0
6336,石井表記,1,1,0.0
3436,ＳＵＭＣＯ,1,1,0.0
9007,小田急電鉄,1,1,0.0
7444,ハリマ共和物産,1,1,0.0
7482,シモジマ,1,1,0.0
1966,高田工業所,1,19,1.9
2154,オープンアップグループ,1,1,0.0
7524,マルシェ,1,1,0.0
7510,たけびし,1,1,0.0
4243,ニックス,1,0,0.0
7537,丸文,1,0,0.0
9636,きんえい,1,0,0.0
387A,フラー,1,11,1.3
3246,コーセーアールイー,1,5,1.1
6702,富士通,1,4,0.9
8237,松屋,1,17,1.6
9687,ＫＳＫ,1,7,0.4
7131,のむら産業,1,5,0.8
9932,杉本商事,1,11,0.9
5192,三ツ星ベルト,1,1,0.6
7256,河西工業,1,1,0.0
8032,日本紙パルプ商事,1,1,0.8
8065,佐藤商事,1,1,1.8
7042,アクセスグループ・ホールディングス,1,1,0.0
5280,ヨシコン,1,9,0.4
6340,澁谷工業,1,1,0.0
245A,ＩＮＧＳ,1,3,3.3
7897,ホクシン,1,5,0.9
9360,鈴与シンワート,1,6,11.0
9052,山陽電気鉄道,1,1,0.0
9246,プロジェクトホールディングス,1,1,0.3
6905,コーセル,1,0,0.8
4093,東邦アセチレン,1,25,0.3
7039,ブリッジインターナショナルグループ,1,1,0.0
5256,Ｆｕｓｉｃ,1,0,0.2
9930,北沢産業,1,0,0.7
8060,キヤノンマーケティングジャパン,1,6,0.8
7951,ヤマハ,1,1,0.0
9166,ＧＥＮＤＡ,1,0,0.8
6289,技研製作所,1,5,1.3
3433,トーカロ,1,0,0.8
6118,アイダエンジニアリング,1,14,1.3
4914,高砂香料工業,1,12,1.2
9039,サカイ引越センター,1,1,0.0
6030,アドベンチャー,1,11,1.7
9021,西日本旅客鉄道,1,1,0.0
3907,シリコンスタジオ,1,0,0.0
7918,ヴィア・ホールディングス,1,19,0.4
9746,ＴＫＣ,1,6,0.8
9215,ＣａＳｙ,1,1,0.0
2991,ランドネット,1,1,0.0
9220,エフビー介護サービス,1,1,0.0
5962,浅香工業,1,1,0.0
7046,ＴＤＳＥ,1,1,0.0
9343,アイビス,1,1,0.0
9202,ＡＮＡホールディングス,1,1,0.0
5958,三洋工業,1,1,0.0
4004,レゾナック・ホールディングス,1,0,0.8
2484,出前館,1,8,1.1
7261,マツダ,1,0,0.0
7041,ＣＲＧホールディングス,1,1,0.0
