Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
4442,バルテス・ホールディングス,1,0,1.8
9686,東洋テック,1,1,2.4
9697,カプコン,1,14,0.3
3694,オプティム,1,0,0.8
8381,山陰合同銀行,1,0,0.4
7212,エフテック,1,0,0.7
3320,クロスプラス,1,0,1.4
7719,東京衡機,1,0,0.4
4205,日本ゼオン,1,0,0.6
2449,プラップジャパン,1,1,0.6
9845,パーカーコーポレーション,1,0,0.6
6866,日置電機,1,0,0.4
7031,インバウンドテック,1,1,12.5
7038,フロンティア・マネジメント,1,0,0.7
4204,積水化学工業,1,0,0.5
6143,ソディック,1,3,0.6
4418,ＪＤＳＣ,1,1,1.9
8897,ＭＩＲＡＲＴＨホールディングス,1,0,0.6
3992,ニーズウェル,1,0,0.7
4094,日本化学産業,1,0,0.7
6125,岡本工作機械製作所,1,1,1.5
3946,トーモク,1,0,0.4
8316,三井住友フィナンシャルグループ,1,0,0.4
6279,瑞光,1,1,1.3
4028,石原産業,1,0,0.5
6287,サトー,1,0,0.3
3687,フィックスターズ,1,1,1.2
8511,日本証券金融,1,0,0.7
8088,岩谷産業,1,0,0.4
2354,ＹＥ　ＤＩＧＩＴＡＬ,1,0,0.4
6465,ホシザキ,1,0,0.5
4168,ヤプリ,1,0,0.6
8518,日本アジア投資,1,1,7.7
3177,ありがとうサービス,1,1,0.9
3566,ユニフォームネクスト,1,0,1.3
6543,日宣,1,0,0.5
6255,エヌ・ピー・シー,1,1,0.5
9930,北沢産業,1,2,1.4
5031,モイ,1,0,0.9
2801,キッコーマン,1,3,0.3
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,1,0,1.4
7879,ノダ,1,0,1.5
4783,ＮＣＤ,1,1,0.7
378A,ヒット,1,0,0.2
9404,日本テレビホールディングス,1,0,0.4
2784,アルフレッサ　ホールディングス,1,1,0.2
4310,ドリームインキュベータ,1,1,1.5
3386,コスモ・バイオ,1,0,0.8
4377,ワンキャリア,1,0,0.4
4071,プラスアルファ・コンサルティング,1,0,0.4
9412,スカパーＪＳＡＴホールディングス,1,1,0.4
8059,第一実業,1,0,0.7
6771,池上通信機,1,1,0.4
4990,昭和化学工業,1,0,0.7
300A,ＭＩＣ,1,0,0.5
2432,ディー・エヌ・エー,1,1,0.6
6297,鉱研工業,1,4,0.1
7752,リコー,1,1,0.4
7949,小松ウオール工業,1,0,0.5
7272,ヤマハ発動機,1,0,0.5
3159,丸善ＣＨＩホールディングス,1,1,4.0
6521,オキサイド,1,0,1.3
9073,京極運輸商事,1,1,0.5
5285,ヤマックス,1,1,0.8
6549,ディーエムソリューションズ,1,1,0.7
9337,トリドリ,1,0,0.7
5271,トーヨーアサノ,1,0,1.4
9274,ＫＰＰグループホールディングス,1,1,0.7
1925,大和ハウス工業,1,0,0.4
6643,戸上電機製作所,1,0,1.0
6309,巴工業,1,0,0.8
4324,電通グループ,1,0,0.4
8125,ワキタ,1,0,0.5
