Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
7923,トーイン,1,2,2.5
7578,ニチリョク,1,8,0.9
7836,アビックス,1,0,0.5
5965,フジマック,1,1,1.2
2304,ＣＳＳホールディングス,1,5,0.3
2993,長栄,1,3,2.3
2374,セントケア・ホールディング,1,1,3.6
3796,いい生活,1,1,7.5
7719,東京衡機,1,0,0.6
9658,ビジネスブレイン太田昭和,1,3,1.0
6696,トラース・オン・プロダクト,1,0,1.2
4736,日本ラッド,1,0,2.4
3645,メディカルネット,1,2,61.4
2340,極楽湯ホールディングス,1,0,1.0
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,1,1,2.1
3267,フィル・カンパニー,1,0,1.4
7847,グラファイトデザイン,1,1,4.0
3719,ＡＩストーム,1,1,3.8
4932,アルマード,1,0,1.4
6273,ＳＭＣ,1,0,1.1
6345,アイチ　コーポレーション,1,0,1.2
4165,プレイド,1,0,1.0
2930,北の達人コーポレーション,1,0,0.8
3497,ＬｅＴｅｃｈ,1,1,1.0
3900,クラウドワークス,1,11,1.0
8917,ファースト住建,1,1,0.4
338A,ＺｅｎｍｕＴｅｃｈ,1,0,2.4
331A,メディックス,1,7,4.5
1381,アクシーズ,1,1,6.0
6485,前澤給装工業,1,6,1.7
4053,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,1,2,1.1
7946,光陽社,1,2,48.2
8217,オークワ,1,0,1.8
5484,東北特殊鋼,1,1,5.2
7450,サンデー,1,1,2.0
5575,Ｇｌｏｂｅｅ,1,0,0.3
9685,ＫＹＣＯＭホールディングス,1,0,1.6
4112,保土谷化学工業,1,9,1.5
2882,イートアンドホールディングス,1,4,0.9
4055,ティアンドエスグループ,1,1,1.6
9558,ジャパニアス,1,0,1.6
4385,メルカリ,1,0,1.2
9849,共同紙販ホールディングス,1,6,0.2
4960,ケミプロ化成,1,6,1.2
1994,高橋カーテンウォール工業,1,1,1.0
3961,シルバーエッグ・テクノロジー,1,1,0.9
3195,ジェネレーションパス,1,1,1.5
168A,イタミアート,1,0,0.6
3328,ＢＥＥＮＯＳ,1,9,0.6
4059,まぐまぐ,1,1,3.2
8029,ルックホールディングス,1,1,1.2
9219,ギックス,1,2,2.8
368A,北里コーポレーション,1,1,0.7
7434,オータケ,1,12,0.1
1820,西松建設,1,9,0.8
5471,大同特殊鋼,1,1,1.3
2816,ダイショー,1,1,1.8
9339,コーチ・エィ,1,13,3.0
6342,太平製作所,1,7,21.7
3760,ケイブ,1,0,3.5
5401,日本製鉄,1,9,2.1
