Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
8887,クミカ,1,1,14.7
5922,那須電機鉄工,1,1,1.8
5905,日本製罐,1,1,2.1
9768,いであ,1,1,0.0
211A,カドス・コーポレーション,1,1,0.0
9017,新潟交通,1,1,1.7
9082,大和自動車交通,1,1,0.0
4644,イマジニア,1,17,0.3
8198,マックスバリュ東海,1,0,0.0
7621,うかい,1,1,0.3
4241,アテクト,1,1,0.0
9791,ビケンテクノ,1,1,0.0
7943,ニチハ,1,1,0.5
6286,靜甲,1,4,0.3
3276,ＪＰＭＣ,1,1,0.5
6294,オカダアイヨン,1,1,1.0
6390,加藤製作所,1,0,0.0
4240,クラスターテクノロジー,1,0,0.0
8179,ロイヤルホールディングス,1,1,0.0
6379,レイズネクスト,1,1,0.0
3169,ミサワ,1,0,0.0
9142,九州旅客鉄道,1,0,0.9
7267,本田技研工業,1,1,0.8
5108,ブリヂストン,1,1,0.5
6371,椿本チエイン,1,1,0.7
7545,西松屋チェーン,1,4,1.4
3397,トリドールホールディングス,1,1,1.0
9119,飯野海運,1,1,0.6
3058,三洋堂ホールディングス,1,12,0.5
2378,ルネサンス,1,8,1.5
2782,セリア,1,5,0.8
8132,シナネンホールディングス,1,2,0.4
8772,アサックス,1,0,0.8
2207,名糖産業,1,5,0.8
5332,ＴＯＴＯ,1,3,0.4
9006,京浜急行電鉄,1,1,0.6
4172,東和ハイシステム,1,1,0.0
4177,ｉ‐ｐｌｕｇ,1,1,0.0
7911,ＴＯＰＰＡＮホールディングス,1,6,0.7
3657,ポールトゥウィンホールディングス,1,5,0.7
7247,ミクニ,1,0,0.9
3183,ウイン・パートナーズ,1,0,0.3
7035,ａｎｄ　ｆａｃｔｏｒｙ,1,1,0.0
1928,積水ハウス,1,4,0.6
2003,日東富士製粉,1,1,0.0
6629,テクノホライゾン,1,11,4.0
7443,横浜魚類,1,2,3.1
4247,ポバール興業,1,1,0.0
