Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
6630,ヤーマン,1,1,0.9
4228,積水化成品工業,1,1,1.5
6544,ジャパンエレベーターサービスホールディングス,1,2,2.0
6087,アビスト,1,5,3.1
5867,エスネットワークス,1,9,4.0
7120,ＳＨＩＮＫＯ,1,3,119.6
6998,日本タングステン,1,1,1.6
2185,シイエム・シイ,1,0,0.8
4175,ｃｏｌｙ,1,0,4.2
3156,レスター,1,18,1.7
8537,大光銀行,1,4,1.5
7276,小糸製作所,1,1,2.2
8818,京阪神ビルディング,1,1,0.9
8103,明和産業,1,3,0.9
3877,中越パルプ工業,1,17,1.3
4258,網屋,1,12,1.4
3793,ドリコム,1,1,1.0
7381,ＣＣＩグループ,1,1,1.8
6158,和井田製作所,1,1,1.1
1952,新日本空調,1,4,1.4
5998,アドバネクス,1,18,2.5
4816,東映アニメーション,1,0,3.5
4767,テー・オー・ダブリュー,1,4,1.3
2286,林兼産業,1,0,3.3
6291,日本エアーテック,1,1,3.0
5830,いよぎんホールディングス,1,1,1.8
6809,ＴＯＡ,1,1,2.0
9042,阪急阪神ホールディングス,1,0,1.4
7376,ＢＣＣ,1,20,8.4
6964,サンコー,1,1,3.2
7942,ＪＳＰ,1,2,1.0
5576,オービーシステム,1,14,2.8
8037,カメイ,1,1,1.7
6228,ジェイ・イー・ティ,1,1,11.8
7434,オータケ,1,3,3.7
6055,ジャパンマテリアル,1,18,2.5
4012,アクシス,1,1,8.8
4100,戸田工業,1,1,2.8
3983,オロ,1,13,1.6
7186,横浜フィナンシャルグループ,1,4,1.7
9044,南海電気鉄道,1,0,1.0
6943,ＮＫＫスイッチズ,1,1,3.5
7717,ブイ・テクノロジー,1,0,0.8
6033,エクストリーム,1,0,0.8
8919,カチタス,1,1,2.2
5363,東京窯業,1,10,1.0
1967,ヤマト,1,2,5.2
4249,森六,1,7,1.5
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,1,1,2.4
6797,名古屋電機工業,1,6,1.0
4980,デクセリアルズ,1,18,2.6
1801,大成建設,1,5,1.4
9633,東京テアトル,1,0,4.8
7567,栄電子,1,3,2.9
9347,日本管財ホールディングス,1,0,1.0
8133,伊藤忠エネクス,1,1,1.3
6448,ブラザー工業,1,1,1.9
3988,ＳＹＳホールディングス,1,3,6.9
1959,クラフティア,1,1,1.1
2676,高千穂交易,1,1,2.2
7480,スズデン,1,1,9.4
6929,日本セラミック,1,18,2.1
3131,シンデン・ハイテックス,1,5,14.6
7182,ゆうちょ銀行,1,4,2.7
5010,日本精蝋,1,1,0.4
1803,清水建設,1,5,1.6
7915,ＮＩＳＳＨＡ,1,1,3.6
6570,共和コーポレーション,1,2,0.8
4026,神島化学工業,1,1,2.6
5659,日本精線,1,0,0.6
5951,ダイニチ工業,1,0,8.5
9039,サカイ引越センター,1,22,1.5
9632,スバル興業,1,0,0.5
6923,スタンレー電気,1,20,3.1
9644,タナベコンサルティンググループ,1,7,0.6
6743,大同信号,1,14,0.9
2503,キリンホールディングス,1,0,1.8
9861,吉野家ホールディングス,1,0,1.4
8600,トモニホールディングス,1,2,1.8
6340,澁谷工業,1,1,1.8
6853,共和電業,1,11,2.1
7819,粧美堂,1,0,0.5
4356,応用技術,1,12,2.2
402A,アクセルスペースホールディングス,1,0,1.6
7997,くろがね工作所,1,0,0.9
7370,Ｅｎｊｉｎ,1,3,2.8
4445,リビン・テクノロジーズ,1,3,1.9
4120,スガイ化学工業,1,1,19.5
8630,ＳＯＭＰＯホールディングス,1,0,2.2
7414,小野建,1,2,1.7
4015,ペイクラウドホールディングス,1,6,0.6
3401,帝人,1,0,2.2
6157,日進工具,1,9,0.9
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,1,1,2.1
3663,セルシス,1,1,2.1
9313,丸八倉庫,1,1,0.0
8306,三菱ＵＦＪフィナンシャル・グループ,1,1,1.9
9361,伏木海陸運送,1,1,1.4
3143,オーウイル,1,12,0.5
5237,ノザワ,1,0,1.5
4287,ジャストプランニング,1,1,2.9
6678,テクノメディカ,1,1,2.7
6497,ハマイ,1,11,1.6
9739,ＮＳＷ,1,0,0.9
6335,東京機械製作所,1,1,10.5
5857,ＡＲＥホールディングス,1,1,3.3
3910,エムケイシステム,1,1,3.0
5757,ＣＫサンエツ,1,2,0.3
7613,シークス,1,1,0.9
336A,ダイナミックマッププラットフォーム,1,1,1.1
9837,モリト,1,0,1.1
5142,アキレス,1,2,1.1
2488,ＪＴＰ,1,15,2.4
6125,岡本工作機械製作所,1,6,2.0
1773,ワイ・ティー・エル・コーポレーション・バーハッド,1,20,12.6
280A,ＴＭＨ,1,1,4.9
7456,松田産業,1,9,3.4
141A,トライアルホールディングス,1,0,2.0
4366,ダイトーケミックス,1,1,1.8
7771,日本精密,1,5,2.5
1979,大氣社,1,4,1.8
6013,タクマ,1,1,2.0
4320,ＣＥホールディングス,1,1,1.3
3905,データセクション,1,14,3.4
1827,ナカノフドー建設,1,1,1.5
6588,東芝テック,1,1,2.9
8707,岩井コスモホールディングス,1,1,1.8
5714,ＤＯＷＡホールディングス,1,1,2.2
6425,ユニバーサルエンターテインメント,1,1,2.8
4246,ダイキョーニシカワ,1,1,2.5
9235,売れるネット広告社グループ,1,1,50.0
5210,日本山村硝子,1,8,1.7
4937,Ｗａｑｏｏ,1,1,6.9
6080,Ｍ＆Ａキャピタルパートナーズ,1,5,0.5
8705,日産証券グループ,1,0,0.5
6457,グローリー,1,0,1.5
8085,ナラサキ産業,1,0,2.6
3186,ネクステージ,1,1,4.8
7189,西日本フィナンシャルホールディングス,1,1,1.3
4592,サンバイオ,1,1,1.5
8132,シナネンホールディングス,1,0,2.0
6264,マルマエ,1,16,1.2
5703,日本軽金属ホールディングス,1,1,1.3
3101,東洋紡,1,1,1.6
