Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
3107,ダイワボウホールディングス,1,3,0.4
2917,大森屋,1,0,0.0
5659,日本精線,1,0,0.6
7090,リグア,1,0,0.0
1807,佐藤渡辺,1,0,0.0
2915,ケンコーマヨネーズ,1,0,0.0
8418,山口フィナンシャルグループ,1,0,0.7
8802,三菱地所,1,0,0.5
7080,スポーツフィールド,1,0,0.0
9723,京都ホテル,1,0,0.0
8129,東邦ホールディングス,1,1,0.3
3421,稲葉製作所,1,1,0.0
6915,千代田インテグレ,1,1,0.5
4382,ＨＥＲＯＺ,1,1,0.6
7058,共栄セキュリティーサービス,1,0,8.0
9757,船井総研ホールディングス,1,6,0.5
8276,平和堂,1,5,0.5
7682,浜木綿,1,1,0.0
8898,センチュリー２１・ジャパン,1,0,0.2
7358,ポピンズ,1,0,0.5
3154,メディアスホールディングス,1,3,0.2
3623,ビリングシステム,1,0,1.3
5563,新日本電工,1,0,0.0
3134,Ｈａｍｅｅ,1,0,0.6
5703,日本軽金属ホールディングス,1,0,1.2
6888,アクモス,1,1,0.2
5337,ダントーホールディングス,1,0,0.7
3123,サイボー,1,0,0.4
4885,室町ケミカル,1,0,1.2
9306,東陽倉庫,1,0,0.0
5542,新報国マテリアル,1,0,0.0
4012,アクシス,1,0,0.7
1787,ナカボーテック,1,0,0.0
4264,セキュア,1,0,0.0
9024,西武ホールディングス,1,3,0.3
4427,ＥｄｕＬａｂ,1,1,0.0
7089,フォースタートアップス,1,0,0.0
3241,ウィル,1,1,0.2
1380,秋川牧園,1,0,0.2
9308,乾汽船,1,0,0.0
5986,モリテック　スチール,1,0,0.0
5903,シンポ,1,1,0.8
6696,トラース・オン・プロダクト,1,0,0.6
4584,キッズウェル・バイオ,1,0,1.7
6167,冨士ダイス,1,0,0.0
5955,ワイズホールディングス,1,0,0.0
6769,ザインエレクトロニクス,1,0,0.5
2929,ファーマフーズ,1,11,0.5
9268,オプティマスグループ,1,0,0.0
9160,ノバレーゼ,1,1,0.0
3536,アクサスホールディングス,1,0,0.1
7164,全国保証,1,0,0.4
3543,コメダホールディングス,1,18,0.3
9310,日本トランスシティ,1,0,0.0
7936,アシックス,1,0,0.4
9319,中央倉庫,1,1,0.0
7570,橋本総業ホールディングス,1,0,0.0
4419,Ｆｉｎａｔｅｘｔホールディングス,1,1,0.0
9216,ビーウィズ,1,1,0.0
6694,ズーム,1,1,0.2
2931,ユーグレナ,1,3,0.8
7965,象印マホービン,1,1,2.7
5992,中央発條,1,1,0.0
9740,セントラル警備保障,1,0,0.2
2784,アルフレッサ　ホールディングス,1,1,0.6
9236,ジャパンＭ＆Ａソリューション,1,1,181.0
5252,日本ナレッジ,1,0,0.0
2004,昭和産業,1,0,0.0
4440,ヴィッツ,1,0,0.0
7823,アートネイチャー,1,1,0.3
1375,ユキグニファクトリー,1,0,0.3
7678,あさくま,1,1,0.0
4564,オンコセラピー・サイエンス,1,1,1.5
4735,京進,1,0,0.4
4274,細谷火工,1,0,0.0
5965,フジマック,1,1,0.0
4931,新日本製薬,1,0,0.3
9259,タカヨシホールディングス,1,1,0.0
2669,カネ美食品,1,5,0.5
2001,ニップン,1,0,0.0
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,1,1,0.0
2806,ユタカフーズ,1,1,0.2
6776,天昇電気工業,1,0,1.0
3069,ＪＦＬＡホールディングス,1,0,0.0
3583,オーベクス,1,0,0.3
9265,ヤマシタヘルスケアホールディングス,1,0,0.0
7458,第一興商,1,0,0.3
5957,日東精工,1,0,0.0
4441,トビラシステムズ,1,0,0.0
4263,サスメド,1,0,0.0
5074,テスホールディングス,1,0,0.0
9163,ナレルグループ,1,1,0.0
8013,ナイガイ,1,7,0.3
7551,ウェッズ,1,0,0.0
9304,澁澤倉庫,1,0,0.0
5237,ノザワ,1,1,0.0
4956,コニシ,1,0,0.0
7481,尾家産業,1,0,0.2
3053,ペッパーフードサービス,1,1,0.0
4422,ＶＡＬＵＥＮＥＸ,1,1,0.0
6645,オムロン,1,0,1.3
5381,Ｍｉｐｏｘ,1,0,0.0
2139,中広,1,0,0.0
7515,マルヨシセンター,1,1,0.1
6099,エラン,1,0,0.7
5962,浅香工業,1,0,0.0
3423,エスイー,1,1,0.0
241A,ＲＯＸＸ,1,9,0.5
7952,河合楽器製作所,1,1,0.5
9012,秩父鉄道,1,1,0.1
4275,カーリット,1,0,0.0
2922,なとり,1,0,0.0
1793,大本組,1,0,0.0
6794,フォスター電機,1,0,1.5
7956,ピジョン,1,1,0.4
9791,ビケンテクノ,1,1,0.6
1795,マサル,1,0,0.0
4425,Ｋｕｄａｎ,1,0,0.0
3920,アイビーシー,1,0,6.5
5388,クニミネ工業,1,0,0.0
3159,丸善ＣＨＩホールディングス,1,0,1.0
2373,ケア２１,1,1,1.1
5997,協立エアテック,1,0,0.0
2914,日本たばこ産業,1,1,0.0
9636,きんえい,1,3,0.4
1802,大林組,1,0,0.0
4960,ケミプロ化成,1,0,0.0
1997,暁飯島工業,1,0,0.0
9726,ＫＮＴ－ＣＴホールディングス,1,1,0.0
8708,アイザワ証券グループ,1,0,0.5
5532,リアルゲイト,1,0,0.0
2002,日清製粉グループ本社,1,1,0.0
6166,中村超硬,1,0,0.0
7715,長野計器,1,0,0.8
5461,中部鋼鈑,1,1,0.0
9262,シルバーライフ,1,1,0.0
6156,エーワン精密,1,0,0.0
5243,ｎｏｔｅ,1,1,0.0
5199,不二ラテックス,1,0,1.5
8278,フジ,1,5,1.0
2371,カカクコム,1,17,1.0
5985,サンコール,1,0,0.0
3773,アドバンスト・メディア,2,2,0.8
9903,カンセキ,2,2,1.0
215A,タイミー,2,4,0.9
3987,エコモット,2,0,0.6
5589,オートサーバー,2,2,0.4
3271,ＴＨＥグローバル社,2,2,2.6
8289,Ｏｌｙｍｐｉｃグループ,2,3,0.8
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,2,4,0.7
3192,白鳩,2,2,0.3
8127,ヤマトインターナショナル,2,0,0.7
4068,ベイシス,2,3,0.8
142A,ジンジブ,2,15,1.5
2796,ファーマライズホールディングス,2,3,0.3
2169,ＣＤＳ,2,2,0.4
7992,セーラー万年筆,2,2,0.6
2722,ＩＫホールディングス,2,2,0.3
3560,ほぼ日,2,0,0.1
3597,自重堂,2,2,0.3
4750,ダイサン,2,3,1.0
2683,魚喜,2,2,1.4
3671,ソフトマックス,3,5,0.9
2801,キッコーマン,3,4,0.3
4151,協和キリン,3,3,0.4
2501,サッポロホールディングス,3,3,0.5
9514,エフオン,3,5,0.4
7868,広済堂ホールディングス,3,2,0.6
2198,アイ・ケイ・ケイホールディングス,3,0,1.0
3137,ファンデリー,3,3,0.8
2492,インフォマート,3,10,0.6
3958,笹徳印刷,3,2,0.1
3315,日本コークス工業,3,0,0.4
3031,ラクーンホールディングス,3,3,0.5
2904,一正蒲鉾,3,0,0.9
9601,松竹,3,12,1.4
4889,レナサイエンス,3,0,0.5
4884,クリングルファーマ,3,3,1.8
7093,アディッシュ,3,0,1.2
8996,ハウスフリーダム,3,0,1.6
3197,すかいらーくホールディングス,4,0,0.4
3544,サツドラホールディングス,4,2,0.5
8871,ゴールドクレスト,4,6,0.4
3387,クリエイト・レストランツ・ホールディングス,4,6,0.7
4167,ココペリ,4,4,0.7
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,4,4,0.4
2685,アンドエスティＨＤ,4,3,0.5
4840,トライアイズ,4,4,0.7
4565,ネクセラファーマ,5,0,0.6
3086,Ｊ．フロント　リテイリング,5,0,0.2
6183,ベルシステム２４ホールディングス,5,1,0.6
3333,あさひ,5,5,0.4
8750,第一生命ホールディングス,5,0,0.4
4403,日油,5,7,0.4
9503,関西電力,5,0,0.4
4248,竹本容器,5,0,1.1
2009,鳥越製粉,5,1,0.3
8795,Ｔ＆Ｄホールディングス,5,1,0.2
2212,山崎製パン,5,5,0.6
2464,Ａｏｂａ‐ＢＢＴ,5,0,0.6
2573,北海道コカ・コーラボトリング,5,5,0.3
3950,ザ・パック,5,0,0.4
9506,東北電力,5,0,0.5
6049,イトクロ,5,10,0.5
5702,大紀アルミニウム工業所,5,2,1.6
4629,大伸化学,5,4,0.6
8714,池田泉州ホールディングス,5,5,0.7
4615,神東塗料,5,5,1.0
2481,タウンニュース社,5,3,0.3
7162,アストマックス,5,5,5.8
3965,キャピタル・アセット・プランニング,5,0,0.2
8200,リンガーハット,5,6,0.4
5981,東京製綱,5,0,0.6
3753,フライトソリューションズ,5,7,0.4
2503,キリンホールディングス,5,0,0.5
8927,明豊エンタープライズ,5,5,0.8
4005,住友化学,5,0,0.6
7522,ワタミ,5,5,0.2
6920,レーザーテック,5,0,1.0
3161,アゼアス,5,3,0.8
4287,ジャストプランニング,5,0,2.0
6568,神戸天然物化学,5,0,0.2
4597,ソレイジア・ファーマ,5,0,0.8
