Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
9468,ＫＡＤＯＫＡＷＡ,1,13,1.8
9903,カンセキ,1,1,1.8
3241,ウィル,1,1,1.1
3011,バナーズ,1,1,22.5
7066,ピアズ,1,1,51.0
2169,ＣＤＳ,1,0,2.7
2195,アミタホールディングス,1,1,8.4
2795,日本プリメックス,1,0,0.1
7812,クレステック,1,1,20.3
8013,ナイガイ,1,1,4.8
7368,表示灯,1,0,1.8
5909,コロナ,1,0,1.3
4650,ＳＤエンターテイメント,2,2,1.1
3986,ビーブレイクシステムズ,2,0,2.0
8836,ＲＩＳＥ,2,2,1.2
2916,仙波糖化工業,2,0,2.4
149A,シンカ,2,7,33.0
6335,東京機械製作所,2,0,0.1
8918,ランド,2,2,0.7
3796,いい生活,3,5,3.4
4450,パワーソリューションズ,3,3,1.9
7264,ムロコーポレーション,3,0,2.0
4124,大阪油化工業,3,3,0.4
6694,ズーム,3,3,0.8
4419,Ｆｉｎａｔｅｘｔホールディングス,3,12,1.1
4175,ｃｏｌｙ,3,3,0.5
1333,マルハニチロ,3,0,0.6
8225,タカチホ,3,0,0.0
6239,ナガオカ,3,3,0.5
9857,英和,3,0,0.3
5856,エルアイイーエイチ,3,3,0.9
2193,クックパッド,3,3,1.1
296A,令和アカウンティング・ホールディングス,3,3,0.2
7362,Ｔ．Ｓ．Ｉ,3,3,0.2
5461,中部鋼鈑,3,3,0.6
1899,福田組,3,3,1.4
2393,日本ケアサプライ,3,0,3.5
8613,丸三証券,4,0,1.1
2804,ブルドックソース,4,0,0.7
5971,共和工業所,4,0,1.6
4248,竹本容器,4,0,1.9
7807,幸和製作所,4,1,37.2
6770,アルプスアルパイン,4,0,0.3
9044,南海電気鉄道,4,0,1.1
2872,セイヒョー,4,0,1.4
6380,オリエンタルチエン工業,4,0,1.9
2114,フジ日本,4,0,2.3
2594,キーコーヒー,4,0,0.8
7075,ＱＬＳホールディングス,4,3,0.5
6369,トーヨーカネツ,4,0,1.1
9082,大和自動車交通,4,0,0.5
9434,ソフトバンク,4,10,0.5
9376,ユーラシア旅行社,4,0,3.2
281A,インフォメティス,5,9,1.0
9976,セキチュー,5,5,1.0
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,5,5,0.9
7997,くろがね工作所,5,0,4.8
4657,環境管理センター,5,0,0.5
5603,虹技,5,5,1.5
3198,ＳＦＰホールディングス,5,3,1.3
3803,イメージ情報開発,5,5,1.6
2479,ジェイテック,5,0,0.9
3461,パルマ,5,0,2.0
8079,正栄食品工業,5,0,1.6
3317,フライングガーデン,5,0,3.3
4623,アサヒペン,5,0,1.7
6269,三井海洋開発,5,5,0.5
9432,ＮＴＴ,5,10,0.7
9262,シルバーライフ,5,5,1.1
9561,グラッドキューブ,5,5,0.3
2378,ルネサンス,5,0,1.3
3727,アプリックス,5,0,0.9
3397,トリドールホールディングス,6,6,1.1
7695,交換できるくん,6,6,0.6
4676,フジ・メディア・ホールディングス,6,13,4.1
3190,ホットマン,6,0,3.7
1377,サカタのタネ,6,4,0.6
9302,三井倉庫ホールディングス,6,9,0.7
3930,はてな,6,6,0.3
9450,ファイバーゲート,6,5,0.4
3185,夢展望,6,2,0.2
276A,ククレブ・アドバイザーズ,6,0,0.8
4422,ＶＡＬＵＥＮＥＸ,6,6,0.3
5352,黒崎播磨,7,0,0.2
8088,岩谷産業,7,6,0.7
7743,シード,7,7,4.7
142A,ジンジブ,7,9,0.6
3392,デリカフーズホールディングス,7,7,0.8
4381,ビープラッツ,7,8,1.2
9890,マキヤ,8,0,2.2
9046,神戸電鉄,8,0,1.2
8107,キムラタン,8,0,2.6
4890,坪田ラボ,8,11,0.6
6592,マブチモーター,8,0,0.6
3628,データホライゾン,8,8,0.4
4025,多木化学,8,8,2.1
7297,カーメイト,9,0,0.3
