Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
7427,エコートレーディング,1,0,0.0
7011,三菱重工業,1,1,0.0
2874,横浜冷凍,1,1,0.0
6445,ジャノメ,1,7,0.4
7018,内海造船,1,1,0.0
6176,ブランジスタ,1,1,0.0
7505,扶桑電通,1,1,0.0
6947,図研,1,1,0.0
9930,北沢産業,1,1,0.0
9691,両毛システムズ,1,1,0.0
2003,日東富士製粉,1,1,0.0
9474,ゼンリン,1,7,0.3
1793,大本組,1,1,0.0
7864,フジシールインターナショナル,1,1,0.0
7013,ＩＨＩ,1,1,0.0
3030,ハブ,1,1,0.0
6941,山一電機,1,1,0.0
4386,ＳＩＧグループ,1,0,0.0
4245,ダイキアクシス,1,1,0.0
3941,レンゴー,1,1,0.0
6358,酒井重工業,1,1,0.0
3710,ジョルダン,1,7,0.1
1980,ダイダン,1,1,0.0
7433,伯東,1,1,0.0
7509,アイエーグループ,1,1,0.0
7421,カッパ・クリエイト,1,1,0.0
9795,ステップ,1,1,0.0
9799,旭情報サービス,1,1,0.0
6333,帝国電機製作所,1,1,0.0
4248,竹本容器,1,1,0.0
9994,やまや,1,1,0.0
7865,ピープル,1,1,0.0
2882,イートアンドホールディングス,1,1,0.0
4369,トリケミカル研究所,1,1,0.0
4112,保土谷化学工業,1,1,0.0
6027,弁護士ドットコム,1,0,0.0
4378,ＣＩＮＣ,1,0,0.0
6928,エノモト,1,1,0.0
7435,ナ・デックス,1,0,0.0
7224,新明和工業,1,1,0.0
7851,カワセコンピュータサプライ,1,0,0.0
4718,早稲田アカデミー,1,1,0.0
8708,アイザワ証券グループ,1,0,0.5
4368,扶桑化学工業,1,1,0.0
9856,ケーユーホールディングス,1,1,0.0
7806,ＭＴＧ,1,1,0.0
1788,三東工業社,1,1,0.0
7863,平賀,1,1,0.0
9438,エムティーアイ,1,1,0.0
9889,ＪＢＣＣホールディングス,1,1,0.0
9816,ストライダーズ,1,1,0.0
6929,日本セラミック,1,1,0.0
9692,シーイーシー,1,1,0.0
8260,井筒屋,1,0,0.1
4367,広栄化学,1,1,0.0
7041,ＣＲＧホールディングス,1,1,0.0
7483,ドウシシャ,1,1,0.0
4384,ラクスル,1,1,0.0
4379,Ｐｈｏｔｏｓｙｎｔｈ,1,1,0.0
2915,ケンコーマヨネーズ,1,1,0.0
7422,東邦レマック,1,1,0.0
8242,エイチ・ツー・オー　リテイリング,1,1,0.0
8233,高島屋,1,1,0.0
