Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
5956,トーソー,1,0,0.3
8585,オリエントコーポレーション,1,1,1.3
6301,小松製作所,1,0,0.5
6367,ダイキン工業,1,16,1.7
5965,フジマック,1,0,0.5
6287,サトー,1,1,0.4
4495,アイキューブドシステムズ,1,0,0.2
298A,ＧＶＡ　ＴＥＣＨ,1,0,0.2
4045,東亞合成,1,0,0.4
3080,ジェーソン,1,1,0.0
8803,平和不動産,1,1,0.4
7567,栄電子,1,5,0.3
7375,リファインバースグループ,1,1,0.0
5269,日本コンクリート工業,1,0,0.0
8059,第一実業,1,1,1.4
5280,ヨシコン,1,1,0.0
3223,エスエルディー,1,1,8.2
2331,ＡＬＳＯＫ,1,1,1.8
6125,岡本工作機械製作所,1,0,0.4
4231,タイガースポリマー,1,0,0.0
7887,南海プライウッド,1,0,0.0
3538,ウイルプラスホールディングス,1,10,1.0
6063,日本エマージェンシーアシスタンス,1,1,2.1
3082,きちりホールディングス,1,1,0.0
4676,フジ・メディア・ホールディングス,1,2,1.4
5250,プライム・ストラテジー,1,2,0.8
6718,アイホン,1,1,0.4
5906,エムケー精工,1,3,1.6
3769,ＧＭＯペイメントゲートウェイ,1,1,0.5
4992,北興化学工業,1,0,0.3
9976,セキチュー,1,1,1.0
2676,高千穂交易,1,1,3.3
1401,エムビーエス,1,2,0.7
167A,リョーサン菱洋ホールディングス,1,1,0.4
8147,トミタ,1,1,0.2
4272,日本化薬,1,5,0.5
3836,アバントグループ,1,1,0.0
7372,デコルテ・ホールディングス,1,0,0.0
5901,東洋製罐グループホールディングス,1,1,0.0
3123,サイボー,1,0,0.3
5834,ＳＢＩリーシングサービス,1,1,0.3
4235,ウルトラファブリックス・ホールディングス,1,0,0.0
6882,三社電機製作所,1,0,0.4
9467,アルファポリス,1,0,0.0
7456,松田産業,1,0,0.0
8337,千葉興業銀行,1,0,0.5
3447,信和,1,1,6.8
378A,ヒット,1,0,0.0
4918,アイビー化粧品,1,0,0.2
6258,平田機工,1,0,0.4
1799,第一建設工業,1,1,0.0
3177,ありがとうサービス,1,1,0.7
6335,東京機械製作所,1,1,0.0
5946,長府製作所,1,1,0.0
7939,研創,1,3,0.8
7481,尾家産業,1,1,1.4
6986,双葉電子工業,1,0,0.5
3934,ベネフィットジャパン,1,0,0.5
9240,デリバリーコンサルティング,1,0,0.0
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,1,1,0.4
1793,大本組,1,0,0.0
9514,エフオン,1,0,1.3
6470,大豊工業,1,0,0.5
2179,成学社,1,1,0.8
7561,ハークスレイ,1,7,0.5
7956,ピジョン,1,1,1.9
7922,三光産業,1,1,0.9
7681,レオクラン,1,1,0.0
8118,キング,1,0,2.2
5076,インフロニア・ホールディングス,1,1,0.0
7212,エフテック,1,1,0.0
7374,コンフィデンス・インターワークス,1,1,0.0
1833,奥村組,1,1,0.0
4323,日本システム技術,1,0,0.0
7215,ファルテック,1,1,0.0
9904,ベリテ,1,1,0.0
7072,インティメート・マージャー,1,0,0.0
7380,十六フィナンシャルグループ,1,1,0.0
3837,アドソル日進,1,1,0.0
7292,村上開明堂,1,1,0.0
9072,ニッコンホールディングス,1,0,0.0
7220,武蔵精密工業,1,0,0.0
5909,コロナ,1,1,2.6
7350,おきなわフィナンシャルグループ,1,1,0.0
7061,日本ホスピスホールディングス,1,0,0.0
6391,加地テック,1,11,0.2
3293,アズマハウス,1,0,0.5
7218,田中精密工業,1,1,0.0
5949,ユニプレス,1,1,0.0
5951,ダイニチ工業,1,1,0.0
4634,ａｒｔｉｅｎｃｅ,1,1,0.5
4242,タカギセイコー,1,1,0.0
7087,ウイルテック,1,0,0.0
4482,ウィルズ,1,0,1.3
7075,ＱＬＳホールディングス,1,1,0.0
4705,クリップコーポレーション,1,1,0.4
4229,群栄化学工業,1,1,0.0
4324,電通グループ,1,0,0.0
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,1,11,0.8
9827,リリカラ,1,0,0.5
7851,カワセコンピュータサプライ,1,3,1.6
1802,大林組,1,1,0.0
7357,ジオコード,1,1,0.0
8139,ナガホリ,1,2,0.3
7716,ナカニシ,1,0,0.9
6862,ミナトホールディングス,1,1,0.8
9082,大和自動車交通,1,0,0.0
1801,大成建設,1,1,0.0
6176,ブランジスタ,1,4,0.8
5282,ジオスター,1,0,0.0
7089,フォースタートアップス,1,1,0.0
7745,Ａ＆Ｄホロンホールディングス,1,1,0.7
6742,京三製作所,1,4,0.5
5108,ブリヂストン,1,1,0.0
9896,ＪＫホールディングス,1,0,0.5
1716,第一カッター興業,1,4,0.5
7384,プロクレアホールディングス,1,1,0.0
5110,住友ゴム工業,1,1,0.0
9501,東京電力ホールディングス,1,1,0.0
4238,ミライアル,1,0,0.0
4041,日本曹達,1,1,0.5
5186,ニッタ,1,1,0.5
3799,キーウェアソリューションズ,1,1,0.0
7296,エフ・シー・シー,1,1,0.0
3079,ディーブイエックス,1,1,0.0
7875,竹田ｉＰホールディングス,1,1,0.0
6753,シャープ,1,0,0.6
1827,ナカノフドー建設,1,1,0.0
9227,マイクロ波化学,1,0,0.0
3842,ネクストジェン,1,1,0.0
3800,ユニリタ,1,1,0.0
6346,キクカワエンタープライズ,1,1,1.5
7952,河合楽器製作所,1,1,0.7
5121,藤倉コンポジット,1,0,0.0
7241,フタバ産業,1,0,0.7
4319,ＴＡＣ,1,0,0.0
9763,丸紅建材リース,1,1,1.3
5578,ＡＲアドバンストテクノロジ,1,1,0.0
4662,フォーカスシステムズ,1,0,0.7
1835,東鉄工業,1,1,0.0
9475,昭文社ホールディングス,1,1,0.0
1798,守谷商会,1,1,0.0
4317,レイ,1,1,0.0
5542,新報国マテリアル,1,1,0.6
2796,ファーマライズホールディングス,1,1,0.0
5038,ｅＷｅＬＬ,1,1,0.0
6744,能美防災,1,4,0.6
6245,ヒラノテクシード,1,0,0.3
2784,アルフレッサ　ホールディングス,1,5,0.8
4234,サンエー化研,1,0,0.0
4027,テイカ,1,1,0.6
9265,ヤマシタヘルスケアホールディングス,1,1,0.0
7670,オーウエル,1,0,0.0
5947,リンナイ,1,1,0.0
5943,ノーリツ,1,1,0.0
5105,ＴＯＹＯ　ＴＩＲＥ,1,1,0.0
4320,ＣＥホールディングス,1,1,0.0
6070,キャリアリンク,1,0,0.7
5070,ドラフト,1,1,0.0
5287,イトーヨーギョー,1,1,0.0
5355,日本坩堝,1,1,6.0
7460,ヤギ,1,11,0.5
8088,岩谷産業,1,1,0.5
6284,日精エー・エス・ビー機械,1,1,0.5
9962,ミスミグループ本社,1,0,0.4
7073,ジェイック,1,1,0.0
5952,アマテイ,1,0,0.0
1981,協和日成,1,1,0.0
5984,兼房,1,0,0.1
9074,日本石油輸送,1,1,0.0
7461,キムラ,1,9,0.1
7093,アディッシュ,1,1,0.8
4241,アテクト,1,1,0.0
7150,島根銀行,1,1,0.7
7198,ＳＢＩアルヒ,1,1,2.0
9366,サンリツ,1,0,2.6
5950,日本パワーファスニング,1,1,0.0
5870,ナルネットコミュニケーションズ,1,0,0.0
7068,フィードフォースグループ,1,0,0.0
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,1,1,0.0
7058,共栄セキュリティーサービス,1,0,0.0
7080,スポーツフィールド,1,0,0.0
9259,タカヨシホールディングス,1,1,0.0
5464,モリ工業,1,1,1.6
6080,Ｍ＆Ａキャピタルパートナーズ,1,0,0.5
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,1,0,0.0
9262,シルバーライフ,1,0,0.0
9502,中部電力,1,1,0.0
9225,ブリッジコンサルティンググループ,1,3,4.8
5902,ホッカンホールディングス,1,0,0.6
5101,横浜ゴム,1,1,0.0
255A,ジーエルテクノホールディングス,1,1,0.5
3834,朝日ネット,1,0,0.4
3076,あい　ホールディングス,1,0,0.0
1419,タマホーム,1,11,0.5
9537,北陸瓦斯,1,2,4.6
9022,東海旅客鉄道,1,0,0.6
2814,佐藤食品工業,1,0,0.0
2790,ナフコ,1,1,0.0
5243,ｎｏｔｅ,1,1,11.5
3845,アイフリークモバイル,1,1,0.0
6035,アイ・アールジャパンホールディングス,1,0,0.6
7272,ヤマハ発動機,1,1,0.3
3024,クリエイト,1,1,1.3
7231,トピー工業,1,1,0.2
9478,ＳＥホールディングス・アンド・インキュベーションズ,1,1,0.0
3850,エヌ・ティ・ティ・データ・イントラマート,1,2,1.0
6905,コーセル,1,0,0.4
5271,トーヨーアサノ,1,1,0.0
4421,ディ・アイ・システム,1,4,0.2
6912,菊水ホールディングス,1,0,0.9
7914,共同印刷,1,1,0.4
9470,学研ホールディングス,1,0,0.0
5936,東洋シヤッター,1,0,0.3
6337,テセック,1,1,0.0
8772,アサックス,1,0,0.8
2802,味の素,1,1,0.0
6237,イワキポンプ,1,1,0.6
6277,ホソカワミクロン,1,0,0.6
3529,アツギ,1,1,1.0
4678,秀英予備校,1,12,1.9
5587,インバウンドプラットフォーム,1,1,0.0
1803,清水建設,1,1,0.0
5942,日本フイルコン,1,0,0.0
6339,新東工業,1,0,0.0
6497,ハマイ,1,0,0.5
3431,宮地エンジニアリンググループ,1,3,1.0
1450,ＴＡＮＡＫＥＮ,1,13,1.8
9075,福山通運,1,0,0.0
3002,グンゼ,1,1,1.1
2809,キユーピー,1,1,0.0
1994,高橋カーテンウォール工業,1,1,0.0
8931,和田興産,1,0,0.3
1847,イチケン,1,1,0.0
2461,ファンコミュニケーションズ,1,11,0.7
7175,今村証券,1,1,0.2
6334,明治機械,1,1,0.0
6551,ツナググループ・ホールディングス,1,1,0.6
7353,ＫＩＹＯラーニング,1,0,0.0
2789,カルラ,1,1,0.0
4386,ＳＩＧグループ,1,0,0.2
7443,横浜魚類,1,0,0.0
7299,フジオーゼックス,1,1,0.0
