Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
3067,東京一番フーズ,1,1,1.8
186A,アストロスケールホールディングス,1,1,1.2
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,1,2,4.7
189A,Ｄ＆Ｍカンパニー,1,1,0.5
378A,ヒット,1,1,0.2
7522,ワタミ,1,1,0.3
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,1,1,0.2
6081,アライドアーキテクツ,1,0,0.2
3929,ソーシャルワイヤー,1,0,0.1
5302,日本カーボン,1,15,1.0
7450,サンデー,1,0,0.4
7508,Ｇ‐７ホールディングス,1,6,1.2
4929,アジュバンホールディングス,1,0,2.2
7820,ニホンフラッシュ,1,5,0.7
9656,グリーンランドリゾート,1,8,4.0
7201,日産自動車,1,11,0.9
6338,タカトリ,1,2,1.4
6882,三社電機製作所,1,0,1.1
2196,エスクリ,1,0,0.4
4073,ジィ・シィ企画,1,0,0.1
3768,リスクモンスター,1,5,3.2
6082,ライドオンエクスプレスホールディングス,1,7,0.8
7859,アルメディオ,1,1,2.3
6645,オムロン,1,1,0.6
3807,フィスコ,1,3,1.1
4310,ドリームインキュベータ,1,18,1.2
2801,キッコーマン,1,6,0.4
3932,アカツキ,1,1,1.3
7897,ホクシン,1,1,2.9
1776,三井住建道路,1,0,0.5
5136,ｔｒｉｐｌａ,1,12,0.8
2656,ベクターホールディングス,1,2,0.4
4398,ブロードバンドセキュリティ,1,9,1.1
4927,ポーラ・オルビスホールディングス,1,12,0.6
9012,秩父鉄道,1,2,0.6
5891,魁力屋,1,0,0.3
8769,アドバンテッジリスクマネジメント,1,3,0.3
3623,ビリングシステム,1,0,0.5
4615,神東塗料,1,1,1.0
168A,イタミアート,1,2,22.5
5582,グリッド,1,1,1.2
6177,ＡｐｐＢａｎｋ,1,1,39.0
9023,東京地下鉄,1,11,0.8
2652,まんだらけ,1,0,0.4
4299,ハイマックス,1,6,0.6
4465,ニイタカ,1,8,2.0
7297,カーメイト,1,1,0.4
4416,Ｔｒｕｅ　Ｄａｔａ,1,1,0.6
5256,Ｆｕｓｉｃ,1,0,0.3
8014,蝶理,1,0,0.5
3161,アゼアス,1,1,0.3
4417,グローバルセキュリティエキスパート,1,14,0.5
3719,ＡＩストーム,1,1,0.6
157A,グリーンモンスター,1,16,0.3
7074,トゥエンティーフォーセブンホールディングス,1,5,2.2
4378,ＣＩＮＣ,1,1,0.6
4424,Ａｍａｚｉａ,1,1,0.5
7893,プロネクサス,1,1,0.5
3836,アバントグループ,1,13,0.8
9603,エイチ・アイ・エス,1,20,0.7
2492,インフォマート,1,0,0.5
3747,インタートレード,1,0,23.1
6864,エヌエフホールディングス,1,12,0.7
7012,川崎重工業,1,0,0.8
6445,ジャノメ,1,1,1.0
3402,東レ,1,0,0.7
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,1,1,1.0
9444,トーシンホールディングス,1,1,4.1
4477,ＢＡＳＥ,1,1,3.7
2497,ユナイテッド,1,1,7.4
3696,セレス,1,0,1.2
6696,トラース・オン・プロダクト,1,1,1.1
5888,ＤＡＩＷＡ　ＣＹＣＬＥ,1,12,6.9
6464,ツバキ・ナカシマ,1,2,1.5
3266,ファンドクリエーショングループ,1,1,0.9
4935,リベルタ,1,0,2.1
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,1,1,0.2
4493,サイバーセキュリティクラウド,1,16,0.4
6798,ＳＭＫ,1,1,1.4
7874,レック,1,7,0.4
4763,クリーク・アンド・リバー社,1,1,1.0
4165,プレイド,1,1,0.3
2901,ウェルディッシュ,1,7,1.3
7272,ヤマハ発動機,1,1,0.8
3675,クロス・マーケティンググループ,1,0,0.7
1301,極洋,1,0,0.8
3652,ディジタルメディアプロフェッショナル,1,11,1.5
3760,ケイブ,1,3,1.5
6755,富士通ゼネラル,1,4,1.0
3900,クラウドワークス,1,0,0.2
5126,ポーターズ,1,1,1.2
4970,東洋合成工業,1,1,1.1
7600,日本エム・ディ・エム,1,1,0.7
7975,リヒトラブ,1,1,0.2
4288,アズジェント,1,19,1.7
4418,ＪＤＳＣ,1,0,1.7
2388,ウェッジホールディングス,1,0,1.9
6724,セイコーエプソン,1,0,0.6
5355,日本坩堝,1,0,0.4
5010,日本精蝋,1,0,0.3
4777,ガーラ,1,0,0.7
3989,シェアリングテクノロジー,1,0,0.3
3393,スターティアホールディングス,1,1,0.7
3299,ムゲンエステート,1,14,1.3
