Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
7409,ＡｅｒｏＥｄｇｅ,1,1,0.0
4385,メルカリ,1,1,0.0
6393,油研工業,1,1,0.0
1803,清水建設,1,1,0.0
5906,エムケー精工,1,1,0.0
6396,宇野澤組鐵工所,1,1,0.0
9363,大運,1,1,0.0
1802,大林組,1,1,0.0
4381,ビープラッツ,1,1,0.0
9368,キムラユニティー,1,9,1.9
1446,キャンディル,1,1,0.0
8230,はせがわ,1,7,0.5
7670,オーウエル,1,1,0.0
7877,永大化工,1,1,0.0
7628,オーハシテクニカ,1,1,0.0
7805,プリントネット,1,17,0.1
6045,レントラックス,1,6,0.3
7614,オーエムツーネットワーク,1,0,0.6
6395,タダノ,1,1,0.0
4506,住友ファーマ,1,1,0.0
7417,南陽,1,1,0.0
9795,ステップ,1,0,0.3
9051,センコン物流,1,1,0.0
6615,ユー・エム・シー・エレクトロニクス,1,2,36.9
9906,藤井産業,1,1,0.0
1798,守谷商会,1,0,0.0
9928,ミロク情報サービス,1,1,0.0
4705,クリップコーポレーション,1,1,0.3
6400,不二精機,1,0,0.0
8141,新光商事,1,0,0.2
7337,ひろぎんホールディングス,1,1,0.0
4521,科研製薬,1,1,0.0
9818,大丸エナウィン,1,8,1.6
4507,塩野義製薬,1,0,0.0
7472,鳥羽洋行,1,1,2.4
1994,高橋カーテンウォール工業,1,1,0.0
9353,櫻島埠頭,1,0,0.0
7347,マーキュリアホールディングス,1,1,0.0
1997,暁飯島工業,1,0,0.0
6217,津田駒工業,1,7,2.5
9904,ベリテ,1,1,0.0
7976,三菱鉛筆,1,2,0.4
3034,クオールホールディングス,1,1,0.0
3191,ジョイフル本田,1,1,0.0
6403,水道機工,1,0,0.0
4386,ＳＩＧグループ,1,1,0.0
4384,ラクスル,1,1,0.0
7067,ブランディングテクノロジー,1,1,0.6
4099,四国化成ホールディングス,1,0,0.0
9247,ＴＲＥホールディングス,1,1,0.5
3024,クリエイト,1,1,0.0
3063,ジェイグループホールディングス,1,1,0.3
7947,エフピコ,1,1,0.0
3186,ネクステージ,1,1,0.0
2354,ＹＥ　ＤＩＧＩＴＡＬ,1,2,1.2
3415,ＴＯＫＹＯ　ＢＡＳＥ,1,2,2.3
4752,昭和システムエンジニアリング,1,0,0.0
9076,セイノーホールディングス,1,1,0.0
7555,大田花き,1,2,6.5
6033,エクストリーム,1,2,2.9
2702,日本マクドナルドホールディングス,1,17,0.6
9081,神奈川中央交通,1,1,0.0
9074,日本石油輸送,1,1,0.0
9044,南海電気鉄道,1,0,0.0
5384,フジミインコーポレーテッド,1,1,0.0
7946,光陽社,1,0,0.0
6392,ヤマダコーポレーション,1,1,0.0
7520,エコス,1,0,0.0
147A,ソラコム,1,18,2.0
7501,ティムコ,1,0,0.0
1435,ｒｏｂｏｔ　ｈｏｍｅ,1,1,0.0
3064,ＭｏｎｏｔａＲＯ,1,24,0.8
3557,ユナイテッド＆コレクティブ,1,20,0.6
3688,ＣＡＲＴＡ　ＨＯＬＤＩＮＧＳ,1,1,1.5
2002,日清製粉グループ本社,1,1,0.0
7510,たけびし,1,1,0.0
7677,ヤシマキザイ,1,1,0.0
7646,ＰＬＡＮＴ,1,1,0.0
7504,高速,1,1,0.0
9908,日本電計,1,1,0.0
2588,プレミアムウォーターホールディングス,1,7,0.8
2654,アスモ,1,21,0.3
5391,エーアンドエーマテリアル,1,1,0.0
7374,コンフィデンス・インターワークス,1,1,0.8
2001,ニップン,1,1,0.0
5071,ヴィス,1,1,0.1
3021,パシフィックネット,1,1,0.0
4746,東計電算,1,1,0.0
6513,オリジン,1,9,0.2
7508,Ｇ‐７ホールディングス,1,1,0.0
1807,佐藤渡辺,1,1,0.0
7893,プロネクサス,1,1,0.0
1981,協和日成,1,1,0.0
7883,サンメッセ,1,0,0.0
1952,新日本空調,1,1,1.1
3816,大和コンピューター,1,12,1.7
5406,神戸製鋼所,1,1,0.0
7322,三十三フィナンシャルグループ,1,1,0.0
9075,福山通運,1,1,0.0
7944,ローランド,1,1,0.0
3293,アズマハウス,1,1,3.2
5909,コロナ,1,1,0.0
5966,京都機械工具,1,2,2.8
6027,弁護士ドットコム,1,3,1.5
9072,ニッコンホールディングス,1,1,0.0
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,1,3,0.5
4112,保土谷化学工業,1,1,0.0
1723,日本電技,1,1,0.0
5923,高田機工,1,6,3.8
6675,サクサ,1,1,0.2
1736,オーテック,1,1,0.0
4762,エックスネット,1,1,0.0
2311,エプコ,1,8,0.1
7325,アイリックコーポレーション,1,0,0.0
4519,中外製薬,1,1,0.0
5368,日本インシュレーション,1,1,0.0
1376,カネコ種苗,1,0,0.4
7955,クリナップ,1,1,0.0
9929,平和紙業,1,1,0.0
9846,天満屋ストア,1,5,4.3
5947,リンナイ,1,1,0.0
1724,シンクレイヤ,1,1,0.0
1801,大成建設,1,1,0.0
4274,細谷火工,1,1,1.1
7513,コジマ,1,1,0.0
5902,ホッカンホールディングス,1,1,0.0
1758,太洋基礎工業,1,1,0.0
4238,ミライアル,1,2,0.3
5393,ニチアス,1,1,0.0
3192,白鳩,1,1,0.0
3030,ハブ,1,1,0.0
4624,イサム塗料,1,1,3.2
4503,アステラス製薬,1,1,0.0
9913,日邦産業,1,1,0.0
6237,イワキポンプ,1,2,0.5
5016,ＪＸ金属,1,0,0.9
7509,アイエーグループ,1,0,0.0
7678,あさくま,1,1,0.0
5911,横河ブリッジホールディングス,1,1,0.0
1793,大本組,1,0,0.0
7887,南海プライウッド,1,1,0.0
7635,杉田エース,1,1,0.0
4107,伊勢化学工業,1,1,0.0
7649,スギホールディングス,1,1,0.0
9362,兵機海運,1,1,0.0
7683,ダブルエー,1,1,0.0
7972,イトーキ,1,6,0.6
1762,高松コンストラクショングループ,1,1,0.0
5922,那須電機鉄工,1,0,0.0
7326,ＳＢＩインシュアランスグループ,1,1,0.0
4334,ユークス,1,4,0.2
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,1,0,0.4
3193,エターナルホスピタリティグループ,1,1,0.0
7389,あいちフィナンシャルグループ,1,1,0.0
6061,ユニバーサル園芸社,1,8,0.3
1799,第一建設工業,1,0,0.0
9037,ハマキョウレックス,1,1,0.0
7726,黒田精工,1,2,5.8
5946,長府製作所,1,1,0.0
7875,竹田ｉＰホールディングス,1,1,0.0
5915,駒井ハルテック,1,1,0.0
4502,武田薬品工業,1,1,0.0
9364,上組,1,1,0.0
5951,ダイニチ工業,1,0,0.0
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,1,1,0.0
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,1,0,0.2
