Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
3611,マツオカコーポレーション,1,0,0.4
276A,ククレブ・アドバイザーズ,1,0,0.5
7992,セーラー万年筆,1,0,0.2
1960,サンテック,1,1,0.5
4611,大日本塗料,1,0,0.5
2489,アドウェイズ,1,1,0.3
4367,広栄化学,1,1,0.0
5388,クニミネ工業,1,0,0.8
3486,グローバル・リンク・マネジメント,1,1,0.9
5589,オートサーバー,1,0,0.8
1798,守谷商会,1,1,0.4
2462,ライク,1,1,0.3
4612,日本ペイントホールディングス,1,0,0.9
3896,阿波製紙,1,0,0.4
4379,Ｐｈｏｔｏｓｙｎｔｈ,1,1,0.0
4491,コンピューターマネージメント,1,0,0.4
4492,ゼネテック,1,0,0.3
8887,シーラホールディングス,1,0,0.4
6080,Ｍ＆Ａキャピタルパートナーズ,1,0,0.4
6272,レオン自動機,1,0,0.6
2385,総医研ホールディングス,1,0,0.6
4481,ベース,1,13,0.7
8551,北日本銀行,1,0,0.6
3140,ＢＲＵＮＯ,1,1,0.6
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,1,14,0.7
4629,大伸化学,1,0,1.2
6845,アズビル,1,8,1.2
6298,ワイエイシイホールディングス,1,0,0.6
9082,大和自動車交通,1,0,0.9
5440,共英製鋼,1,0,0.5
5834,ＳＢＩリーシングサービス,1,0,0.9
6186,一蔵,1,0,0.5
6082,ライドオンエクスプレスホールディングス,1,1,0.6
5363,東京窯業,1,1,0.5
3439,三ツ知,1,0,0.4
7692,アースインフィニティ,1,1,0.5
6090,ヒューマン・メタボローム・テクノロジーズ,1,0,0.4
9308,乾汽船,1,1,0.0
9743,丹青社,1,1,0.6
5956,トーソー,1,0,0.0
4884,クリングルファーマ,1,1,0.7
192A,インテグループ,1,1,2.5
4891,ティムス,1,0,0.4
8125,ワキタ,1,0,0.4
1879,新日本建設,1,0,0.8
1852,淺沼組,1,0,0.4
9433,ＫＤＤＩ,1,1,1.0
9381,エーアイテイー,1,0,0.7
7979,松風,1,1,0.6
2370,メディネット,1,1,1.3
4592,サンバイオ,1,1,0.6
6383,ダイフク,1,0,0.0
9313,丸八倉庫,1,1,0.0
7673,ダイコー通産,1,1,0.0
5482,愛知製鋼,1,0,1.0
2345,クシム,1,1,0.4
5699,イボキン,1,0,0.6
3933,チエル,1,0,0.6
4068,ベイシス,1,0,0.3
219A,Ｈｅａｒｔｓｅｅｄ,1,0,0.7
2303,ドーン,1,0,0.5
7215,ファルテック,1,0,1.7
4574,大幸薬品,1,1,0.8
8160,木曽路,1,0,0.7
6653,正興電機製作所,1,0,0.4
372A,レント,1,0,0.6
5408,中山製鋼所,1,1,0.5
2340,極楽湯ホールディングス,1,0,0.5
9171,栗林商船,1,1,0.5
3415,ＴＯＫＹＯ　ＢＡＳＥ,1,2,0.8
8079,正栄食品工業,1,1,0.5
3068,ＷＤＩ,1,0,1.0
7291,日本プラスト,1,0,0.4
4671,ファルコホールディングス,1,1,0.6
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,1,0,0.9
8999,グランディハウス,1,0,0.4
3521,エコナックホールディングス,1,0,0.9
6340,澁谷工業,1,0,0.8
8306,三菱ＵＦＪフィナンシャル・グループ,1,0,0.7
1997,暁飯島工業,1,0,0.9
6005,三浦工業,1,0,0.5
7102,日本車輌製造,1,0,0.6
9994,やまや,1,1,0.9
7079,ＷＤＢココ,1,0,0.2
3826,システムインテグレータ,1,0,0.4
8844,コスモスイニシア,1,0,0.6
4263,サスメド,1,1,0.5
9046,神戸電鉄,1,0,0.0
2667,イメージ　ワン,1,0,0.7
6291,日本エアーテック,1,0,0.6
6125,岡本工作機械製作所,1,0,0.6
9450,ファイバーゲート,1,0,0.7
9042,阪急阪神ホールディングス,1,0,0.0
3607,クラウディアホールディングス,1,0,0.3
4386,ＳＩＧグループ,1,1,0.0
4444,インフォネット,1,0,0.1
7686,ひとまいる,1,0,0.5
365A,伊澤タオル,1,0,0.3
4996,クミアイ化学工業,1,0,0.5
9319,中央倉庫,1,1,0.0
4381,ビープラッツ,1,1,0.0
4934,プレミアアンチエイジング,1,1,0.7
4238,ミライアル,1,1,0.6
9025,鴻池運輸,1,0,0.8
8007,高島,1,0,0.5
8131,ミツウロコグループホールディングス,1,0,0.9
9376,ユーラシア旅行社,1,0,0.4
2411,ゲンダイエージェンシー,1,1,0.5
3386,コスモ・バイオ,1,1,0.5
3059,ヒラキ,1,5,0.4
4005,住友化学,1,0,0.8
8613,丸三証券,1,0,0.7
6381,アネスト岩田,1,0,0.0
7916,光村印刷,1,1,0.3
5962,浅香工業,1,1,0.0
9621,建設技術研究所,1,0,0.7
6384,昭和真空,1,1,0.0
3323,レカム,1,0,0.5
4076,シイエヌエス,1,0,0.2
4892,サイフューズ,1,0,0.3
6382,トリニティ工業,1,0,0.0
7971,東リ,1,0,0.5
9362,兵機海運,1,1,0.5
4335,ＩＰＳホールディングス,1,1,0.9
8304,あおぞら銀行,1,0,0.7
2009,鳥越製粉,1,1,0.3
269A,Ｓａｐｅｅｔ,1,1,1.6
7320,Ｓｏｌｖｖｙ,1,1,0.8
6724,セイコーエプソン,1,0,0.6
9503,関西電力,1,0,0.7
6239,ナガオカ,1,1,0.8
6932,遠藤照明,1,1,0.0
3727,アプリックス,1,0,0.3
7058,共栄セキュリティーサービス,1,1,0.3
7879,ノダ,1,0,0.3
2573,北海道コカ・コーラボトリング,1,1,0.7
3946,トーモク,1,0,0.4
4395,アクリート,1,0,0.5
4102,丸尾カルシウム,1,0,0.2
4366,ダイトーケミックス,1,1,0.0
7990,グローブライド,1,0,0.8
2763,エフティグループ,1,0,0.2
7191,イントラスト,1,0,0.4
3676,デジタルハーツホールディングス,1,5,0.5
6306,日工,1,0,0.4
9037,ハマキョウレックス,1,1,0.0
2003,日東富士製粉,1,1,0.4
8051,山善,1,0,0.6
6255,エヌ・ピー・シー,1,0,0.6
8931,和田興産,1,0,0.4
8841,テーオーシー,1,1,1.3
6727,ワコム,1,0,0.6
7420,佐鳥電機,1,0,0.3
8927,明豊エンタープライズ,1,1,0.4
7164,全国保証,1,0,0.6
4350,メディカルシステムネットワーク,1,0,0.0
4894,クオリプス,1,0,0.6
9853,銀座ルノアール,1,0,0.6
6899,ＡＳＴＩ,1,0,0.4
8308,りそなホールディングス,1,0,1.8
9405,朝日放送グループホールディングス,1,0,0.6
2910,ロック・フィールド,1,0,0.9
1768,ソネック,1,0,0.5
2737,トーメンデバイス,1,1,0.7
8151,東陽テクニカ,1,0,0.5
2927,ＡＦＣ－ＨＤアムスライフサイエンス,1,0,0.7
7711,助川電気工業,1,0,2.0
7181,かんぽ生命保険,1,0,0.9
3691,デジタルプラス,1,0,0.3
2428,ウェルネット,1,0,0.5
6731,ピクセラ,1,1,0.2
3138,富士山マガジンサービス,1,1,0.2
4893,ノイルイミューン・バイオテック,1,0,0.3
197A,タウンズ,1,0,0.4
9835,ジュンテンドー,1,0,0.4
3377,バイク王＆カンパニー,1,1,0.3
6393,油研工業,1,0,0.2
4234,サンエー化研,1,0,0.3
6093,エスクロー・エージェント・ジャパン,1,0,0.5
8542,トマト銀行,1,0,0.8
3031,ラクーンホールディングス,1,1,0.7
350A,デジタルグリッド,1,1,0.5
9651,日本プロセス,1,0,0.5
4430,東海ソフト,1,0,0.5
4221,大倉工業,1,0,0.7
8411,みずほフィナンシャルグループ,1,0,0.9
9008,京王電鉄,1,0,0.6
9791,ビケンテクノ,1,0,0.8
6915,千代田インテグレ,1,0,0.4
8881,日神グループホールディングス,1,0,0.5
9341,ＧＥＮＯＶＡ,1,1,0.6
6047,Ｇｕｎｏｓｙ,1,1,0.4
9441,ベルパーク,1,8,0.3
5958,三洋工業,1,1,0.0
9729,トーカイ,1,0,0.8
7682,浜木綿,1,1,0.0
5210,日本山村硝子,1,0,0.6
7048,ベルトラ,1,0,0.8
6941,山一電機,1,1,0.0
3799,キーウェアソリューションズ,1,0,0.5
8011,三陽商会,1,0,0.7
9629,ピー・シー・エー,1,0,0.5
7893,プロネクサス,1,1,0.6
6400,不二精機,1,0,0.3
2408,ＫＧ情報,1,0,0.3
9310,日本トランスシティ,1,0,0.0
7808,シー・エス・ランバー,1,14,0.2
6378,木村化工機,1,1,0.0
9719,ＳＣＳＫ,1,10,1.0
7494,コナカ,1,0,0.3
7325,アイリックコーポレーション,1,0,0.3
6592,マブチモーター,1,21,0.5
7358,ポピンズ,1,1,0.6
7610,テイツー,1,0,0.9
2342,トランスジェニックグループ,1,0,0.4
5310,東洋炭素,1,0,1.0
4208,ＵＢＥ,1,0,0.7
8088,岩谷産業,1,0,0.7
4360,マナック・ケミカル・パートナーズ,1,1,0.0
6942,ソフィアホールディングス,1,1,0.0
6769,ザインエレクトロニクス,1,1,0.7
7218,田中精密工業,1,0,0.4
7177,ＧＭＯフィナンシャルホールディングス,1,1,0.5
3926,オープンドア,1,0,0.3
4392,ＦＩＧ,1,0,0.4
3131,シンデン・ハイテックス,1,0,0.5
7722,国際計測器,1,0,0.4
3280,エストラスト,1,0,0.6
7229,ユタカ技研,1,1,1.1
3853,アステリア,1,1,1.2
341A,トヨコー,1,0,0.7
1518,三井松島ホールディングス,1,0,0.4
8793,ＮＥＣキャピタルソリューション,1,0,0.6
7915,ＮＩＳＳＨＡ,1,0,0.8
1866,北野建設,1,0,0.7
7847,グラファイトデザイン,1,0,0.7
7812,クレステック,1,1,4.0
6193,バーチャレクス・ホールディングス,1,1,0.7
5969,ロブテックス,1,0,0.0
3306,日本製麻,1,1,0.4
4809,パラカ,1,1,0.7
4384,ラクスル,1,0,0.0
2341,アルバイトタイムス,1,0,0.5
3580,小松マテーレ,1,0,0.7
9769,学究社,1,0,0.5
4881,ファンペップ,1,1,6.3
1736,オーテック,1,0,0.7
9312,ケイヒン,1,1,0.0
8381,山陰合同銀行,1,0,0.7
4420,イーソル,1,1,0.5
7646,ＰＬＡＮＴ,1,0,0.4
8185,チヨダ,1,0,0.5
8908,毎日コムネット,1,0,0.3
