Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
5930,文化シヤッター,1,1,0.0
6982,リード,1,1,0.0
7199,プレミアグループ,1,2,0.6
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,1,24,0.8
6890,フェローテックホールディングス,1,1,0.0
4657,環境管理センター,1,3,0.6
7358,ポピンズ,1,1,0.0
4334,ユークス,1,1,0.0
4976,東洋ドライルーブ,1,1,0.0
5923,高田機工,1,1,0.0
7820,ニホンフラッシュ,1,1,0.0
7068,フィードフォースグループ,1,1,0.0
9930,北沢産業,1,1,0.0
9024,西武ホールディングス,1,1,0.0
5542,新報国マテリアル,1,1,0.0
7808,シー・エス・ランバー,1,0,0.4
6942,ソフィアホールディングス,1,10,1.0
7363,ベビーカレンダー,1,1,0.0
4531,有機合成薬品工業,1,1,0.0
3561,力の源ホールディングス,1,2,1.1
3667,ｅｎｉｓｈ,1,3,0.8
9948,アークス,1,1,0.0
9640,セゾンテクノロジー,1,0,0.0
5975,東プレ,1,1,0.0
7219,エッチ・ケー・エス,1,1,0.0
2875,東洋水産,1,0,0.4
7370,Ｅｎｊｉｎ,1,1,0.0
7373,アイドマ・ホールディングス,1,1,0.0
6040,日本スキー場開発,1,1,0.0
6996,ニチコン,1,1,0.0
5532,リアルゲイト,1,1,0.0
7072,インティメート・マージャー,1,0,0.0
6848,東亜ディーケーケー,1,0,0.7
6072,地盤ネットホールディングス,1,3,0.3
9360,鈴与シンワート,1,1,0.0
5915,駒井ハルテック,1,1,0.0
7018,内海造船,1,8,1.8
6045,レントラックス,1,1,0.0
7284,盟和産業,1,8,0.6
9468,ＫＡＤＯＫＡＷＡ,1,0,0.8
7371,Ｚｅｎｋｅｎ,1,1,0.0
7105,三菱ロジスネクスト,1,0,1.2
4978,リプロセル,1,1,0.0
6037,楽待,1,1,0.0
6989,北陸電気工業,1,1,0.0
4620,藤倉化成,1,1,0.0
3639,ボルテージ,1,0,0.9
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,1,1,0.0
5976,高周波熱錬,1,1,0.0
4530,久光製薬,1,1,0.0
5482,愛知製鋼,1,1,0.0
3910,エムケイシステム,1,1,0.0
3922,ＰＲ　ＴＩＭＥＳ,1,0,0.8
4324,電通グループ,1,1,0.8
9364,上組,1,1,0.0
9369,キユーソー流通システム,1,1,0.0
8995,誠建設工業,1,6,1.3
7073,ジェイック,1,1,0.0
5921,川岸工業,1,1,0.0
3454,ファーストブラザーズ,1,1,1.5
175A,Ｗｉｌｌ　Ｓｍａｒｔ,1,8,1.0
4977,新田ゼラチン,1,1,0.0
3544,サツドラホールディングス,1,2,1.8
7066,ピアズ,1,1,0.0
7377,ＤＮホールディングス,1,1,0.0
9029,ヒガシホールディングス,1,1,0.0
5933,アルインコ,1,1,0.0
2206,江崎グリコ,1,3,0.6
3909,ショーケース,1,1,0.0
1979,大氣社,1,15,0.9
5929,三和ホールディングス,1,0,0.0
6986,双葉電子工業,1,1,0.0
4980,デクセリアルズ,1,1,0.0
4337,ぴあ,1,1,0.0
9932,杉本商事,1,0,0.0
6249,ゲームカード・ジョイコホールディングス,1,17,0.9
9119,飯野海運,1,2,0.3
9028,ゼロ,1,1,0.0
6902,デンソー,1,0,0.0
7354,ダイレクトマーケティングミックス,1,12,1.3
8698,マネックスグループ,1,4,0.6
4343,イオンファンタジー,1,1,0.0
5956,トーソー,1,1,1.0
7366,ＬＩＴＡＬＩＣＯ,1,0,0.0
4599,ステムリム,1,1,0.0
4536,参天製薬,1,1,0.0
3907,シリコンスタジオ,1,1,0.0
9401,ＴＢＳホールディングス,1,0,0.6
4617,中国塗料,1,1,0.0
4288,アズジェント,1,1,2.8
9936,王将フードサービス,1,1,0.0
9934,因幡電機産業,1,1,0.0
6147,ヤマザキ,1,3,1.5
6901,澤藤電機,1,1,0.0
6328,荏原実業,1,11,0.2
8138,三京化成,1,1,0.1
6894,パルステック工業,1,1,0.0
7208,カネミツ,1,1,0.0
7822,永大産業,1,1,0.0
3911,Ａｉｍｉｎｇ,1,1,0.0
9021,西日本旅客鉄道,1,1,0.0
9405,朝日放送グループホールディングス,1,5,0.4
6836,ぷらっとホーム,1,14,3.4
4992,北興化学工業,1,1,0.0
3597,自重堂,1,1,0.0
6926,岡谷電機産業,1,16,2.3
7077,ＡＬｉＮＫインターネット,1,1,0.0
9656,グリーンランドリゾート,1,1,0.0
3902,メディカル・データ・ビジョン,1,1,0.0
9658,ビジネスブレイン太田昭和,1,0,0.0
