Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
4378,ＣＩＮＣ,1,1,0.6
4970,東洋合成工業,1,1,0.7
7508,Ｇ‐７ホールディングス,1,6,1.0
6724,セイコーエプソン,1,1,0.4
8918,ランド,1,0,1.0
3675,クロス・マーケティンググループ,1,0,0.6
9023,東京地下鉄,1,11,0.7
5699,イボキン,1,0,0.9
4299,ハイマックス,1,6,0.5
5252,日本ナレッジ,1,1,0.8
8940,インテリックス,1,10,1.2
2656,ベクターホールディングス,1,2,0.3
5900,ダイケン,1,0,0.0
7201,日産自動車,1,11,0.8
3929,ソーシャルワイヤー,1,0,0.1
4929,アジュバンホールディングス,1,0,0.9
7874,レック,1,7,0.3
2652,まんだらけ,1,0,0.4
3197,すかいらーくホールディングス,1,6,0.7
7183,あんしん保証,1,0,11.2
168A,イタミアート,1,2,11.9
4763,クリーク・アンド・リバー社,1,0,0.5
3932,アカツキ,1,1,1.2
5888,ＤＡＩＷＡ　ＣＹＣＬＥ,1,12,6.3
7820,ニホンフラッシュ,1,5,0.5
4493,サイバーセキュリティクラウド,1,16,0.3
7069,サイバー・バズ,1,0,0.2
4417,グローバルセキュリティエキスパート,1,14,0.4
7859,アルメディオ,1,1,1.9
5010,日本精蝋,1,0,0.3
3652,ディジタルメディアプロフェッショナル,1,11,0.8
4398,ブロードバンドセキュリティ,1,9,1.0
2901,ウェルディッシュ,1,7,1.2
5595,ＱＰＳ研究所,1,0,0.9
1724,シンクレイヤ,1,0,1.5
4477,ＢＡＳＥ,1,1,3.2
5355,日本坩堝,1,0,0.3
7012,川崎重工業,1,0,0.7
7600,日本エム・ディ・エム,1,1,0.4
2492,インフォマート,1,0,0.5
3900,クラウドワークス,1,0,0.2
2388,ウェッジホールディングス,1,0,1.6
6445,ジャノメ,1,1,0.9
3299,ムゲンエステート,1,14,1.1
157A,グリーンモンスター,1,16,0.2
4553,東和薬品,1,0,0.3
2497,ユナイテッド,1,1,5.3
6103,オークマ,1,0,0.3
6082,ライドオンエクスプレスホールディングス,1,7,0.7
3710,ジョルダン,1,18,0.2
5582,グリッド,1,1,0.8
9223,ＡＳＮＯＶＡ,1,1,3.2
6882,三社電機製作所,1,0,0.8
5302,日本カーボン,1,15,0.8
9835,ジュンテンドー,1,2,1.3
7450,サンデー,1,1,0.4
7464,セフテック,1,1,0.1
9656,グリーンランドリゾート,1,8,2.5
3402,東レ,1,0,0.5
9742,アイネス,1,1,1.1
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,1,1,0.2
4418,ＪＤＳＣ,1,0,1.4
7975,リヒトラブ,1,1,0.2
7074,トゥエンティーフォーセブンホールディングス,1,5,1.7
4165,プレイド,1,1,0.2
7897,ホクシン,1,1,2.8
7937,ツツミ,1,1,0.5
4538,扶桑薬品工業,1,24,0.5
3161,アゼアス,1,1,0.3
3696,セレス,1,0,1.0
3807,フィスコ,1,3,0.7
6046,リンクバル,1,0,0.8
378A,ヒット,1,1,0.2
2801,キッコーマン,1,6,0.3
1776,三井住建道路,1,0,0.3
6228,ジェイ・イー・ティ,1,5,0.7
9610,ウィルソン・ラーニング　ワールドワイド,1,1,4.8
7992,セーラー万年筆,1,1,1.1
6798,ＳＭＫ,1,1,1.3
6645,オムロン,1,1,0.5
3179,シュッピン,1,0,0.4
4102,丸尾カルシウム,1,1,1.3
4424,Ａｍａｚｉａ,1,1,0.4
7893,プロネクサス,1,1,0.4
6081,アライドアーキテクツ,1,0,0.2
5571,エキサイトホールディングス,1,0,0.2
7297,カーメイト,1,1,0.3
6177,ＡｐｐＢａｎｋ,1,1,33.8
4310,ドリームインキュベータ,1,18,0.9
9012,秩父鉄道,1,2,0.6
8279,ヤオコー,1,0,0.3
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,1,2,3.7
6696,トラース・オン・プロダクト,1,1,0.9
6864,エヌエフホールディングス,1,12,0.5
4927,ポーラ・オルビスホールディングス,1,12,0.4
9603,エイチ・アイ・エス,1,20,0.6
186A,アストロスケールホールディングス,1,1,1.1
4288,アズジェント,1,19,1.0
3836,アバントグループ,1,13,0.5
6200,インソース,1,6,0.4
3393,スターティアホールディングス,1,1,0.6
8938,グローム・ホールディングス,1,5,0.9
3768,リスクモンスター,1,5,2.5
4615,神東塗料,1,1,0.8
1381,アクシーズ,1,19,2.2
1301,極洋,1,0,0.7
4073,ジィ・シィ企画,1,0,0.1
7272,ヤマハ発動機,1,1,0.6
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,1,1,1.0
3747,インタートレード,1,1,19.7
3080,ジェーソン,2,9,0.2
3646,駅探,2,0,1.9
9612,ラックランド,2,25,0.3
4891,ティムス,2,0,0.9
366A,ウェルネス・コミュニケーションズ,2,2,0.2
5918,瀧上工業,2,5,1.5
2163,アルトナー,2,2,0.7
6237,イワキポンプ,2,0,0.3
4548,生化学工業,2,4,0.4
4369,トリケミカル研究所,2,0,1.1
141A,トライアルホールディングス,2,0,0.2
3986,ビーブレイクシステムズ,2,4,0.5
2693,ＹＫＴ,2,2,0.2
2594,キーコーヒー,2,0,0.5
2700,木徳神糧,2,15,0.4
6807,日本航空電子工業,2,7,0.6
7636,ハンズマン,2,12,0.4
2798,ワイズテーブルコーポレーション,2,1,1.3
8697,日本取引所グループ,2,13,0.4
7022,サノヤスホールディングス,2,0,0.8
2435,シダー,2,2,0.3
3988,ＳＹＳホールディングス,2,1,1.4
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,2,1,0.4
7599,ＩＤＯＭ,2,7,0.8
2204,中村屋,2,12,0.4
3645,メディカルネット,2,2,1.0
3169,ミサワ,2,2,1.9
2780,コメ兵ホールディングス,2,1,0.5
3697,ＳＨＩＦＴ,2,9,1.0
1514,住石ホールディングス,2,18,0.3
7717,ブイ・テクノロジー,2,2,0.3
4063,信越化学工業,2,2,0.4
9268,オプティマスグループ,2,0,1.7
3772,ウェルス・マネジメント,2,12,0.9
302A,ビースタイルホールディングス,2,12,0.1
2683,魚喜,2,2,1.5
3928,マイネット,2,1,0.1
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,2,2,0.7
9221,フルハシＥＰＯ,2,0,2.2
5984,兼房,2,1,0.2
7707,プレシジョン・システム・サイエンス,2,3,0.3
6034,ＭＲＴ,2,2,0.1
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,2,19,0.3
9704,アゴーラ　ホスピタリティー　グループ,2,2,0.2
7692,アースインフィニティ,2,3,0.8
9166,ＧＥＮＤＡ,2,2,0.5
9270,バリュエンスホールディングス,2,5,0.8
2215,第一屋製パン,2,12,0.5
3979,うるる,2,0,0.2
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,2,1,0.3
6957,芝浦電子,2,2,0.1
3479,ティーケーピー,2,12,0.2
3962,チェンジホールディングス,2,15,0.3
9647,協和コンサルタンツ,2,2,3.0
7082,ジモティー,2,2,0.4
7038,フロンティア・マネジメント,2,11,0.6
7375,リファインバースグループ,2,5,0.1
5915,駒井ハルテック,2,2,0.4
2674,ハードオフコーポレーション,3,18,1.4
7718,スター精密,3,0,0.3
3192,白鳩,3,6,13.2
3021,パシフィックネット,3,3,1.0
9104,商船三井,3,6,0.5
3174,ハピネス・アンド・ディ,3,2,0.6
9256,サクシード,3,11,0.5
4634,ａｒｔｉｅｎｃｅ,3,0,0.3
4274,細谷火工,3,4,0.8
3694,オプティム,3,17,0.6
4350,メディカルシステムネットワーク,3,1,0.5
2923,サトウ食品,3,6,0.4
2998,クリアル,3,12,0.4
7713,シグマ光機,3,11,0.9
7677,ヤシマキザイ,3,3,1.2
7061,日本ホスピスホールディングス,3,9,0.7
3137,ファンデリー,3,3,0.3
6193,バーチャレクス・ホールディングス,3,4,0.3
6951,日本電子,3,3,0.3
7057,エヌ・シー・エヌ,3,18,0.1
6335,東京機械製作所,3,2,0.4
2376,サイネックス,3,0,4.2
2148,アイティメディア,3,1,1.1
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,3,0,0.2
197A,タウンズ,3,13,0.4
2428,ウェルネット,3,3,0.7
7320,Ｓｏｌｖｖｙ,3,22,0.2
3796,いい生活,3,3,4.6
3261,グランディーズ,4,15,0.6
2981,ランディックス,4,26,0.6
2445,タカミヤ,4,17,1.3
8022,美津濃,4,0,0.4
9242,メディア総研,4,12,0.4
9332,ＮＩＳＳＯホールディングス,4,2,0.3
4462,石原ケミカル,4,4,0.6
6965,浜松ホトニクス,4,0,0.6
3482,ロードスターキャピタル,4,2,0.5
6547,グリーンズ,4,14,0.5
372A,レント,4,4,0.5
