Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
3851,日本一ソフトウェア,1,1,0.0
9723,京都ホテル,1,0,0.0
4119,日本ピグメントホールディングス,1,1,0.0
7463,アドヴァングループ,1,2,4.0
5368,日本インシュレーション,1,0,0.4
7066,ピアズ,1,1,0.0
9037,ハマキョウレックス,1,1,0.0
3646,駅探,1,0,1.1
4413,ボードルア,1,3,1.0
3387,クリエイト・レストランツ・ホールディングス,1,1,0.0
3932,アカツキ,1,0,1.0
9042,阪急阪神ホールディングス,1,1,0.0
1726,ビーアールホールディングス,1,0,0.0
4237,フジプレアム,1,0,0.0
7480,スズデン,1,1,0.0
2481,タウンニュース社,1,1,0.6
9633,東京テアトル,1,0,0.0
7689,コパ・コーポレーション,1,1,0.0
4118,カネカ,1,1,0.0
7846,パイロットコーポレーション,1,1,0.0
9726,ＫＮＴ－ＣＴホールディングス,1,1,0.0
2217,モロゾフ,1,5,0.6
2687,シー・ヴイ・エス・ベイエリア,1,3,5.3
9417,スマートバリュー,1,3,1.6
4409,東邦化学工業,1,0,0.3
8282,ケーズホールディングス,1,1,0.0
1928,積水ハウス,1,1,0.7
8278,フジ,1,1,0.0
4419,Ｆｉｎａｔｅｘｔホールディングス,1,1,0.0
4642,オリジナル設計,1,5,0.7
7840,フランスベッドホールディングス,1,1,0.0
4151,協和キリン,1,1,0.0
9558,ジャパニアス,1,5,1.7
6378,木村化工機,1,0,0.8
4175,ｃｏｌｙ,1,1,0.0
8616,東海東京フィナンシャル・ホールディングス,1,0,1.1
7596,魚力,1,5,0.8
7060,ギークス,1,0,0.0
336A,ダイナミックマッププラットフォーム,1,0,0.0
7918,ヴィア・ホールディングス,1,0,0.4
3958,笹徳印刷,1,0,0.9
8918,ランド,1,1,1.0
9312,ケイヒン,1,1,5.5
5618,ナイル,1,1,0.0
3994,マネーフォワード,1,11,1.8
8316,三井住友フィナンシャルグループ,1,5,0.9
6340,澁谷工業,1,5,1.3
3772,ウェルス・マネジメント,1,3,0.6
6460,セガサミーホールディングス,1,0,0.9
4124,大阪油化工業,1,1,0.0
3382,セブン＆アイ・ホールディングス,1,1,0.0
5079,ノバック,1,1,0.0
6425,ユニバーサルエンターテインメント,1,2,0.8
4045,東亞合成,1,1,0.6
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,1,5,0.7
3542,ベガコーポレーション,1,0,0.9
9052,山陽電気鉄道,1,1,0.0
5025,マーキュリー,1,1,0.7
7033,マネジメントソリューションズ,1,1,0.6
8285,三谷産業,1,1,0.0
3864,三菱製紙,1,1,0.0
8133,伊藤忠エネクス,1,1,0.0
7085,カーブスホールディングス,1,1,1.3
3939,カナミックネットワーク,1,1,0.9
4746,東計電算,1,1,5.7
7082,ジモティー,1,11,0.6
4975,ＪＣＵ,1,0,0.7
3901,マークラインズ,1,0,0.6
6050,イー・ガーディアン,1,1,0.0
9041,近鉄グループホールディングス,1,1,0.0
5074,テスホールディングス,1,1,0.0
9253,スローガン,1,2,19.0
9044,南海電気鉄道,1,1,0.0
6724,セイコーエプソン,1,2,0.9
4491,コンピューターマネージメント,1,1,0.0
4492,ゼネテック,1,0,0.0
3446,ジェイテックコーポレーション,1,0,0.0
7760,ＩＭＶ,1,0,0.7
7867,タカラトミー,1,2,0.5
7487,小津産業,1,1,0.0
2927,ＡＦＣ－ＨＤアムスライフサイエンス,1,2,1.5
2180,サニーサイドアップグループ,1,0,1.7
8283,ＰＡＬＴＡＣ,1,1,0.0
8132,シナネンホールディングス,1,1,0.0
6203,豊和工業,1,0,0.5
3607,クラウディアホールディングス,1,1,0.0
4241,アテクト,1,0,0.0
4167,ココペリ,1,1,0.0
8864,空港施設,1,2,0.7
7698,アイスコ,1,0,0.0
4229,群栄化学工業,1,0,0.0
7856,萩原工業,1,1,0.0
4169,ＥＮＥＣＨＡＮＧＥ,1,1,0.0
9171,栗林商船,1,5,0.2
6049,イトクロ,1,1,0.0
1976,明星工業,1,0,0.6
3853,アステリア,1,1,0.0
8898,センチュリー２１・ジャパン,1,0,0.7
7678,あさくま,1,1,0.0
6367,ダイキン工業,1,5,0.5
9729,トーカイ,1,1,0.0
4425,Ｋｕｄａｎ,1,1,0.0
5631,日本製鋼所,1,1,0.0
9656,グリーンランドリゾート,1,1,0.0
9651,日本プロセス,1,1,0.0
9048,名古屋鉄道,1,1,0.0
1724,シンクレイヤ,1,1,0.0
6564,ミダックホールディングス,1,1,0.0
8053,住友商事,1,5,0.7
7637,白銅,1,0,0.0
7214,ＧＭＢ,1,0,1.5
7849,スターツ出版,1,1,0.0
3441,山王,1,1,0.0
3439,三ツ知,1,1,0.0
5021,コスモエネルギーホールディングス,1,1,1.1
9621,建設技術研究所,1,1,1.0
2788,アップルインターナショナル,1,1,0.7
4088,エア・ウォーター,1,11,0.9
7683,ダブルエー,1,1,0.0
202A,豆蔵デジタルホールディングス,1,1,1.3
8304,あおぞら銀行,1,1,0.0
9715,トランス・コスモス,1,1,0.0
7673,ダイコー通産,1,1,0.0
8011,三陽商会,1,5,0.9
3597,自重堂,1,1,0.0
7038,フロンティア・マネジメント,1,10,0.8
8163,ＳＲＳホールディングス,1,0,0.6
4240,クラスターテクノロジー,1,0,0.0
4499,Ｓｐｅｅｅ,1,0,0.0
7483,ドウシシャ,1,0,0.0
6535,アイモバイル,1,2,1.1
9635,武蔵野興業,1,0,0.0
7044,ピアラ,1,6,0.6
4594,ブライトパス・バイオ,1,0,2.3
2917,大森屋,1,0,0.2
365A,伊澤タオル,1,3,7.8
8411,みずほフィナンシャルグループ,1,5,0.7
4102,丸尾カルシウム,1,1,0.1
8129,東邦ホールディングス,1,1,0.0
7649,スギホールディングス,1,1,0.0
9713,ロイヤルホテル,1,1,0.0
2139,中広,1,0,0.0
8131,ミツウロコグループホールディングス,1,1,0.0
3863,日本製紙,1,1,0.0
4125,三和油化工業,1,0,0.0
1380,秋川牧園,1,0,0.7
4242,タカギセイコー,1,0,0.0
4326,インテージホールディングス,1,5,1.5
9640,セゾンテクノロジー,1,0,0.0
1764,工藤建設,1,0,0.0
8260,井筒屋,1,3,0.7
7682,浜木綿,1,1,0.0
3436,ＳＵＭＣＯ,1,1,0.0
9820,エムティジェネックス,2,0,2.5
7157,ライフネット生命保険,2,1,0.9
262A,インターメスティック,2,2,3.5
6571,キュービーネットホールディングス,2,5,0.5
2681,ゲオホールディングス,2,5,0.6
6986,双葉電子工業,2,0,0.6
2814,佐藤食品工業,2,2,0.1
2796,ファーマライズホールディングス,2,8,0.6
5132,ｐｌｕｓｚｅｒｏ,2,15,0.6
