Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
4521,科研製薬,1,0,0.5
1783,ｆａｎｔａｓｉｓｔａ,1,1,7.6
8566,リコーリース,1,4,0.7
9601,松竹,1,0,0.9
4112,保土谷化学工業,1,0,1.3
7314,小田原機器,1,8,0.8
7840,フランスベッドホールディングス,1,1,0.4
4334,ユークス,1,4,0.6
1997,暁飯島工業,1,0,0.4
1444,ニッソウ,1,7,0.2
4055,ティアンドエスグループ,1,2,3.9
3172,ティーライフ,1,8,0.4
2222,寿スピリッツ,1,1,4.1
286A,ユカリア,1,6,2.0
4956,コニシ,1,0,0.3
7774,ジャパン・ティッシュエンジニアリング,1,0,0.5
1450,ＴＡＮＡＫＥＮ,1,0,0.7
9355,リンコーコーポレーション,1,0,4.6
9560,プログリット,1,9,0.4
8081,カナデン,1,4,1.0
9713,ロイヤルホテル,1,0,0.4
6420,ガリレイ,1,9,0.8
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,1,0,1.1
7850,総合商研,1,1,3.7
2122,インタースペース,1,0,1.1
5491,日本金属,1,4,1.9
3932,アカツキ,1,0,1.0
6138,ダイジェット工業,1,0,0.3
9434,ソフトバンク,1,1,0.8
3444,菊池製作所,1,2,18.8
3569,セーレン,1,4,1.3
6433,ヒーハイスト,1,0,11.1
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,1,7,2.2
9835,ジュンテンドー,1,1,0.3
9446,サカイホールディングス,1,1,4.1
3674,オークファン,1,1,0.0
7915,ＮＩＳＳＨＡ,1,4,1.0
9639,三協フロンテア,1,0,5.4
5868,ロココ,1,7,0.8
205A,ロゴスホールディングス,1,9,2.5
5194,相模ゴム工業,1,2,7.4
1380,秋川牧園,1,0,0.1
8008,ヨンドシーホールディングス,1,1,3.0
6874,協立電機,1,2,1.1
3537,昭栄薬品,1,2,1.6
7215,ファルテック,1,1,3.2
6269,三井海洋開発,1,0,0.5
1773,ワイ・ティー・エル・コーポレーション・バーハッド,1,6,3.0
4628,エスケー化研,1,1,0.9
3370,フジタコーポレーション,1,0,0.4
340A,ジグザグ,1,7,1.1
2332,クエスト,1,2,2.4
2667,イメージ　ワン,1,6,1.3
8139,ナガホリ,1,6,57.8
4651,サニックスホールディングス,1,14,6.4
4391,ロジザード,1,2,1.1
4324,電通グループ,1,6,5.8
9339,コーチ・エィ,1,9,0.5
7640,トップカルチャー,1,10,1.3
7607,進和,1,6,0.9
269A,Ｓａｐｅｅｔ,1,1,1.3
9903,カンセキ,1,4,0.2
4892,サイフューズ,1,1,19.7
9726,ＫＮＴ－ＣＴホールディングス,1,18,6.0
402A,アクセルスペースホールディングス,2,2,0.4
8938,グローム・ホールディングス,2,8,2.5
8115,ムーンバット,2,2,1.6
6315,ＴＯＷＡ,2,4,0.4
6677,エスケーエレクトロニクス,2,4,1.0
6474,不二越,2,2,0.6
7734,理研計器,2,4,0.6
8154,加賀電子,2,4,0.5
7694,いつも,2,6,0.7
3236,プロパスト,2,4,1.8
5256,Ｆｕｓｉｃ,2,6,0.3
7531,清和中央ホールディングス,2,4,1.0
8558,東和銀行,2,7,0.4
6074,ジェイエスエス,2,6,0.2
5232,住友大阪セメント,2,4,0.7
8194,ライフコーポレーション,2,9,0.4
4593,ヘリオス,2,0,0.4
3664,モブキャストホールディングス,2,4,0.3
6577,ベストワンドットコム,2,6,1.0
6432,竹内製作所,2,4,0.3
3954,昭和パックス,2,4,1.7
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,2,2,0.8
8016,オンワードホールディングス,2,4,0.4
6258,平田機工,2,2,0.6
2340,極楽湯ホールディングス,2,1,1.1
6506,安川電機,2,4,2.2
4494,バリオセキュア,2,7,0.5
9895,コンセック,2,0,3.0
7284,盟和産業,2,6,0.0
6104,芝浦機械,2,5,0.5
1377,サカタのタネ,2,0,0.5
5856,エルアイイーエイチ,3,4,0.6
7739,キヤノン電子,3,8,0.8
3624,アクセルマーク,3,3,0.4
9220,エフビー介護サービス,3,1,16.0
6942,ソフィアホールディングス,3,0,0.7
5337,ダントーホールディングス,3,3,0.1
6594,ニデック,3,3,0.3
9475,昭文社ホールディングス,3,0,0.5
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,3,4,0.6
2877,日東ベスト,3,0,0.3
3490,アズ企画設計,3,9,0.4
6543,日宣,3,5,0.9
7287,日本精機,3,3,0.6
9242,メディア総研,3,9,2.2
6579,ログリー,4,4,2.6
4076,シイエヌエス,4,6,2.1
3415,ＴＯＫＹＯ　ＢＡＳＥ,4,4,0.7
6586,マキタ,4,4,0.2
5958,三洋工業,4,0,0.6
4064,日本カーバイド工業,4,4,0.5
5609,日本鋳造,4,5,0.0
9039,サカイ引越センター,4,8,0.5
4259,エクサウィザーズ,4,9,1.3
5885,ジーデップ・アドバンス,4,7,1.1
3772,ウェルス・マネジメント,4,7,0.2
6366,千代田化工建設,4,4,0.4
7908,きもと,4,4,1.1
3402,東レ,4,4,0.6
7276,小糸製作所,4,0,0.3
6266,タツモ,4,4,0.5
2689,オルバヘルスケアホールディングス,4,2,0.9
9551,メタウォーター,4,4,0.5
5852,アーレスティ,4,5,0.3
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,4,0,0.3
2686,ジーフット,4,9,0.7
6653,正興電機製作所,4,5,0.9
3204,トーア紡コーポレーション,4,4,0.7
7078,ＩＮＣＬＵＳＩＶＥ,4,4,0.3
7912,大日本印刷,4,3,0.3
6326,クボタ,4,4,0.3
6768,タムラ製作所,4,4,0.5
9417,スマートバリュー,4,7,0.6
4074,ラキール,4,6,0.6
7808,シー・エス・ランバー,4,4,1.0
8541,愛媛銀行,4,5,1.7
7984,コクヨ,4,11,0.6
6298,ワイエイシイホールディングス,4,6,0.9
6694,ズーム,4,4,0.9
