Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
2181,パーソルホールディングス,1,1,0.0
9037,ハマキョウレックス,1,0,0.0
6420,ガリレイ,1,0,0.0
6326,クボタ,1,1,0.7
2469,ヒビノ,1,0,0.7
7634,星医療酸器,1,0,6.0
6033,エクストリーム,1,1,0.0
2742,ハローズ,1,1,0.0
8139,ナガホリ,1,0,0.0
6562,ジーニー,1,1,0.0
9033,広島電鉄,1,1,0.0
3825,リミックスポイント,1,0,0.0
8142,トーホー,1,0,0.0
9636,きんえい,1,13,2.0
5480,日本冶金工業,1,0,0.0
547A,ムニノバホールディングス,1,1,0.0
6027,弁護士ドットコム,1,1,0.0
2185,シイエム・シイ,1,1,0.0
1786,オリエンタル白石,1,0,0.8
9647,協和コンサルタンツ,1,1,3.0
4658,日本空調サービス,1,2,0.6
6988,日東電工,1,0,0.9
1994,高橋カーテンウォール工業,1,1,0.0
6430,ダイコク電機,1,1,0.0
4967,小林製薬,1,1,0.0
6612,バルミューダ,1,1,2.5
2003,日東富士製粉,1,1,0.0
9034,南総通運,1,1,0.0
2734,サーラコーポレーション,1,1,0.0
4927,ポーラ・オルビスホールディングス,1,0,0.0
9024,西武ホールディングス,1,1,0.0
1929,日特建設,1,1,0.0
9795,ステップ,1,0,0.0
9081,神奈川中央交通,1,1,0.0
9306,東陽倉庫,1,1,0.8
302A,ビースタイルホールディングス,1,0,0.2
5233,太平洋セメント,1,1,0.3
8002,丸紅,1,1,0.5
9827,リリカラ,1,0,0.0
8918,ランド,1,1,1.0
6016,ジャパンエンジンコーポレーション,1,1,0.0
8207,テンアライド,1,1,0.0
545A,トランヴィア,1,1,0.0
9366,サンリツ,1,1,0.0
6074,ジェイエスエス,1,0,0.0
7475,アルビス,1,1,0.0
9816,ストライダーズ,1,1,0.0
7483,ドウシシャ,1,1,0.0
7988,ニフコ,1,0,0.5
9101,日本郵船,1,1,0.0
5121,藤倉コンポジット,1,1,0.0
7482,シモジマ,1,1,0.0
2001,ニップン,1,1,0.0
7745,Ａ＆Ｄホロンホールディングス,1,1,0.9
9076,セイノーホールディングス,1,0,0.0
5287,イトーヨーギョー,1,1,0.0
7512,イオン北海道,1,1,0.0
7513,コジマ,1,1,0.0
2004,昭和産業,1,1,0.0
5923,高田機工,1,1,0.0
3826,システムインテグレータ,1,1,0.0
1414,ショーボンドホールディングス,1,1,0.8
7466,ＳＰＫ,1,1,0.0
546A,ＭＩＲＡＩＮＩホールディングス,1,1,0.0
2678,アスクル,1,0,0.9
3963,シンクロ・フード,1,0,0.2
8132,シナネンホールディングス,1,0,0.7
6413,理想科学工業,1,0,0.0
2916,仙波糖化工業,1,0,1.1
7486,サンリン,1,1,0.0
2157,コシダカホールディングス,1,0,1.0
4027,テイカ,1,1,0.4
5482,愛知製鋼,1,0,0.0
5279,日本興業,1,0,0.0
4762,エックスネット,1,1,0.0
4410,ハリマ化成グループ,1,0,2.3
3320,クロスプラス,1,0,0.6
9025,鴻池運輸,1,1,0.0
6332,月島ホールディングス,1,0,0.5
2984,ヤマイチエステート,1,1,0.0
298A,ＧＶＡ　ＴＥＣＨ,1,0,0.0
4880,セルソース,1,0,1.8
3835,ｅＢＡＳＥ,1,1,0.0
5704,ＪＭＣ,1,1,0.2
8143,ラピーヌ,1,1,0.0
9837,モリト,1,0,0.6
4620,藤倉化成,1,8,3.4
5036,日本ビジネスシステムズ,1,0,2.6
4188,三菱ケミカルグループ,1,1,0.7
3388,明治電機工業,1,1,0.7
6890,フェローテック,1,1,0.6
7952,河合楽器製作所,1,0,0.7
1893,五洋建設,1,3,0.6
7510,たけびし,1,0,0.0
9824,泉州電業,1,1,0.0
5232,住友大阪セメント,1,2,0.6
7476,アズワン,1,1,0.0
8877,エスリード,1,0,0.0
5125,ファインズ,1,1,0.0
5921,川岸工業,1,1,0.0
6560,エル・ティー・エス,1,1,0.0
4929,アジュバンホールディングス,1,1,0.0
2588,プレミアムウォーターホールディングス,1,0,1.1
9502,中部電力,1,1,0.4
6994,指月電機製作所,1,0,0.9
8219,青山商事,1,0,0.0
1914,日本基礎技術,1,1,0.0
198A,ＰｏｓｔＰｒｉｍｅ,1,0,0.0
1969,高砂熱学工業,1,18,0.4
6554,エスユーエス,1,1,0.0
3321,ミタチ産業,1,1,1.9
1925,大和ハウス工業,1,0,0.0
2179,成学社,1,0,0.0
7918,ヴィア・ホールディングス,1,1,0.2
3116,トヨタ紡織,1,0,0.4
9799,旭情報サービス,1,0,0.0
3840,パス,1,1,0.0
5162,朝日ラバー,1,1,1.6
7031,インバウンドテック,1,0,1.3
4461,第一工業製薬,1,0,0.7
2883,大冷,1,1,0.0
2894,石井食品,1,1,0.0
9262,シルバーライフ,1,0,0.0
2009,鳥越製粉,1,1,0.0
4932,アルマード,1,1,0.0
3836,アバントグループ,1,1,0.0
4767,テー・オー・ダブリュー,1,1,0.0
5131,リンカーズ,1,1,0.0
5122,オカモト,1,0,0.0
6078,バリューＨＲ,1,0,0.0
6070,キャリアリンク,1,0,0.0
8217,オークワ,1,1,0.0
9017,新潟交通,1,0,4.0
9259,タカヨシホールディングス,1,1,0.0
8850,スターツコーポレーション,1,0,0.0
2892,日本食品化工,1,1,0.0
6643,戸上電機製作所,1,0,0.4
3401,帝人,1,0,0.4
2735,ワッツ,1,1,0.0
8218,コメリ,1,1,0.0
387A,フラー,1,0,1.6
4960,ケミプロ化成,1,0,0.0
4937,Ｗａｑｏｏ,1,1,0.0
4928,ノエビアホールディングス,1,0,0.0
6031,ＺＥＴＡ,1,1,0.0
8818,京阪神ビルディング,1,0,0.7
287A,黒田グループ,1,0,0.0
6561,ＨＡＮＡＴＯＵＲ　ＪＡＰＡＮ,1,0,0.0
3293,アズマハウス,1,0,5.8
9367,大東港運,1,0,0.0
8214,ＡＯＫＩホールディングス,1,0,0.0
2733,あらた,1,1,0.0
9368,キムラユニティー,1,1,0.0
6752,パナソニック　ホールディングス,1,1,0.7
3842,ネクストジェン,1,1,0.0
6029,アトラグループ,1,1,0.0
5915,駒井ハルテック,1,0,0.0
9249,日本エコシステム,1,0,0.9
7261,マツダ,1,0,0.9
6023,ダイハツインフィニアース,1,1,0.0
5930,文化シヤッター,1,3,0.4
3951,朝日印刷,1,1,0.0
4931,新日本製薬,1,0,0.0
6248,横田製作所,1,1,2.1
2986,ＬＡホールディングス,1,1,0.0
7480,スズデン,1,1,0.0
4926,シーボン,1,1,0.0
4923,コタ,1,0,0.0
2195,アミタホールディングス,1,1,0.0
7520,エコス,1,1,0.0
9031,西日本鉄道,1,1,0.0
7356,Ｒｅｔｔｙ,1,0,5.0
4540,ツムラ,1,3,0.4
6837,京写,1,0,1.0
3948,光ビジネスフォーム,1,1,0.0
5285,ヤマックス,1,0,0.0
7962,キングジム,1,0,0.3
2193,クックパッド,1,0,0.0
2349,エヌアイデイ,1,0,0.6
3236,プロパスト,1,0,1.0
1921,巴コーポレーション,1,1,0.0
4925,ハーバー研究所,1,0,0.0
6071,ＩＢＪ,1,0,0.0
6545,インターネットインフィニティー,1,0,1.6
4951,エステー,1,1,0.0
3105,日清紡ホールディングス,1,2,1.5
5273,三谷セキサン,1,1,0.0
6080,Ｍ＆Ａキャピタルパートナーズ,1,1,0.0
2998,クリアル,1,0,0.0
2730,エディオン,1,1,0.0
6073,アサンテ,1,0,0.0
9219,ギックス,1,0,1.1
6428,オーイズミ,1,0,0.0
2877,日東ベスト,1,1,0.0
456A,ＨＵＭＡＮ　ＭＡＤＥ,1,1,0.9
2749,ＪＰホールディングス,1,1,0.0
7516,コーナン商事,1,1,0.0
2737,トーメンデバイス,1,1,0.0
2997,ストレージ王,1,0,0.0
4763,クリーク・アンド・リバー社,1,0,0.0
4766,ピーエイ,1,0,0.0
7378,アシロ,1,0,0.9
4968,荒川化学工業,1,0,0.0
1833,奥村組,1,0,0.6
6069,トレンダーズ,1,0,0.0
299A,クラシル,1,0,0.0
9812,テーオーホールディングス,1,0,0.0
6482,ＹＵＳＨＩＮ,1,0,1.1
3943,大石産業,1,0,0.0
4612,日本ペイントホールディングス,1,0,0.4
7320,Ｓｏｌｖｖｙ,1,1,0.9
5612,日本鋳鉄管,1,0,0.7
476A,辻・本郷ＩＴコンサルティング,1,1,0.0
6557,ＡＩＡＩグループ,1,0,0.0
7751,キヤノン,1,0,0.5
5905,日本製罐,1,1,0.0
5247,ＢＴＭ,1,0,0.3
1930,北陸電気工事,1,1,0.0
1934,ユアテック,1,1,0.0
3953,大村紙業,1,0,0.0
5911,横河ブリッジホールディングス,1,1,0.0
2175,エス・エム・エス,1,1,0.0
