Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
3645,メディカルネット,1,1,1.0
5992,中央発條,1,1,0.0
8029,ルックホールディングス,1,6,0.6
6552,ＧａｍｅＷｉｔｈ,1,4,0.2
8160,木曽路,1,1,0.6
7850,総合商研,1,1,6.5
3048,ビックカメラ,1,1,0.0
9780,ハリマビステム,1,0,0.0
9311,アサガミ,1,0,0.0
6072,地盤ネットホールディングス,1,0,0.0
7953,菊水化学工業,1,0,0.9
5134,ＰＯＰＥＲ,1,8,0.9
9765,オオバ,1,1,0.0
5915,駒井ハルテック,1,0,0.0
7093,アディッシュ,1,1,0.0
7827,オービス,1,0,0.0
3501,ＳＵＭＩＮＯＥ,1,1,0.0
7550,ゼンショーホールディングス,1,0,0.0
4554,富士製薬工業,1,1,0.0
4549,栄研化学,1,1,0.0
4548,生化学工業,1,1,0.0
2962,テクニスコ,1,0,0.0
9381,エーアイテイー,1,1,0.3
5986,モリテック　スチール,1,0,0.0
8202,ラオックスホールディングス,1,7,0.3
9678,カナモト,1,1,0.0
2341,アルバイトタイムス,1,1,0.0
3050,ＤＣＭホールディングス,1,1,0.0
2001,ニップン,1,1,0.0
9428,クロップス,1,0,1.5
2351,ＡＳＪ,1,1,0.0
2975,スター・マイカ・ホールディングス,1,1,0.0
4538,扶桑薬品工業,1,0,0.0
8918,ランド,1,1,1.0
2353,日本駐車場開発,1,1,0.0
4175,ｃｏｌｙ,1,1,0.0
4169,ＥＮＥＣＨＡＮＧＥ,1,1,0.0
4543,テルモ,1,1,0.0
6158,和井田製作所,1,0,0.0
7565,萬世電機,1,0,0.0
9991,ジェコス,1,0,0.0
1787,ナカボーテック,1,0,0.0
9319,中央倉庫,1,1,0.0
9363,大運,1,0,0.0
8917,ファースト住建,1,0,0.8
2004,昭和産業,1,0,0.0
7047,ポート,1,0,0.0
3300,アンビション　ＤＸ　ホールディングス,1,0,0.0
186A,アストロスケールホールディングス,1,0,0.0
1807,佐藤渡辺,1,0,0.0
4530,久光製薬,1,1,0.0
7823,アートネイチャー,1,1,0.0
2531,宝ホールディングス,1,2,0.4
7265,エイケン工業,1,2,1.9
9434,ソフトバンク,1,1,0.4
6091,ウエスコホールディングス,1,0,1.1
5922,那須電機鉄工,1,0,0.0
5903,シンポ,1,1,0.0
9757,船井総研ホールディングス,1,1,0.0
9308,乾汽船,1,0,0.0
9903,カンセキ,1,4,1.2
1802,大林組,1,0,0.0
9672,東京都競馬,1,1,0.0
