Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
6027,弁護士ドットコム,1,2,0.7
9010,富士急行,1,0,0.0
2351,ＡＳＪ,1,1,0.0
7694,いつも,1,1,0.0
4391,ロジザード,1,1,0.0
5884,クラダシ,1,1,0.0
7683,ダブルエー,1,1,0.0
9272,ブティックス,1,1,0.0
7564,ワークマン,1,1,0.0
9824,泉州電業,1,1,0.0
6696,トラース・オン・プロダクト,1,1,4.1
3968,セグエグループ,1,1,1.1
6874,協立電機,1,2,1.9
4262,ニフティライフスタイル,1,2,0.9
4344,ソースネクスト,1,3,0.7
5965,フジマック,1,0,0.0
9361,伏木海陸運送,1,0,0.0
7122,近畿車輛,1,3,0.4
7781,平山ホールディングス,1,1,0.2
4326,インテージホールディングス,1,2,0.3
9325,ファイズホールディングス,1,1,0.0
2924,イフジ産業,1,5,1.0
3922,ＰＲ　ＴＩＭＥＳ,1,2,1.3
4324,電通グループ,1,1,0.6
9816,ストライダーズ,1,0,0.0
6928,エノモト,1,1,0.0
7723,愛知時計電機,1,2,2.3
3069,ＪＦＬＡホールディングス,1,1,0.0
7760,ＩＭＶ,1,1,0.0
9110,ＮＳユナイテッド海運,1,1,0.0
5591,ＡＶＩＬＥＮ,1,5,1.0
218A,Ｌｉｂｅｒａｗａｒｅ,1,3,1.3
3841,ジーダット,1,2,9.4
3854,アイル,1,1,1.0
6923,スタンレー電気,1,1,0.0
5016,ＪＸ金属,1,1,0.0
4198,テンダ,1,0,2.7
7134,アップガレージグループ,1,1,0.0
3437,特殊電極,1,17,1.5
2354,ＹＥ　ＤＩＧＩＴＡＬ,1,1,0.0
7238,曙ブレーキ工業,1,5,0.9
6859,エスペック,1,19,0.6
1980,ダイダン,1,1,0.0
1994,高橋カーテンウォール工業,1,1,0.0
4704,トレンドマイクロ,1,2,0.7
7859,アルメディオ,1,0,0.0
6310,井関農機,1,5,1.2
4069,ＢｌｕｅＭｅｍｅ,1,1,1.6
5563,新日本電工,1,1,0.0
4434,サーバーワークス,1,1,0.8
2436,共同ピーアール,1,3,0.5
7131,のむら産業,1,0,0.0
9211,エフ・コード,1,2,0.7
2334,イオレ,1,1,0.0
4019,スタメン,1,14,0.7
4642,オリジナル設計,1,1,1.2
7219,エッチ・ケー・エス,1,0,0.7
2332,クエスト,1,1,0.0
9381,エーアイテイー,1,1,0.0
3433,トーカロ,1,1,0.0
4922,コーセーホールディングス,1,1,1.0
9313,丸八倉庫,1,1,0.0
8040,東京ソワール,1,1,0.5
3965,キャピタル・アセット・プランニング,1,1,0.0
3058,三洋堂ホールディングス,1,4,1.1
6191,エアトリ,1,2,0.4
9274,ＫＰＰグループホールディングス,1,1,0.0
2802,味の素,1,1,0.0
2480,システム・ロケーション,1,11,0.1
1444,ニッソウ,1,0,1.1
7707,プレシジョン・システム・サイエンス,1,2,9.3
5857,ＡＲＥホールディングス,1,1,0.0
9619,イチネンホールディングス,1,0,0.7
478A,フツパー,1,14,2.2
5885,ジーデップ・アドバンス,1,1,0.0
2798,ワイズテーブルコーポレーション,1,1,0.0
7551,ウェッズ,1,0,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,1,1,0.0
5973,トーアミ,1,0,0.0
3091,ブロンコビリー,1,0,0.5
7625,グローバルダイニング,1,1,0.0
5542,新報国マテリアル,1,1,0.0
9697,カプコン,1,1,0.5
8142,トーホー,1,1,0.0
7995,バルカー,1,1,0.0
2432,ディー・エヌ・エー,1,1,2.2
9731,白洋舎,1,0,0.4
2337,いちご,1,0,0.0
3077,ホリイフードサービス,1,1,0.0
3810,サイバーステップホールディングス,1,1,12.3
9902,日伝,1,2,3.3
6844,新電元工業,1,15,0.2
4558,中京医薬品,1,2,2.1
4847,インテリジェント　ウェイブ,1,2,0.8
7762,シチズン時計,1,1,0.0
254A,ＡＩフュージョンキャピタルグループ,1,0,0.5
8617,光世証券,1,5,0.2
4390,ＩＰＳ,1,1,0.0
4443,Ｓａｎｓａｎ,1,1,1.0
3421,稲葉製作所,1,0,0.0
446A,ノースサンド,1,0,1.2
6395,タダノ,1,0,0.8
8291,日産東京販売ホールディングス,1,5,1.2
325A,ＴＥＮＴＩＡＬ,1,19,0.6
5132,ｐｌｕｓｚｅｒｏ,1,1,0.0
212A,フィットイージー,1,17,0.9
410A,ＧＭＯコマース,1,1,2.1
4684,オービック,1,15,0.6
8141,新光商事,1,1,0.0
8133,伊藤忠エネクス,1,1,0.0
3914,ＪＩＧ－ＳＡＷ,1,1,10.8
9412,スカパーＪＳＡＴホールディングス,1,1,0.0
7460,ヤギ,1,1,1.3
5572,Ｒｉｄｇｅ－ｉ,1,1,0.0
6176,ブランジスタ,1,1,0.0
5582,グリッド,1,2,1.5
9502,中部電力,1,0,0.0
6614,シキノハイテック,1,2,1.1
5015,ビーピー・カストロール,1,0,0.0
4395,アクリート,1,1,0.0
8139,ナガホリ,1,1,0.0
3694,オプティム,1,3,0.8
2122,インタースペース,1,10,0.6
5869,早稲田学習研究会,1,1,0.0
4528,小野薬品工業,1,0,1.2
8923,トーセイ,1,0,0.7
6277,ホソカワミクロン,1,1,0.8
3934,ベネフィットジャパン,1,4,0.7
6737,ＥＩＺＯ,1,1,3.2
6929,日本セラミック,1,1,0.0
6255,エヌ・ピー・シー,1,0,1.2
6961,エンプラス,1,0,0.5
9273,コーア商事ホールディングス,1,1,0.0
9319,中央倉庫,1,0,0.0
7347,マーキュリアホールディングス,1,13,1.5
5013,ユシロ,1,1,0.0
9268,オプティマスグループ,1,1,0.0
9236,ジャパンＭ＆Ａソリューション,1,1,0.0
2667,イメージ　ワン,1,1,7.3
9220,エフビー介護サービス,1,1,0.0
7963,興研,1,2,1.1
4074,ラキール,1,0,0.3
7357,ジオコード,1,0,0.2
277A,グロービング,1,0,0.8
9908,日本電計,1,2,0.9
7999,ＭＵＴＯＨホールディングス,1,0,0.0
4394,エクスモーション,1,1,0.0
6584,三櫻工業,1,16,0.5
4478,フリー,1,15,0.8
