Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
7480,スズデン,1,1,0.0
3946,トーモク,1,1,0.0
7523,アールビバン,1,1,0.0
9104,商船三井,1,0,0.0
9539,京葉瓦斯,1,1,0.0
9248,人・夢・技術グループ,1,1,0.0
2267,ヤクルト本社,1,1,0.4
5076,インフロニア・ホールディングス,1,1,0.0
463A,インテリックスホールディングス,1,0,0.0
7182,ゆうちょ銀行,1,1,0.0
9307,杉村倉庫,1,0,0.0
7172,ジャパンインベストメントアドバイザー,1,1,0.0
8938,グローム・ホールディングス,1,0,2.3
137A,Ｃｏｃｏｌｉｖｅ,1,1,1.2
9793,ダイセキ,1,1,0.0
3687,フィックスターズ,1,6,0.6
4671,ファルコホールディングス,1,1,3.3
5256,Ｆｕｓｉｃ,1,0,0.0
7031,インバウンドテック,1,0,0.3
6857,アドバンテスト,1,1,0.0
7927,ムトー精工,1,1,1.6
5458,高砂鐵工,1,3,7.6
4376,くふうカンパニーホールディングス,1,5,0.4
7867,タカラトミー,1,1,1.1
7180,九州フィナンシャルグループ,1,1,0.0
2445,タカミヤ,1,1,5.6
7388,ＦＰパートナー,1,1,0.7
8285,三谷産業,1,0,0.0
4901,富士フイルムホールディングス,1,1,0.0
6694,ズーム,1,1,0.4
7749,メディキット,1,2,1.6
6835,アライドテレシスホールディングス,1,5,1.0
9216,ビーウィズ,1,1,0.0
8127,ヤマトインターナショナル,1,1,1.2
4769,ＩＣ,1,1,0.3
8291,日産東京販売ホールディングス,1,1,0.0
8304,あおぞら銀行,1,1,0.0
5121,藤倉コンポジット,1,0,0.0
7683,ダブルエー,1,1,0.0
1783,ｆａｎｔａｓｉｓｔａ,1,6,0.6
7460,ヤギ,1,1,0.0
6358,酒井重工業,1,1,2.4
5233,太平洋セメント,1,3,0.6
5842,インテグラル,1,0,0.3
7877,永大化工,1,8,0.1
9256,サクシード,1,1,0.0
9956,バローホールディングス,1,0,1.2
6013,タクマ,1,0,0.0
7501,ティムコ,1,0,0.0
8086,ニプロ,1,1,3.3
323A,フライヤー,1,1,1.3
9319,中央倉庫,1,0,0.0
6845,アズビル,1,0,0.4
5985,サンコール,1,1,0.0
4765,ＳＢＩグローバルアセットマネジメント,1,8,1.8
7723,愛知時計電機,1,5,0.9
8935,ＦＪネクストホールディングス,1,2,0.9
9514,エフオン,1,1,8.7
3768,リスクモンスター,1,1,2.8
2154,オープンアップグループ,1,1,1.0
4892,サイフューズ,1,1,0.0
7733,オリンパス,1,1,3.0
9312,ケイヒン,1,1,0.0
4264,セキュア,1,0,1.2
3937,Ｕｂｉｃｏｍホールディングス,1,1,0.0
2730,エディオン,1,1,0.7
9535,広島ガス,1,1,0.0
9735,セコム,1,1,1.4
7997,くろがね工作所,1,1,1.7
340A,ジグザグ,1,0,0.0
7915,ＮＩＳＳＨＡ,1,1,4.0
8167,リテールパートナーズ,1,1,0.6
8338,筑波銀行,1,1,0.5
6942,ソフィアホールディングス,1,5,6.8
3045,カワサキ,1,2,1.6
8613,丸三証券,1,1,0.5
7320,Ｓｏｌｖｖｙ,1,0,0.5
6078,バリューＨＲ,1,0,0.8
7446,東北化学薬品,1,1,0.0
7110,クラシコム,1,5,0.2
7245,大同メタル工業,1,5,1.2
4684,オービック,1,0,0.5
7477,ムラキ,1,0,0.0
4536,参天製薬,1,1,1.4
7069,サイバー・バズ,1,1,17.0
7085,カーブスホールディングス,1,1,0.0
166A,タスキホールディングス,1,3,2.0
4642,オリジナル設計,1,1,0.0
6850,チノー,1,1,0.0
5268,旭コンクリート工業,1,1,0.0
4493,サイバーセキュリティクラウド,1,4,0.7
9279,ギフトホールディングス,1,0,0.4
4395,アクリート,1,9,4.8
6770,アルプスアルパイン,1,1,0.6
7075,ＱＬＳホールディングス,1,4,0.6
9635,武蔵野興業,1,0,0.3
9619,イチネンホールディングス,1,1,1.7
2488,ＪＴＰ,1,1,0.0
1964,中外炉工業,1,8,0.7
336A,ダイナミックマッププラットフォーム,1,1,0.0
3370,フジタコーポレーション,1,1,0.0
6570,共和コーポレーション,1,1,47.5
7453,良品計画,1,0,0.0
8551,北日本銀行,1,2,0.9
2489,アドウェイズ,1,1,0.0
5753,日本伸銅,1,2,2.9
3632,グリーホールディングス,1,1,3.8
9930,北沢産業,1,1,0.0
2226,湖池屋,1,1,3.8
2491,バリューコマース,1,1,0.0
9325,ファイズホールディングス,1,1,0.0
2108,日本甜菜製糖,1,1,7.4
6863,ニレコ,1,1,0.0
9934,因幡電機産業,1,1,0.0
8558,東和銀行,1,1,4.0
5997,協立エアテック,1,1,0.0
6381,アネスト岩田,1,5,1.9
6853,共和電業,1,1,0.0
8282,ケーズホールディングス,1,1,0.0
2533,オエノンホールディングス,1,1,4.7
7326,ＳＢＩインシュアランスグループ,1,2,0.6
6855,日本電子材料,1,1,0.0
5992,中央発條,1,1,0.0
6224,ＪＲＣ,1,5,1.0
5986,モリテック　スチール,1,0,0.0
7752,リコー,1,3,1.3
5998,アドバネクス,1,1,0.0
6005,三浦工業,1,0,0.0
3421,稲葉製作所,1,0,1.0
9220,エフビー介護サービス,1,1,0.0
4634,ａｒｔｉｅｎｃｅ,1,1,0.0
7309,シマノ,1,1,0.6
4911,資生堂,1,0,0.0
7678,あさくま,1,1,0.0
8022,美津濃,1,2,0.6
5036,日本ビジネスシステムズ,1,1,3.6
3467,アグレ都市デザイン,1,1,7.1
6371,椿本チエイン,1,5,0.7
8002,丸紅,1,0,0.6
8132,シナネンホールディングス,1,0,0.5
7185,ヒロセ通商,1,0,0.0
1969,高砂熱学工業,1,5,0.3
3407,旭化成,1,1,0.0
8707,岩井コスモホールディングス,1,1,0.5
