Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
3197,すかいらーくホールディングス,1,0,0.5
7297,カーメイト,1,0,0.2
2962,テクニスコ,1,1,42.3
8273,イズミ,1,0,0.1
8202,ラオックスホールディングス,1,2,0.7
7979,松風,1,2,0.4
9466,アイドママーケティングコミュニケーション,1,1,0.7
6563,みらいワークス,1,0,0.5
4923,コタ,1,9,0.4
9927,ワットマン,1,4,0.2
5035,ＨＯＵＳＥＩ,1,1,0.4
299A,ｄｅｌｙ,1,1,0.7
7604,梅の花グループ,1,1,0.4
8022,美津濃,1,1,0.5
9857,英和,1,1,0.5
9759,ＮＳＤ,1,1,1.7
7074,トゥエンティーフォーセブンホールディングス,1,1,2.4
9739,ＮＳＷ,1,1,1.1
6391,加地テック,1,0,1.8
9625,セレスポ,1,0,0.8
4569,杏林製薬,1,0,0.8
2936,ベースフード,1,1,0.9
8278,フジ,1,0,0.3
9444,トーシンホールディングス,1,1,0.5
2904,一正蒲鉾,1,12,0.5
7062,フレアス,1,0,0.9
6879,ＩＭＡＧＩＣＡ　ＧＲＯＵＰ,1,1,0.0
4936,アクシージア,1,1,0.4
6964,サンコー,1,1,1.4
3909,ショーケース,1,1,1.6
9127,玉井商船,1,2,0.3
4478,フリー,1,7,0.4
7059,コプロ・ホールディングス,1,1,1.1
4245,ダイキアクシス,1,13,1.1
7545,西松屋チェーン,1,0,0.7
9603,エイチ・アイ・エス,1,0,1.1
4712,ＫｅｙＨｏｌｄｅｒ,1,2,1.8
3187,ミラタップ,1,12,1.6
3905,データセクション,1,1,0.8
9221,フルハシＥＰＯ,2,2,0.2
2196,エスクリ,2,2,0.8
4538,扶桑薬品工業,2,0,0.3
7256,河西工業,2,0,0.4
8914,エリアリンク,2,0,0.4
7524,マルシェ,2,2,0.1
6506,安川電機,2,7,0.3
9993,ヤマザワ,2,2,0.8
3962,チェンジホールディングス,2,2,0.8
5817,ＪＭＡＣＳ,2,2,0.1
137A,Ｃｏｃｏｌｉｖｅ,2,2,0.9
6428,オーイズミ,2,11,0.3
3150,グリムス,2,0,0.3
7500,西川計測,2,2,0.1
6560,エル・ティー・エス,2,3,0.2
9908,日本電計,2,8,0.5
2375,ギグワークス,2,0,0.4
5939,大谷工業,2,2,0.3
2489,アドウェイズ,2,10,0.5
5301,東海カーボン,2,2,0.4
5025,マーキュリー,2,0,0.4
4709,ＩＤホールディングス,2,2,0.3
3560,ほぼ日,2,1,0.3
3835,ｅＢＡＳＥ,2,13,0.5
2198,アイ・ケイ・ケイホールディングス,2,0,0.6
7752,リコー,2,2,0.3
4922,コーセー,2,2,0.3
2152,幼児活動研究会,2,0,1.1
6615,ユー・エム・シー・エレクトロニクス,2,2,0.4
8167,リテールパートナーズ,2,0,0.2
8119,三栄コーポレーション,2,3,0.1
3423,エスイー,2,1,0.3
6156,エーワン精密,2,8,0.3
7527,システムソフト,2,3,0.2
4564,オンコセラピー・サイエンス,2,2,0.6
7897,ホクシン,2,0,0.9
4911,資生堂,2,2,0.7
4919,ミルボン,2,0,0.2
5357,ヨータイ,2,2,1.2
6049,イトクロ,2,2,0.1
4270,ＢｅｅＸ,2,11,0.3
9145,ビーイングホールディングス,2,0,0.8
6258,平田機工,2,4,0.3
5386,鶴弥,2,1,0.6
6632,ＪＶＣケンウッド,2,0,0.5
3071,ストリーム,2,0,0.1
3457,Ａｎｄ　Ｄｏホールディングス,2,15,0.3
3917,アイリッジ,2,0,1.2
4912,ライオン,2,0,0.3
341A,トヨコー,2,0,0.3
7911,ＴＯＰＰＡＮホールディングス,2,2,0.4
9902,日伝,2,0,0.5
3627,テクミラホールディングス,2,6,0.4
9990,サックスバー　ホールディングス,2,13,0.5
4674,クレスコ,2,0,0.3
7199,プレミアグループ,2,0,0.4
7606,ユナイテッドアローズ,2,0,0.3
2668,タビオ,2,0,1.7
9978,文教堂グループホールディングス,3,0,0.2
7014,名村造船所,3,1,1.5
7140,ペットゴー,3,0,0.2
372A,レント,3,0,0.8
4826,ＣＩＪ,3,0,0.5
4430,東海ソフト,3,0,0.1
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,3,9,0.2
1840,土屋ホールディングス,3,0,0.6
6085,アーキテクツ・スタジオ・ジャパン,3,6,0.2
9467,アルファポリス,3,3,0.5
