Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
7679,薬王堂ホールディングス,1,1,0.0
9220,エフビー介護サービス,1,1,0.0
3498,霞ヶ関キャピタル,1,1,0.0
6402,兼松エンジニアリング,1,1,0.0
5480,日本冶金工業,1,1,0.0
6070,キャリアリンク,1,1,0.0
9820,エムティジェネックス,1,1,0.0
7343,ブロードマインド,1,1,0.0
1447,ＳＡＡＦホールディングス,1,1,0.0
9064,ヤマトホールディングス,1,1,0.0
3733,ソフトウェア・サービス,1,3,0.4
3221,ヨシックスホールディングス,1,6,0.6
7463,アドヴァングループ,1,19,0.6
8585,オリエントコーポレーション,1,21,0.5
8860,フジ住宅,1,22,0.8
3901,マークラインズ,1,19,1.2
8918,ランド,1,1,0.9
1446,キャンディル,1,1,0.0
1431,Ｌｉｂ　Ｗｏｒｋ,1,1,8.4
4990,昭和化学工業,1,0,0.1
1793,大本組,1,1,0.0
8016,オンワードホールディングス,1,1,0.0
7994,オカムラ,1,17,1.5
9381,エーアイテイー,1,1,0.0
9993,ヤマザワ,1,1,0.0
3038,神戸物産,1,1,0.0
5982,マルゼン,1,1,0.0
5967,ＴＯＮＥ,1,1,0.0
5966,京都機械工具,1,1,0.0
4559,ゼリア新薬工業,1,7,0.7
7636,ハンズマン,1,1,1.7
9059,カンダホールディングス,1,0,0.0
9799,旭情報サービス,1,1,0.0
8029,ルックホールディングス,1,0,0.0
2220,亀田製菓,1,3,1.4
1905,テノックス,1,0,0.0
3944,古林紙工,1,1,0.0
3490,アズ企画設計,1,1,0.0
9009,京成電鉄,1,1,0.0
3945,スーパーバッグ,1,1,0.0
9376,ユーラシア旅行社,1,1,0.0
3765,ガンホー・オンライン・エンターテイメント,1,1,0.0
7327,第四北越フィナンシャルグループ,1,0,0.0
7305,新家工業,1,1,0.0
2130,メンバーズ,1,18,0.4
9204,スカイマーク,1,0,0.0
9368,キムラユニティー,1,1,0.0
3974,ＳＣＡＴ,1,1,0.0
3494,マリオン,1,1,0.0
8595,ジャフコ　グループ,1,0,0.7
6412,平和,1,1,0.0
5589,オートサーバー,1,1,1.1
4967,小林製薬,1,3,0.7
7071,アンビスホールディングス,1,19,0.7
4716,日本オラクル,1,3,0.8
5975,東プレ,1,1,0.0
5976,高周波熱錬,1,1,0.0
7337,ひろぎんホールディングス,1,1,0.0
7350,おきなわフィナンシャルグループ,1,1,0.0
7976,三菱鉛筆,1,0,0.0
3028,アルペン,1,1,0.0
2266,六甲バター,1,1,0.7
8008,ヨンドシーホールディングス,1,1,0.0
3690,イルグルム,1,22,0.5
4635,東京インキ,1,1,0.0
5269,日本コンクリート工業,1,1,0.0
4633,サカタインクス,1,1,0.0
5958,三洋工業,1,1,0.0
9090,ＡＺ－ＣＯＭ丸和ホールディングス,1,1,0.0
4409,東邦化学工業,1,0,0.2
8919,カチタス,1,4,0.7
7041,ＣＲＧホールディングス,1,1,0.0
7841,遠藤製作所,1,1,0.7
416A,富士ユナイトホールディングス,1,1,0.0
3513,イチカワ,1,0,0.0
6098,リクルートホールディングス,1,1,0.0
9467,アルファポリス,1,3,1.4
5285,ヤマックス,1,1,30.9
7042,アクセスグループ・ホールディングス,1,1,0.0
6861,キーエンス,1,1,1.5
3223,エスエルディー,1,0,0.7
4175,ｃｏｌｙ,1,1,0.0
4171,グローバルインフォメーション,1,1,0.0
7918,ヴィア・ホールディングス,1,0,0.0
9409,テレビ朝日ホールディングス,1,1,0.0
8005,スクロール,1,1,0.0
9104,商船三井,1,1,0.0
9247,ＴＲＥホールディングス,1,0,0.0
2168,パソナグループ,1,18,1.2
5921,川岸工業,1,13,1.5
1929,日特建設,1,20,4.1
9006,京浜急行電鉄,1,1,0.0
3423,エスイー,1,5,39.4
9336,大栄環境,1,1,0.9
3774,インターネットイニシアティブ,1,1,0.0
3512,日本フエルト,1,0,0.0
5986,モリテック　スチール,1,1,0.0
3521,テルマー湯ホールディングス,1,20,0.4
3771,システムリサーチ,1,1,0.0
9082,大和自動車交通,1,1,0.0
9661,歌舞伎座,1,4,0.2
7413,創健社,1,1,0.1
7912,大日本印刷,1,0,0.0
3591,ワコールホールディングス,1,1,0.0
9021,西日本旅客鉄道,1,1,0.0
2391,プラネット,1,22,0.7
6061,ユニバーサル園芸社,1,14,2.4
4634,ａｒｔｉｅｎｃｅ,1,1,0.0
9385,ショーエイコーポレーション,1,1,0.0
7984,コクヨ,1,1,0.0
5482,愛知製鋼,1,1,0.0
4397,チームスピリット,1,2,1.0
7974,任天堂,1,1,0.0
3611,マツオカコーポレーション,1,0,0.0
3635,コーエーテクモホールディングス,1,1,0.5
7906,ヨネックス,1,1,0.0
7444,ハリマ共和物産,1,1,0.0
8147,トミタ,1,1,0.0
6455,モリタホールディングス,1,7,0.7
7698,アイスコ,1,1,0.0
6544,ジャパンエレベーターサービスホールディングス,1,0,0.3
7606,ユナイテッドアローズ,1,3,1.0
3121,マーチャント・バンカーズ,1,4,1.1
9823,マミーマートホールディングス,1,1,0.0
7494,コナカ,1,1,0.0
2491,バリューコマース,1,3,0.6
7309,シマノ,1,1,0.0
4527,ロート製薬,1,1,1.0
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,1,1,0.0
4617,中国塗料,1,0,0.0
4613,関西ペイント,1,1,0.0
5463,丸一鋼管,1,0,0.0
9081,神奈川中央交通,1,1,0.0
9511,沖縄電力,1,19,0.8
8060,キヤノンマーケティングジャパン,1,19,0.5
7313,テイ・エス　テック,1,1,0.0
4615,神東塗料,1,1,0.0
8013,ナイガイ,1,1,0.0
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,1,1,0.0
1766,東建コーポレーション,1,1,0.0
4619,日本特殊塗料,1,1,0.0
3598,山喜,1,1,0.0
9206,スターフライヤー,1,1,0.0
6753,シャープ,1,1,0.8
7438,コンドーテック,1,1,0.0
3943,大石産業,1,1,0.0
9145,ビーイングホールディングス,1,11,0.8
9248,人・夢・技術グループ,1,1,0.0
7670,オーウエル,1,1,0.0
5261,リソルホールディングス,1,1,0.0
9251,ＡＢ＆Ｃｏｍｐａｎｙ,1,1,0.0
9997,ベルーナ,1,1,0.0
