Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
9686,東洋テック,1,11,1.6
2215,第一屋製パン,1,2,1.6
8037,カメイ,1,1,0.8
6272,レオン自動機,1,0,0.7
6436,アマノ,1,1,0.0
4629,大伸化学,1,1,1.0
4968,荒川化学工業,1,1,0.3
7545,西松屋チェーン,1,1,0.4
4177,ｉ‐ｐｌｕｇ,1,1,0.0
2212,山崎製パン,1,3,0.6
8214,ＡＯＫＩホールディングス,1,1,0.0
5857,ＡＲＥホールディングス,1,1,0.0
5016,ＪＸ金属,1,1,1.2
2461,ファンコミュニケーションズ,1,1,0.0
5975,東プレ,1,0,0.8
9766,コナミグループ,1,0,0.8
9218,メンタルヘルステクノロジーズ,1,0,0.4
6347,プラコー,1,0,0.0
4441,トビラシステムズ,1,20,2.6
4633,サカタインクス,1,1,1.2
3981,ビーグリー,1,1,0.5
6907,ジオマテック,1,1,0.0
2462,ライク,1,1,0.0
8252,丸井グループ,1,22,0.5
2217,モロゾフ,1,11,0.5
6428,オーイズミ,1,1,0.0
4347,ブロードメディア,1,3,44.1
7564,ワークマン,1,1,0.0
9351,東洋埠頭,1,1,0.0
9355,リンコーコーポレーション,1,1,0.0
6276,シリウスビジョン,1,0,1.5
8227,しまむら,1,1,0.0
4323,日本システム技術,1,1,0.0
5973,トーアミ,1,0,0.3
7570,橋本総業ホールディングス,1,1,0.0
7949,小松ウオール工業,1,3,1.1
9142,九州旅客鉄道,1,1,0.5
9081,神奈川中央交通,1,1,0.0
3193,エターナルホスピタリティグループ,1,1,0.0
5384,フジミインコーポレーテッド,1,1,0.0
4299,ハイマックス,1,6,0.2
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,1,3,2.8
9074,日本石油輸送,1,1,0.0
8218,コメリ,1,1,0.0
4527,ロート製薬,1,1,0.7
6356,日本ギア工業,1,1,0.0
1383,ベルグアース,1,1,0.0
8219,青山商事,1,1,0.0
5480,日本冶金工業,1,12,1.4
4094,日本化学産業,1,10,0.8
5368,日本インシュレーション,1,1,0.0
2927,ＡＦＣ－ＨＤアムスライフサイエンス,1,10,1.1
6901,澤藤電機,1,1,0.0
5851,リョービ,1,1,0.0
4078,堺化学工業,1,1,0.0
7554,幸楽苑,1,1,0.0
3186,ネクステージ,1,1,0.0
6445,ジャノメ,1,12,1.6
5393,ニチアス,1,1,0.0
6282,オイレス工業,1,5,0.6
3148,クリエイトＳＤホールディングス,1,2,0.5
1384,ホクリヨウ,1,1,0.0
1726,ビーアールホールディングス,1,1,3.8
