Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
6328,荏原実業,1,0,0.7
7716,ナカニシ,1,0,0.6
6548,旅工房,1,1,22.2
2602,日清オイリオグループ,1,1,0.7
2461,ファンコミュニケーションズ,1,9,0.7
6838,多摩川ホールディングス,1,9,1.1
3422,Ｊ－ＭＡＸ,1,1,1.1
4369,トリケミカル研究所,1,4,1.1
2810,ハウス食品グループ本社,1,1,0.4
9816,ストライダーズ,1,1,0.2
8616,東海東京フィナンシャル・ホールディングス,1,1,0.6
7462,ＣＡＰＩＴＡ,1,1,4.4
6070,キャリアリンク,1,0,0.7
5982,マルゼン,1,1,7.1
8439,東京センチュリー,1,1,1.0
6118,アイダエンジニアリング,1,1,0.4
9552,Ｍ＆Ａ総研ホールディングス,1,2,0.4
4634,ａｒｔｉｅｎｃｅ,1,1,0.6
7990,グローブライド,1,0,0.7
6744,能美防災,1,2,0.8
5269,日本コンクリート工業,1,0,0.6
8039,築地魚市場,1,3,0.8
1450,ＴＡＮＡＫＥＮ,1,11,0.9
3370,フジタコーポレーション,1,0,0.7
3182,オイシックス・ラ・大地,1,1,0.7
5122,オカモト,1,1,0.5
9827,リリカラ,1,0,2.3
8016,オンワードホールディングス,1,0,0.8
9759,ＮＳＤ,1,1,1.1
9956,バローホールディングス,1,0,0.4
7544,スリーエフ,1,0,4.3
4310,ドリームインキュベータ,1,1,1.9
7976,三菱鉛筆,1,0,0.5
3856,Ａｂａｌａｎｃｅ,1,2,1.6
6287,サトー,1,1,1.1
4839,ＷＯＷＯＷ,1,4,3.6
7922,三光産業,1,0,4.0
4687,ＴＤＣソフト,1,0,0.8
7047,ポート,1,3,0.9
7192,日本モーゲージサービス,1,1,1.7
6580,ライトアップ,1,1,12.7
4243,ニックス,1,0,0.3
1871,ピーエス・コンストラクション,1,1,1.3
5911,横河ブリッジホールディングス,1,0,0.5
3223,エスエルディー,1,0,1.5
8123,川辺,1,0,0.0
4078,堺化学工業,1,1,1.2
2469,ヒビノ,1,0,1.2
5186,ニッタ,1,1,0.6
8088,岩谷産業,1,1,0.8
7752,リコー,1,1,0.6
7044,ピアラ,1,2,0.9
4362,日本精化,1,1,3.2
4826,ＣＩＪ,1,2,8.0
7361,ヒューマンクリエイションホールディングス,1,1,5.9
6157,日進工具,1,1,2.8
2769,ヴィレッジヴァンガードコーポレーション,1,1,1.2
1810,松井建設,1,1,1.3
3560,ほぼ日,1,0,1.0
4324,電通グループ,1,0,0.6
5695,パウダーテック,1,1,4.2
197A,タウンズ,1,1,2.8
6616,トレックス・セミコンダクター,1,1,0.9
4499,Ｓｐｅｅｅ,1,1,4.1
5199,不二ラテックス,1,0,0.8
7313,テイ・エス　テック,1,1,0.4
4334,ユークス,1,0,0.8
6597,ＨＰＣシステムズ,1,2,1.0
9504,中国電力,1,1,1.5
9202,ＡＮＡホールディングス,1,2,0.4
9706,日本空港ビルデング,1,1,0.6
6061,ユニバーサル園芸社,1,1,1.4
5984,兼房,1,1,0.9
9312,ケイヒン,1,13,1.9
5906,エムケー精工,1,1,0.9
4403,日油,1,11,0.6
5973,トーアミ,1,6,6.1
8706,極東証券,1,3,0.9
4671,ファルコホールディングス,1,0,0.6
7172,ジャパンインベストメントアドバイザー,1,1,2.2
4023,クレハ,1,0,0.5
5950,日本パワーファスニング,1,3,1.6
4973,日本高純度化学,1,1,0.6
1787,ナカボーテック,1,1,0.6
2579,コカ・コーラ　ボトラーズジャパンホールディングス,1,1,1.4
7212,エフテック,1,1,0.7
3622,ネットイヤーグループ,1,12,2.9
9340,アソインターナショナル,1,0,0.4
3140,ＢＲＵＮＯ,1,1,1.7
8152,ソマール,1,1,6.1
4549,栄研化学,1,1,0.7
6085,アーキテクツ・スタジオ・ジャパン,1,2,0.6
1795,マサル,1,1,0.7
3634,ソケッツ,1,0,1.7
6150,タケダ機械,1,1,1.7
4246,ダイキョーニシカワ,1,1,0.7
2892,日本食品化工,1,3,0.3
3688,ＣＡＲＴＡ　ＨＯＬＤＩＮＧＳ,1,14,0.3
6666,リバーエレテック,1,1,1.9
4284,ソルクシーズ,1,1,1.9
6237,イワキポンプ,1,1,0.9
8144,デンキョーグループホールディングス,1,0,1.8
1925,大和ハウス工業,1,1,0.3
4425,Ｋｕｄａｎ,1,1,6.9
4335,ＩＰＳホールディングス,1,1,2.4
1994,高橋カーテンウォール工業,1,0,3.6
7795,ＫＹＯＲＩＴＳＵ,1,0,0.4
5885,ジーデップ・アドバンス,1,1,3.2
8005,スクロール,1,1,2.4
6481,ＴＨＫ,1,0,0.6
6952,カシオ計算機,1,0,0.9
5025,マーキュリー,1,0,0.6
4189,ＫＨネオケム,1,2,0.8
4516,日本新薬,1,0,0.5
1716,第一カッター興業,1,2,1.1
173A,ハンモック,1,0,1.2
9914,植松商会,1,0,0.2
9928,ミロク情報サービス,1,1,3.0
6962,大真空,1,1,0.5
4558,中京医薬品,1,1,0.6
7952,河合楽器製作所,1,2,0.9
6652,ＩＤＥＣ,1,1,1.3
5542,新報国マテリアル,1,8,1.0
5595,ＱＰＳ研究所,1,3,1.5
3392,デリカフーズホールディングス,2,0,3.1
9845,パーカーコーポレーション,2,2,1.8
4041,日本曹達,2,3,0.6
4503,アステラス製薬,2,1,0.5
2211,不二家,2,0,0.8
6742,京三製作所,2,2,0.9
4323,日本システム技術,2,0,0.9
8014,蝶理,2,2,0.2
4421,ディ・アイ・システム,2,2,0.8
4494,バリオセキュア,2,0,0.9
4968,荒川化学工業,2,3,1.4
3834,朝日ネット,2,0,0.5
7565,萬世電機,2,2,1.5
6363,酉島製作所,2,2,0.6
9795,ステップ,2,2,0.9
9381,エーアイテイー,2,0,0.8
2435,シダー,2,2,1.6
9766,コナミグループ,2,3,0.2
5444,大和工業,2,2,0.3
7722,国際計測器,2,1,6.7
7220,武蔵精密工業,2,2,0.4
9003,相鉄ホールディングス,2,0,0.3
9404,日本テレビホールディングス,2,0,0.3
8202,ラオックスホールディングス,2,0,1.2
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,2,2,0.0
2445,タカミヤ,2,2,0.2
6845,アズビル,2,2,0.3
7683,ダブルエー,2,2,0.5
3769,ＧＭＯペイメントゲートウェイ,2,3,0.3
8864,空港施設,2,1,0.5
5698,エンビプロ・ホールディングス,2,2,0.7
7218,田中精密工業,2,2,0.4
3135,マーケットエンタープライズ,2,1,1.6
8729,ソニーフィナンシャルグループ,2,2,0.5
8136,サンリオ,2,0,1.8
4197,アスマーク,2,2,0.9
7326,ＳＢＩインシュアランスグループ,2,4,0.9
3836,アバントグループ,2,2,1.2
7461,キムラ,2,7,7.3
8591,オリックス,2,0,0.4
4743,アイティフォー,2,2,0.3
3232,三重交通グループホールディングス,2,2,0.3
