Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
5729,日本精鉱,1,0,0.7
3807,フィスコ,1,1,3.9
3186,ネクステージ,1,1,0.0
7509,アイエーグループ,1,1,0.0
5918,瀧上工業,1,1,4.0
7610,テイツー,1,1,1.5
7640,トップカルチャー,1,1,0.0
9997,ベルーナ,1,2,0.7
2004,昭和産業,1,1,0.0
8698,マネックスグループ,1,3,2.2
4651,サニックスホールディングス,1,0,0.8
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,1,1,0.0
6721,ウインテスト,1,1,0.0
9024,西武ホールディングス,1,11,0.4
6728,アルバック,1,1,0.0
6731,ピクセラ,1,0,0.0
9273,コーア商事ホールディングス,1,1,0.0
7362,Ｔ．Ｓ．Ｉ,1,1,1.5
3372,関門海,1,6,0.9
6254,野村マイクロ・サイエンス,1,0,1.2
7508,Ｇ‐７ホールディングス,1,1,0.0
3953,大村紙業,1,1,0.0
9045,京阪ホールディングス,1,1,0.0
7679,薬王堂ホールディングス,1,2,0.7
6287,サトー,1,1,0.0
9412,スカパーＪＳＡＴホールディングス,1,1,0.0
8079,正栄食品工業,1,0,0.7
3598,山喜,1,0,0.5
7781,平山ホールディングス,1,1,0.0
6181,タメニー,1,1,6.4
2334,イオレ,1,0,1.8
6346,キクカワエンタープライズ,1,1,0.0
4487,スペースマーケット,1,0,0.1
9042,阪急阪神ホールディングス,1,1,0.0
6357,三精テクノロジーズ,1,1,0.0
9929,平和紙業,1,1,0.0
3183,ウイン・パートナーズ,1,1,0.0
3397,トリドールホールディングス,1,3,0.8
4367,広栄化学,1,1,0.0
1911,住友林業,1,1,0.0
9279,ギフトホールディングス,1,1,0.0
7041,ＣＲＧホールディングス,1,1,1.2
9830,トラスコ中山,1,0,0.6
7793,イメージ・マジック,1,1,0.0
9405,朝日放送グループホールディングス,1,0,0.0
4583,カイオム・バイオサイエンス,1,2,5.4
6849,日本光電工業,1,0,0.5
1981,協和日成,1,1,0.0
6351,鶴見製作所,1,0,0.0
9041,近鉄グループホールディングス,1,1,0.0
7501,ティムコ,1,1,0.0
5105,ＴＯＹＯ　ＴＩＲＥ,1,1,0.0
7421,カッパ・クリエイト,1,0,0.8
9906,藤井産業,1,0,0.0
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,1,0,2.4
3981,ビーグリー,1,8,0.5
1982,日比谷総合設備,1,1,0.0
2374,セントケア・ホールディング,1,0,0.0
4650,ＳＤエンターテイメント,1,0,1.3
3191,ジョイフル本田,1,1,0.0
7094,ＮｅｘＴｏｎｅ,1,3,0.7
6176,ブランジスタ,1,11,1.9
4368,扶桑化学工業,1,1,0.0
6155,高松機械工業,1,1,0.1
5570,ジェノバ,1,0,1.2
7779,ＣＹＢＥＲＤＹＮＥ,1,1,0.0
1898,世紀東急工業,1,0,0.0
7374,コンフィデンス・インターワークス,1,0,0.2
9600,アイネット,1,10,0.6
6047,Ｇｕｎｏｓｙ,1,1,1.5
6723,ルネサスエレクトロニクス,1,1,0.0
7777,スリー・ディー・マトリックス,1,1,0.0
7494,コナカ,1,0,0.0
7505,扶桑電通,1,1,0.0
3989,シェアリングテクノロジー,1,0,0.4
6358,酒井重工業,1,1,0.0
6291,日本エアーテック,1,1,0.0
2814,佐藤食品工業,1,11,1.3
6653,正興電機製作所,1,1,2.7
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,1,0,0.0
7472,鳥羽洋行,1,1,1.1
6293,日精樹脂工業,1,1,0.0
5122,オカモト,1,1,0.0
3954,昭和パックス,1,0,0.0
4994,大成ラミックグループ,1,1,1.0
7695,交換できるくん,1,17,0.6
9274,ＫＰＰグループホールディングス,1,1,0.0
198A,ＰｏｓｔＰｒｉｍｅ,1,1,0.0
7506,ハウス　オブ　ローゼ,1,0,0.0
2001,ニップン,1,1,0.0
5381,Ｍｉｐｏｘ,1,1,0.0
3160,大光,1,14,1.0
2158,ＦＲＯＮＴＥＯ,1,4,0.7
2354,ＹＥ　ＤＩＧＩＴＡＬ,1,0,0.0
7504,高速,1,1,0.0
4375,セーフィー,1,0,1.5
9028,ゼロ,1,0,0.6
7791,ドリームベッド,1,0,0.0
4763,クリーク・アンド・リバー社,1,0,1.0
7059,コプロ・ホールディングス,1,0,1.8
7646,ＰＬＡＮＴ,1,0,0.0
4617,中国塗料,1,1,0.8
2378,ルネサンス,1,1,0.0
6298,ワイエイシイホールディングス,1,1,0.0
5401,日本製鉄,1,1,0.0
6284,日精エー・エス・ビー機械,1,1,0.0
6343,フリージア・マクロス,1,1,0.0
7637,白銅,1,1,0.0
4366,ダイトーケミックス,1,1,0.0
9336,大栄環境,1,0,0.5
4361,川口化学工業,1,1,0.0
1909,日本ドライケミカル,1,1,0.0
5391,エーアンドエーマテリアル,1,0,0.0
5388,クニミネ工業,1,1,0.0
9927,ワットマン,1,1,0.0
7643,ダイイチ,1,0,0.0
5384,フジミインコーポレーテッド,1,1,0.0
5843,ニッポンインシュア,1,5,1.3
5110,住友ゴム工業,1,1,0.0
9301,三菱倉庫,1,1,0.0
6310,井関農機,1,9,0.8
1893,五洋建設,1,1,0.0
4258,網屋,1,5,0.8
3193,エターナルホスピタリティグループ,1,1,0.0
4350,メディカルシステムネットワーク,1,1,0.0
9044,南海電気鉄道,1,1,0.0
3950,ザ・パック,1,0,0.0
2003,日東富士製粉,1,1,0.0
9046,神戸電鉄,1,1,0.0
2370,メディネット,1,1,0.0
2375,ギグワークス,1,1,0.0
6294,オカダアイヨン,1,1,0.0
7510,たけびし,1,1,0.0
5406,神戸製鋼所,1,1,0.0
7780,メニコン,1,1,0.0
2373,ケア２１,1,1,0.0
9303,住友倉庫,1,1,0.0
9271,和心,1,1,0.0
1994,高橋カーテンウォール工業,1,1,0.0
