Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
7670,オーウエル,1,1,0.0
7539,アイナボホールディングス,1,1,0.0
9616,共立メンテナンス,1,14,0.5
5011,ニチレキグループ,1,2,1.2
2183,リニカル,1,13,1.5
9661,歌舞伎座,1,1,0.0
5290,ベルテクスコーポレーション,1,27,0.9
4493,サイバーセキュリティクラウド,1,18,0.3
4487,スペースマーケット,1,19,1.9
9264,ポエック,1,1,0.0
4447,ピー・ビーシステムズ,1,1,0.0
4255,ＴＨＥＣＯＯ,1,0,0.0
3674,オークファン,1,8,0.9
5015,ビーピー・カストロール,1,0,0.6
4246,ダイキョーニシカワ,1,1,0.0
3913,ＧｒｅｅｎＢｅｅ,1,1,0.0
7525,リックス,1,1,0.0
3660,アイスタイル,1,0,0.5
7607,進和,1,1,0.0
6395,タダノ,1,1,0.0
9678,カナモト,1,0,0.0
9955,ヨンキュウ,1,1,0.0
3920,アイビーシー,1,1,0.0
9663,ナガワ,1,1,0.0
5929,三和ホールディングス,1,1,0.3
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,1,1,0.6
9171,栗林商船,1,3,0.3
7649,スギホールディングス,1,1,0.0
6239,ナガオカ,1,1,0.1
3853,アステリア,1,7,1.3
6238,フリュー,1,2,0.6
5541,大平洋金属,1,1,0.0
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,1,2,0.6
4709,ＩＤホールディングス,1,0,1.1
9948,アークス,1,1,0.0
5532,リアルゲイト,1,1,0.0
7604,梅の花グループ,1,1,0.0
2480,システム・ロケーション,1,1,0.0
4506,住友ファーマ,1,0,0.6
3936,グローバルウェイ,1,16,0.9
4251,恵和,1,1,0.0
7686,ひとまいる,1,1,0.0
2127,日本Ｍ＆Ａセンターホールディングス,1,1,0.6
8181,東天紅,1,1,2.0
7687,ミクリード,1,1,0.0
7601,ポプラ,1,1,0.0
6193,バーチャレクス・ホールディングス,1,16,1.2
7375,リファインバースグループ,1,13,0.9
6403,水道機工,1,1,0.0
5026,トリプルアイズ,1,14,0.5
7682,浜木綿,1,1,0.0
3031,ラクーンホールディングス,1,20,0.6
2982,ＡＤワークスグループ,1,8,0.6
338A,ＺｅｎｍｕＴｅｃｈ,1,12,0.8
3915,テラスカイ,1,1,0.0
248A,キッズスター,1,1,0.0
8030,中央魚類,1,1,0.0
7602,レダックス,1,1,0.0
2485,ティア,1,1,0.0
4956,コニシ,1,1,0.0
5930,文化シヤッター,1,18,0.3
3446,ジェイテックコーポレーション,1,12,0.6
7681,レオクラン,1,1,0.0
4574,大幸薬品,1,0,0.4
7363,ベビーカレンダー,1,0,2.5
4446,Ｌｉｎｋ－Ｕグループ,1,1,0.0
7035,ａｎｄ　ｆａｃｔｏｒｙ,1,13,0.9
9742,アイネス,1,0,0.5
9739,ＮＳＷ,1,1,0.7
3676,デジタルハーツホールディングス,1,2,0.6
9467,アルファポリス,1,0,0.5
8766,東京海上ホールディングス,1,0,0.6
8031,三井物産,1,1,0.0
3671,ソフトマックス,1,22,0.4
6031,ＺＥＴＡ,1,7,0.4
7931,未来工業,1,2,0.3
7538,大水,1,1,0.0
6402,兼松エンジニアリング,1,1,0.0
4746,東計電算,1,1,0.0
6391,加地テック,1,1,0.0
9686,東洋テック,1,1,0.0
3054,ハイパー,1,13,0.3
4957,ヤスハラケミカル,1,0,0.0
3197,すかいらーくホールディングス,1,0,1.0
6346,キクカワエンタープライズ,1,14,1.0
402A,アクセルスペースホールディングス,1,19,1.3
3371,ソフトクリエイトホールディングス,1,1,0.6
2734,サーラコーポレーション,1,1,0.7
3932,アカツキ,1,1,1.0
7544,スリーエフ,1,1,0.0
3195,ジェネレーションパス,1,0,0.2
4377,ワンキャリア,1,1,1.1
7860,エイベックス,1,1,0.5
6392,ヤマダコーポレーション,1,0,0.0
4176,ココナラ,1,14,1.0
265A,Ｈｍｃｏｍｍ,1,10,0.3
341A,トヨコー,1,17,0.5
7537,丸文,1,1,0.0
6390,加藤製作所,1,1,0.0
4249,森六,1,1,0.0
5571,エキサイトホールディングス,1,1,0.0
4575,キャンバス,1,14,1.7
7545,西松屋チェーン,1,1,0.0
