Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
5589,オートサーバー,1,0,0.0
166A,タスキホールディングス,1,1,0.0
3918,ＰＣＩホールディングス,1,1,2.6
7923,トーイン,1,1,0.5
5632,三菱製鋼,1,0,1.1
8416,高知銀行,1,3,1.3
2445,タカミヤ,1,1,0.0
8562,福島銀行,1,6,0.7
6803,ティアック,1,0,0.4
5036,日本ビジネスシステムズ,1,1,0.8
3138,富士山マガジンサービス,1,1,0.0
4054,日本情報クリエイト,1,5,0.6
3087,ドトール・日レスホールディングス,1,6,0.4
3905,データセクション,1,1,2.9
1807,佐藤渡辺,1,1,0.0
8101,ＧＳＩクレオス,1,2,0.4
6309,巴工業,1,5,1.7
2656,ベクターホールディングス,1,3,3.5
1776,三井住建道路,1,4,1.0
9003,相鉄ホールディングス,1,1,0.0
4975,ＪＣＵ,1,1,0.4
3950,ザ・パック,1,1,0.0
9081,神奈川中央交通,1,1,0.0
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,1,1,0.4
2892,日本食品化工,1,1,0.1
7875,竹田ｉＰホールディングス,1,1,0.0
4119,日本ピグメントホールディングス,1,9,1.1
7735,ＳＣＲＥＥＮホールディングス,1,1,0.5
9074,日本石油輸送,1,1,0.0
5933,アルインコ,1,4,1.5
3723,日本ファルコム,1,1,2.8
4238,ミライアル,1,0,0.8
1798,守谷商会,1,1,0.0
7279,ハイレックスコーポレーション,1,1,0.0
6042,ニッキ,1,0,2.0
7460,ヤギ,1,25,1.1
7564,ワークマン,1,1,0.0
2114,フジ日本,1,5,7.4
5243,ｎｏｔｅ,1,1,0.0
6882,三社電機製作所,1,1,1.9
1793,大本組,1,0,0.0
5132,ｐｌｕｓｚｅｒｏ,1,0,1.3
6915,千代田インテグレ,1,2,0.9
3416,ピクスタ,1,0,1.4
6227,ＡＩメカテック,1,0,0.4
4887,サワイグループホールディングス,1,6,0.4
6863,ニレコ,1,5,1.3
334A,ビジュアル・プロセッシング・ジャパン,1,9,0.1
2480,システム・ロケーション,1,1,1.0
4658,日本空調サービス,1,5,0.6
9072,ニッコンホールディングス,1,1,0.0
9672,東京都競馬,1,1,0.0
6069,トレンダーズ,1,2,2.1
4645,市進ホールディングス,1,0,1.2
7283,愛三工業,1,1,0.0
9087,タカセ,1,1,0.0
4099,四国化成ホールディングス,1,1,0.0
1662,石油資源開発,1,1,0.0
4973,日本高純度化学,1,1,1.4
7925,前澤化成工業,1,4,0.4
2810,ハウス食品グループ本社,1,1,0.4
4733,オービックビジネスコンサルタント,1,4,0.5
369A,エータイ,1,0,1.5
7278,エクセディ,1,1,0.0
7939,研創,1,2,0.3
3151,バイタルケーエスケー・ホールディングス,1,1,0.0
8104,クワザワホールディングス,1,1,0.6
9143,ＳＧホールディングス,1,13,0.3
9678,カナモト,1,1,0.0
4251,恵和,1,1,0.5
5480,日本冶金工業,1,3,0.9
4673,川崎地質,1,0,1.6
2332,クエスト,1,0,0.9
4372,ユミルリンク,1,2,0.4
7246,プレス工業,1,1,0.0
5280,ヨシコン,1,1,0.0
5282,ジオスター,1,1,0.0
9562,ビジネスコーチ,1,0,0.2
3580,小松マテーレ,1,1,0.0
8996,ハウスフリーダム,1,1,0.0
9687,ＫＳＫ,1,1,0.0
3955,イムラ,1,1,0.0
4376,くふうカンパニーホールディングス,1,1,0.3
2685,アンドエスティＨＤ,1,14,0.5
7250,太平洋工業,1,1,0.0
7467,萩原電気ホールディングス,1,1,0.8
7244,市光工業,1,1,0.0
5386,鶴弥,1,0,0.2
8999,グランディハウス,1,1,0.0
7814,日本創発グループ,1,4,1.0
7883,サンメッセ,1,0,0.0
7264,ムロコーポレーション,1,1,2.2
7887,南海プライウッド,1,0,0.0
9908,日本電計,1,12,0.8
1975,朝日工業社,1,1,1.0
2904,一正蒲鉾,1,1,0.3
7554,幸楽苑,1,1,0.0
4107,伊勢化学工業,1,1,0.0
7938,リーガルコーポレーション,1,0,0.1
157A,グリーンモンスター,1,1,0.0
6226,守谷輸送機工業,1,1,1.1
8918,ランド,1,1,0.9
7245,大同メタル工業,1,0,0.0
6347,プラコー,1,0,0.7
3053,ペッパーフードサービス,1,4,1.5
6038,イード,1,0,0.6
3692,ＦＦＲＩセキュリティ,1,0,0.9
6565,ＡＢホテル,1,0,0.9
9743,丹青社,1,4,0.8
8131,ミツウロコグループホールディングス,1,2,0.9
9610,ウィルソン・ラーニング　ワールドワイド,1,11,0.8
1605,ＩＮＰＥＸ,1,1,0.0
1803,清水建設,1,1,0.0
2162,ｎｍｓ　ホールディングス,1,2,0.7
8864,空港施設,1,2,0.7
4493,サイバーセキュリティクラウド,1,0,0.7
7846,パイロットコーポレーション,1,1,0.0
3593,ホギメディカル,1,1,0.0
4112,保土谷化学工業,1,1,0.0
7570,橋本総業ホールディングス,1,1,0.0
9311,アサガミ,1,1,0.8
5599,Ｓ＆Ｊ,1,1,0.0
3549,クスリのアオキホールディングス,1,1,0.3
3175,エー・ピーホールディングス,1,19,1.0
5237,ノザワ,1,1,0.0
7740,タムロン,1,0,0.5
1788,三東工業社,1,0,0.0
7840,フランスベッドホールディングス,1,1,0.0
9253,スローガン,1,8,0.6
7372,デコルテ・ホールディングス,1,5,0.8
6058,ベクトル,1,0,0.6
2353,日本駐車場開発,1,4,0.6
6776,天昇電気工業,1,4,1.3
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,1,11,0.5
3944,古林紙工,1,0,0.0
5801,古河電気工業,1,0,0.7
7673,ダイコー通産,1,3,0.2
7877,永大化工,1,1,0.0
6563,みらいワークス,1,3,1.3
9361,伏木海陸運送,1,0,0.7
6871,日本マイクロニクス,1,0,1.1
8931,和田興産,1,1,0.4
6678,テクノメディカ,1,13,2.0
7242,カヤバ,1,1,0.0
5603,虹技,1,1,0.0
7277,ＴＢＫ,1,1,0.0
7276,小糸製作所,1,0,0.0
6633,ＣＧＳホールディングス,1,11,0.7
3947,ダイナパック,1,0,0.0
8253,クレディセゾン,1,2,0.5
1663,Ｋ＆Ｏエナジーグループ,1,1,0.0
3843,フリービット,1,4,0.5
8202,ラオックスホールディングス,1,1,1.4
3946,トーモク,1,1,0.0
9553,マイクロアド,1,13,1.2
1981,協和日成,1,1,0.4
8117,中央自動車工業,1,3,0.8
5975,東プレ,1,0,0.5
6497,ハマイ,1,2,4.3
8135,ゼット,1,1,0.5
5596,アウトルックコンサルティング,1,1,0.0
3140,ＢＲＵＮＯ,1,1,0.0
4274,細谷火工,1,0,1.2
155A,情報戦略テクノロジー,1,1,0.0
7256,河西工業,1,0,0.0
3153,八洲電機,1,1,0.0
2373,ケア２１,1,0,0.5
4095,日本パーカライジング,1,4,0.4
3597,自重堂,1,1,0.0
7458,第一興商,1,5,0.5
4418,ＪＤＳＣ,1,0,0.0
5031,モイ,1,2,0.5
3778,さくらインターネット,1,0,0.6
5271,トーヨーアサノ,1,1,0.0
7561,ハークスレイ,1,1,0.0
7614,オーエムツーネットワーク,1,0,1.3
8944,ランドビジネス,1,1,0.0
9075,福山通運,1,1,0.0
7254,ユニバンス,1,1,0.0
7259,アイシン,1,1,0.0
1802,大林組,1,1,0.0
3116,トヨタ紡織,1,3,0.4
3150,グリムス,1,1,0.0
6832,アオイ電子,1,0,0.7
