Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
6069,トレンダーズ,1,3,0.5
3038,神戸物産,1,6,0.3
4716,日本オラクル,1,8,0.2
6632,ＪＶＣケンウッド,1,0,0.2
9908,日本電計,1,7,0.7
6258,平田機工,1,3,0.9
7820,ニホンフラッシュ,1,1,0.4
3150,グリムス,1,0,0.2
4911,資生堂,1,1,0.3
137A,Ｃｏｃｏｌｉｖｅ,1,1,0.8
6049,イトクロ,1,1,0.1
6063,日本エマージェンシーアシスタンス,1,3,1.5
8167,リテールパートナーズ,1,0,0.5
3835,ｅＢＡＳＥ,1,12,0.5
280A,ＴＭＨ,1,9,0.8
5025,マーキュリー,1,0,0.3
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,1,1,0.6
9902,日伝,1,0,0.5
9625,セレスポ,1,0,0.0
7863,平賀,1,1,0.0
3917,アイリッジ,1,0,0.1
6506,安川電機,1,6,0.6
6721,ウインテスト,1,0,0.3
4674,クレスコ,1,1,0.0
5386,鶴弥,1,1,1.5
3698,ＣＲＩ・ミドルウェア,1,1,0.4
3423,エスイー,1,0,0.3
6879,ＩＭＡＧＩＣＡ　ＧＲＯＵＰ,1,1,2.5
2196,エスクリ,1,1,1.4
6964,サンコー,1,0,0.0
2152,幼児活動研究会,1,0,0.2
2897,日清食品ホールディングス,1,5,0.3
6560,エル・ティー・エス,1,2,1.7
7500,西川計測,1,1,2.5
7527,システムソフト,1,2,1.3
4270,ＢｅｅＸ,1,10,0.8
3962,チェンジホールディングス,1,1,0.3
8119,三栄コーポレーション,1,2,1.2
4245,ダイキアクシス,1,12,1.0
7606,ユナイテッドアローズ,1,0,0.2
2489,アドウェイズ,1,9,0.6
5357,ヨータイ,1,0,0.3
4538,扶桑薬品工業,1,0,0.0
2168,パソナグループ,1,14,0.3
7980,重松製作所,1,5,0.9
9029,ヒガシホールディングス,1,1,0.2
5103,昭和ホールディングス,1,0,0.1
6428,オーイズミ,1,10,0.5
3668,コロプラ,1,0,0.1
4919,ミルボン,1,0,0.3
4440,ヴィッツ,1,0,0.3
9221,フルハシＥＰＯ,1,1,1.6
365A,伊澤タオル,1,2,0.6
4922,コーセー,1,1,0.1
1787,ナカボーテック,1,1,0.2
7999,ＭＵＴＯＨホールディングス,1,10,2.3
4912,ライオン,1,0,0.1
7034,プロレド・パートナーズ,1,0,0.3
5301,東海カーボン,1,0,0.2
386A,みのや,1,0,0.3
9127,玉井商船,1,1,2.8
7524,マルシェ,1,1,36.7
4712,ＫｅｙＨｏｌｄｅｒ,1,1,0.2
5939,大谷工業,1,1,0.2
6723,ルネサスエレクトロニクス,1,3,0.3
3777,環境フレンドリーホールディングス,1,0,0.4
4369,トリケミカル研究所,1,3,0.4
9990,サックスバー　ホールディングス,1,12,0.2
6615,ユー・エム・シー・エレクトロニクス,1,1,1.0
3457,Ａｎｄ　Ｄｏホールディングス,1,14,0.4
7570,橋本総業ホールディングス,1,0,0.2
7199,プレミアグループ,1,0,0.5
4564,オンコセラピー・サイエンス,1,1,1.2
6156,エーワン精密,1,7,1.4
9993,ヤマザワ,1,1,2.4
7897,ホクシン,1,0,0.4
7689,コパ・コーポレーション,1,0,0.1
7256,河西工業,1,0,0.1
2375,ギグワークス,1,0,0.4
6425,ユニバーサルエンターテインメント,1,0,0.2
4054,日本情報クリエイト,1,0,0.6
7752,リコー,1,1,0.1
2922,なとり,2,5,0.3
4973,日本高純度化学,2,4,0.3
274A,ガーデン,2,2,0.1
9978,文教堂グループホールディングス,2,0,0.8
1840,土屋ホールディングス,2,0,0.2
5580,プロディライト,2,0,0.4
6340,澁谷工業,2,0,0.1
6349,小森コーポレーション,2,0,0.2
2585,ライフドリンク　カンパニー,2,0,0.2
6573,アジャイルメディア・ネットワーク,2,0,0.7
6863,ニレコ,2,3,0.4
7821,前田工繊,2,11,0.2
3773,アドバンスト・メディア,2,13,0.6
4592,サンバイオ,2,2,0.4
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,2,8,0.3
4826,ＣＩＪ,2,0,0.3
9927,ワットマン,2,3,0.1
9377,エージーピー,2,35,0.4
3672,オルトプラス,2,1,1.2
372A,レント,2,1,0.2
2217,モロゾフ,2,10,0.2
4891,ティムス,2,2,0.3
7413,創健社,2,2,0.5
5955,ワイズホールディングス,2,0,0.7
7426,山大,2,0,0.2
8714,池田泉州ホールディングス,2,0,0.3
6898,トミタ電機,2,3,0.5
264A,Ｓｃｈｏｏ,2,2,0.4
4166,かっこ,2,0,0.8
3778,さくらインターネット,2,3,0.1
3177,ありがとうサービス,2,0,0.6
6085,アーキテクツ・スタジオ・ジャパン,2,5,1.6
6634,ネクスグループ,2,0,0.3
325A,ＴＥＮＴＩＡＬ,2,0,0.7
373A,リップス,2,5,0.6
7219,エッチ・ケー・エス,2,0,0.0
3195,ジェネレーションパス,2,0,0.5
9467,アルファポリス,2,2,0.3
6662,ユビテック,2,1,0.4
4430,東海ソフト,2,0,0.5
4931,新日本製薬,2,0,0.4
7140,ペットゴー,2,0,1.2
7013,ＩＨＩ,2,2,0.4
366A,ウェルネス・コミュニケーションズ,3,3,0.3
6858,小野測器,3,18,0.6
3446,ジェイテックコーポレーション,3,3,0.3
2938,オカムラ食品工業,3,0,0.3
8158,ソーダニッカ,3,0,0.3
378A,ヒット,3,4,0.3
3480,ジェイ・エス・ビー,3,2,0.2
3042,セキュアヴェイル,3,0,0.9
4722,フューチャー,3,3,0.1
4980,デクセリアルズ,3,8,0.2
3850,エヌ・ティ・ティ・データ・イントラマート,3,0,0.2
2806,ユタカフーズ,3,3,0.1
