Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
7804,ビーアンドピー,1,1,1.8
7131,のむら産業,1,9,0.2
4893,ノイルイミューン・バイオテック,1,9,3.2
300A,ＭＩＣ,1,1,1.3
1914,日本基礎技術,1,11,3.2
4463,日華化学,1,1,3.3
1444,ニッソウ,1,1,0.0
5967,ＴＯＮＥ,1,1,0.0
2002,日清製粉グループ本社,1,1,0.0
1939,四電工,1,1,1.0
4985,アース製薬,1,1,1.0
4720,城南進学研究社,1,13,1.0
7245,大同メタル工業,1,0,0.0
6652,ＩＤＥＣ,1,1,0.0
2734,サーラコーポレーション,1,1,0.0
6654,不二電機工業,1,1,0.0
269A,Ｓａｐｅｅｔ,1,10,1.3
256A,飛島ホールディングス,1,10,1.3
2152,幼児活動研究会,1,3,3.0
5970,ジーテクト,1,1,0.0
4389,プロパティデータバンク,1,1,0.0
1808,長谷工コーポレーション,1,1,0.0
9629,ピー・シー・エー,1,1,0.0
1447,ＳＡＡＦホールディングス,1,1,0.0
7242,カヤバ,1,10,1.2
6645,オムロン,1,0,0.0
5257,ノバシステム,1,0,1.5
7938,リーガルコーポレーション,1,8,1.1
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,1,10,2.4
6146,ディスコ,1,0,1.0
4370,モビルス,1,9,1.3
5922,那須電機鉄工,1,11,2.2
4828,ビジネスエンジニアリング,1,10,0.8
4005,住友化学,1,1,0.8
7318,セレンディップ・ホールディングス,1,0,0.8
7888,三光合成,1,2,1.0
1407,ウエストホールディングス,1,1,3.9
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,1,9,0.9
1773,ワイ・ティー・エル・コーポレーション・バーハッド,1,1,0.4
2003,日東富士製粉,1,1,0.0
8747,豊トラスティ証券,1,10,0.8
4719,アルファシステムズ,1,20,1.7
2300,きょくとう,1,8,0.7
5911,横河ブリッジホールディングス,1,23,1.0
9142,九州旅客鉄道,1,10,0.9
268A,リガク・ホールディングス,1,1,1.3
7682,浜木綿,1,1,0.4
3816,大和コンピューター,1,11,0.2
8097,三愛オブリ,1,14,1.0
7459,メディパルホールディングス,1,3,3.2
4765,ＳＢＩグローバルアセットマネジメント,1,5,0.9
7538,大水,1,10,0.8
8699,ＨＳホールディングス,1,0,1.2
5280,ヨシコン,1,13,0.4
6347,プラコー,1,10,2.6
6302,住友重機械工業,1,0,0.9
9083,神姫バス,1,10,4.2
3932,アカツキ,1,1,0.7
9853,銀座ルノアール,1,5,2.4
5884,クラダシ,1,1,1.4
7161,じもとホールディングス,1,1,1.2
7014,名村造船所,1,9,1.1
6612,バルミューダ,1,2,2.9
3372,関門海,1,2,4.2
2730,エディオン,1,1,0.0
5110,住友ゴム工業,1,1,0.0
1828,田辺工業,1,1,0.8
3179,シュッピン,1,2,0.8
7590,タカショー,1,1,0.9
1446,キャンディル,1,1,0.0
7255,桜井製作所,1,1,0.0
8012,長瀬産業,1,1,1.1
6800,ヨコオ,1,0,0.4
7719,東京衡機,1,4,5.0
9704,アゴーラ　ホスピタリティー　グループ,1,21,0.7
7686,ひとまいる,1,4,0.5
3036,アルコニックス,1,14,1.4
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,1,21,3.1
4004,レゾナック・ホールディングス,1,0,0.8
1944,きんでん,1,0,0.9
2736,フェスタリアホールディングス,1,1,0.0
6958,日本シイエムケイ,1,1,0.8
7713,シグマ光機,1,0,0.7
3580,小松マテーレ,1,15,2.1
1814,大末建設,1,1,0.0
7071,アンビスホールディングス,1,10,0.9
7851,カワセコンピュータサプライ,1,7,27.3
9101,日本郵船,1,2,0.9
9364,上組,1,1,0.0
5133,テリロジーホールディングス,1,1,0.0
5989,エイチワン,1,1,0.0
6264,マルマエ,1,0,1.1
