Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
4765,ＳＢＩグローバルアセットマネジメント,1,11,0.8
7370,Ｅｎｊｉｎ,1,10,1.4
7214,ＧＭＢ,1,1,8.4
6579,ログリー,1,1,59.2
9082,大和自動車交通,1,0,0.9
3854,アイル,1,1,1.8
9450,ファイバーゲート,1,0,1.5
8771,イー・ギャランティ,1,1,2.9
5970,ジーテクト,1,2,2.2
5998,アドバネクス,1,25,5.2
9561,グラッドキューブ,1,1,0.4
3983,オロ,1,0,0.8
5885,ジーデップ・アドバンス,1,1,1.2
3918,ＰＣＩホールディングス,1,9,0.7
6155,高松機械工業,1,0,0.7
4919,ミルボン,1,1,1.9
4629,大伸化学,1,0,0.5
3816,大和コンピューター,1,0,0.4
4343,イオンファンタジー,1,2,1.5
7695,交換できるくん,1,2,0.9
4704,トレンドマイクロ,1,1,0.8
9635,武蔵野興業,1,1,2.0
9554,ＡＶｉＣ,1,1,2.4
4198,テンダ,1,1,12.4
7616,コロワイド,1,0,1.0
6334,明治機械,1,3,6.6
7266,今仙電機製作所,1,6,1.9
6614,シキノハイテック,1,1,4.8
4992,北興化学工業,1,5,0.7
3772,ウェルス・マネジメント,1,0,0.7
2585,ライフドリンク　カンパニー,1,1,3.5
6835,アライドテレシスホールディングス,1,1,2.0
5587,インバウンドプラットフォーム,1,20,0.5
5586,Ｌａｂｏｒｏ．ＡＩ,1,1,0.9
8944,ランドビジネス,1,2,1.7
6315,ＴＯＷＡ,1,0,1.3
4762,エックスネット,1,1,0.4
2215,第一屋製パン,1,1,1.8
6942,ソフィアホールディングス,1,8,0.8
7245,大同メタル工業,1,8,1.1
3393,スターティアホールディングス,1,1,2.2
4307,野村総合研究所,1,0,1.2
4334,ユークス,1,0,3.5
8152,ソマール,1,1,1.6
7371,Ｚｅｎｋｅｎ,1,1,1.0
254A,ＡＩフュージョンキャピタルグループ,1,1,2.8
5269,日本コンクリート工業,1,4,0.6
9346,ココルポート,1,1,2.5
9769,学究社,1,1,6.8
3173,Ｃｏｍｉｎｉｘ,1,5,10.4
7515,マルヨシセンター,1,1,0.2
7957,フジコピアン,1,1,7.0
4543,テルモ,1,1,3.0
2195,アミタホールディングス,1,0,4.3
9271,和心,1,2,0.7
7345,アイ・パートナーズフィナンシャル,1,0,12.8
6195,ホープ,1,1,0.2
3076,あい　ホールディングス,1,1,1.4
7792,コラントッテ,1,7,1.3
6943,ＮＫＫスイッチズ,1,0,1.3
2185,シイエム・シイ,1,1,1.1
7314,小田原機器,1,0,1.3
2311,エプコ,1,1,0.4
5194,相模ゴム工業,1,0,4.2
4612,日本ペイントホールディングス,1,2,1.6
4243,ニックス,1,3,1.1
8104,クワザワホールディングス,1,1,9.1
4684,オービック,1,1,1.4
4933,Ｉ－ｎｅ,1,2,0.9
4849,エン,1,2,0.8
7812,クレステック,1,1,4.2
3048,ビックカメラ,1,2,0.8
9449,ＧＭＯインターネットグループ,1,1,1.8
277A,グロービング,1,1,2.4
287A,黒田グループ,1,1,4.5
3769,ＧＭＯペイメントゲートウェイ,1,1,1.0
6191,エアトリ,1,1,2.2
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,1,2,2.4
7505,扶桑電通,1,2,0.4
5250,ＧＭＯプライム・ストラテジー,1,1,3.9
7745,Ａ＆Ｄホロンホールディングス,1,0,0.8
2323,ｆｏｎｆｕｎ,1,1,3.1
8897,ＭＩＲＡＲＴＨホールディングス,1,1,3.1
6433,ヒーハイスト,1,1,2.0
3923,ラクス,1,0,0.3
5253,カバー,1,4,0.4
7813,プラッツ,1,0,0.3
4499,Ｓｐｅｅｅ,1,1,2.4
5356,美濃窯業,1,2,0.9
7979,松風,1,4,1.3
6189,グローバルキッズＣＯＭＰＡＮＹ,1,0,0.8
6545,インターネットインフィニティー,1,1,1.6
4642,オリジナル設計,1,1,2.2
4120,スガイ化学工業,1,8,2.0
4192,スパイダープラス,1,0,0.3
6630,ヤーマン,1,0,1.5
6276,シリウスビジョン,1,1,0.7
5843,ニッポンインシュア,1,4,0.6
6977,日本抵抗器製作所,1,0,0.8
7320,Ｓｏｌｖｖｙ,1,1,7.1
4665,ダスキン,1,1,2.3
3185,夢展望,1,3,5.1
2683,魚喜,1,1,1.9
1979,大氣社,2,2,1.3
6837,京写,2,3,0.5
5258,トランザクション・メディア・ネットワークス,2,9,0.6
1736,オーテック,2,2,0.4
9644,タナベコンサルティンググループ,2,2,1.0
1926,ライト工業,2,2,0.5
2503,キリンホールディングス,2,2,0.5
4179,ジーネクスト,2,15,0.8
7867,タカラトミー,2,4,0.9
3151,バイタルケーエスケー・ホールディングス,2,1,1.7
2130,メンバーズ,2,9,0.4
5975,東プレ,2,4,1.6
4902,コニカミノルタ,2,3,0.7
7980,重松製作所,2,7,0.6
2590,ダイドーグループホールディングス,2,2,1.0
366A,ウェルネス・コミュニケーションズ,2,2,0.7
3687,フィックスターズ,2,9,0.8
4040,南海化学,2,2,0.7
9946,ミニストップ,2,4,0.7
1975,朝日工業社,2,2,0.5
3182,オイシックス・ラ・大地,2,2,0.5
9075,福山通運,2,2,0.5
8115,ムーンバット,2,1,1.4
7309,シマノ,2,2,1.3
8876,リログループ,2,2,0.6
3988,ＳＹＳホールディングス,2,10,0.7
9882,イエローハット,2,6,1.0
4527,ロート製薬,2,3,0.6
3172,ティーライフ,2,0,1.8
5845,全保連,2,3,0.6
3161,アゼアス,2,2,0.9
7462,ＣＡＰＩＴＡ,2,2,0.5
9433,ＫＤＤＩ,2,3,0.5
4436,ミンカブ・ジ・インフォノイド,2,9,0.9
9684,スクウェア・エニックス・ホールディングス,2,2,0.5
4776,サイボウズ,2,8,0.4
5695,パウダーテック,2,2,2.2
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,2,7,0.9
4088,エア・ウォーター,2,2,0.9
7241,フタバ産業,2,7,1.6
8088,岩谷産業,2,2,0.5
4255,ＴＨＥＣＯＯ,2,2,3.5
9037,ハマキョウレックス,2,4,0.9
4631,ＤＩＣ,2,5,0.7
2121,ＭＩＸＩ,2,12,1.3
2154,オープンアップグループ,2,4,1.1
479A,ＰＲＯＮＩ,2,2,0.4
3611,マツオカコーポレーション,2,2,0.5
9303,住友倉庫,2,2,1.2
7458,第一興商,2,2,1.2
7239,タチエス,2,6,0.9
4619,日本特殊塗料,2,2,0.4
6947,図研,2,3,0.9
9076,セイノーホールディングス,2,3,0.6
2475,ＷＤＢホールディングス,2,2,0.7
6013,タクマ,2,2,0.7
2652,まんだらけ,2,11,2.1
6331,三菱化工機,2,14,1.2
2433,博報堂ＤＹホールディングス,2,4,1.7
5989,エイチワン,2,9,0.6
5029,サークレイス,2,4,2.7
5901,東洋製罐グループホールディングス,2,4,1.2
2270,雪印メグミルク,2,3,0.6
8157,都築電気,2,8,0.8
8511,日本証券金融,2,2,0.8
1960,サンテック,2,2,1.0
8057,内田洋行,2,8,0.8
5195,バンドー化学,2,3,1.1
4434,サーバーワークス,2,2,0.8
9934,因幡電機産業,2,2,0.7
6292,カワタ,2,2,0.8
7161,じもとホールディングス,2,5,2.6
8871,ゴールドクレスト,2,2,0.6
4413,ボードルア,2,1,1.8
4732,ユー・エス・エス,2,3,0.9
3551,ダイニック,2,2,0.6
7600,日本エム・ディ・エム,2,2,48.4
4320,ＣＥホールディングス,2,2,14.5
5034,ｕｎｅｒｒｙ,2,2,4.6
5892,ｙｕｔｏｒｉ,2,2,9.1
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,3,0,0.8
9691,両毛システムズ,3,3,61.8
4249,森六,3,4,1.1
9107,川崎汽船,3,0,1.3
4389,プロパティデータバンク,3,3,0.4
4183,三井化学,3,5,0.9
9401,ＴＢＳホールディングス,3,4,0.7
5463,丸一鋼管,3,8,0.4
3422,Ｊ－ＭＡＸ,3,3,0.3
5101,横浜ゴム,3,4,0.4
9007,小田急電鉄,3,3,0.8
6357,三精テクノロジーズ,3,3,0.6
4293,セプテーニ・ホールディングス,3,3,1.1
4889,レナサイエンス,3,4,0.3
7965,象印マホービン,3,0,2.3
2345,ＨＯＤＬ１,3,0,0.3
6306,日工,3,3,1.1
7417,南陽,3,4,1.2
8151,東陽テクニカ,3,4,0.8
4548,生化学工業,3,3,1.1
5363,東京窯業,3,17,0.8
7990,グローブライド,3,9,1.2
7081,コーユーレンティア,3,5,1.5
8159,立花エレテック,3,8,1.2
6544,ジャパンエレベーターサービスホールディングス,3,3,0.4
9436,沖縄セルラー電話,3,2,1.2
9074,日本石油輸送,3,3,0.2
6894,パルステック工業,3,6,1.9
4735,京進,3,0,5.4
4415,ブロードエンタープライズ,3,3,0.3
9731,白洋舎,3,3,2.5
3932,アカツキ,3,3,0.6
4771,エフアンドエム,3,6,1.3
7184,富山第一銀行,3,0,0.5
5644,メタルアート,3,3,2.5
2432,ディー・エヌ・エー,3,2,0.5
5757,ＣＫサンエツ,3,3,0.4
9048,名古屋鉄道,3,3,1.8
6339,新東工業,3,21,0.5
5288,アジアパイルホールディングス,3,3,0.5
5852,アーレスティ,3,3,0.8
9888,ＵＥＸ,3,4,0.2
9336,大栄環境,3,3,0.5
3708,特種東海製紙,3,8,1.2
4486,ユナイトアンドグロウ,3,3,0.4
2325,ＮＪＳ,3,3,0.4
9069,センコーグループホールディングス,3,3,0.7
3941,レンゴー,3,3,0.8
6457,グローリー,3,2,0.7
5832,ちゅうぎんフィナンシャルグループ,3,4,0.8
6807,日本航空電子工業,4,4,1.4
6770,アルプスアルパイン,4,0,1.1
8558,東和銀行,4,4,1.1
9514,エフオン,4,4,0.7
4761,さくらケーシーエス,4,4,2.0
7733,オリンパス,4,4,0.5
9735,セコム,4,4,0.8
166A,タスキホールディングス,4,6,1.0
8242,エイチ・ツー・オー　リテイリング,4,4,0.6
6570,共和コーポレーション,4,4,0.2
6027,弁護士ドットコム,4,8,1.1
8935,ＦＪネクストホールディングス,4,5,0.9
6392,ヤマダコーポレーション,4,4,1.0
2483,翻訳センター,4,5,0.5
4443,Ｓａｎｓａｎ,4,2,0.6
8132,シナネンホールディングス,4,3,1.3
6381,アネスト岩田,4,8,1.4
2267,ヤクルト本社,4,0,0.9
8551,北日本銀行,4,5,0.5
9319,中央倉庫,4,0,1.1
8167,リテールパートナーズ,4,4,1.1
7069,サイバー・バズ,4,4,1.0
3632,グリーホールディングス,4,4,0.9
2533,オエノンホールディングス,4,4,0.6
8086,ニプロ,4,4,1.3
4718,早稲田アカデミー,4,4,0.9
3907,シリコンスタジオ,4,4,0.5
5184,ニチリン,4,4,0.5
3184,ＩＣＤＡホールディングス,4,7,4.0
6694,ズーム,4,4,0.4
2805,ヱスビー食品,4,3,1.5
4536,参天製薬,4,4,0.6
6845,アズビル,4,3,0.7
7075,ＱＬＳホールディングス,4,7,4.3
4188,三菱ケミカルグループ,4,4,0.5
7915,ＮＩＳＳＨＡ,4,4,1.0
2730,エディオン,4,4,1.0
