Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
4172,Ｈｉクラテス,1,1,4.0
1930,北陸電気工事,1,2,2.5
1811,錢高組,1,3,5.5
4445,リビン・テクノロジーズ,1,1,0.8
4320,ＣＥホールディングス,1,0,2.3
7287,日本精機,1,15,0.8
7992,セーラー万年筆,1,1,2.2
9633,東京テアトル,1,0,3.2
6901,澤藤電機,1,21,0.1
6757,ＯＳＧコーポレーション,1,7,2.6
7981,タカラスタンダード,1,2,2.1
4076,シイエヌエス,1,2,8.3
8929,青山財産ネットワークス,1,21,0.7
8938,グローム・ホールディングス,1,7,1.2
1827,ナカノフドー建設,1,1,3.3
6804,ホシデン,1,1,1.0
253A,ＥＴＳグループ,1,2,0.6
3058,三洋堂ホールディングス,1,1,0.5
3154,メディアスホールディングス,1,0,0.6
5033,ヌーラボ,1,2,3.0
6384,昭和真空,1,1,0.8
6346,キクカワエンタープライズ,1,1,0.1
6472,ＮＴＮ,1,3,3.8
8700,丸八証券,1,1,1.2
6579,ログリー,1,8,1.8
6087,アビスト,1,3,0.8
5533,エリッツホールディングス,1,3,18.0
1905,テノックス,1,0,0.7
3069,ＪＦＬＡホールディングス,1,1,1.0
299A,クラシル,1,2,2.6
6473,ジェイテクト,1,2,0.6
247A,Ａｉロボティクス,1,9,1.0
8898,センチュリー２１・ジャパン,1,2,2.3
3946,トーモク,1,2,0.7
6694,ズーム,1,1,0.1
8137,サンワテクノス,1,2,0.6
5010,日本精蝋,1,0,1.3
7172,ジャパンインベストメントアドバイザー,1,2,4.1
8084,ＲＹＯＤＥＮ,1,5,1.0
4221,大倉工業,1,1,3.0
7183,あんしん保証,1,0,0.8
7600,日本エム・ディ・エム,1,0,2.2
9110,ＮＳユナイテッド海運,1,1,5.8
9687,ＫＳＫ,1,2,10.7
9308,乾汽船,1,0,1.4
6858,小野測器,1,1,0.9
6923,スタンレー電気,1,18,0.9
7060,ギークス,1,1,1.3
6195,ホープ,1,17,1.7
8139,ナガホリ,1,1,9.2
7522,ワタミ,1,0,0.6
2464,Ａｏｂａ‐ＢＢＴ,1,1,0.7
3106,倉敷紡績,2,2,0.9
4684,オービック,2,12,0.5
8354,ふくおかフィナンシャルグループ,2,2,0.5
7208,カネミツ,2,4,0.6
7327,第四北越フィナンシャルグループ,2,2,0.2
2585,ライフドリンク　カンパニー,2,0,0.8
4112,保土谷化学工業,2,2,0.3
5162,朝日ラバー,2,1,0.9
9307,杉村倉庫,2,0,2.4
4078,堺化学工業,2,2,1.9
7167,めぶきフィナンシャルグループ,2,2,0.4
6237,イワキポンプ,2,18,1.0
9273,コーア商事ホールディングス,2,3,1.0
4238,ミライアル,2,12,1.5
7214,ＧＭＢ,2,2,0.5
2462,ライク,2,0,0.5
9301,三菱倉庫,2,1,0.6
4816,東映アニメーション,2,0,0.7
2170,リンクアンドモチベーション,2,0,0.7
8439,東京センチュリー,2,12,0.4
8739,スパークス・グループ,2,2,0.9
9107,川崎汽船,2,0,1.6
3698,ＣＲＩ・ミドルウェア,2,12,0.9
7350,おきなわフィナンシャルグループ,2,2,0.7
6648,かわでん,2,2,0.8
2198,アイ・ケイ・ケイホールディングス,2,1,0.4
1801,大成建設,2,3,0.6
157A,グリーンモンスター,2,4,0.6
6850,チノー,2,2,0.8
6630,ヤーマン,2,0,0.9
9325,ファイズホールディングス,2,0,1.5
3529,アツギ,2,15,2.7
2938,オカムラ食品工業,2,0,1.1
8370,紀陽銀行,2,2,0.4
1948,弘電社,2,2,0.9
4118,カネカ,2,0,0.5
8058,三菱商事,2,0,1.1
2055,日和産業,2,1,1.0
8346,東邦銀行,2,0,0.6
1964,中外炉工業,2,2,1.0
7065,ユーピーアール,2,10,0.8
3135,マーケットエンタープライズ,2,27,0.7
8377,ほくほくフィナンシャルグループ,2,0,0.6
8088,岩谷産業,2,0,0.5
1938,日本リーテック,2,2,0.4
8572,アコム,2,11,0.4
2384,ＳＢＳホールディングス,2,0,1.6
3983,オロ,2,11,1.9
3186,ネクステージ,2,2,0.6
6364,ＡＩＲＭＡＮ,2,2,1.0
4434,サーバーワークス,2,2,1.3
4883,モダリス,2,2,0.8
7912,大日本印刷,2,15,0.6
9244,デジタリフト,2,1,7.0
7199,プレミアグループ,2,18,0.6
8617,光世証券,2,2,22.7
8039,築地魚市場,2,0,1.0
6577,ベストワンドットコム,2,3,1.4
4441,トビラシステムズ,2,0,1.5
