Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
2676,高千穂交易,1,2,0.8
5958,三洋工業,1,1,0.0
4102,丸尾カルシウム,1,0,6.0
7936,アシックス,1,1,1.7
4334,ユークス,1,0,0.0
7361,ヒューマンクリエイションホールディングス,1,0,0.2
1802,大林組,1,1,0.0
6418,日本金銭機械,1,1,0.0
9658,ビジネスブレイン太田昭和,1,1,0.0
7373,アイドマ・ホールディングス,1,1,0.0
6392,ヤマダコーポレーション,1,1,0.0
7976,三菱鉛筆,1,1,0.0
4350,メディカルシステムネットワーク,1,1,0.7
9025,鴻池運輸,1,0,0.4
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,1,0,0.0
4540,ツムラ,1,1,0.6
9059,カンダホールディングス,1,1,0.3
304A,フォルシア,1,0,0.2
2307,クロスキャット,1,0,1.8
4385,メルカリ,1,5,0.6
8304,あおぞら銀行,1,0,0.5
4657,環境管理センター,1,1,2.0
2002,日清製粉グループ本社,1,0,0.0
8131,ミツウロコグループホールディングス,1,0,0.0
9536,西部ガスホールディングス,1,0,0.0
6677,エスケーエレクトロニクス,1,0,0.4
9539,京葉瓦斯,1,0,0.0
6395,タダノ,1,1,0.0
6157,日進工具,1,0,0.9
4628,エスケー化研,1,1,0.0
6488,ヨシタケ,1,1,0.0
9534,北海道瓦斯,1,1,0.0
9633,東京テアトル,1,0,0.0
7375,リファインバースグループ,1,0,0.0
1997,暁飯島工業,1,0,0.0
5269,日本コンクリート工業,1,0,0.0
3182,オイシックス・ラ・大地,1,1,0.7
3845,アイフリークモバイル,1,0,0.0
7745,Ａ＆Ｄホロンホールディングス,1,0,0.6
6378,木村化工機,1,1,0.0
1773,ワイ・ティー・エル・コーポレーション・バーハッド,1,0,0.2
7687,ミクリード,1,1,0.0
6771,池上通信機,1,1,1.0
6927,ヘリオス　テクノ　ホールディング,1,0,0.8
6858,小野測器,1,1,1.6
2175,エス・エム・エス,1,0,0.9
4098,チタン工業,1,1,5.4
5962,浅香工業,1,1,0.0
1783,ｆａｎｔａｓｉｓｔａ,1,1,4.4
4631,ＤＩＣ,1,0,0.0
5285,ヤマックス,1,1,0.0
6489,前澤工業,1,0,0.0
4419,Ｆｉｎａｔｅｘｔホールディングス,1,1,0.0
9355,リンコーコーポレーション,1,1,0.0
9519,レノバ,1,0,0.0
5967,ＴＯＮＥ,1,1,0.0
7384,プロクレアホールディングス,1,1,0.0
7972,イトーキ,1,1,0.0
7966,リンテック,1,1,0.0
9532,大阪瓦斯,1,0,0.0
6419,マースグループホールディングス,1,0,0.0
2004,昭和産業,1,0,0.0
4951,エステー,1,2,0.8
5279,日本興業,1,0,0.0
4308,Ｊストリーム,1,0,0.6
2464,Ａｏｂａ‐ＢＢＴ,1,0,1.8
7057,エヌ・シー・エヌ,1,0,0.7
5257,ノバシステム,1,5,0.4
2198,アイ・ケイ・ケイホールディングス,1,1,0.3
2479,ジェイテック,1,2,0.7
5284,ヤマウホールディングス,1,1,0.0
6384,昭和真空,1,1,0.0
6400,不二精機,1,1,0.0
3733,ソフトウェア・サービス,1,0,1.0
2735,ワッツ,1,1,0.0
7698,アイスコ,1,1,0.0
1928,積水ハウス,1,0,0.4
2810,ハウス食品グループ本社,1,1,0.0
4222,児玉化学工業,1,0,0.7
6379,レイズネクスト,1,1,0.0
3161,アゼアス,1,0,1.0
4634,ａｒｔｉｅｎｃｅ,1,1,0.0
2326,デジタルアーツ,1,1,1.1
2749,ＪＰホールディングス,1,1,0.0
4626,太陽ホールディングス,1,0,0.0
2809,キユーピー,1,1,0.0
7695,交換できるくん,1,0,0.0
7038,フロンティア・マネジメント,1,0,0.6
6340,澁谷工業,1,1,0.8
4755,楽天グループ,1,1,0.0
7970,信越ポリマー,1,1,0.0
4492,ゼネテック,1,0,1.1
2737,トーメンデバイス,1,1,0.0
9365,トレーディア,1,0,0.0
1788,三東工業社,1,1,0.0
4754,トスネット,1,1,0.0
6486,イーグル工業,1,0,0.0
4768,大塚商会,1,0,0.6
9353,櫻島埠頭,1,1,0.0
5644,メタルアート,1,1,0.0
6373,大同工業,1,1,0.0
4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,1,0,0.0
8160,木曽路,1,0,0.6
7963,興研,1,0,0.0
9009,京成電鉄,1,0,0.8
6490,ＰＩＬＬＡＲ,1,1,0.0
5282,ジオスター,1,1,0.0
6485,前澤給装工業,1,0,0.0
3842,ネクストジェン,1,1,0.0
3836,アバントグループ,1,1,0.0
7161,じもとホールディングス,1,0,2.4
6480,日本トムソン,1,1,0.0
4420,イーソル,1,1,0.0
5244,ｊｉｇ．ｊｐ,1,1,0.0
5609,日本鋳造,1,0,0.0
6393,油研工業,1,0,0.0
6481,ＴＨＫ,1,1,0.0
4733,オービックビジネスコンサルタント,1,0,0.3
6403,水道機工,1,0,0.0
6382,トリニティ工業,1,0,0.0
2805,ヱスビー食品,1,0,0.0
6402,兼松エンジニアリング,1,0,0.0
7383,ネットプロテクションズホールディングス,1,0,0.0
8157,都築電気,1,0,1.4
