Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
7399,ナンシン,1,1,0.0
7902,ソノコム,1,5,1.7
2917,大森屋,1,1,0.0
7414,小野建,1,1,0.0
9313,丸八倉庫,1,1,0.0
8006,ユアサ・フナショク,1,3,0.4
9635,武蔵野興業,1,7,0.8
1982,日比谷総合設備,1,1,0.0
1994,高橋カーテンウォール工業,1,1,0.0
331A,メディックス,1,1,0.0
2208,ブルボン,1,1,0.0
3415,ＴＯＫＹＯ　ＢＡＳＥ,1,4,1.2
5261,リソルホールディングス,1,1,0.0
7682,浜木綿,1,6,1.4
6543,日宣,1,1,0.0
9322,川西倉庫,1,1,0.0
9740,セントラル警備保障,1,5,4.5
7896,セブン工業,1,7,0.2
3760,ケイブ,1,1,0.0
8227,しまむら,1,1,0.0
9682,ＤＴＳ,1,1,0.0
3003,ヒューリック,1,5,0.7
2004,昭和産業,1,1,0.0
1861,熊谷組,1,8,1.5
2916,仙波糖化工業,1,1,0.0
9401,ＴＢＳホールディングス,1,1,0.0
9045,京阪ホールディングス,1,1,0.0
9324,安田倉庫,1,1,0.0
138A,光フードサービス,1,13,5.0
1850,南海辰村建設,1,16,0.5
3763,プロシップ,1,1,0.0
9658,ビジネスブレイン太田昭和,1,1,0.0
1780,ヤマウラ,1,1,0.0
3769,ＧＭＯペイメントゲートウェイ,1,1,0.0
9021,西日本旅客鉄道,1,1,0.0
3992,ニーズウェル,1,1,0.0
2201,森永製菓,1,1,0.0
1793,大本組,1,1,0.0
7049,識学,1,1,0.0
7421,カッパ・クリエイト,1,1,0.0
2819,エバラ食品工業,1,1,0.0
9272,ブティックス,1,1,0.0
2204,中村屋,1,1,0.0
3762,テクマトリックス,1,1,0.0
2293,滝沢ハム,1,4,0.8
5838,楽天銀行,1,11,0.7
3753,フライトソリューションズ,1,1,0.0
286A,ユカリア,1,1,0.0
9308,乾汽船,1,3,1.3
8244,近鉄百貨店,1,1,0.0
3987,エコモット,1,1,0.0
7126,グローバルスタイル,1,8,1.4
2371,カカクコム,1,1,0.0
3983,オロ,1,1,0.0
9475,昭文社ホールディングス,1,23,0.5
9895,コンセック,1,4,0.2
4881,ファンペップ,1,8,0.5
9438,エムティーアイ,1,3,3.4
9237,笑美面,1,1,0.0
7438,コンドーテック,1,1,0.0
9024,西武ホールディングス,1,1,0.0
4768,大塚商会,1,3,0.5
2818,ピエトロ,1,1,0.0
3440,日創グループ,1,8,13.7
