Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
7741,ＨＯＹＡ,1,0,0.5
9519,レノバ,1,0,1.5
8291,日産東京販売ホールディングス,1,2,6.7
6797,名古屋電機工業,1,2,0.7
4231,タイガースポリマー,1,0,5.8
6337,テセック,1,1,0.0
5484,東北特殊鋼,1,1,0.6
6418,日本金銭機械,1,2,2.6
7111,ＩＮＥＳＴ,1,4,32.6
6996,ニチコン,1,2,1.0
6472,ＮＴＮ,1,4,1.5
4543,テルモ,1,5,0.5
9346,ココルポート,1,1,0.0
9432,日本電信電話,1,0,0.5
9399,ビート・ホールディングス・リミテッド,1,12,2.8
6966,三井ハイテック,1,0,3.2
3436,ＳＵＭＣＯ,1,1,0.0
6208,石川製作所,1,0,1.3
6223,西部技研,1,2,1.2
5333,日本碍子,1,4,0.5
6338,タカトリ,1,1,0.0
189A,Ｄ＆Ｍカンパニー,1,1,0.0
8111,ゴールドウイン,1,0,0.5
4240,クラスターテクノロジー,1,0,0.0
7686,カクヤスグループ,1,0,0.0
6045,レントラックス,1,0,1.3
1909,日本ドライケミカル,1,1,0.0
7516,コーナン商事,1,1,0.0
6336,石井表記,1,1,0.0
7885,タカノ,1,1,0.0
287A,黒田グループ,1,1,1.6
5714,ＤＯＷＡホールディングス,1,1,1.2
2882,イートアンドホールディングス,1,2,0.8
5658,日亜鋼業,1,10,1.9
9337,トリドリ,1,4,1.0
5071,ヴィス,1,0,0.9
6848,東亜ディーケーケー,1,1,1.2
7261,マツダ,1,1,2.0
5355,日本坩堝,1,8,5.7
5105,ＴＯＹＯ　ＴＩＲＥ,1,1,0.0
4059,まぐまぐ,1,0,0.2
3940,ノムラシステムコーポレーション,1,1,0.0
9424,日本通信,1,0,1.6
7247,ミクニ,1,1,0.5
3612,ワールド,1,8,0.8
6273,ＳＭＣ,1,0,1.0
4434,サーバーワークス,1,0,1.2
7217,テイン,1,1,0.0
6768,タムラ製作所,1,15,2.7
6286,靜甲,1,1,1.4
5232,住友大阪セメント,1,0,0.9
7731,ニコン,1,3,1.0
6343,フリージア・マクロス,1,0,0.0
2224,コモ,1,12,0.3
3939,カナミックネットワーク,1,1,0.0
3941,レンゴー,1,1,0.0
6467,ニチダイ,1,1,0.0
8135,ゼット,1,0,2.1
6345,アイチ　コーポレーション,1,0,0.0
7673,ダイコー通産,1,0,0.0
6928,エノモト,1,0,1.6
6440,ＪＵＫＩ,1,13,0.3
5461,中部鋼鈑,1,2,0.5
9989,サンドラッグ,1,1,0.6
9248,人・夢・技術グループ,1,2,1.4
3293,アズマハウス,1,2,1.4
7267,本田技研工業,1,1,0.6
7458,第一興商,1,16,1.0
8283,ＰＡＬＴＡＣ,1,0,0.4
2970,グッドライフカンパニー,1,0,0.0
7922,三光産業,1,3,0.9
2934,ジェイフロンティア,1,1,0.0
7351,グッドパッチ,1,1,0.0
7353,ＫＩＹＯラーニング,1,1,0.0
7762,シチズン時計,1,1,0.9
9258,ＣＳ－Ｃ,1,1,4.8
4005,住友化学,1,2,0.7
2721,ジェイホールディングス,1,9,0.2
2962,テクニスコ,1,1,0.0
6166,中村超硬,1,1,0.0
9312,ケイヒン,1,1,0.0
5975,東プレ,1,1,0.0
9867,ソレキア,1,1,0.0
6339,新東工業,1,1,0.0
7343,ブロードマインド,1,0,0.0
4243,ニックス,1,1,0.0
3935,エディア,1,1,0.0
6073,アサンテ,1,2,0.8
4503,アステラス製薬,1,1,0.7
7679,薬王堂ホールディングス,1,1,0.0
7187,ジェイリース,1,5,0.8
6460,セガサミーホールディングス,1,1,0.0
7606,ユナイテッドアローズ,1,2,0.3
8904,ＡＶＡＮＴＩＡ,1,1,0.0
9857,英和,1,1,0.0
3058,三洋堂ホールディングス,1,9,1.9
7896,セブン工業,1,0,0.0
2894,石井食品,1,1,0.7
7887,南海プライウッド,1,1,0.0
9324,安田倉庫,1,0,0.0
241A,ＲＯＸＸ,1,0,0.4
6161,エスティック,1,1,0.0
3431,宮地エンジニアリンググループ,1,1,0.0
6367,ダイキン工業,1,1,0.5
4612,日本ペイントホールディングス,1,1,0.0
7354,ダイレクトマーケティングミックス,1,1,0.0
7269,スズキ,1,1,0.7
4247,ポバール興業,1,1,0.0
5974,中国工業,1,0,0.0
5951,ダイニチ工業,1,1,2.4
9345,ビズメイツ,1,1,0.0
