Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
7066,ピアズ,1,1,0.0
2733,あらた,1,1,0.0
4612,日本ペイントホールディングス,1,0,0.0
9201,日本航空,1,0,0.0
7975,リヒトラブ,1,1,0.0
9554,ＡＶｉＣ,1,0,0.0
9104,商船三井,1,1,0.0
9083,神姫バス,1,1,0.0
9101,日本郵船,1,1,0.0
7914,共同印刷,1,1,0.0
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,1,0,0.0
2737,トーメンデバイス,1,1,0.0
7050,フロンティアインターナショナル,1,0,0.0
9326,関通ホールディングス,1,0,0.0
3976,シャノン,1,0,0.4
7182,ゆうちょ銀行,1,1,0.5
3443,川田テクノロジーズ,1,1,0.0
3320,クロスプラス,1,0,0.3
3434,アルファＣｏ,1,0,0.0
7912,大日本印刷,1,0,0.0
6071,ＩＢＪ,1,0,0.0
2373,ケア２１,1,1,0.0
2749,ＪＰホールディングス,1,0,0.0
6580,ライトアップ,1,0,0.0
3950,ザ・パック,1,0,0.0
5988,パイオラックス,1,0,0.0
4611,大日本塗料,1,0,0.0
2734,サーラコーポレーション,1,1,0.0
2915,ケンコーマヨネーズ,1,0,0.0
2300,きょくとう,1,1,0.6
8142,トーホー,1,1,0.0
7356,Ｒｅｔｔｙ,1,0,0.9
7992,セーラー万年筆,1,1,1.0
4911,資生堂,1,0,0.0
3202,ダイトウボウ,1,16,1.1
2342,トランスジェニックグループ,1,1,0.0
6369,トーヨーカネツ,1,0,0.0
6184,鎌倉新書,1,0,0.0
2918,わらべや日洋ホールディングス,1,0,0.0
8139,ナガホリ,1,0,0.0
9534,北海道瓦斯,1,1,0.0
7911,ＴＯＰＰＡＮホールディングス,1,1,0.0
8150,三信電気,1,1,0.0
9073,京極運輸商事,1,1,10.0
7776,セルシード,1,0,0.5
9536,西部ガスホールディングス,1,1,0.0
5970,ジーテクト,1,0,0.5
3372,関門海,1,1,1.1
4288,アズジェント,1,0,0.0
3560,ほぼ日,1,0,0.6
5587,インバウンドプラットフォーム,1,0,3.6
7071,アンビスホールディングス,1,0,0.0
2911,旭松食品,1,1,4.0
4594,ブライトパス・バイオ,1,1,0.0
9311,アサガミ,1,1,0.0
8795,Ｔ＆Ｄホールディングス,1,0,0.7
