Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
3184,ＩＣＤＡホールディングス,→,100,100.0,0.0,0.0,0,1,1,1,なし,なし,True,True,3350.0,False,True
8908,毎日コムネット,→,67900,38400.0,0.4,2.3,0,1,1,1,なし,なし,True,True,779.0,False,True
1807,佐藤渡辺,↓,212300,211800.0,3.3,424.6,0,1,1,1,コマ・陰の極線,なし,True,True,1655.0,False,True
7984,コクヨ,↑,229500,32600.0,0.2,1.2,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,3014.0,False,True
6907,ジオマテック,↑,227800,209100.0,2.5,12.2,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,818.0,False,True
7698,アイスコ,→,13800,9400.0,0.4,3.1,0,1,1,1,なし,なし,False,False,1848.0,False,True
1770,藤田エンジニアリング,→,400,100.0,0.0,1.3,0,1,1,1,なし,なし,False,False,1506.0,False,True
8898,センチュリー２１・ジャパン,↑,700,500.0,0.0,3.5,0,1,1,1,陽の丸坊主,なし,True,True,1103.0,False,True
9060,日本ロジテム,↑,600,400.0,0.0,3.0,0,1,1,1,陽の丸坊主,なし,False,False,3955.0,False,True
3094,スーパーバリュー,↓,1400,-400.0,0.0,0.8,0,1,1,1,陰の丸坊主,なし,False,False,870.0,False,True
4172,東和ハイシステム,→,100,-3100.0,0.0,0.0,0,1,1,1,なし,なし,False,False,2320.0,False,True
3664,モブキャストホールディングス,→,1199600,636200.0,2.1,2.1,0,0,1,1,なし,毛抜き底(安値圏買い),False,False,33.0,False,True
4440,ヴィッツ,↑,186800,-191100.0,4.5,0.5,0,0,1,1,コマ・陽の極線,なし,False,False,1210.0,False,True
8066,三谷商事,↑,8900,-15700.0,0.0,0.4,0,0,1,1,コマ・陽の極線,なし,True,True,1904.0,False,True
304A,フォルシア,↑,800,-600.0,0.1,0.6,0,0,1,1,陽の丸坊主,毛抜き天井(高値圏売り),False,False,2090.0,False,True
3912,モバイルファクトリー,↑,2300,800.0,0.0,1.5,0,0,1,1,陽の寄付坊主,毛抜き底(安値圏買い),False,False,938.0,False,True
6706,電気興業,↑,12500,-4900.0,0.1,0.7,0,0,1,1,陽の丸坊主,陽の陽つつみ,True,True,1882.0,False,True
6919,ケル,↓,1200,-2100.0,0.0,0.4,0,0,1,1,陰の丸坊主,なし,False,False,1334.0,False,True
5103,昭和ホールディングス,↑,19500,-82700.0,0.0,0.2,0,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,46.0,False,True
