Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
3232,三重交通グループホールディングス,1,1,1.1
8181,東天紅,1,3,0.6
1375,ユキグニファクトリー,1,24,0.4
7044,ピアラ,1,4,1.9
2792,ハニーズホールディングス,1,1,1.1
5233,太平洋セメント,1,6,0.4
9009,京成電鉄,1,6,0.9
8029,ルックホールディングス,1,1,0.9
6666,リバーエレテック,1,12,0.5
7611,ハイデイ日高,1,1,4.9
1380,秋川牧園,1,10,1.0
6874,協立電機,1,5,1.2
7089,フォースタートアップス,1,9,0.5
5136,ｔｒｉｐｌａ,1,8,0.5
6082,ライドオンエクスプレスホールディングス,1,5,1.1
3183,ウイン・パートナーズ,1,10,0.4
1803,清水建設,1,0,0.0
4310,ドリームインキュベータ,1,14,0.5
1807,佐藤渡辺,1,1,0.0
7455,パリミキホールディングス,1,0,0.0
5139,オープンワーク,1,7,0.7
6807,日本航空電子工業,1,5,0.4
2485,ティア,1,14,0.6
7779,ＣＹＢＥＲＤＹＮＥ,1,17,0.9
7442,中山福,1,1,0.0
4377,ワンキャリア,1,0,0.9
9628,燦ホールディングス,1,8,0.6
2345,クシム,1,1,37.6
5271,トーヨーアサノ,1,0,0.8
4651,サニックスホールディングス,1,4,1.4
5658,日亜鋼業,1,5,0.5
6027,弁護士ドットコム,1,3,1.5
3834,朝日ネット,1,3,1.1
5401,日本製鉄,1,3,0.5
6407,ＣＫＤ,1,1,0.0
7456,松田産業,1,1,0.0
7713,シグマ光機,1,8,0.8
9663,ナガワ,1,1,0.0
2590,ダイドーグループホールディングス,1,1,0.7
8163,ＳＲＳホールディングス,1,3,1.0
5970,ジーテクト,1,5,0.5
6962,大真空,1,4,1.1
6190,フェニックスバイオ,1,0,2.8
2904,一正蒲鉾,1,0,0.5
4477,ＢＡＳＥ,1,3,1.4
7157,ライフネット生命保険,1,6,0.5
3195,ジェネレーションパス,1,0,0.9
6997,日本ケミコン,1,3,0.6
5131,リンカーズ,1,8,7.9
1795,マサル,1,1,0.0
6393,油研工業,1,1,0.0
3648,ＡＧＳ,1,1,0.9
4356,応用技術,1,1,0.0
9661,歌舞伎座,1,1,0.0
7447,ナガイレーベン,1,1,0.0
1788,三東工業社,1,1,0.0
6481,ＴＨＫ,1,18,0.5
4362,日本精化,1,1,0.0
4351,山田再生系債権回収総合事務所,1,0,0.0
7443,横浜魚類,1,1,0.0
9603,エイチ・アイ・エス,1,9,1.1
6403,水道機工,1,1,0.0
4360,マナック・ケミカル・パートナーズ,1,1,0.0
5932,三協立山,1,10,0.4
228A,オプロ,1,1,1.1
2321,ソフトフロントホールディングス,1,1,6.6
9272,ブティックス,1,7,0.6
6797,名古屋電機工業,1,11,0.3
7433,伯東,1,1,0.0
6413,理想科学工業,1,1,0.0
6419,マースグループホールディングス,1,1,0.0
7425,初穂商事,1,1,0.0
3772,ウェルス・マネジメント,1,9,0.9
6418,日本金銭機械,1,1,0.0
4687,ＴＤＣソフト,1,10,0.5
3652,ディジタルメディアプロフェッショナル,1,1,0.6
1968,太平電業,1,0,0.3
3863,日本製紙,1,16,0.4
1436,グリーンエナジー＆カンパニー,1,13,2.2
6882,三社電機製作所,1,4,1.2
4368,扶桑化学工業,1,1,0.0
2872,セイヒョー,1,21,1.2
6272,レオン自動機,1,0,1.0
3673,ブロードリーフ,1,3,0.7
8013,ナイガイ,1,1,23.3
7421,カッパ・クリエイト,1,1,0.0
7746,岡本硝子,1,1,4.3
7444,ハリマ共和物産,1,1,0.0
7850,総合商研,1,0,2.1
6395,タダノ,1,1,0.0
6113,アマダ,1,0,0.3
4587,ペプチドリーム,1,0,0.6
3284,フージャースホールディングス,1,1,0.7
9686,東洋テック,1,1,0.0
9678,カナモト,1,1,0.0
7079,ＷＤＢココ,1,12,0.4
6845,アズビル,1,0,0.3
8132,シナネンホールディングス,1,3,0.3
9830,トラスコ中山,1,7,0.4
2930,北の達人コーポレーション,1,8,1.4
3766,システムズ・デザイン,1,4,0.7
2587,サントリー食品インターナショナル,1,0,0.1
2986,ＬＡホールディングス,1,9,0.5
7309,シマノ,1,20,0.3
8898,センチュリー２１・ジャパン,1,1,1.0
6406,フジテック,1,0,0.0
7087,ウイルテック,1,19,1.8
9414,日本ＢＳ放送,1,9,0.6
2294,柿安本店,1,6,0.7
4350,メディカルシステムネットワーク,1,1,0.0
1802,大林組,1,1,0.0
3358,ワイエスフード,1,4,0.8
7445,ライトオン,1,1,0.0
3787,テクノマセマティカル,1,1,0.6
2296,伊藤ハム米久ホールディングス,1,1,0.5
9535,広島ガス,1,3,0.3
2209,井村屋グループ,1,6,0.6
6547,グリーンズ,1,9,1.1
7740,タムロン,1,5,0.7
5603,虹技,1,1,1.5
2379,ディップ,1,10,0.7
3796,いい生活,1,0,4.0
8006,ユアサ・フナショク,1,1,2.6
5943,ノーリツ,1,10,0.4
3387,クリエイト・レストランツ・ホールディングス,1,0,0.7
2060,フィード・ワン,1,9,0.6
1793,大本組,1,1,0.0
4680,ラウンドワン,1,16,1.2
9672,東京都競馬,1,1,0.0
1801,大成建設,1,1,0.0
6392,ヤマダコーポレーション,1,1,0.0
6563,みらいワークス,1,1,0.3
8225,タカチホ,1,5,0.1
9687,ＫＳＫ,1,0,0.0
3992,ニーズウェル,1,3,0.7
4967,小林製薬,1,3,1.5
