Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
4597,ソレイジア・ファーマ,1,13,1.2
7105,三菱ロジスネクスト,1,0,1.2
5381,Ｍｉｐｏｘ,1,1,0.0
5388,クニミネ工業,1,0,0.0
4483,ＪＭＤＣ,1,6,1.2
9024,西武ホールディングス,1,14,1.0
9716,乃村工藝社,1,1,0.0
2345,クシム,1,1,2.9
7701,島津製作所,1,1,0.9
5393,ニチアス,1,1,0.0
7695,交換できるくん,1,20,0.3
6977,日本抵抗器製作所,1,0,1.4
9713,ロイヤルホテル,1,1,0.0
7537,丸文,1,0,0.0
5391,エーアンドエーマテリアル,1,1,0.0
3681,ブイキューブ,1,0,0.5
7836,アビックス,1,1,2.3
9259,タカヨシホールディングス,1,1,0.0
6460,セガサミーホールディングス,1,7,1.2
1717,明豊ファシリティワークス,1,0,1.3
6038,イード,1,0,1.7
6535,アイモバイル,1,4,0.9
8136,サンリオ,1,8,0.7
5885,ジーデップ・アドバンス,1,1,1.9
6322,タクミナ,1,1,1.4
2305,スタジオアリス,1,2,2.7
7871,フクビ化学工業,1,4,1.2
9346,ココルポート,1,1,0.4
7539,アイナボホールディングス,1,1,0.0
5368,日本インシュレーション,1,1,0.0
3796,いい生活,1,1,31.8
7550,ゼンショーホールディングス,1,1,0.0
5384,フジミインコーポレーテッド,1,1,0.0
4814,ネクストウェア,1,0,1.1
9254,ラバブルマーケティンググループ,1,1,0.0
8040,東京ソワール,1,1,1.3
8871,ゴールドクレスト,1,2,0.7
7544,スリーエフ,1,1,0.0
6494,ＮＦＫホールディングス,1,1,0.9
3674,オークファン,1,1,0.7
9268,オプティマスグループ,1,1,0.0
1795,マサル,1,0,1.2
5406,神戸製鋼所,1,0,0.0
9265,ヤマシタヘルスケアホールディングス,1,1,0.0
5603,虹技,1,1,0.0
3138,富士山マガジンサービス,1,0,0.6
3901,マークラインズ,1,6,0.6
9450,ファイバーゲート,1,1,0.8
4055,ティアンドエスグループ,1,0,0.5
7532,パン・パシフィック・インターナショナルホールディングス,1,1,0.0
6222,島精機製作所,1,1,1.6
2722,ＩＫホールディングス,1,4,0.6
8798,アドバンスクリエイト,1,10,1.0
2331,ＡＬＳＯＫ,1,1,1.3
2932,ＳＴＩフードホールディングス,1,0,0.7
9600,アイネット,1,13,0.8
4985,アース製薬,1,2,0.7
4650,ＳＤエンターテイメント,1,0,0.5
324A,ブッキングリゾート,1,1,1.8
9264,ポエック,1,1,0.0
325A,ＴＥＮＴＩＡＬ,1,6,0.8
9726,ＫＮＴ－ＣＴホールディングス,1,0,0.0
7254,ユニバンス,1,1,0.4
3772,ウェルス・マネジメント,1,2,0.4
3645,メディカルネット,1,1,1.4
218A,Ｌｉｂｅｒａｗａｒｅ,1,1,0.9
2733,あらた,1,0,0.7
3107,ダイワボウホールディングス,1,0,1.5
7575,日本ライフライン,1,2,1.5
7595,アルゴグラフィックス,1,2,1.2
9723,京都ホテル,1,1,0.0
3391,ツルハホールディングス,1,10,1.1
5843,ニッポンインシュア,1,8,0.5
7865,ピープル,1,3,0.3
6849,日本光電工業,1,0,0.7
7135,ジャパンクラフトホールディングス,1,0,1.1
3910,エムケイシステム,1,0,0.5
9256,サクシード,1,1,0.0
7692,アースインフィニティ,1,1,0.5
7545,西松屋チェーン,1,1,0.0
7309,シマノ,1,0,0.8
9902,日伝,1,1,1.9
3853,アステリア,1,0,1.8
9715,トランス・コスモス,1,1,0.0
9729,トーカイ,1,1,0.0
3778,さくらインターネット,1,13,1.4
7525,リックス,1,1,0.0
4875,メディシノバ・インク,1,0,1.3
4767,テー・オー・ダブリュー,1,1,1.3
7538,大水,1,1,0.0
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,1,0,1.2
9250,ＧＲＣＳ,1,0,0.4
3765,ガンホー・オンライン・エンターテイメント,1,1,1.3
6036,ＫｅｅＰｅｒ技研,1,10,0.8
3020,アプライド,1,0,0.2
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,1,0,2.1
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,1,0,0.9
7089,フォースタートアップス,1,14,0.6
4318,クイック,1,1,3.2
5273,三谷セキサン,1,1,2.8
7421,カッパ・クリエイト,2,1,1.4
4673,川崎地質,2,2,1.5
3134,Ｈａｍｅｅ,2,2,0.8
2531,宝ホールディングス,2,1,0.8
3083,スターシーズ,2,1,1.2
6482,ＹＵＳＨＩＮ,2,0,0.5
7371,Ｚｅｎｋｅｎ,2,2,0.2
4951,エステー,2,2,0.7
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,2,2,2.0
7376,ＢＣＣ,2,22,0.8
2926,篠崎屋,2,2,1.3
7918,ヴィア・ホールディングス,2,3,0.9
6584,三櫻工業,2,2,0.8
6369,トーヨーカネツ,2,33,0.8
302A,ビースタイルホールディングス,2,1,0.6
2763,エフティグループ,2,2,0.6
6969,松尾電機,2,6,0.9
7792,コラントッテ,2,0,0.5
2209,井村屋グループ,2,2,1.2
6420,ガリレイ,2,2,0.9
3053,ペッパーフードサービス,2,11,0.7
7893,プロネクサス,2,0,1.1
3920,アイビーシー,2,2,0.1
6920,レーザーテック,2,0,1.0
6592,マブチモーター,2,15,0.7
5464,モリ工業,2,2,2.5
6547,グリーンズ,2,8,0.4
3547,串カツ田中ホールディングス,2,13,0.5
9414,日本ＢＳ放送,2,3,4.6
4218,ニチバン,2,2,1.1
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,2,6,0.2
