Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
9531,東京瓦斯,1,0,1.0
9722,藤田観光,1,2,0.7
4377,ワンキャリア,1,0,0.0
9353,櫻島埠頭,1,0,0.0
7068,フィードフォースグループ,1,1,0.0
6393,油研工業,1,0,0.0
9978,文教堂グループホールディングス,1,1,1.3
6383,ダイフク,1,1,0.0
6952,カシオ計算機,1,0,0.0
9766,コナミグループ,1,1,0.0
8508,Ｊトラスト,1,0,0.5
7326,ＳＢＩインシュアランスグループ,1,0,0.7
9381,エーアイテイー,1,1,0.0
7962,キングジム,1,0,0.7
5079,ノバック,1,1,0.0
5965,フジマック,1,0,0.0
5959,岡部,1,0,0.0
7883,サンメッセ,1,0,0.0
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,1,0,0.0
9896,ＪＫホールディングス,1,0,0.0
5101,横浜ゴム,1,0,0.0
9082,大和自動車交通,1,0,0.0
3626,ＴＩＳ,1,0,0.3
5967,ＴＯＮＥ,1,1,0.0
3159,丸善ＣＨＩホールディングス,1,0,1.2
7811,中本パックス,1,0,1.2
4218,ニチバン,1,0,0.7
3769,ＧＭＯペイメントゲートウェイ,1,3,0.5
5950,日本パワーファスニング,1,0,1.1
3850,エヌ・ティ・ティ・データ・イントラマート,1,1,0.0
4676,フジ・メディア・ホールディングス,1,0,1.1
3853,アステリア,1,0,0.0
8789,フィンテック　グローバル,1,0,0.4
3635,コーエーテクモホールディングス,1,6,0.7
3908,コラボス,1,0,0.7
6343,フリージア・マクロス,1,0,0.0
7681,レオクラン,1,0,0.0
7678,あさくま,1,1,0.0
9364,上組,1,1,0.0
7371,Ｚｅｎｋｅｎ,1,0,0.5
7879,ノダ,1,1,0.0
9059,カンダホールディングス,1,0,0.0
5125,ファインズ,1,1,0.0
6342,太平製作所,1,0,0.0
5036,日本ビジネスシステムズ,1,0,0.9
3048,ビックカメラ,1,0,0.8
5571,エキサイトホールディングス,1,0,0.7
9906,藤井産業,1,1,0.0
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,1,1,13.1
5532,リアルゲイト,1,0,0.0
6339,新東工業,1,1,0.0
7888,三光合成,1,1,0.0
3962,チェンジホールディングス,1,3,0.4
9363,大運,1,1,0.0
4370,モビルス,1,1,0.0
7701,島津製作所,1,1,0.0
7698,アイスコ,1,1,0.0
7695,交換できるくん,1,1,0.0
1905,テノックス,1,0,0.0
1904,大成温調,1,0,0.0
6347,プラコー,1,1,0.0
1436,グリーンエナジー＆カンパニー,1,0,0.0
1786,オリエンタル白石,1,1,0.0
5108,ブリヂストン,1,1,0.0
5110,住友ゴム工業,1,1,0.0
9073,京極運輸商事,1,0,0.0
9365,トレーディア,1,0,0.0
5955,ワイズホールディングス,1,1,0.0
9355,リンコーコーポレーション,1,1,0.0
5962,浅香工業,1,1,0.0
5970,ジーテクト,1,0,0.0
4547,キッセイ薬品工業,1,0,0.8
1382,ホーブ,1,0,0.5
3161,アゼアス,1,0,0.4
4629,大伸化学,1,0,0.1
5981,東京製綱,1,0,0.0
5491,日本金属,1,1,0.0
5982,マルゼン,1,0,0.0
7956,ピジョン,1,0,0.8
7687,ミクリード,1,0,0.0
9067,丸運,1,1,0.0
9360,鈴与シンワート,1,1,0.0
6941,山一電機,1,1,0.0
9385,ショーエイコーポレーション,1,1,0.0
5542,新報国マテリアル,1,1,0.0
9776,札幌臨床検査センター,1,1,0.0
6307,サンセイ,1,1,0.2
7937,ツツミ,1,0,0.5
5243,ｎｏｔｅ,1,2,1.0
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,1,0,0.6
2345,クシム,1,0,2.1
6232,ＡＣＳＬ,1,2,1.0
2908,フジッコ,1,0,0.8
3747,インタートレード,1,0,2.4
6946,日本アビオニクス,1,1,0.0
4398,ブロードバンドセキュリティ,1,3,0.4
6937,古河電池,1,1,0.0
6400,不二精機,1,1,1.0
9913,日邦産業,1,1,0.0
7896,セブン工業,1,1,0.0
5484,東北特殊鋼,1,1,0.0
4376,くふうカンパニーホールディングス,1,1,0.0
9386,日本コンセプト,1,1,0.0
1803,清水建設,1,0,0.0
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,1,0,0.0
5074,テスホールディングス,1,0,0.4
1909,日本ドライケミカル,1,1,0.0
3843,フリービット,1,0,0.0
3422,Ｊ－ＭＡＸ,1,0,0.0
3417,大木ヘルスケアホールディングス,1,1,0.0
8518,日本アジア投資,1,1,53.9
5888,ＤＡＩＷＡ　ＣＹＣＬＥ,1,0,0.4
5541,大平洋金属,1,1,0.0
6395,タダノ,1,0,0.0
6954,ファナック,1,1,0.0
1802,大林組,1,0,0.0
3676,デジタルハーツホールディングス,1,1,0.8
9069,センコーグループホールディングス,1,0,0.0
2934,ジェイフロンティア,1,0,0.5
9348,ｉｓｐａｃｅ,1,1,0.0
6382,トリニティ工業,1,0,0.0
7575,日本ライフライン,1,1,0.0
8562,福島銀行,1,0,0.8
1431,Ｌｉｂ　Ｗｏｒｋ,1,0,0.4
4307,野村総合研究所,1,1,0.6
5976,高周波熱錬,1,0,0.0
5974,中国工業,1,0,0.0
1435,ｒｏｂｏｔ　ｈｏｍｅ,1,0,0.0
3423,エスイー,1,1,0.0
7012,川崎重工業,1,3,0.5
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,1,0,0.8
2479,ジェイテック,1,3,1.2
3197,すかいらーくホールディングス,1,0,0.8
4839,ＷＯＷＯＷ,1,0,0.6
6345,アイチ　コーポレーション,1,0,0.0
4922,コーセー,1,0,0.5
2892,日本食品化工,1,0,1.6
3431,宮地エンジニアリンググループ,1,0,0.0
5121,藤倉コンポジット,1,1,0.0
5957,日東精工,1,0,0.0
189A,Ｄ＆Ｍカンパニー,1,1,0.0
9351,東洋埠頭,1,0,0.0
8147,トミタ,1,3,0.4
5956,トーソー,1,0,0.0
1438,岐阜造園,1,0,0.0
9769,学究社,1,0,0.0
6340,澁谷工業,1,1,0.0
1893,五洋建設,1,1,0.0
5975,東プレ,1,1,0.0
3543,コメダホールディングス,1,0,0.7
5951,ダイニチ工業,1,1,0.0
5105,ＴＯＹＯ　ＴＩＲＥ,1,1,0.0
6387,サムコ,1,1,0.0
5122,オカモト,1,1,0.0
6338,タカトリ,1,1,0.0
7554,幸楽苑,1,1,0.0
5952,アマテイ,1,0,0.0
1788,三東工業社,1,1,0.0
4368,扶桑化学工業,1,1,0.0
1793,大本組,1,1,0.0
7066,ピアズ,1,0,0.0
7069,サイバー・バズ,1,0,0.0
9064,ヤマトホールディングス,1,0,0.0
3046,ジンズホールディングス,1,0,0.4
5958,三洋工業,1,1,0.0
7885,タカノ,1,0,0.0
6392,ヤマダコーポレーション,1,1,0.0
3991,ウォンテッドリー,1,1,2.1
6951,日本電子,1,1,0.0
7673,ダイコー通産,1,1,0.0
3845,アイフリークモバイル,1,0,0.0
1890,東洋建設,1,1,0.0
6390,加藤製作所,1,0,0.0
7938,リーガルコーポレーション,1,1,0.4
2464,Ａｏｂａ‐ＢＢＴ,1,1,0.4
9072,ニッコンホールディングス,1,1,0.0
4237,フジプレアム,1,3,1.2
9885,シャルレ,1,0,0.4
7775,大研医器,1,0,0.4
9130,共栄タンカー,1,0,0.6
9075,福山通運,1,1,0.0
9376,ユーラシア旅行社,1,0,0.0
3433,トーカロ,1,1,0.0
9368,キムラユニティー,1,0,0.0
9366,サンリツ,1,1,0.0
1798,守谷商会,1,1,0.0
1795,マサル,1,0,0.0
6349,小森コーポレーション,1,1,0.0
7072,インティメート・マージャー,1,0,0.0
6678,テクノメディカ,1,0,0.8
6384,昭和真空,1,1,0.0
5570,ジェノバ,1,1,0.0
9380,東海運,1,1,0.0
8766,東京海上ホールディングス,1,1,0.8
1443,技研ホールディングス,1,1,0.0
4996,クミアイ化学工業,1,0,0.7
7561,ハークスレイ,1,0,0.0
9074,日本石油輸送,1,1,0.0
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,1,0,0.0
9790,福井コンピュータホールディングス,1,1,0.0
4093,東邦アセチレン,1,0,1.3
1799,第一建設工業,1,1,0.0
1801,大成建設,1,1,0.0
5563,新日本電工,1,1,0.0
4540,ツムラ,1,0,0.7
3673,ブロードリーフ,1,2,0.4
4587,ペプチドリーム,1,1,1.5
9857,英和,1,1,1.9
1899,福田組,1,1,0.0
7071,アンビスホールディングス,1,1,0.0
8008,ヨンドシーホールディングス,1,1,0.6
8253,クレディセゾン,1,3,0.8
5987,オーネックス,1,1,65.0
4341,西菱電機,1,1,9.0
7614,オーエムツーネットワーク,1,1,12.5
9904,ベリテ,1,1,0.0
4373,シンプレクス・ホールディングス,1,0,0.0
9768,いであ,1,0,0.0
3370,フジタコーポレーション,1,1,17.9
3059,ヒラキ,1,1,0.5
7463,アドヴァングループ,1,0,2.0
7782,シンシア,2,2,0.2
9715,トランス・コスモス,2,0,0.4
2587,サントリー食品インターナショナル,2,1,0.8
4811,ドリーム・アーツ,2,0,0.2
173A,ハンモック,2,19,0.5
7114,フーディソン,2,0,0.4
8225,タカチホ,2,9,0.9
2330,フォーサイド,2,0,2.1
3560,ほぼ日,2,8,0.6
9127,玉井商船,2,12,0.5
