Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
5959,岡部,1,1,0.0
9672,東京都競馬,1,1,0.0
6737,ＥＩＺＯ,1,0,1.4
9273,コーア商事ホールディングス,1,1,1.8
6901,澤藤電機,1,0,0.0
7841,遠藤製作所,1,0,0.2
9501,東京電力ホールディングス,1,5,0.8
7490,日新商事,1,0,0.7
1840,土屋ホールディングス,1,1,0.0
2335,キューブシステム,1,1,0.3
5729,日本精鉱,1,0,0.4
2209,井村屋グループ,1,0,0.4
7833,アイフィスジャパン,1,6,1.8
6099,エラン,1,9,0.5
4576,デ・ウエスタン・セラピテクス研究所,1,1,1.0
7320,Ｓｏｌｖｖｙ,1,3,0.6
6762,ＴＤＫ,1,11,1.3
4243,ニックス,1,1,0.0
7244,市光工業,1,1,0.0
4229,群栄化学工業,1,1,0.0
5997,協立エアテック,1,1,0.0
6654,不二電機工業,1,1,0.9
6694,ズーム,1,0,0.1
2587,サントリー食品インターナショナル,1,0,0.8
7259,アイシン,1,0,0.0
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,1,2,7.1
6599,エブレン,1,0,2.2
8729,ソニーフィナンシャルグループ,1,1,0.7
9972,アルテック,1,1,3.3
4025,多木化学,1,0,0.8
4218,ニチバン,1,1,0.8
4380,Ｍマート,1,1,10.6
5957,日東精工,1,1,0.0
198A,ＰｏｓｔＰｒｉｍｅ,1,0,1.9
2183,リニカル,1,1,1.8
4242,タカギセイコー,1,1,0.0
4231,タイガースポリマー,1,1,0.0
336A,ダイナミックマッププラットフォーム,1,3,1.7
7414,小野建,1,1,0.0
5464,モリ工業,1,0,0.7
5631,日本製鋼所,1,0,0.6
8129,東邦ホールディングス,1,1,0.5
1786,オリエンタル白石,1,0,0.5
8267,イオン,1,5,0.8
5602,栗本鐵工所,1,0,0.6
6420,ガリレイ,1,0,0.5
4496,コマースＯｎｅホールディングス,1,1,18.6
6565,ＡＢホテル,1,2,0.6
1828,田辺工業,1,1,0.0
7110,クラシコム,1,1,0.3
7105,三菱ロジスネクスト,1,1,0.3
5956,トーソー,1,1,0.0
8040,東京ソワール,1,1,0.4
6118,アイダエンジニアリング,1,0,0.7
5958,三洋工業,1,1,0.0
4238,ミライアル,1,1,0.0
3598,山喜,1,0,0.7
4685,菱友システムズ,1,0,0.5
9248,人・夢・技術グループ,1,3,0.4
1384,ホクリヨウ,1,1,0.4
1844,大盛工業,1,0,0.0
9341,ＧＥＮＯＶＡ,1,0,0.7
3111,オーミケンシ,1,2,0.7
6547,グリーンズ,1,4,0.4
6905,コーセル,1,1,0.0
4767,テー・オー・ダブリュー,1,0,0.0
3386,コスモ・バイオ,1,0,0.2
5989,エイチワン,1,0,0.0
7417,南陽,1,1,0.0
7246,プレス工業,1,1,0.0
3851,日本一ソフトウェア,1,0,0.4
4175,ｃｏｌｙ,1,6,2.1
4216,旭有機材,1,0,0.4
3660,アイスタイル,1,1,2.3
5965,フジマック,1,1,0.0
3174,ハピネス・アンド・ディ,1,1,6.1
5987,オーネックス,1,1,0.0
9936,王将フードサービス,1,1,0.5
7374,コンフィデンス・インターワークス,1,0,1.4
4994,大成ラミックグループ,1,0,0.4
9740,セントラル警備保障,1,0,0.2
7419,ノジマ,1,1,0.0
4237,フジプレアム,1,1,0.0
4591,リボミック,1,0,0.8
3753,フライトソリューションズ,1,1,28.1
6322,タクミナ,1,0,0.2
7956,ピジョン,1,3,0.6
5985,サンコール,1,1,0.0
7242,カヤバ,1,1,0.0
3772,ウェルス・マネジメント,1,1,0.5
7416,はるやまホールディングス,1,1,0.0
6920,レーザーテック,1,0,0.9
7695,交換できるくん,1,16,0.9
4597,ソレイジア・ファーマ,1,9,0.9
6653,正興電機製作所,1,0,0.7
7247,ミクニ,1,1,0.0
6904,原田工業,1,0,0.0
4783,ＮＣＤ,1,1,0.0
4777,ガーラ,1,1,0.0
5011,ニチレキグループ,1,1,1.2
340A,ジグザグ,1,2,0.4
6890,フェローテック,1,1,0.0
2373,ケア２１,1,6,0.4
3692,ＦＦＲＩセキュリティ,1,0,0.8
3306,日本製麻,1,1,0.6
160A,アズパートナーズ,1,3,0.9
7412,アトム,1,0,0.0
2464,Ａｏｂａ‐ＢＢＴ,1,1,1.3
9661,歌舞伎座,1,0,0.0
9823,マミーマート,1,2,0.8
7377,ＤＮホールディングス,1,1,0.3
4765,ＳＢＩグローバルアセットマネジメント,1,0,0.0
9678,カナモト,1,1,0.0
2923,サトウ食品,1,5,0.9
6814,古野電気,1,3,1.0
3180,ビューティガレージ,1,1,1.0
4891,ティムス,1,0,1.2
1833,奥村組,1,1,0.0
5986,モリテック　スチール,1,1,0.0
6899,ＡＳＴＩ,1,0,0.0
7388,ＦＰパートナー,1,1,0.0
1848,富士ピー・エス,1,0,0.0
1835,東鉄工業,1,1,0.0
6902,デンソー,1,1,0.0
1826,佐田建設,1,1,0.0
7255,桜井製作所,1,0,0.0
5962,浅香工業,1,1,0.0
7965,象印マホービン,1,10,0.7
6907,ジオマテック,1,0,0.0
4483,ＪＭＤＣ,1,2,2.4
1827,ナカノフドー建設,1,1,0.0
6267,ゼネラルパッカー,1,0,1.8
3333,あさひ,1,1,2.1
9242,メディア総研,1,1,11.1
6894,パルステック工業,1,1,0.0
1711,ＳＤＳホールディングス,1,1,47.9
3981,ビーグリー,1,7,5.5
9686,東洋テック,1,1,0.0
7199,プレミアグループ,1,1,1.0
5955,ワイズホールディングス,1,1,0.0
3181,買取王国,1,6,0.7
1847,イチケン,1,1,0.0
7399,ナンシン,1,1,0.0
9561,グラッドキューブ,1,1,19.0
5991,日本発條,1,1,0.0
350A,デジタルグリッド,1,2,6.5
2926,篠崎屋,1,1,1.4
6888,アクモス,1,0,0.6
6897,ツインバード,1,1,0.0
3778,さくらインターネット,1,9,3.6
9069,センコーグループホールディングス,1,0,0.3
5969,ロブテックス,1,1,0.0
2370,メディネット,1,1,5.0
6969,松尾電機,1,2,2.6
197A,タウンズ,1,0,0.6
2693,ＹＫＴ,1,12,1.5
7409,ＡｅｒｏＥｄｇｅ,1,1,0.0
5929,三和ホールディングス,1,2,0.7
7245,大同メタル工業,1,1,0.0
5988,パイオラックス,1,1,0.0
7389,あいちフィナンシャルグループ,1,1,0.0
3058,三洋堂ホールディングス,1,0,0.9
9081,神奈川中央交通,1,0,0.3
3355,クリヤマホールディングス,1,0,0.6
4582,シンバイオ製薬,1,2,13.8
212A,フィットイージー,2,2,0.4
8946,ＡＳＩＡＮ　ＳＴＡＲ,2,7,0.2
4379,Ｐｈｏｔｏｓｙｎｔｈ,2,0,0.7
4376,くふうカンパニーホールディングス,2,3,0.2
5930,文化シヤッター,2,1,0.4
8798,アドバンスクリエイト,2,6,0.6
3190,ホットマン,2,2,1.7
6346,キクカワエンタープライズ,2,2,0.5
3936,グローバルウェイ,2,2,0.3
3816,大和コンピューター,2,24,0.6
325A,ＴＥＮＴＩＡＬ,2,2,0.4
7267,本田技研工業,2,0,0.5
6540,船場,2,2,0.7
407A,ＵＮＩＣＯＮホールディングス,2,0,0.2
9519,レノバ,2,7,0.6
3933,チエル,2,2,0.2
7089,フォースタートアップス,2,10,0.4
3131,シンデン・ハイテックス,2,1,0.6
4445,リビン・テクノロジーズ,2,2,0.7
9256,サクシード,2,2,0.5
7846,パイロットコーポレーション,2,0,0.4
6564,ミダックホールディングス,2,0,0.3
4062,イビデン,2,7,1.2
3010,ポラリス・ホールディングス,2,3,0.9
5380,新東,2,2,0.5
9612,ラックランド,2,0,0.4
7033,マネジメントソリューションズ,2,2,0.4
3839,ＯＤＫソリューションズ,2,0,0.9
7177,ＧＭＯフィナンシャルホールディングス,2,3,0.2
6775,ＴＢグループ,2,2,0.7
3976,シャノン,2,8,0.7
2156,セーラー広告,2,2,1.3
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,2,0,1.2
6054,リブセンス,2,2,0.4
402A,アクセルスペースホールディングス,2,1,1.2
7325,アイリックコーポレーション,2,15,1.2
6145,ＮＩＴＴＯＫＵ,2,2,1.2
6750,エレコム,2,3,0.5
4615,神東塗料,2,0,0.8
6036,ＫｅｅＰｅｒ技研,2,6,0.7
6929,日本セラミック,2,1,0.6
4442,バルテス・ホールディングス,2,2,0.6
7555,大田花き,2,0,1.0
3910,エムケイシステム,2,0,3.5
5035,ＨＯＵＳＥＩ,2,0,0.5
9220,エフビー介護サービス,2,2,0.7
3547,串カツ田中ホールディングス,2,9,1.6
6239,ナガオカ,3,2,3.1
9338,ＩＮＦＯＲＩＣＨ,3,8,292.2
4974,タカラバイオ,3,3,21.7
246A,アスア,3,7,8.4
4809,パラカ,3,0,1.0
3842,ネクストジェン,3,4,0.3
3185,夢展望,3,3,0.3
3077,ホリイフードサービス,3,3,0.6
6400,不二精機,3,3,0.4
3623,ビリングシステム,3,5,0.4
3845,アイフリークモバイル,3,3,2.3
7677,ヤシマキザイ,3,0,2.0
7375,リファインバースグループ,3,3,0.2
338A,ＺｅｎｍｕＴｅｃｈ,3,3,2.0
3926,オープンドア,3,3,1.3
2375,ギグワークス,3,3,1.1
