Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
7291,日本プラスト,1,0,1.6
9251,ＡＢ＆Ｃｏｍｐａｎｙ,1,1,1.5
4973,日本高純度化学,1,0,1.2
5302,日本カーボン,1,1,1.0
7122,近畿車輛,1,0,1.3
8624,いちよし証券,1,4,0.5
5122,オカモト,1,11,0.7
4617,中国塗料,1,2,0.7
4889,レナサイエンス,1,9,0.8
7161,じもとホールディングス,1,0,1.2
9934,因幡電機産業,1,0,0.5
4046,大阪ソーダ,1,1,0.8
6568,神戸天然物化学,1,11,3.4
9012,秩父鉄道,1,1,0.4
6161,エスティック,1,15,0.7
7628,オーハシテクニカ,1,1,2.2
7269,スズキ,1,2,0.5
7240,ＮＯＫ,1,1,0.6
6850,チノー,1,1,0.5
1926,ライト工業,1,1,0.5
4977,新田ゼラチン,1,9,0.5
7713,シグマ光機,1,0,0.7
8336,武蔵野銀行,1,5,0.9
5957,日東精工,1,1,1.4
2961,日本調理機,1,1,2.5
3080,ジェーソン,1,2,1.8
7314,小田原機器,1,1,1.2
6363,酉島製作所,1,1,2.9
4689,ＬＩＮＥヤフー,1,1,0.5
4235,ウルトラファブリックス・ホールディングス,1,1,1.3
4471,三洋化成工業,1,2,0.5
2962,テクニスコ,1,0,0.8
6928,エノモト,1,0,0.6
9039,サカイ引越センター,1,1,0.4
6788,日本トリム,1,11,1.1
5945,天龍製鋸,1,4,5.8
4667,アイサンテクノロジー,1,5,0.4
9206,スターフライヤー,1,6,3.8
5726,大阪チタニウムテクノロジーズ,1,2,0.8
7734,理研計器,1,0,0.9
9051,センコン物流,1,1,7.0
4728,トーセ,1,1,12.0
4612,日本ペイントホールディングス,1,1,0.5
6706,電気興業,1,0,0.8
7682,浜木綿,1,8,3.4
6103,オークマ,1,1,0.7
7060,ギークス,1,11,0.7
6368,オルガノ,1,1,0.8
4441,トビラシステムズ,1,4,1.5
1946,トーエネック,1,0,0.7
7083,ＡＨＣグループ,1,1,31.5
9201,日本航空,1,2,1.5
1812,鹿島建設,1,1,1.2
3694,オプティム,1,1,0.5
9828,Ｇｅｎｋｉ　Ｇｌｏｂａｌ　Ｄｉｎｉｎｇ　Ｃｏｎｃｅｐｔｓ,1,4,0.8
9976,セキチュー,1,0,3.5
4491,コンピューターマネージメント,1,4,5.7
6804,ホシデン,1,12,0.7
6335,東京機械製作所,1,0,1.6
2424,ブラス,1,4,3.1
6091,ウエスコホールディングス,1,3,2.1
6247,日阪製作所,1,8,0.6
9627,アインホールディングス,1,10,0.5
2491,バリューコマース,1,0,0.4
4045,東亞合成,1,1,0.7
6869,シスメックス,1,14,0.5
4248,竹本容器,1,1,4.0
5918,瀧上工業,1,0,2.0
5105,ＴＯＹＯ　ＴＩＲＥ,1,2,0.7
6482,ＹＵＳＨＩＮ,1,1,0.9
5609,日本鋳造,1,0,1.0
6222,島精機製作所,1,2,1.1
8061,西華産業,1,0,0.8
