Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
7995,バルカー,1,9,0.5
8038,東都水産,1,1,0.4
9629,ピー・シー・エー,1,3,1.6
5632,三菱製鋼,1,1,22.2
176A,レジル,1,1,14.7
8079,正栄食品工業,1,1,1.1
4519,中外製薬,1,0,1.0
3853,アステリア,1,7,0.5
2804,ブルドックソース,1,1,0.0
5970,ジーテクト,1,1,0.0
7857,セキ,1,0,0.0
6976,太陽誘電,1,1,0.0
3796,いい生活,1,1,43.3
6965,浜松ホトニクス,1,1,0.0
6269,三井海洋開発,1,1,0.0
7981,タカラスタンダード,1,1,0.0
7255,桜井製作所,1,1,1.4
4558,中京医薬品,1,1,0.0
9658,ビジネスブレイン太田昭和,1,0,0.0
4569,杏林製薬,1,1,0.0
3388,明治電機工業,1,1,0.0
1982,日比谷総合設備,1,0,0.0
1799,第一建設工業,1,1,0.0
1787,ナカボーテック,1,1,0.0
7984,コクヨ,1,1,0.0
6384,昭和真空,1,6,0.1
4124,大阪油化工業,1,1,0.0
9872,北恵,1,1,0.0
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,1,0,1.3
6044,三機サービス,1,0,0.0
2003,日東富士製粉,1,0,0.0
1803,清水建設,1,1,0.0
1867,植木組,1,1,0.0
7525,リックス,1,1,0.0
3053,ペッパーフードサービス,1,0,0.0
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,1,1,0.0
6503,三菱電機,1,1,0.0
7460,ヤギ,1,1,0.0
3433,トーカロ,1,1,0.0
2802,味の素,1,1,0.0
1826,佐田建設,1,0,0.2
198A,ＰｏｓｔＰｒｉｍｅ,1,1,0.0
2798,ワイズテーブルコーポレーション,1,1,0.0
3452,ビーロット,1,1,1.3
3486,グローバル・リンク・マネジメント,1,11,1.0
304A,フォルシア,1,0,0.0
7747,朝日インテック,1,11,0.5
1929,日特建設,1,0,0.7
9636,きんえい,1,1,0.0
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,1,0,0.0
5279,日本興業,1,1,0.0
4752,昭和システムエンジニアリング,1,1,0.0
2292,Ｓ　Ｆｏｏｄｓ,1,0,0.0
9856,ケーユーホールディングス,1,1,0.0
9351,東洋埠頭,1,1,0.0
1724,シンクレイヤ,1,1,0.0
6037,楽待,1,0,0.0
7467,萩原電気ホールディングス,1,1,0.0
6874,協立電機,1,1,0.0
6879,ＩＭＡＧＩＣＡ　ＧＲＯＵＰ,1,1,0.0
4166,かっこ,1,0,0.0
8616,東海東京フィナンシャル・ホールディングス,1,13,0.6
6653,正興電機製作所,1,1,0.0
1861,熊谷組,1,1,0.0
3416,ピクスタ,1,1,0.0
7524,マルシェ,1,1,0.0
9346,ココルポート,1,1,0.0
3431,宮地エンジニアリンググループ,1,1,0.0
7453,良品計画,1,1,0.0
6560,エル・ティー・エス,1,0,0.8
6597,ＨＰＣシステムズ,1,1,0.0
6590,芝浦メカトロニクス,1,1,0.0
9355,リンコーコーポレーション,1,1,0.0
6648,かわでん,1,1,0.0
6267,ゼネラルパッカー,1,1,0.0
2805,ヱスビー食品,1,1,0.0
7472,鳥羽洋行,1,1,0.0
3409,北日本紡績,1,0,0.0
9345,ビズメイツ,1,1,0.0
2121,ＭＩＸＩ,1,17,0.5
9861,吉野家ホールディングス,1,1,0.0
