Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
6405,鈴茂器工,1,0,0.0
3678,メディアドゥ,1,5,0.7
3190,ホットマン,1,1,0.8
6724,セイコーエプソン,1,0,0.2
5101,横浜ゴム,1,0,0.3
9503,関西電力,1,0,0.7
261A,日水コン,1,2,0.8
4062,イビデン,1,0,0.9
6390,加藤製作所,1,1,0.0
4627,ナトコ,1,1,0.0
6457,グローリー,1,1,0.5
5918,瀧上工業,1,1,2.0
262A,インターメスティック,1,2,0.4
4175,ｃｏｌｙ,1,1,2.4
9003,相鉄ホールディングス,1,0,0.2
9882,イエローハット,1,0,0.2
2983,アールプランナー,1,2,0.5
9969,ショクブン,1,1,0.0
9818,大丸エナウィン,1,0,0.0
6379,レイズネクスト,1,0,0.0
4251,恵和,1,0,0.0
3370,フジタコーポレーション,1,1,0.0
7726,黒田精工,1,1,0.8
2353,日本駐車場開発,1,0,0.3
1861,熊谷組,1,0,0.4
4777,ガーラ,1,1,1.0
8079,正栄食品工業,1,0,0.2
9363,大運,1,1,0.0
7513,コジマ,1,1,0.0
6544,ジャパンエレベーターサービスホールディングス,1,5,0.2
9348,ｉｓｐａｃｅ,1,0,0.0
3461,パルマ,1,0,0.4
3997,トレードワークス,1,0,0.6
9351,東洋埠頭,1,1,0.0
4626,太陽ホールディングス,1,0,0.0
2193,クックパッド,1,2,0.8
7455,パリミキホールディングス,1,1,0.2
9468,ＫＡＤＯＫＡＷＡ,1,6,0.2
2212,山崎製パン,1,0,0.2
5279,日本興業,1,0,1.1
3237,イントランス,1,2,1.1
3598,山喜,1,1,0.0
4380,Ｍマート,1,1,1.8
7461,キムラ,1,0,6.2
9959,アシードホールディングス,1,1,0.0
9364,上組,1,1,0.0
6941,山一電機,1,1,0.0
6946,日本アビオニクス,1,1,0.0
6387,サムコ,1,1,0.0
6402,兼松エンジニアリング,1,1,0.0
9076,セイノーホールディングス,1,1,0.0
7226,極東開発工業,1,0,0.4
7532,パン・パシフィック・インターナショナルホールディングス,1,1,0.0
6418,日本金銭機械,1,0,0.0
8160,木曽路,1,0,0.4
6400,不二精機,1,0,0.0
7550,ゼンショーホールディングス,1,1,0.0
7004,カナデビア,1,0,0.3
9435,光通信,1,2,0.3
3010,ポラリス・ホールディングス,1,0,0.7
7162,アストマックス,1,2,2.1
7244,市光工業,1,0,0.1
3543,コメダホールディングス,1,5,0.5
3826,システムインテグレータ,1,0,0.4
2004,昭和産業,1,1,0.0
9672,東京都競馬,1,1,0.0
4657,環境管理センター,1,0,0.0
4720,城南進学研究社,1,1,0.0
7692,アースインフィニティ,1,1,0.0
4575,キャンバス,1,0,0.8
2158,ＦＲＯＮＴＥＯ,1,1,0.8
6579,ログリー,1,1,0.6
7003,三井Ｅ＆Ｓ,1,0,0.6
4076,シイエヌエス,1,1,0.3
6384,昭和真空,1,1,0.0
6369,トーヨーカネツ,1,0,0.3
7521,ムサシ,1,1,0.0
7357,ジオコード,1,0,0.3
6653,正興電機製作所,1,0,0.3
6592,マブチモーター,1,1,0.2
7916,光村印刷,1,1,0.5
4258,網屋,1,1,0.0
4477,ＢＡＳＥ,1,2,0.7
6393,油研工業,1,1,0.0
4816,東映アニメーション,1,4,0.3
4221,大倉工業,1,0,0.4
3583,オーベクス,1,0,0.0
5384,フジミインコーポレーテッド,1,0,0.0
9872,北恵,1,2,2.3
4890,坪田ラボ,1,4,2.4
2153,Ｅ・Ｊホールディングス,1,0,0.0
2139,中広,1,1,0.0
1982,日比谷総合設備,1,1,0.0
2002,日清製粉グループ本社,1,0,0.0
2001,ニップン,1,0,0.0
1997,暁飯島工業,1,0,0.0
9835,ジュンテンドー,1,0,0.0
6047,Ｇｕｎｏｓｙ,1,1,0.0
6055,ジャパンマテリアル,1,0,0.0
9843,ニトリホールディングス,1,0,0.0
5574,ＡＢＥＪＡ,1,1,0.0
5572,Ｒｉｄｇｅ－ｉ,1,1,0.0
7516,コーナン商事,1,1,0.0
5563,新日本電工,1,1,0.0
7544,スリーエフ,1,1,0.0
8923,トーセイ,1,2,0.3
7997,くろがね工作所,1,1,7.0
5901,東洋製罐グループホールディングス,1,0,0.4
4760,アルファ,1,1,0.4
1793,大本組,1,1,0.0
3992,ニーズウェル,1,1,0.6
6894,パルステック工業,1,0,0.3
2814,佐藤食品工業,1,2,0.6
7114,フーディソン,1,1,3.6
1723,日本電技,1,0,0.0
9065,山九,1,0,0.0
6406,フジテック,1,1,0.0
3571,ソトー,1,0,0.0
5532,リアルゲイト,1,1,0.0
146A,コロンビア・ワークス,1,1,0.0
6125,岡本工作機械製作所,1,0,0.3
5036,日本ビジネスシステムズ,1,2,0.4
6045,レントラックス,1,0,0.0
6074,ジェイエスエス,1,1,1.6
8025,ツカモトコーポレーション,1,0,0.4
9361,伏木海陸運送,1,0,0.0
4659,エイジス,1,1,0.0
4625,アトミクス,1,1,0.0
6381,アネスト岩田,1,0,0.0
3377,バイク王＆カンパニー,1,1,0.0
7040,サン・ライフホールディング,1,1,0.0
1491,中外鉱業,1,0,0.0
2148,アイティメディア,1,1,0.0
9962,ミスミグループ本社,1,0,0.0
7859,アルメディオ,1,1,0.0
7509,アイエーグループ,1,1,0.0
7506,ハウス　オブ　ローゼ,1,1,0.0
3280,エストラスト,1,0,0.4
2304,ＣＳＳホールディングス,1,2,0.2
5612,日本鋳鉄管,1,0,1.3
